geo,year,string_beans_gross_production_value_current_million_us_vop
5103,2001,14.01468
5207,2000,17.23722
5207,2001,15.49935
5207,2002,14.60421
5207,2003,13.13845
5207,2004,12.45493
5207,2005,13.43084
5207,2006,15.9549
5207,2007,18.24559
5207,2008,23.80531
5207,2009,23.44195
5207,2010,29.57454
5207,2011,30.91522
5207,2012,35.80042
5207,2013,36.6684
5207,2014,40.76136
5207,2015,20.537
5207,2016,18.48224
5300,1991,409.85796
5300,1992,432.70095
5300,1993,442.44115
5300,1994,470.77373
5207,1999,21.08399
5300,1995,498.98327
5207,1998,10.53847
5207,1996,11.23026
5206,2001,9.10714
5206,2002,8.97806
5206,2003,9.90112
5206,2004,9.02577
5206,2005,12.37453
5206,2006,11.68907
5206,2007,11.54826
5206,2008,10.75184
5206,2009,10.5887
5206,2010,9.69899
5206,2011,11.887
5206,2012,10.15417
5206,2013,9.12998
5206,2014,7.30028
5206,2015,8.52111
5206,2016,9.30397
5207,1991,18.75675
5207,1992,13.52673
5207,1993,11.99527
5207,1994,13.5235
5207,1995,18.29394
5207,1997,19.83345
5300,1996,416.31099
5300,1997,376.0605
5300,1998,362.01033
5302,1999,331.15493
5302,2000,321.20327
5302,2001,315.17824
5302,2002,263.17155
5302,2003,274.00285
5302,2004,342.55347
5302,2005,271.83312
5302,2006,264.93613
5302,2007,272.54444
5302,2008,335.46101
5302,2009,354.52953
5302,2010,386.03416
5302,2011,387.79671
5302,2012,357.99019
5302,2013,291.52496
5302,2014,278.51962
5302,2015,256.56103
5302,2016,302.82528
5304,1991,5.18234
5304,1992,6.81426
5304,1993,6.65167
5302,1998,307.17587
5302,1997,323.27168
5302,1996,364.38797
5302,1995,447.63628
5300,1999,376.12961
5300,2000,372.99144
5300,2001,352.42451
5300,2002,301.9834
5300,2003,357.97904
5300,2004,443.8254
5300,2005,379.20169
5300,2006,381.2182
5300,2007,424.08772
5300,2008,503.89103
5206,2000,7.6411
5300,2009,511.12114
5300,2011,677.76084
5300,2012,632.27812
5300,2013,556.19119
5300,2014,563.72056
5300,2015,456.19757
5300,2016,489.70413
5302,1991,376.19091
5302,1992,400.82494
5302,1993,413.16186
5302,1994,428.18059
5300,2010,596.39765
5304,1994,8.63032
5206,1999,8.64422
5206,1997,7.1573
5200,2003,1121.61515
5200,2004,1144.73111
5200,2005,1345.27993
5200,2006,548.85451
5200,2007,1407.39709
5200,2008,1253.43073
5200,2009,1245.62427
5200,2010,1314.46318
5200,2011,1232.71553
5200,2012,1285.15671
5200,2013,1315.37107
5200,2014,1141.4044
