geo,year,forestry_recurrent_general_government_value_local_currency_ige
3,2010,801.8
169,2016,17968
169,2017,16520
173,2008,150
173,2009,153
173,2010,144
173,2011,183
173,2012,190
173,2013,140
173,2014,158
173,2015,162
173,2016,159
173,2017,117
169,2015,3409.53
146,2008,55.5
146,2010,0.4
146,2011,0.5
146,2012,0.4
146,2013,0.5
146,2014,0.5
146,2015,0.7
146,2016,17.6
146,2017,17.9
185,2016,64866.54
185,2017,66517.89
193,2007,0
193,2008,0
146,2009,0.1
169,2014,2430.04
169,2013,1308.88
169,2012,4401.03
113,2011,182.82
122,2009,38.1
137,2009,185
137,2010,190.2
137,2011,179.1
137,2012,174
137,2013,186
137,2014,183.6
137,2015,94
137,2016,184.01
137,2017,192.3
143,2006,642.01
143,2007,653.47
143,2008,689.52
143,2009,574.14
143,2010,754.85
143,2011,748.91
143,2012,596
28,2012,6583.05
28,2013,18781.17
28,2014,21261.28
28,2015,25279.44
28,2016,30868.86
28,2017,31914.94
169,2009,4289.72
169,2010,4306.96
169,2011,3978.44
193,2009,0
193,2010,0
199,2004,11.21
199,2005,12.89
210,2017,910
217,2013,2085.27
217,2014,2269.3
217,2015,2386.14
217,2016,2386.14
215,2001,3873.4
215,2002,0
215,2003,0
215,2004,6367
215,2005,0
215,2006,0
215,2007,0
215,2008,37557.93
215,2009,44697.9
215,2010,2355.3
215,2011,1771.43
215,2012,1661.21
215,2013,2610.73
215,2014,-280.82
215,2015,21201.58
237,2006,743185
237,2007,685568
237,2008,753004
237,2009,943724
237,2010,1189504.3
237,2011,1476946.87
237,2012,1778746.22
210,2016,893
113,2010,173.3
210,2015,837
210,2013,909
199,2006,15.15
199,2007,13.26
199,2008,15.54
199,2009,22.31
199,2010,20.46
199,2011,19.19
202,2001,576
202,2002,563
202,2003,94
202,2004,620
202,2005,585
202,2006,577
202,2007,580
202,2008,686
202,2009,688
202,2010,622
202,2011,863
202,2012,863
202,2013,841
202,2014,916
202,2015,946
202,2016,947
277,2017,5.1
210,2009,767
210,2010,854
210,2011,832
210,2012,803
210,2014,1009
113,2009,237.9
113,2008,168.5
113,2007,128.4
16,2007,1480
16,2008,1580
16,2009,1580
53,2010,2.48
21,2009,103.2
21,2010,130.37
21,2011,125.84
233,2009,849.39
233,2010,510.67
233,2011,1182.87
33,2009,2327.46
33,2010,2176.94
33,2011,1954.1
33,2012,1794.57
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,16177
16,2006,1270
40,2014,17411.4
16,2005,1110
16,2003,1010
3,2011,661
3,2012,653
3,2013,622
3,2014,510
3,2015,464
3,2016,613
3,2017,1514.65
7,2004,84.44
7,2005,116.42
7,2008,37.47
7,2009,3.14
7,2010,0
7,2014,9
7,2015,0
7,2016,0
7,2017,0
1,2009,1022.05
1,2010,854.93
1,2011,823.39
1,2012,763.5
1,2013,789.99
1,2014,1027.2
1,2015,1873.01
1,2016,1257.7
1,2017,1242.21
16,2001,720
16,2002,1160
16,2004,1140
237,2013,3177596.81
40,2015,17916
60,2013,1.3
109,2001,34.62
109,2002,31.7
109,2003,49
109,2004,41.79
109,2005,57.63
109,2006,43.92
109,2007,57.53
109,2008,14.23
109,2009,16.2
109,2010,16.02
109,2011,15.31
109,2012,16
109,2013,17
112,2016,0
108,2009,4203.28
108,2010,5047.71
108,2011,6690.48
108,2012,7544.82
108,2013,20250.22
108,2014,21170.27
108,2015,20208.55
114,2006,431.19
114,2007,533.33
114,2008,599.66
114,2009,2121.25
114,2010,3049.19
114,2011,2717
105,2017,0
40,2017,19286
105,2016,0
105,2014,0
60,2014,-4.4
60,2015,1.7
81,2012,55.13
81,2013,45.32
81,2014,39.68
81,2015,44.11
81,2016,60.25
175,2009,661.99
175,2010,929.02
175,2011,430.18
175,2012,69.14
175,2013,0
175,2014,624.96
175,2015,673.81
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0.4
105,2010,0.43
105,2011,0.45
105,2012,0
105,2013,0
105,2015,0
237,2014,2629710
