geo,year,peas_green_producer_price_slc_tonne_pea2
3,2016,82700.8
170,1995,800.0
170,1994,680.0
299,2017,6517.5
299,2016,6355.7
299,2015,5004.8
299,2014,4622.2
170,1996,680.0
299,2013,4764.9
299,2011,5620.3
162,2017,3070.0
162,2016,3020.0
162,2015,2910.0
162,2014,2850.0
162,2013,3170.0
299,2012,5785.6
162,2012,2890.0
170,1997,780.0
170,1999,920.0
170,2013,1480.0
170,2012,1340.0
170,2011,1300.0
170,2010,1210.0
170,2009,1040.0
170,2008,1070.0
170,1998,790.0
170,2007,850.0
170,2005,700.0
170,2004,680.0
170,2003,680.0
170,2002,760.0
170,2001,890.0
170,2000,840.0
170,2006,810.0
170,2014,1548.0
162,2011,2830.0
162,2009,2810.0
156,2008,265.0
156,2007,265.0
156,2006,330.0
156,2005,330.0
156,2004,258.0
156,2003,290.0
156,2009,380.0
156,2002,315.0
156,2000,300.0
156,1999,300.0
156,1998,300.0
156,1997,300.0
156,1996,300.0
156,1995,300.0
156,2001,300.0
162,2010,2860.0
162,1992,2800.0
162,1994,2480.0
162,2008,2660.0
162,2007,2300.0
162,2006,2300.0
162,2005,2270.0
162,2004,2360.0
162,2003,2300.0
162,1993,2500.0
162,2002,2450.0
162,2000,2260.0
162,1999,2390.0
162,1998,2230.0
162,1997,2210.0
162,1996,2190.0
162,1995,2470.0
162,2001,2050.0
170,2015,1562.0
170,2016,1610.0
170,2017,1640.0
174,2016,2334.8
174,2015,2454.4
174,2014,2237.0
174,2013,2337.2
174,2012,2401.0
174,2011,2002.2
174,2017,2714.2
174,2010,2597.8
174,2008,2123.6
174,2007,1770.6
174,2006,1502.0
174,2005,1953.1
174,2004,1492.5
174,2003,1771.3
174,2009,1840.0
174,2002,1130.0
183,1993,21.1
183,1995,92.8
183,2009,4150.0
183,2008,2800.0
183,2007,2980.0
183,2006,2930.0
183,2005,2190.0
183,2004,2102.8
183,1994,70.8
183,2003,2080.7
183,2001,981.6
183,2000,1029.0
183,1999,469.8
183,1998,333.6
183,1997,334.9
183,1996,185.6
183,2002,1384.7
174,2001,1650.9
174,2000,866.3
174,1999,904.3
171,2006,70760.0
171,2005,56920.0
171,2004,45870.0
171,2003,45520.0
171,2002,41550.0
171,2001,60080.0
171,2007,62280.0
171,2000,72460.0
171,1998,61340.0
171,1997,42080.0
171,1996,23280.0
171,1995,33320.0
171,1994,27020.0
171,1993,22220.0
171,1999,73410.0
171,2008,69690.0
171,2009,65770.0
171,2010,58190.0
174,1998,1070.9
174,1997,1046.9
174,1996,731.8
174,1995,499.3
174,1994,473.5
174,1993,516.3
174,1992,376.2
174,1991,360.7
171,2017,116300.0
171,2016,102420.0
171,2015,80796.0
171,2014,80879.0
171,2013,101670.0
171,2012,76340.0
171,2011,76810.0
156,1994,300.0
143,2017,6990.0
143,2016,9180.0
143,2015,5940.0
112,2012,385.4
112,2011,554.4
112,2010,462.1
112,2009,521.6
112,2008,472.1
112,2007,314.4
112,2013,547.3
112,2006,365.8
112,2004,339.4
112,2003,337.0
112,2002,323.0
112,2001,399.0
112,2000,364.0
112,1999,411.0
112,2005,259.0
112,1998,264.0
112,2014,605.2
112,2016,462.3
119,2011,2125.8
119,2010,1422.9
119,2008,315.9
119,2006,786.9
119,2004,711.4
119,2003,502.3
112,2015,481.5
114,2015,67202.9
114,2013,52372.0
114,2012,28933.0
114,2011,55783.0
114,2010,50892.0
114,2009,59373.0
114,2008,44294.0
114,2014,61358.7
112,1997,397.0
112,1996,560.0
112,1993,442.0
110,2000,651400.0
110,1999,765500.0
110,1998,977200.0
110,1997,793300.0
110,1996,752300.0
110,1995,710700.0
110,2001,671000.0
110,1994,672700.0
110,1992,730800.0
110,1991,730700.0
106,2007,737.3
106,2006,712.6
106,2005,714.0
106,2004,705.6
110,1993,700200.0
110,2002,720800.0
110,2003,815900.0
110,2004,849700.0
112,1992,448.0
112,1991,509.0
110,2017,1290000.0
110,2016,1579000.0
110,2015,1213000.0
110,2014,1083000.0
110,2013,1001000.0
110,2012,1191000.0
110,2011,966700.0
110,2010,968100.0
110,2009,1036000.0
181,2002,326.1
110,2007,1039000.0
110,2006,853300.0
110,2005,831100.0
119,2012,2561.2
183,2010,3600.0
119,2013,1718.8
119,2015,2231.0
138,2007,5150.5
138,2006,5422.6
138,2005,4913.1
138,2004,5018.9
138,2003,4055.7
138,2002,3872.8
138,2008,6785.1
138,2001,3869.2
138,1999,4550.1
138,1998,4520.1
138,1997,3524.4
138,1996,3912.1
138,1995,2520.0
138,1994,2321.0
138,2000,3372.7
138,1993,1733.0
138,2009,5827.9
138,2011,6118.4
143,2014,7260.0
143,2013,6820.0
143,2012,7630.0
143,2011,7010.0
143,2010,7760.0
143,2009,6750.0
138,2010,6080.5
143,2008,6990.0
138,2017,8126.8
138,2016,7691.1
138,2015,6305.5
138,2014,6707.3
138,2013,6707.8
138,2012,6208.6
143,2007,7870.0
138,1992,1652.0
138,1991,1373.0
137,1993,13297.0
121,2006,1200000.0
121,2005,820000.0
121,2004,809000.0
121,2003,957000.0
121,2002,1007000.0
121,2001,769000.0
121,2007,1250000.0
121,2000,793000.0
121,1998,668000.0
121,1997,874000.0
121,1996,1005000.0
121,1995,983000.0
119,2017,2072.0
119,2016,2043.0
121,1999,683000.0
121,2008,1500000.0
121,2009,1600000.0
121,2010,958000.0
137,1992,15586.0
137,1991,16820.0
130,2017,458597.1
130,2016,492813.5
130,2015,453770.0
130,2013,220566.9
130,2012,188070.0
130,2011,131706.7
130,2010,105192.3
130,2009,99706.4
130,2006,56340.0
121,2015,1270000.0
121,2014,1754000.0
121,2012,1235000.0
121,2011,1025000.0
119,2014,2162.0
183,2011,3730.0
183,2012,4250.0
183,2013,4920.0
223,1995,20.3
223,1994,13.4
222,2016,1188.0
222,2015,1372.0
222,2014,1042.0
222,2013,1174.0
223,1996,34.9
222,2012,1193.0
222,2010,852.0
222,2009,698.0
222,2008,650.0
222,2007,763.0
222,2006,660.0
222,2005,704.0
222,2011,897.0
222,2004,532.0
223,1997,63.1
223,1999,217.7
223,2013,1189.9
223,2012,1417.1
223,2011,1102.8
223,2010,1302.0
223,2009,1367.0
223,2008,1271.7
223,1998,147.3
223,2007,1070.0
223,2005,960.0
223,2004,1000.9
223,2003,843.5
223,2002,492.4
223,2001,390.4
223,2000,296.3
223,2006,1070.0
222,2003,647.0
222,2002,702.0
222,2001,660.0
154,1999,35000.0
154,1998,19500.0
154,1997,20500.0
154,1996,15000.0
154,1995,19400.0
154,1993,15900.0
154,2003,25000.0
154,1992,1228.0
216,2016,44670.0
216,2015,45140.0
216,2014,52140.0
216,2013,47730.0
216,2012,38060.0
216,2011,40650.0
216,2017,42730.0
154,2004,28010.0
154,2005,22280.0
154,2006,22600.0
222,2000,459.0
222,1999,482.0
222,1998,554.0
222,1997,566.0
222,1996,552.0
222,1995,593.0
222,1994,508.0
222,1993,420.0
222,1992,430.0
222,1991,326.0
154,2011,30000.0
154,2010,17030.0
154,2009,20000.0
154,2008,15550.0
154,2007,15000.0
223,2014,1268.5
216,2010,34300.0
223,2015,1395.6
223,2017,1261.1
231,2001,291.0
231,2000,273.0
231,1999,303.0
231,1998,311.0
231,1997,318.0
231,1996,314.0
231,2002,279.0
231,1995,103.0
231,1993,100.0
231,1992,96.0
231,1991,104.0
215,2016,1460190.0
215,2015,1422080.0
215,2014,1375290.0
231,1994,102.0
215,2013,1325280.0
231,2003,277.0
231,2005,298.0
181,2001,63.6
181,2000,27.6
231,2017,274.0
231,2016,281.0
231,2015,353.0
231,2014,405.0
231,2004,281.0
231,2013,471.0
231,2011,459.0
231,2010,316.0
231,2009,352.0
231,2008,397.0
231,2007,286.0
231,2006,558.0
231,2012,478.0
215,2012,1282850.7
215,2004,266000.0
215,2003,355000.0
229,2004,1051.0
229,2003,1050.0
229,2002,853.0
229,2001,1063.0
229,2000,959.0
229,1999,486.0
229,2005,1199.0
229,1998,755.0
229,1996,684.0
229,1995,532.0
229,1994,637.0
229,1993,499.0
229,1992,464.0
229,1991,512.0
229,1997,1172.0
229,2006,1088.0
229,2007,1597.0
229,2008,1371.0
215,2002,299000.0
215,2001,315000.0
215,2000,339000.0
215,1999,343000.0
215,1998,371000.0
215,1997,301000.0
229,2017,1892.0
229,2016,1751.0
229,2015,1592.0
229,2014,1593.0
229,2013,1705.0
229,2012,1770.0
229,2011,1477.0
229,2010,1632.0
229,2009,1259.0
223,2016,1328.2
106,2003,748.5
216,2009,32970.0
216,2007,32260.0
198,2014,2271.5
198,2012,1165.5
198,2011,3023.5
198,2010,1959.3
198,2009,1475.6
198,2008,1775.0
202,1991,1207.0
198,2007,863.0
198,2005,949.0
198,2004,792.4
198,2003,950.8
198,2002,1155.2
198,2001,1105.7
198,2000,832.6
198,2006,1346.0
198,1999,810.7
202,1992,1654.0
202,1994,1225.0
202,2008,3882.0
202,2007,2875.0
202,2006,2407.0
202,2005,2362.0
202,2004,2354.0
202,2003,2234.0
202,1993,1045.0
202,2002,1781.0
202,2000,1386.0
202,1999,1224.0
202,1998,1201.0
202,1997,1155.0
202,1996,1335.0
202,1995,1193.0
202,2001,1450.0
198,1998,667.9
198,1997,839.6
198,1996,701.4
186,1999,5790.0
186,1998,3430.0
186,1997,2780.0
186,1996,1300.0
186,1995,2630.0
186,1994,1640.0
186,2000,9950.0
272,2009,20570.0
272,2007,14330.0
272,2006,40000.0
183,2017,5080.0
183,2016,4610.0
183,2015,4970.0
183,2014,4400.0
272,2008,20890.0
186,2002,7540.0
186,2003,12000.0
186,2004,13010.0
198,1995,476.9
198,1994,594.7
198,1993,518.1
198,1992,270.4
199,2008,260.2
199,2001,270.5
199,2000,265.6
199,1999,288.0
199,1998,286.1
199,1997,282.1
199,1996,408.1
199,1995,287.0
199,1994,280.6
199,1993,293.4
186,2005,12420.0
202,2009,3483.0
216,2008,37450.0
202,2010,4245.0
202,2012,4399.0
211,2009,697.0
211,2008,676.0
211,2007,672.0
211,2006,698.0
211,2005,857.0
211,2004,905.0
211,2010,717.0
211,2003,838.0
211,2001,795.0
211,2000,784.0
211,1999,929.0
211,1998,1005.0
211,1997,914.0
211,1996,1022.0
211,2002,924.0
211,1995,1052.0
211,2011,738.0
211,2013,776.0
212,2017,189000.0
212,2016,162000.0
212,2015,119000.0
212,2002,20000.0
212,1996,8000.0
212,1995,7000.0
211,2012,717.0
212,1994,6500.0
212,1992,6000.0
212,1991,5500.0
211,2017,713.0
211,2016,712.0
211,2015,707.0
211,2014,624.0
212,1993,6000.0
211,1994,1260.0
211,1993,1220.0
211,1992,1423.0
203,1999,1291.2
203,1998,1219.0
203,1997,1221.4
203,1996,648.4
203,1995,553.3
203,1994,533.1
203,2000,1082.0
203,1993,608.7
203,1991,579.1
202,2017,5780.0
202,2016,6088.0
202,2015,4652.0
202,2014,29572.0
202,2013,3639.0
203,1992,582.1
203,2001,1797.0
203,2002,1332.0
203,2003,1746.0
211,1991,1279.0
203,2017,464.6
203,2016,496.5
203,2015,524.3
203,2014,1876.7
203,2013,1979.3
203,2012,1775.0
203,2011,1847.6
203,2010,2110.8
203,2009,1777.7
203,2008,1834.6
203,2007,1842.3
203,2006,1625.3
203,2005,1458.0
203,2004,1455.0
202,2011,3871.0
106,2002,693.1
110,2008,1014000.0
44,2001,1681038.2
33,2011,402.7
33,2012,409.4
33,2013,485.6
33,2014,399.6
33,2015,425.0
33,2016,439.6
33,2017,534.1
40,1991,205631.0
40,1992,185365.0
40,1993,198265.0
40,1994,183031.0
40,1995,210565.0
40,1996,176678.0
40,1997,275597.0
40,1998,205465.0
40,1999,200599.3
40,2000,186754.3
40,2015,710426.7
40,2014,787579.2
40,2013,578966.0
