geo,year,brazil_nuts_shelled_import_quantity_tcl
3,2007,0
149,2014,1
149,2013,0
149,2012,0
149,2011,3
149,2010,345
149,2009,443
149,2003,320
147,2016,0
147,2015,2
147,2014,2
147,2013,2
147,2012,2
147,2003,0
147,1999,4
147,1998,0
144,2016,0
144,2015,0
273,2016,3
143,2003,1
143,2004,4
143,2005,2
143,2006,18
143,2007,10
150,1996,1577
143,2008,16
143,2012,1
143,2014,3
143,2015,9
143,2016,3
144,2012,1
144,2014,0
143,2009,24
273,2015,4
150,1997,1724
150,1999,1000
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
150,2016,3726
150,2015,4418
150,2014,2863
150,2000,639
150,2001,1576
150,2002,1961
150,2003,1995
150,2004,1883
150,2005,1897
150,1998,1237
150,2006,2031
150,2008,2464
150,2009,2206
150,2010,3069
150,2011,2878
150,2012,2586
150,2013,2668
150,2007,2697
273,2014,3
273,2013,3
273,2012,4
137,2001,2
137,2000,0
137,1999,1
137,1996,1
134,2016,22
134,2015,6
134,2014,19
134,2013,15
134,2012,22
134,2011,15
134,2010,18
134,2009,21
134,2008,21
134,2007,23
134,2006,18
134,2005,13
134,2004,18
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
137,2002,1
134,1996,13
134,1998,24
134,1999,20
134,2000,33
134,2001,79
134,2002,28
134,2003,20
134,1997,16
137,2003,1
137,2004,0
137,2005,1
138,2008,2
138,2009,1
138,2010,2
138,2012,9
138,2013,17
138,2014,16
138,2005,32
138,2015,16
141,2016,1
273,2007,1
273,2008,2
273,2009,1
273,2010,3
273,2011,2
138,2016,51
156,1970,0
138,2004,7
138,2002,16
137,2006,1
137,2007,1
137,2008,16
137,2009,1
137,2010,0
137,2011,0
138,2003,16
137,2012,0
137,2014,2
137,2015,0
138,1997,4
138,1999,1
138,2000,0
138,2001,19
137,2013,0
132,2007,0
156,1971,0
156,1973,0
169,2010,0
166,2012,1
166,2011,2
166,2006,0
166,2005,1
166,2003,1
166,2002,0
166,2001,0
166,2000,0
165,2016,0
165,2011,0
165,2008,25
221,2016,2
221,2015,0
221,2014,1
221,2013,0
221,2012,3
299,1996,289
299,1997,219
299,1998,301
299,1999,268
221,2001,0
221,2002,0
169,2012,0
221,2003,1
221,2005,0
221,2006,1
221,2008,1
221,2009,19
221,2010,3
221,2011,3
221,2004,0
162,2016,176
169,2013,0
169,2015,0
173,2011,115
173,2010,155
173,2009,136
173,2008,140
173,2007,97
173,2006,80
173,2005,51
173,2004,37
173,2003,41
173,2002,48
173,2001,0
173,2000,57
171,2015,17
171,2014,16
171,2013,30
171,2005,0
171,2001,110
169,2016,0
170,1998,30
170,2000,0
170,2001,0
170,2005,10
170,2008,25
169,2014,0
170,2009,15
170,2011,3
170,2012,176
170,2014,8
170,2015,5
170,2016,68
171,2000,200
170,2010,16
162,2015,167
162,2014,173
162,2013,196
156,2006,288
156,2005,170
156,2004,207
156,2003,183
156,2002,101
156,2001,137
156,2000,161
156,1999,65
156,1998,141
156,1997,100
156,1996,8
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,68
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,2007,236
156,1980,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1981,0
156,2008,326
156,2009,300
156,2010,465
162,1999,13
162,2000,12
162,2001,19
162,2002,30
162,2003,63
162,2004,104
162,1998,11
162,2005,199
162,2007,260
162,2008,290
162,2009,319
162,2010,267
162,2011,274
162,2012,173
162,2006,200
156,1972,0
162,1997,6
158,2015,0
156,2011,210
156,2012,379
156,2013,407
156,2014,465
156,2015,528
156,2016,513
162,1996,55
157,1997,3
157,2001,0
157,2004,1
157,2005,0
157,2012,0
157,2013,0
157,2016,0
157,2000,0
132,2006,0
132,2005,0
132,2004,0
109,2016,1
109,2015,0
109,2014,0
109,2013,0
109,2012,1
109,2010,0
106,2016,1572
106,2015,926
106,2014,1025
106,2013,666
106,2012,603
106,2011,728
106,2010,789
106,2009,1037
106,2008,1196
106,2007,1339
106,2006,1107
105,2013,301
105,2014,405
105,2015,318
105,2016,451
106,1996,193
106,1997,243
110,1961,0
106,1998,373
106,2000,359
106,2001,417
106,2002,710
106,2003,599
106,2004,932
106,2005,1200
106,1999,172
105,2012,374
110,1962,0
110,1964,0
110,1995,35
110,1994,35
110,1993,47
110,1992,43
110,1991,50
110,1990,40
110,1989,22
110,1988,67
110,1987,56
110,1986,48
110,1985,49
110,1984,70
110,1983,69
110,1982,67
110,1981,104
110,1980,96
110,1979,140
110,1965,0
110,1966,0
110,1967,0
110,1968,12
110,1969,12
110,1970,26
110,1963,0
110,1971,14
110,1973,35
110,1974,34
110,1975,51
110,1976,83
110,1977,57
110,1978,48
110,1972,27
105,2011,249
105,2010,203
105,2009,196
101,2011,6
101,2010,0
101,2008,20
101,2007,559
101,2006,550
101,2005,462
101,2004,578
101,2000,2
101,1999,2
101,1998,0
101,1997,1
101,1996,11
100,2014,1
100,2012,1
99,2016,5
99,2015,4
99,2014,4
99,1999,0
99,2000,1
99,2001,1
99,2002,1
99,2003,0
99,2004,0
