geo,year,credit_to_agriculture_forestry_and_fishing_value_local_currency_ice1
2,2008,52
159,2010,128405.95
159,2009,135701.3
159,2008,106353.85
159,2007,149578.92
159,2006,49400
159,2005,48600
159,2004,67700
159,2003,62100
159,2002,59800
159,2001,55800
159,2000,41000
159,1999,31000
159,1998,27200
159,1997,27900
159,2011,255205.29
159,1996,33300
159,1994,17800
159,1993,10800
159,1992,7000
159,1991,5000
158,2018,6225.085
158,2017,8204
158,2016,3044
158,2015,2730
158,2014,5534
158,2013,4147
158,2012,3371
158,2011,2698
158,2009,4295
158,2008,3450
159,1995,25300
158,2007,1214
159,2012,316363.96
159,2014,478900
165,2001,95174.6
165,2000,97351.1
165,1999,96733.9
165,1998,84825.3
165,1997,74857.7
165,1996,59667.7
165,1995,59078.3
165,1994,56030.5
221,2018,55.3
221,2017,63.6
221,2016,58.4
221,2015,57.6
221,2014,53.8
221,2013,45.6
159,2013,343696.82
221,2012,49.2
221,2010,40.6
221,2009,42.1
221,2008,42.4
221,2007,40.6
221,2006,38.6
221,2005,40.2
221,2004,31.4
221,2003,27.6
221,2002,25.2
221,2001,18.8
159,2018,610149.66
159,2017,528243.81
159,2016,525945.19
159,2015,449307.29
221,2011,35.9
158,2006,1702
158,2005,1099
158,2004,661
156,2012,48855
156,2011,46579
156,2010,46976
156,2009,46431
156,2008,43106
156,2007,35175
156,2006,30492
156,2005,26688
156,2004,23198
156,2003,20711
156,2002,17483
156,2001,14761
156,2000,12513
156,1999,12056
156,2013,50361
156,1998,11325
156,1996,10379
156,1995,8907
156,1994,7636
156,1993,6460
156,1992,5698
156,1991,5210
149,2015,50686.38
149,2014,40302.28
149,2013,31013.44
149,2012,24543.51
149,2011,13921.05
149,2010,14313.38
149,2009,13258.9
149,2008,4970
156,1997,10957
156,2014,52391
156,2015,56992
156,2016,59237
158,2003,563
158,2002,445
158,2001,1078
158,2000,1105
158,1999,1169
158,1998,1102
158,1997,1256
158,1996,1364
158,1995,1258
158,1994,1305
158,1993,3879
158,1992,3900
158,1991,3849
157,2018,19238.14851
157,2017,21448.25255
157,2016,18591.92764
157,2015,16612.90416
156,2017,60532
156,2018,62573
157,2003,2469.28825
157,2004,2747.34534
