geo,year,cereal_preparations_nes_import_quantity_tcl
143,1969,0
150,2004,15265
150,2003,20957
150,2002,25487
150,2001,15489
150,2000,9911
150,1999,10165
150,1998,8493
150,1997,16475
150,1996,14260
150,1995,8566
150,1994,12877
150,2005,11427
150,1993,7581
150,1991,7370
150,1990,7333
150,1989,8175
150,1988,10113
150,1987,12896
150,1986,8852
150,1985,28894
150,1984,37648
150,1983,7107
150,1982,4253
150,1981,6847
150,1992,13242
150,2006,16569
150,2007,27730
150,2009,89422
153,1979,98
153,1978,291
153,1977,335
153,1976,204
153,1975,164
153,1974,0
153,1973,0
153,1972,0
153,1971,373
153,1970,291
153,1969,292
153,1968,295
153,1967,371
153,1966,300
153,1965,296
153,1964,399
153,1963,253
153,1962,0
153,1961,0
150,2016,184926
150,2015,159003
150,2014,121413
150,2013,141412
150,2012,173541
150,2010,116837
150,1980,3801
153,1980,7
150,1979,4304
150,1977,22762
148,1988,0
148,1987,0
148,1986,0
148,1985,0
148,1984,0
148,1983,0
148,1982,0
148,1981,0
148,1980,0
148,1979,0
148,1978,0
148,1989,0
148,1977,0
148,1975,0
147,2016,663
147,2015,1042
147,2014,629
147,2012,1182
147,2003,28
147,1997,527
144,2015,123
144,2014,4241
144,2012,113
143,2016,47
148,1976,0
148,1990,0
148,1991,0
148,1992,0
150,1976,43911
150,1975,3488
150,1974,2672
150,1973,4075
150,1972,1036
150,1971,2052
150,1970,2085
150,1969,1342
150,1968,364
150,1967,110
150,1966,13332
150,1965,14997
150,1964,12478
150,1963,9547
150,1962,10156
150,1961,11938
149,2015,281
149,2014,682
149,2013,469
149,2012,393
149,2011,775
149,2010,405
149,2009,71
149,2003,28
148,1993,0
150,1978,3299
153,1981,7
153,1982,56
153,1983,4
157,1961,814
156,2016,1201
156,2015,2191
156,2014,2173
156,2013,1155
156,2012,1398
156,2011,764
156,2010,573
156,2009,99
156,2008,213
156,2007,165
157,1962,958
156,2006,166
156,2004,1958
156,2003,592
156,2002,1129
156,2001,4151
156,2000,559
156,1999,846
156,1998,85
156,1997,79
156,1996,88
156,1995,172
156,1994,488
156,2005,762
157,1963,964
157,1964,1615
157,1965,520
157,1993,36
157,1992,1695
157,1991,23
157,1989,336
157,1986,247
157,1985,256
157,1984,1198
157,1983,2
157,1982,27
157,1981,98
157,1980,1234
157,1979,1079
157,1978,329
157,1977,347
157,1976,1186
157,1975,901
157,1974,827
157,1973,1496
157,1972,427
157,1971,567
157,1970,279
157,1969,323
157,1968,489
157,1967,179
157,1966,2200
156,1993,74
156,1992,128
156,1991,220
156,1990,498
153,2014,48
153,2013,50
153,2012,56
153,2011,41
153,2010,29
153,2009,24
153,2007,48
153,2006,25
153,2005,5
153,2004,8
153,2003,9
153,2002,9
153,2001,14
153,1998,4
153,1997,3
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,2015,5
143,2015,66
156,1961,0
156,1963,1358
156,1989,456
156,1988,286
156,1987,525
156,1986,24
156,1985,16
156,1984,4
156,1983,2
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
