geo,year,sodium_nitrate_export_value_ife2
126,2011,84.24
157,2009,115.61
157,2010,248.2
157,2011,619.04
157,2016,38.76
154,2002,0.41
154,2003,1.39
154,2004,2.32
154,2005,0.13
154,2006,0.73
157,2008,233.85
154,2007,1.47
154,2010,0.01
154,2011,0.06
154,2012,0.19
154,2013,1.04
154,2014,0.55
154,2015,0.11
154,2016,0.2
154,2017,0.96
221,2013,16.02
154,2009,0.68
157,2007,46.51
156,2017,1.66
156,2016,2.5
150,2008,2948.63
150,2009,633.46
150,2010,643.26
150,2011,620.93
150,2012,806.17
150,2013,628.5
150,2014,460.48
150,2015,464.37
150,2016,583.88
150,2017,548.85
156,2003,0.14
156,2005,7.51
156,2007,0.49
156,2008,1.75
156,2009,0.48
156,2010,3.35
156,2011,3.43
156,2012,9.8
156,2013,16.4
156,2014,12.98
156,2015,13.38
165,2006,0.3
150,2007,2804.68
170,2009,0.07
171,2014,62.67
174,2015,1.68
174,2016,0.03
174,2017,753.39
117,2002,20.02
117,2003,31.55
117,2004,31.44
117,2005,36.19
117,2006,21.03
117,2007,26.11
174,2014,0.15
117,2008,209.9
117,2010,385.92
117,2011,719.39
117,2012,424.24
117,2013,294.75
117,2014,123.09
117,2015,561.19
117,2016,674.5
117,2017,1365.8
183,2008,0.31
117,2009,0.49
174,2013,0.15
174,2012,1.22
174,2011,107.37
173,2002,370
173,2003,907
173,2004,1435.22
173,2005,1497.51
173,2006,1457.2
173,2007,1816.67
173,2008,2374.7
173,2009,1970.07
173,2010,1783.62
173,2011,2172.64
173,2012,1488.24
173,2013,1973.28
173,2014,1806.02
173,2015,1410.46
173,2016,1441.02
173,2017,1414
174,2003,0.01
174,2005,0.17
174,2007,5.15
174,2008,1.15
174,2010,52302.53
170,2010,0.16
150,2006,1820.44
150,2005,873.06
150,2004,720.33
113,2011,348.14
113,2012,443.87
113,2013,857.61
119,2004,22.92
119,2008,0.26
119,2017,0.51
126,2002,54.14
126,2003,2.15
126,2004,3.02
113,2010,13.04
126,2005,11.34
126,2007,9.17
126,2008,129.71
126,2009,114.83
126,2010,109.89
251,2014,208.56
126,2012,27.58
126,2013,5.3
126,2014,15.71
126,2015,26.7
126,2006,23.53
114,2010,1.64
114,2008,2.26
114,2006,24.41
110,2004,611.94
110,2005,1346.13
110,2006,2515.86
110,2007,2273.61
110,2008,3284.43
110,2009,1999.66
110,2010,2821.92
110,2011,2049.18
110,2012,1820.72
110,2013,743.43
110,2014,630.16
110,2015,516.52
110,2016,626.12
110,2017,665.74
112,2009,124.23
112,2012,16.97
108,2008,58.85
108,2011,0.1
108,2012,175.8
114,2003,0.79
114,2004,0.11
126,2016,25.89
126,2017,21.11
129,2003,0.73
130,2014,1.12
138,2006,41.27
138,2007,33.26
138,2008,23.23
138,2009,40.2
138,2010,21.04
138,2011,20.24
138,2012,53.92
138,2013,174.57
138,2014,191.49
138,2015,295.45
138,2016,359.12
138,2017,260.6
143,2007,16.78
143,2014,0.11
147,2004,0.05
147,2005,4.34
147,2006,0.08
147,2014,0.32
147,2016,1.8
150,2002,973.14
150,2003,600.58
138,2005,21.03
183,2009,245.15
138,2004,36.05
138,2002,16.09
131,2004,7.87
131,2005,5.76
131,2006,4.33
131,2007,9.42
131,2008,7.57
131,2009,26.86
131,2010,51.63
131,2011,70.36
131,2012,44.82
131,2013,97.93
131,2014,142.56
131,2015,1022.73
131,2016,25.03
131,2017,27.36
133,2006,0.74
133,2008,0.81
133,2016,16.97
134,2003,0.57
134,2005,0.67
134,2008,0.37
137,2004,16.5
138,2003,35.37
183,2012,8.68
183,2013,10.54
183,2014,0.24
211,2009,0.01
211,2010,0.04
211,2011,14.11
211,2013,0.07
211,2015,0.18
211,2016,8.97
211,2017,1.7
216,2005,0.47
216,2008,1.11
211,2008,0.74
216,2009,15.46
216,2011,2.75
216,2012,8.79
216,2013,9.51
216,2014,635.31
216,2015,118.09
216,2016,17.79
217,2015,9.65
220,2003,0.13
222,2015,0.81
216,2010,6.82
211,2006,0.4
211,2005,4.85
211,2004,6.09
203,2014,699.66
203,2015,479.16
203,2016,417.56
203,2017,450.51
38,2010,0
210,2002,49.94
210,2003,51.09
210,2004,52.49
210,2005,26.13
210,2006,104.98
210,2007,68.67
210,2008,98.7
210,2009,100.82
210,2010,213.09
210,2011,185.62
210,2012,268.35
210,2013,401.55
210,2014,215.69
210,2015,226.52
210,2016,368.24
210,2017,275.98
222,2017,4.75
223,2002,0.84
223,2003,4.6
223,2004,2.67
230,2014,2074.21
230,2015,307.11
230,2016,5.13
230,2017,239.95
215,2012,57.1
215,2013,11.38
215,2014,41.35
234,2002,18.42
237,2006,0.14
237,2016,96.33
237,2017,50
251,2002,0
251,2003,6.44
251,2004,0.14
251,2007,0.81
251,2008,58.85
251,2009,15.4
251,2010,18.26
251,2011,15.47
251,2012,71.98
251,2013,31.87
230,2013,5100.17
203,2013,1049.66
230,2012,7521.14
230,2010,5052.09
223,2006,7.27
223,2007,16.48
223,2008,32.53
223,2009,17.11
223,2010,8.03
223,2011,25.68
223,2012,29.82
223,2013,56.22
223,2014,91.25
223,2015,87.63
223,2016,20.43
223,2017,11.64
226,2016,0.25
230,2002,1442.28
230,2003,1789.39
230,2004,2271.73
230,2005,3242.16
230,2006,4166.2
230,2007,4735.2
230,2008,10576.43
230,2009,9198.41
230,2011,7037.88
110,2003,236.77
203,2012,1172.9
203,2010,728.2
272,2010,17.98
272,2011,16.82
272,2012,4.51
272,2013,1.75
272,2014,0
272,2015,0.15
272,2016,0.02
272,2017,2.98
200,2002,7.29
272,2009,33.23
200,2003,10.02
200,2005,122.63
200,2006,2.04
200,2007,48.31
200,2008,93.86
200,2009,76.75
200,2010,257.58
200,2011,56.73
200,2012,33.58
200,2013,45.7
200,2004,10.71
272,2008,15.98
272,2007,10.95
272,2006,4.36
183,2015,65.24
183,2016,9.56
185,2002,484.3
185,2003,377.89
185,2004,297.01
185,2005,383.79
185,2006,608.52
185,2007,470.12
185,2008,520.54
185,2009,606.99
185,2010,777.88
185,2011,1024.69
185,2012,1217.48
185,2013,826.77
185,2014,1107.26
185,2015,2176.37
185,2016,2437.75
185,2017,2997.42
195,2004,137.94
195,2011,12.38
195,2015,690.56
200,2014,6.6
200,2015,17.64
200,2016,14.72
200,2017,15.44
202,2005,498.01
202,2006,262.97
202,2007,486.51
202,2008,151.65
202,2009,236.87
202,2010,475.9
202,2011,1627.87
202,2012,3374.52
202,2013,959.13
202,2014,629.25
202,2015,558.71
202,2016,377.18
202,2017,952.84
203,2002,43.78
203,2003,27.51
203,2004,268.79
203,2005,66.86
203,2006,244.28
203,2007,285.64
203,2008,691.06
203,2009,522.17
202,2004,283.67
203,2011,272.9
202,2003,312.4
198,2017,56.56
199,2002,0.01
199,2004,3.14
199,2009,3.84
199,2010,7.96
