geo,year,mate_gross_production_value_current_million_slc_vop
9,1991,92.71086899999999
169,1994,57531.788
169,1993,39324.563
169,1992,44001.92
169,1991,42348.381
21,2016,220.234526
21,2015,189.011621
21,2014,296.115569
21,2013,278.926
21,2012,277.496989
21,2011,256.975574
21,2010,210.728965
21,2009,190.07003500000002
21,2008,186.33703400000002
21,2007,158.35927
21,2006,127.081933
169,1995,72102.456
169,1996,88988.249
169,1997,62474.016198000005
169,1998,66270.59
169,2014,188600.0
169,2013,154501.2
169,2012,84591.25
169,2011,82754.32
169,2010,69075.92
169,2009,47953.75
169,2008,66419.311406
21,2005,112.688098
169,2007,64664.964875
169,2005,37000.0
169,2004,75111.817
169,2003,77021.33
169,2002,113778.637
169,2001,55128.0
169,2000,73076.64
169,1999,81370.3
169,2006,58964.8
21,2004,97.771446
21,2003,112.64715
21,2002,99.716479
9,2007,536.5
9,2006,450.576
9,2005,359.893055
9,2004,278.404039
9,2003,243.127805
9,2002,171.296394
9,2001,108.19
9,2008,473.64583899999997
9,2000,97.47
9,1998,119.00955
9,1997,116.852795
9,1996,121.4865
9,1995,131.66259
9,1994,154.105374
9,1993,142.088082
9,1992,114.682575
9,1999,106.64
169,2015,182980.8
9,2009,527.832459
9,2011,304.35893
21,2001,131.77686
21,2000,91.875344
21,1999,83.2797
21,1998,70.455878
21,1997,54.089552000000005
21,1996,38.62368
21,1995,49.195586
9,2010,237.66220499999997
21,1994,38.026467
21,1992,0.03695
21,1991,0.004399
9,2016,1089.868135
9,2015,960.023282
9,2014,1165.945336
9,2013,623.915699
9,2012,596.047233
21,1993,0.896869
169,2016,169529.349953
