geo,year,flax_fib_tow_w_import_quantity_tcl
3,1961,
203,2002,10581.0
203,2003,11018.0
203,2004,13665.0
203,2005,13828.0
203,2006,6897.0
203,2007,12649.0
203,2001,5188.0
203,2008,12649.0
203,2010,9767.0
203,2011,8547.0
203,2012,9512.0
203,2013,5651.0
38,1961,0.0
38,1962,0.0
203,2009,14641.0
203,2000,6034.0
203,1999,3518.0
203,1998,3867.0
203,1983,8278.0
203,1984,7274.0
203,1985,9548.0
203,1986,10212.0
203,1987,8312.0
203,1988,12558.0
203,1989,11499.0
203,1990,14089.0
203,1991,10977.0
203,1992,9616.0
203,1993,9252.0
203,1994,11012.0
203,1995,14451.0
203,1996,9749.0
203,1997,6444.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,10.0
38,1991,0.0
38,1992,0.0
38,1993,24.0
38,1994,12.0
38,1995,140.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,1985,0.0
203,1982,7426.0
38,1984,15.0
38,1982,2.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,7.0
38,1981,0.0
38,1983,1.0
38,2001,45.0
203,1981,6458.0
203,1979,3439.0
202,1980,14.0
202,1981,43.0
202,1982,12.0
202,1983,2.0
202,1984,28.0
202,1985,11.0
202,1979,7.0
202,1986,4.0
202,1988,46.0
202,1989,87.0
202,1990,48.0
202,1991,55.0
202,1992,28.0
202,1993,103.0
202,1987,30.0
202,1978,9.0
202,1977,15.0
202,1976,16.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,194.0
202,1965,94.0
202,1966,35.0
202,1967,289.0
202,1968,107.0
202,1969,140.0
202,1970,162.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,26.0
202,1975,27.0
202,1994,164.0
202,1995,141.0
202,1996,60.0
202,1997,90.0
203,1964,1779.0
203,1965,3452.0
203,1966,4970.0
203,1967,4531.0
203,1968,5247.0
203,1969,7032.0
203,1970,6535.0
203,1971,5818.0
203,1972,6238.0
203,1973,5570.0
203,1974,8564.0
203,1975,6323.0
203,1976,10136.0
203,1977,6751.0
203,1978,8241.0
203,1963,1998.0
203,1980,6354.0
203,1962,1533.0
202,2013,310.0
202,1998,26.0
202,1999,11.0
202,2000,7.0
202,2001,19.0
202,2002,131.0
202,2003,879.0
202,2004,1332.0
202,2005,198.0
202,2006,265.0
202,2007,101.0
202,2008,187.0
202,2009,118.0
202,2010,222.0
202,2011,329.0
202,2012,361.0
203,1961,1040.0
38,2002,0.0
38,2003,0.0
38,2004,1.0
209,1992,
209,1993,
209,1994,
