geo,year,artichokes_export_value_tcl
3,1996,4.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1966,0.0
156,1982,0.0
156,1965,0.0
156,1963,0.0
150,2003,1148.0
150,2004,1276.0
150,2005,3687.0
150,2006,11012.0
150,2007,1955.0
150,2008,1881.0
150,2009,1676.0
150,2010,1714.0
150,2011,1915.0
150,2012,3012.0
150,2013,1725.0
153,1997,2.0
153,1998,0.0
156,1961,0.0
156,1962,0.0
156,1964,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,2006,4.0
156,2012,18.0
156,2013,33.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,3.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
162,2013,3.0
299,1997,1.0
165,2003,55.0
156,2005,15.0
156,2004,6.0
156,2003,2.0
156,2002,3.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,4.0
156,1990,0.0
156,1991,7.0
156,1992,9.0
150,2002,763.0
156,1993,50.0
156,1995,34.0
156,1996,5.0
156,1997,4.0
156,1998,7.0
156,1999,3.0
156,2000,2.0
156,2001,2.0
156,1994,8.0
165,2004,11.0
150,2001,751.0
150,1999,814.0
143,2006,880.0
143,2007,1399.0
143,2008,881.0
143,2009,784.0
143,2010,766.0
143,2012,274.0
143,2013,399.0
147,1997,1.0
147,1998,9.0
147,1999,1.0
147,2000,0.0
147,2001,0.0
147,2003,0.0
147,2012,0.0
149,1999,1.0
143,2005,894.0
149,2003,0.0
143,2004,1724.0
143,2002,284.0
143,1987,195.0
143,1988,74.0
143,1989,372.0
143,1990,60.0
143,1991,174.0
143,1992,49.0
143,1993,89.0
143,1994,59.0
143,1995,263.0
143,1996,41.0
143,1997,30.0
143,1998,209.0
143,1999,884.0
143,2000,581.0
143,2001,112.0
143,2003,949.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1984,213.0
150,1985,239.0
150,1986,212.0
150,1987,248.0
150,1988,335.0
150,1989,324.0
150,1990,331.0
150,1991,292.0
150,1992,543.0
150,1993,354.0
150,1994,534.0
150,1995,545.0
150,1996,1254.0
150,1997,740.0
150,1998,669.0
150,1983,220.0
150,1982,182.0
150,1981,114.0
150,1980,163.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,2000,678.0
150,1971,0.0
150,1973,0.0
150,1974,0.0
150,1975,112.0
