geo,year,artichokes_export_value_tcl
181,1983,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
105,2012,16.0
212,1984,0.0
105,2013,98.0
106,1962,201.0
106,1963,59.0
106,1964,248.0
106,1965,198.0
106,1966,1268.0
106,1967,1271.0
106,1968,909.0
212,1977,0.0
106,1969,2186.0
212,1985,0.0
212,1987,0.0
104,2005,6080.0
104,2006,7023.0
104,2012,26.0
104,2013,84.0
212,2007,52.0
212,2004,370.0
212,2002,13.0
212,1986,7.0
212,2001,40.0
212,1995,6401.0
212,1994,58.0
212,1993,1418.0
212,1992,0.0
212,1991,0.0
212,1989,1.0
212,1988,2.0
212,1998,507.0
106,1970,1443.0
106,1971,2699.0
106,1972,3397.0
106,1994,9552.0
106,1995,10917.0
106,1996,12004.0
106,1997,8277.0
106,1998,8032.0
106,1999,5564.0
106,2000,5945.0
106,1993,9395.0
106,2001,5164.0
106,2003,4595.0
106,2004,6338.0
106,2005,4762.0
106,2006,5819.0
106,2007,5621.0
106,2008,5557.0
106,2009,4688.0
106,2002,5933.0
106,1992,11285.0
106,1991,12928.0
106,1990,13058.0
106,1973,3506.0
106,1974,4375.0
106,1975,4500.0
106,1976,4247.0
106,1977,4176.0
106,1978,8280.0
106,1979,8448.0
106,1980,9096.0
106,1981,6520.0
106,1982,7115.0
106,1983,4898.0
106,1984,5369.0
106,1985,6295.0
106,1986,11749.0
106,1987,12640.0
106,1988,14877.0
106,1989,12692.0
104,2001,7.0
106,2010,8730.0
104,2000,6.0
104,1991,1.0
101,1999,54.0
101,2000,275.0
101,2001,110.0
101,2002,125.0
101,2003,226.0
101,2004,34.0
101,2005,40.0
101,1998,96.0
101,2006,19.0
101,2008,489.0
101,2009,73.0
154,2004,1.0
101,2012,1.0
101,2013,0.0
216,2013,0.0
216,2012,4.0
101,2007,100.0
216,2001,0.0
101,1997,7.0
101,1995,5.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1996,21.0
101,1986,0.0
101,1988,0.0
101,1989,3.0
101,1990,3.0
101,1991,22.0
101,1992,1.0
101,1993,34.0
101,1994,9.0
101,1987,0.0
216,2000,11.0
