geo,year,asparagus_producer_price_lcu_tonne_pea1
9,1976,0.02
9,1977,0.04
9,1978,0.07
9,1979,0.29
9,1980,0.79
9,1981,1.72
9,1982,4.99
9,1983,11.33
9,1984,75.0
9,1985,350.0
9,1986,600.0
9,1987,1380.0
9,1988,3500.0
9,1989,212000.0
9,1990,3438000.0
10,1966,146.5
10,1967,186.0
10,1968,165.6
10,1969,178.3
10,1970,242.9
10,1971,200.4
10,1972,258.7
10,1973,270.7
10,1974,360.0
10,1975,443.07
10,1976,447.89
10,1977,467.62
10,1978,606.2
10,1979,639.15
10,1980,733.9
10,1981,808.63
10,1982,1013.09
10,1983,958.0
10,1984,360.0
10,1985,1166.0
10,1986,1645.0
10,1987,1600.0
10,1988,1540.0
10,1989,2054.0
10,1990,3138.0
11,1966,29000.0
11,1967,30000.0
11,1968,31000.0
11,1969,32000.0
11,1970,32000.0
11,1971,33000.0
11,1972,33000.0
11,1973,34000.0
11,1974,35000.0
11,1975,35000.0
11,1976,37000.0
11,1977,38000.0
11,1978,39000.0
11,1979,40000.0
11,1980,42400.0
11,1981,42800.0
11,1982,46200.0
11,1983,54300.0
11,1984,57000.0
11,1985,50200.0
11,1986,55450.0
11,1987,61210.0
11,1988,61150.0
11,1989,47300.0
11,1990,62000.0
15,1966,37660.0
15,1967,30480.0
15,1968,51340.0
15,1969,51640.0
15,1970,51250.0
15,1971,53760.0
15,1972,61500.0
15,1973,64100.0
15,1974,84170.0
15,1975,94800.0
15,1976,92640.0
15,1977,110860.0
15,1978,120640.0
15,1979,133170.0
15,1980,147150.0
15,1981,161080.0
15,1982,173130.0
15,1983,179580.0
15,1984,234360.0
15,1985,203110.0
15,1986,126020.0
15,1987,208530.0
15,1988,192080.0
15,1989,195000.0
15,1990,183480.0
33,1966,496.14
33,1967,530.64
33,1968,565.01
33,1969,598.78
33,1970,588.38
33,1971,666.33
33,1972,708.84
33,1973,733.29
33,1974,883.68
33,1975,1003.93
33,1976,1017.82
33,1977,1128.74
33,1978,1392.98
33,1979,1469.63
33,1980,1745.84
33,1981,2001.18
33,1982,2280.14
33,1983,2258.56
33,1984,2241.62
33,1985,2221.0
33,1986,2169.0
33,1987,2200.0
33,1988,2300.0
33,1989,2400.0
33,1990,2500.0
351,1969,270.0
351,1970,280.0
351,1971,290.0
351,1972,300.0
351,1973,310.0
351,1974,320.0
351,1975,330.0
351,1976,330.0
351,1977,330.0
351,1978,350.0
351,1979,420.0
351,1980,440.0
351,1981,460.0
68,1966,2040.0
68,1967,2540.0
68,1968,2362.0
68,1969,2557.0
68,1970,2800.0
68,1971,3010.0
68,1972,3040.0
68,1973,3130.0
68,1974,6600.0
68,1975,7400.0
68,1976,8400.0
68,1977,9900.0
68,1978,11600.0
68,1979,12060.0
68,1980,13100.0
68,1981,10780.0
68,1982,13460.0
68,1983,16380.0
68,1984,18660.0
68,1985,15060.0
68,1986,14890.0
68,1987,16250.0
68,1988,17620.0
68,1989,15290.0
68,1990,18060.0
79,1967,2710.0
79,1968,3766.0
79,1969,3731.0
79,1970,3509.0
79,1971,3929.0
79,1972,4405.0
79,1973,5186.0
79,1974,5227.0
79,1975,5500.0
79,1976,7058.0
79,1977,7088.0
79,1978,7255.0
79,1979,8701.0
79,1980,8410.0
79,1981,8410.0
79,1982,7563.0
79,1983,8550.0
79,1984,8346.0
79,1985,6988.0
79,1986,8031.0
79,1987,8054.0
79,1988,7747.0
79,1989,7747.0
79,1990,7888.0
84,1966,5110.0
84,1967,6930.0
84,1968,7840.0
84,1969,10500.0
84,1970,7770.0
84,1971,9020.0
84,1972,9660.0
84,1973,12460.0
84,1974,16330.0
84,1975,16020.0
84,1976,21600.0
84,1977,29660.0
84,1978,31030.0
84,1979,39990.0
84,1980,49060.0
84,1981,61760.0
84,1982,100000.0
84,1983,128950.0
84,1984,166800.0
84,1985,227150.0
84,1986,386190.0
84,1987,317890.0
84,1988,348090.0
84,1989,371900.0
84,1990,372000.0
97,1966,11846.0
97,1967,12046.0
97,1968,13489.0
97,1969,13529.0
97,1970,15073.0
97,1971,16426.0
97,1972,16035.0
