geo,year,hardboard_import_value_fea2
2,1999,8
110,2012,2233
110,2013,2497
110,2014,2322
110,2015,1518
110,2016,1942
110,2017,1489
110,2018,1158
112,1995,2046
112,1996,1873
112,1997,975
199,2012,19144
112,1999,1517
112,2000,779
112,2001,2428
112,2002,4672
199,2011,19111
199,2010,84508
110,2011,3221
199,2009,15975
110,2010,8868
110,2008,13937
109,2015,750
109,2016,803
109,2017,1483
109,2018,1582
110,1995,28316
110,1996,25950
110,1997,23903
110,1998,13282
110,1999,13323
110,2000,12764
110,2001,18021
110,2002,14043
110,2003,38378
110,2004,15777
199,2013,15757
110,2006,20021
110,2007,13020
110,2009,11294
109,2014,954
112,2006,12022
112,2008,18647
108,2011,17197
108,2012,19898
108,2013,14902
108,2014,16506
199,2006,45860
199,2005,44496
199,2004,27655
199,2003,35462
114,1997,80
114,1998,71
199,2002,23418
199,2001,5349
114,2001,142
199,2000,10958
199,1999,7497
199,1998,7225
199,1997,2079
108,2010,18391
112,2007,11501
108,2009,18032
108,2007,18620
112,2009,9779
112,2010,13837
112,2011,16786
199,2008,39734
112,2013,22925
112,2014,24725
112,2015,23892
112,2016,22204
112,2017,22827
112,2018,20337
108,2000,3064
199,2007,67990
108,2002,4228
108,2003,6707
108,2004,11833
108,2005,19539
108,2006,15171
108,2008,2127
199,1996,1370
109,2013,240
109,2011,0
105,2000,8474
105,2001,6125
105,2002,7736
105,2003,7932
105,2004,10812
105,2005,11365
105,2006,12058
105,2007,11426
105,2008,16380
105,2009,16409
105,2010,24866
105,2011,23197
105,2012,15882
198,1995,3215
105,2014,15808
105,2015,12591
199,2018,14299
105,1999,7785
199,2017,15997
105,1998,11238
105,1996,8802
104,2003,19083
104,2004,17181
104,2005,12308
104,2006,12998
104,2007,10539
104,2008,10894
104,2009,5288
104,2010,4826
104,2011,6194
104,2012,9736
104,2013,10017
104,2014,11679
104,2015,12559
104,2016,13574
104,2017,12032
104,2018,14436
105,1995,6812
105,1997,6548
109,2012,372
199,2016,14740
106,1996,31130
199,2015,15605
109,1995,1198
109,1996,720
199,2014,19725
109,1998,1075
109,1999,924
109,2000,1215
109,2001,636
109,2002,1008
109,2003,758
109,2004,431
109,2005,754
109,2006,472
109,2007,69
109,2008,424
109,2009,106
109,2010,100
106,2017,53261
106,1995,31966
106,2016,49948
106,2014,59004
106,1997,36992
106,1998,55119
106,1999,42938
106,2000,22466
106,2001,26821
106,2002,61871
106,2003,88667
106,2004,102062
106,2005,112255
106,2006,122054
106,2007,82112
106,2008,73786
106,2009,59120
106,2010,57766
106,2011,61255
106,2012,48572
106,2013,54087
106,2015,50302
199,1995,239
200,2018,148
114,2009,151
121,2014,1374
121,2015,2408
121,2016,2254
121,2017,2084
121,2018,1415
197,1999,163
197,1998,117
197,1997,37
122,2017,1
197,1996,20
197,1995,47
196,2016,30
196,2015,19
196,2014,1
196,2013,56
186,2005,31183
186,2004,29877
121,2013,1893
123,2012,1866
121,2012,1280
121,2010,1594
119,2015,8354
119,2016,4906
119,2017,4369
197,2017,846
121,1995,821
121,1996,850
121,1997,2673
121,1998,1797
197,2016,1012
121,2000,2162
121,2001,3043
197,2015,2598
197,2014,1253
197,2013,1438
197,2012,1325
197,2011,1433
197,2010,933
121,2011,1225
119,2014,6959
123,2013,2103
123,2015,2965
124,2013,1399
124,2014,781
124,2015,876
124,2016,479
124,2017,615
124,2018,1387
126,1995,400
126,1996,475
126,1997,1347
126,1998,2703
126,1999,3619
126,2000,3186
126,2001,4876
126,2002,5701
126,2003,8706
126,2004,13718
126,2005,16860
124,2012,1133
123,2014,1747
124,2011,126
272,2014,15090
123,2016,1212
123,2017,774
123,2018,1752
124,1995,84
186,2003,13692
186,2002,4900
186,2001,2516
186,2000,660
186,1999,393
186,1998,218
186,1997,357
186,1996,629
186,1995,34
272,2018,11710
272,2017,11677
272,2016,11718
272,2015,13221
124,2010,465
119,2013,3830
119,2012,3487
197,2018,964
118,2013,1727
118,2014,2205
118,2015,2492
118,2016,2185
118,2017,2370
118,2018,3040
200,2009,160
113,2000,710
113,2001,819
113,2002,1063
113,2003,141
113,2004,2968
113,2005,2573
113,2006,3719
200,2008,389
113,2008,0
113,2009,3303
118,2012,1639
113,2010,3637
118,2011,1660
200,2010,206
114,2010,399
114,2011,643
114,2012,4958
114,2013,418
114,2014,359
