geo,year,fishing_capital_central_government_value_us_2005_prices_ige
3,2010,0.29
173,2009,-2.45
173,2008,0.85
166,2015,0.0
166,2014,0.49
166,2013,1.02
166,2012,1.34
166,2011,0.71
166,2010,1.52
166,2009,0.78
166,2008,0.83
166,2007,1.8
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
173,2010,-2.67
173,2011,-5.7
173,2012,-3.04
173,2013,-0.5
244,2014,0.0
244,2013,0.05
244,2012,0.0
244,2011,0.0
244,2010,0.0
188,2011,0.01
188,2010,0.01
166,2002,0.0
188,2009,0.0
188,2007,0.06
188,2006,0.1
188,2005,0.01
188,2002,6.6
188,2001,1.58
173,2015,0.0
173,2014,0.0
188,2008,0.18
244,2015,0.0
166,2001,0.0
148,2013,310435.81
133,2013,2.49
133,2012,0.94
133,2011,9.21
133,2010,13.66
133,2009,10.85
133,2008,5.32
133,2007,13.33
133,2006,3.83
133,2005,0.86
133,2004,0.72
133,2003,0.55
133,2002,0.0
133,2001,0.16
122,2009,0.0
113,2011,0.0
137,2009,0.08
137,2010,0.57
137,2011,0.74
137,2012,0.08
148,2012,101460.66
148,2011,165108.03
148,2010,40549.84
148,2009,117830.62
148,2008,69365.4
148,2007,185691.51
28,2015,3.18
148,2014,272302.02
28,2014,0.08
28,2012,0.02
143,2010,0.0
143,2009,0.0
143,2006,0.22
137,2015,0.14
137,2014,0.43
137,2013,0.47
28,2013,0.02
193,2007,2.44
193,2008,1.07
193,2009,0.53
215,2006,3.77
215,2005,0.27
215,2004,1.37
215,2003,0.0
215,2002,0.0
215,2001,0.55
220,2014,0.25
220,2013,1.89
220,2012,3.65
220,2011,0.24
220,2010,0.0
220,2009,0.3
220,2008,0.28
220,2007,0.71
220,2006,2.25
215,2007,6.57
215,2008,1.72
215,2009,1.06
215,2010,2.49
251,2013,0.0
251,2012,0.0
237,2014,9.24
237,2013,14.96
237,2012,11.88
237,2011,13.06
237,2010,15.46
220,2005,0.24
237,2009,4.3
237,2007,7.59
237,2006,11.54
215,2015,3.63
215,2014,0.0
215,2013,0.04
215,2012,0.05
215,2011,0.0
237,2008,6.81
220,2004,0.23
220,2003,0.25
220,2002,0.26
202,2007,0.95
202,2006,3.7
202,2005,13.37
202,2004,12.44
202,2003,37.45
202,2002,0.0
202,2001,0.0
202,2008,2.37
199,2011,1.38
199,2009,0.53
199,2008,0.67
199,2007,1.08
199,2006,0.87
199,2005,0.23
199,2004,0.0
193,2010,0.02
199,2010,1.56
113,2010,0.0
202,2009,3.02
202,2011,1.23
220,2001,0.1
217,2014,0.0
217,2013,0.0
217,2011,0.0
217,2010,0.0
210,2015,0.11
210,2014,0.45
202,2010,1.86
210,2013,0.12
210,2011,0.47
210,2010,3.11
210,2009,5.55
202,2015,1.75
202,2014,2.94
202,2013,0.91
202,2012,1.17
210,2012,0.12
251,2014,0.0
113,2009,0.2
113,2007,0.03
21,2013,6.35
21,2012,17.02
21,2011,12.59
21,2010,14.68
21,2009,0.28
53,2010,0.22
16,2009,2.39
16,2008,3.88
16,2007,4.31
16,2006,7.64
16,2005,8.55
16,2004,8.82
16,2003,14.3
16,2002,14.42
16,2001,10.1
21,2014,6.76
21,2015,2.52
233,2006,0.38
233,2007,0.06
40,2012,5.96
40,2011,4.85
40,2010,6.63
40,2009,8.0
40,2008,4.8
40,2007,7.47
40,2006,7.4
1,2015,0.0
40,2005,6.53
40,2003,4.57
40,2002,4.78
40,2001,3.78
233,2011,0.65
233,2010,0.36
233,2009,0.16
233,2008,0.15
40,2004,5.29
40,2013,5.74
1,2014,0.0
1,2012,0.0
7,2013,30.35
7,2012,22.79
7,2011,39.11
7,2010,15.54
7,2009,19.55
7,2008,68.94
7,2007,135.52
7,2006,9.13
7,2005,21.87
7,2004,2.21
3,2015,3.21
3,2014,7.75
3,2013,4.59
3,2012,0.66
3,2011,0.15
7,2014,47.77
7,2015,20.64
9,2001,0.0
9,2002,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
9,2015,0.28
9,2014,0.17
9,2013,0.16
9,2012,0.2
1,2013,0.0
9,2011,0.12
9,2009,0.19
9,2008,0.43
9,2007,0.26
9,2006,0.3
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2010,0.15
40,2014,6.43
40,2015,8.05
56,2014,0.0
109,2010,0.28
109,2009,0.77
109,2008,0.38
109,2007,0.19
109,2006,0.17
109,2005,0.27
109,2004,0.19
109,2003,0.16
109,2002,0.24
109,2001,0.12
105,2012,0.06
105,2011,0.16
105,2010,0.3
105,2009,0.68
105,2008,0.53
109,2011,1.09
109,2012,1.54
109,2013,0.02
112,2012,0.0
114,2015,11.04
114,2014,10.5
114,2013,13.44
114,2012,8.28
114,2011,15.38
114,2010,9.08
114,2009,0.35
105,2007,0.22
114,2008,0.83
114,2006,0.51
108,2011,5.87
108,2010,0.08
108,2009,0.04
112,2015,0.0
112,2014,0.0
112,2013,0.0
114,2007,0.52
105,2006,0.31
105,2005,0.31
105,2004,0.25
86,2015,0.28
86,2014,0.25
86,2013,0.15
86,2012,0.05
60,2015,0.0
60,2014,0.0
60,2013,0.01
89,2010,0.0
58,2015,3.36
58,2013,7.4
58,2012,2.54
58,2011,2.98
58,2010,1.96
58,2009,2.27
58,2008,0.62
56,2015,0.0
58,2014,7.15
113,2008,0.0
89,2011,0.63
89,2013,0.38
105,2003,0.14
105,2002,0.09
105,2001,0.14
91,2015,0.06
91,2014,0.05
91,2013,0.02
91,2012,0.03
89,2012,0.2
175,2015,0.41
175,2013,0.09
175,2012,0.15
175,2011,0.81
175,2010,1.07
175,2009,0.39
89,2015,0.06
89,2014,0.54
175,2014,0.23
251,2015,0.0
