geo,year,diammonium_phosphate_dap_import_quantity_ife2
181,2017,0.53
273,2014,0
273,2012,0.01
273,2011,0.47
273,2010,0
273,2007,0
141,2017,0.02
141,2016,180
141,2015,145
141,2014,80.05
141,2013,0
141,2003,0
138,2017,276706.56
138,2016,307202.05
138,2015,254688.17
138,2014,299628.83
138,2013,218425.37
138,2012,261138.28
138,2011,207815.3
138,2010,238957.07
138,2009,198557.1
138,2008,171597.18
138,2007,409217.24
138,2006,443155.88
138,2005,406409.21
138,2004,441356.35
273,2015,0.01
138,2003,449839.17
273,2016,0.45
143,2003,10.03
144,2013,0.3
144,2012,485.3
144,2011,5184.3
144,2010,5138.6
144,2009,5889.15
144,2008,3004.94
144,2007,342.13
144,2006,5.44
144,2005,393.21
144,2004,0.03
144,2003,0
143,2017,0.77
143,2016,0.8
143,2015,3.29
143,2014,0.77
143,2013,3.3
143,2012,0.87
143,2011,1.52
143,2010,20.85
143,2009,0.81
143,2008,13.75
143,2007,11.79
143,2006,11.79
143,2005,0.92
143,2004,10.97
143,2002,11.07
138,2002,443666.02
137,2017,6981.13
137,2016,7009.11
133,2010,110
133,2007,10547
133,2006,2996
133,2004,22
133,2003,192.5
133,2002,1942.14
132,2016,0.1
132,2014,1
132,2012,0.04
132,2009,0.1
132,2007,0.75
132,2006,1
132,2005,0.3
132,2004,0.3
132,2003,0.5
132,2002,0.05
131,2017,67917.5
131,2016,50072.66
131,2015,60724.02
131,2014,80971.04
131,2013,64260.08
131,2012,58472.18
131,2011,56989.63
131,2010,52052.81
131,2009,26463.5
133,2011,5539.53
133,2012,613.09
133,2016,39495.78
133,2017,39101
137,2015,3609.19
137,2014,7224.48
137,2013,6518.11
137,2012,7521.29
137,2011,5390.77
137,2010,4315.1
137,2009,3964.76
137,2008,1897.74
137,2007,28.4
137,2006,1.8
137,2005,6.51
137,2004,2
144,2014,2185.52
137,2003,27.09
134,2016,3.75
134,2015,0
134,2013,1.55
134,2012,0.12
134,2011,0.01
134,2010,0.03
134,2009,0.14
134,2008,0.16
134,2006,0.42
134,2004,0.75
134,2003,4.79
134,2002,0.51
137,2002,28.78
131,2008,21875.52
144,2015,1686.81
144,2017,151.16
159,2003,466.02
159,2002,5009
158,2015,57
158,2013,5039.04
158,2012,25.7
158,2009,0.01
158,2008,0.01
158,2006,0.04
158,2004,0.02
157,2017,36796.42
157,2016,18541.63
157,2015,20620.39
157,2014,8024.84
157,2013,13762.22
157,2012,14477.77
157,2011,17184.94
157,2010,6662.5
157,2009,6314
157,2008,11027.88
157,2007,25020.32
157,2006,10920.59
157,2005,18360.41
157,2004,14695.73
157,2003,16250.97
157,2002,16977.93
159,2006,23887.65
156,2017,267166.59
159,2007,1.4
159,2009,49.33
230,2013,238.98
230,2014,231.08
154,2017,6.01
154,2016,54.92
154,2015,249.41
154,2014,210.65
154,2013,273.47
154,2012,164.15
154,2011,205.1
154,2010,129.93
154,2009,240.4
154,2008,491.04
154,2007,157.32
154,2006,233.83
154,2005,246.52
154,2004,268.36
154,2003,146.41
154,2002,98
159,2017,68912.09
159,2016,3219.22
159,2014,199.68
159,2013,7766.56
159,2012,190.8
159,2011,152.03
159,2010,6086.02
159,2008,24437.79
156,2016,215761.78
156,2015,237269.11
156,2014,301203.5
150,2003,42390.41
150,2002,39177.12
149,2017,122882.78
149,2016,91548.28
149,2015,72486.53
149,2014,86023.22
149,2013,123454.59
149,2012,22474.4
149,2011,67156.65
149,2010,28720.19
149,2003,32234.75
147,2017,0.02
147,2016,33.26
147,2015,0.01
147,2014,0.01
147,2004,30.51
147,2003,90.32
147,2002,64.61
28,2016,100.91
28,2015,3.78
28,2014,63.81
28,2013,191.07
230,2015,175.38
230,2016,161.14
230,2017,154.26
150,2004,49660.37
150,2005,128702.85
150,2006,198158.5
150,2007,163128.43
156,2013,210569.51
156,2012,151075.7
156,2011,153342.42
156,2010,168289.67
156,2009,172570.35
156,2008,74938.88
156,2007,147464.63
156,2006,234627.61
156,2005,251312.32
156,2004,317097.77
156,2003,291276.35
156,2002,210037.07
144,2016,459.92
153,2012,0.01
153,2005,57.75
153,2002,3.7
150,2017,52706.4
150,2016,61593.84
150,2015,155802.1
150,2014,160978.81
150,2013,64473.15
150,2012,93725.28
150,2011,111248.03
150,2010,20296.76
150,2009,45013.2
150,2008,23001.44
153,2007,0
230,2012,1351.5
131,2007,37378.03
131,2005,31020.77
108,2007,4621.84
108,2006,100.02
108,2005,89.91
108,2004,73.44
108,2003,22.7
108,2002,52.9
112,2016,27.5
112,2015,24
112,2014,0.15
112,2013,0.02
112,2012,24.18
112,2011,0.11
112,2010,0.59
112,2009,0.29
112,2008,25.6
112,2007,4
112,2006,63.5
112,2005,50.02
112,2004,100.91
112,2003,211.4
112,2002,42
110,2017,422909.22
110,2016,368951.03
110,2015,367200
110,2014,358831
108,2008,122.71
110,2013,382888.99
108,2009,56.77
108,2011,89.39
118,2008,13
118,2007,19.51
118,2006,0.43
229,2007,119200.25
229,2008,76397.75
229,2009,77599.51
181,2016,330.25
229,2010,83599.02
229,2011,79780.57
229,2012,66564.94
114,2010,135413.13
114,2009,179089.13
114,2008,102858.52
114,2007,89479.82
114,2006,150765.47
114,2005,178161.53
114,2004,184620.17
114,2003,133707.22
114,2002,160420.9
108,2017,14.8
108,2016,1.82
108,2015,7.8
108,2014,72.46
108,2013,2459.21
108,2012,6.33
108,2010,0.03
110,2012,305113
110,2011,316895
110,2010,310045.01
106,2011,175083.43
106,2010,230166.86
106,2009,223309.88
106,2008,126954.06
106,2007,291206.95
106,2006,338044.91
106,2005,278947.21
106,2004,427324.03
106,2003,513384.53
106,2002,477235.64
229,2013,112716.98
229,2014,145778.67
229,2015,123228.37
229,2016,130044.8
229,2017,158085.39
215,2002,175.52
215,2003,3593.7
215,2004,12185.33
215,2005,29259.1
222,2006,0.01
215,2007,18957.8
215,2008,14187.15
215,2009,20565.76
104,2017,143304.43
104,2016,141697.5
106,2012,237151.28
106,2013,250120.31
106,2014,274796.18
106,2015,264078.51
110,2009,217599
110,2008,352771
110,2007,379213.01
110,2006,398608.99
110,2005,373179
110,2004,412640
110,2003,422918
110,2002,432954
109,2017,2557.5
109,2016,4758.59
109,2015,1487.13
109,2014,5876.67
118,2010,49.31
109,2013,5627.64
109,2011,6971.12
109,2010,4320.44
109,2009,4367.86
109,2008,3165.61
109,2007,1.83
109,2006,4025.62
109,2005,10047.12
109,2004,12510.77
109,2003,10040.55
109,2002,8516.2
106,2017,299528.07
106,2016,258818.55
109,2012,5856.97
131,2006,35693.3
118,2011,27.1
118,2014,36.51
129,2002,160
256,2017,1931.33
256,2016,2138.45
256,2015,1502.93
256,2014,726.39
256,2013,513.68
256,2012,25.74
256,2011,6.42
256,2010,27.31
256,2009,365.26
256,2008,26.5
256,2007,268.05
256,2006,408.69
256,2005,359.48
256,2004,24.67
256,2003,0.02
256,2002,1
126,2017,0
126,2016,3773.3
126,2015,988.74
126,2014,8713.21
126,2013,11128.7
126,2012,14208.15
126,2011,4847.2
126,2010,4477.58
129,2003,331.5
126,2009,5254.95
129,2004,99.2
129,2006,566
131,2004,36628.1
130,2017,7702.78
130,2016,4500
130,2015,9406.17
130,2014,11594.28
130,2013,9273.8
130,2012,12346.06
130,2011,8903.24
130,2010,420
130,2009,8608
130,2008,315.55
130,2007,9423.5
130,2006,660
130,2005,4863.47
130,2003,2004
130,2002,1647
129,2017,1923.7
129,2016,1231.79
129,2015,1509.21
129,2014,807.5
129,2013,751.1
129,2012,653.45
129,2010,1143.1
129,2009,897.94
129,2007,177
129,2005,646.85
126,2008,1935.88
126,2007,1995.6
126,2006,2056.01
119,2012,2091.94
119,2011,1496.5
119,2010,912.75
119,2009,2676.33
119,2008,146.38
119,2007,4043.9
119,2006,242.17
119,2005,145.6
119,2004,5552.7
119,2003,3299.76
119,2002,251.83
113,2017,339.6
113,2016,14.01
113,2015,6.27
113,2013,11.59
113,2011,15
113,2009,9.5
113,2008,5
113,2005,20
113,2004,40
113,2003,4.5
113,2002,0.3
118,2017,5
118,2016,249.34
118,2015,2.51
119,2013,1818.6
119,2014,461.05
119,2015,1524.95
119,2016,653.03
126,2005,0.94
126,2004,1.1
126,2003,0.91
126,2002,2009.95
229,2002,29604.25
229,2003,42281.73
229,2004,34757.88
229,2005,65077.27
229,2006,54250.01
121,2017,5023.3
121,2016,4188.65
121,2015,4578.3
118,2013,2.5
121,2014,6459.55
121,2012,4349.4
121,2011,1270.52
121,2010,2499.9
121,2009,3485.04
121,2008,0.05
121,2007,1483.5
121,2006,2475.12
121,2005,1887
121,2004,493
121,2003,3245.52
121,2002,1147.09
119,2017,1162.23
121,2013,6239.4
104,2015,157004.39
230,2011,226.99
230,2009,181.6
198,2007,33.2
198,2006,15.61
198,2005,15.35
198,2004,21.36
198,2003,13.19
198,2002,10.03
199,2017,7111.72
199,2016,3534.76
199,2015,2858.11
199,2014,2507.04
199,2013,2281.38
199,2012,946.03
199,2011,1706.76
199,2010,154.04
199,2009,14.45
199,2008,574.04
199,2007,144.46
199,2006,2397.08
199,2005,1477.68
199,2004,508.6
199,2003,1001.23
199,2002,601.49
200,2017,397.05
200,2016,89.72
200,2015,66.77
198,2008,14.57
200,2014,22.15
198,2009,23.7
198,2011,9.9
203,2004,163243.12
203,2003,225735.11
203,2002,221020.82
202,2017,6435.48
202,2016,2783.46
202,2015,4593.61
202,2014,8718.66
202,2013,683.13
202,2012,37778.95
202,2011,30061.76
202,2010,7349.96
202,2009,14559.48
202,2008,29670.02
202,2007,58691.25
202,2006,26482
202,2005,8362.18
202,2004,45518.73
202,2003,13279.51
202,2002,36099.6
198,2017,226.65
198,2016,162.36
198,2015,26.63
198,2014,3534.5
198,2013,3398.5
198,2012,5507.78
198,2010,21.29
200,2013,11.2
200,2012,145.43
200,2011,225.44
195,2010,2264.02
195,2009,7863.99
195,2008,1400
195,2007,0
195,2006,2200
194,2016,631.3
194,2015,288
194,2014,824
194,2013,355
194,2012,495
194,2011,1223
194,2010,401
194,2009,1693
194,2008,1973
194,2007,7897
194,2006,24717
194,2005,33411
194,2004,28215
194,2003,18896.99
194,2002,20988.06
244,2017,0.22
244,2016,0.03
244,2013,0.6
244,2003,0.25
189,2017,5.79
195,2012,1260.02
195,2013,2095.4
195,2014,5811.31
195,2015,2298.21
200,2010,371.03
200,2009,298.11
200,2008,28.06
200,2007,330.51
200,2006,101.32
200,2005,30.08
200,2004,26
200,2003,25.66
200,2002,121.95
196,2010,0
186,2005,118
186,2004,178
203,2005,175295.21
272,2017,2219.9
272,2015,0.16
272,2014,0.86
272,2013,2.53
272,2012,5823.57
272,2011,1650.58
272,2010,13520.1
272,2009,30189.01
272,2008,9379.45
272,2007,9491.06
272,2006,4541.93
195,2017,144
195,2016,6840.98
272,2016,1.37
189,2016,6.87
203,2006,107319.49
203,2008,43055.74
216,2002,275055.73
222,2009,2.15
222,2010,4.78
222,2011,0.55
222,2012,0.51
222,2013,5.47
222,2014,3.1
222,2015,2.24
222,2016,1.07
222,2017,1.6
212,2010,375
212,2009,16176.2
212,2007,511
212,2006,1300.28
212,2005,580
211,2017,4871.33
211,2016,7013.98
211,2015,4860.14
211,2014,6724.21
211,2013,5856.1
211,2012,6105.77
211,2011,4293.45
211,2010,6375.69
211,2009,6116.05
211,2008,5238.55
216,2003,301903.99
211,2007,3907.29
216,2004,443254.58
216,2006,378186.33
222,2004,0.08
222,2003,2.04
220,2008,3.65
220,2005,120.89
220,2004,0.68
220,2003,625.34
220,2002,67.26
222,2008,22.71
217,2017,3600
217,2016,5970.85
217,2015,15692.76
217,2014,13500
217,2013,18337.7
217,2012,7831.29
217,2010,6600
216,2016,22674.49
216,2015,44713.53
216,2014,145857.14
216,2013,503377.81
216,2012,324322.89
216,2011,238318.1
216,2010,228979.73
216,2009,164159.86
216,2008,251361.93
216,2007,330727.36
216,2005,277515.35
211,2006,6597.53
211,2005,4684.81
211,2004,3155.46
38,2017,1831.08
38,2016,4397.5
38,2015,5564
38,2014,2126.92
38,2013,3246.81
38,2012,2078.95
38,2011,1201.43
38,2010,355.07
38,2009,77.01
38,2008,7.02
38,2007,100.06
38,2006,85.08
38,2005,215.26
38,2004,61.07
38,2003,2251.74
38,2002,871.52
203,2017,340245.04
203,2016,283462.27
203,2015,322375.57
203,2014,336576.62
203,2013,244549.6
203,2012,126414.57
203,2011,74675.48
203,2010,100538.64
203,2009,272477.68
276,2012,325
223,2004,540147.29
223,2003,341840.45
276,2015,300
211,2003,1529.02
211,2002,4181.31
210,2017,116
210,2016,69
210,2015,97.71
210,2014,72.1
210,2013,68.38
210,2012,1736
210,2011,1798
210,2010,959.52
210,2009,828.87
210,2008,268
203,2007,117216.28
210,2007,410.08
210,2005,86.09
210,2004,54.44
210,2003,529.49
210,2002,53
207,2010,19.22
207,2009,70.2
207,2007,26.49
207,2006,0.03
206,2011,132
206,2010,100
206,2007,259.84
223,2002,228647.28
210,2006,423.56
230,2010,262.5
189,2015,4.77
189,2013,5.75
169,2016,13382.03
169,2015,18134.83
169,2014,22645.97
169,2013,24670.95
169,2012,19163.14
169,2011,15704.61
169,2010,15268.32
169,2009,26032.9
169,2008,5004.93
169,2007,8329.75
169,2006,11369.83
169,2005,10912.38
169,2004,11848.02
169,2003,14065.86
169,2002,12001.96
223,2009,434674.09
223,2010,319716.9
223,2011,235920.88
223,2012,392608.81
223,2013,362969.54
223,2014,422780.78
223,2015,322457.28
223,2016,750189.23
223,2017,725816.92
226,2002,89.3
169,2017,16044.1
226,2003,1108
170,2002,104165.4
170,2004,152162.4
171,2013,101160.32
171,2012,128330.82
171,2011,57760.28
171,2010,131813.26
171,2009,38418.84
171,2008,83789.36
171,2007,88882.77
171,2006,120330.18
171,2005,93346.32
171,2004,109991.1
171,2003,148038.06
171,2002,152982.69
170,2017,217338.7
170,2016,189004.23
170,2015,169933.17
170,2014,0
170,2013,157102.13
170,2012,163069.7
170,2011,129268.47
170,2010,141498.08
170,2009,159062.23
170,2008,87395.83
170,2007,135926.33
170,2006,183736.81
170,2005,139578.38
170,2003,123883.12
226,2004,1133
226,2005,431
226,2006,1762.47
165,2005,411271.99
165,2004,1045655.99
165,2003,997485.98
221,2017,25.08
221,2016,837.58
221,2015,48.26
221,2013,66.11
221,2012,0.01
221,2011,8.32
221,2010,976.55
221,2009,14.83
