geo,year,pulses_import_quantity_cce
2,1961,0
197,1965,190
197,1966,74
197,1967,264
197,1968,112
197,1969,98
197,1970,213
197,1971,63
197,1964,260
197,1972,66
197,1974,29
197,1975,0
197,1976,18
197,1977,250
197,1978,16
197,1979,15
197,1980,15
197,1973,0
197,1981,20
197,1963,130
197,1961,110
272,2012,18612
272,2013,15495
186,1992,2612
186,1993,18950
186,1994,16700
186,1995,20800
186,1996,1490
197,1962,110
186,1997,3136
186,1999,7910
186,2000,2374
186,2001,3696
186,2002,3967
186,2003,7185
186,2004,7938
186,2005,5648
186,1998,1654
272,2011,15245
197,1982,138
197,1984,11
197,2005,4933
197,2006,2259
197,2007,2610
197,2008,4773
197,2009,2460
197,2010,2285
197,2011,2214
197,2004,5370
197,2012,2451
199,1993,1765
199,1994,2193
199,1995,7144
199,1996,4488
199,1997,3688
199,1998,4274
199,1999,3949
197,2013,3544
197,1983,46
197,2003,9721
197,2001,24774
197,1985,14
197,1986,22
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,2002,15465
197,1992,0
197,1994,3400
197,1995,2900
197,1996,2900
197,1997,2900
197,1998,2900
197,1999,2900
197,2000,7649
197,1993,0
272,2010,11977
272,2009,12075
272,2008,13853
194,2012,164935
194,2013,172697
195,1961,250
195,1962,250
195,1963,263
195,1964,258
195,1965,258
194,2011,159424
195,1966,301
195,1968,219
195,1969,287
195,1970,313
195,1971,328
195,1972,375
195,1973,413
195,1974,214
195,1967,198
195,1975,225
194,2010,150876
194,2008,128887
194,1992,47434
194,1993,47028
194,1994,55730
194,1995,58763
194,1996,58474
194,1997,70043
194,1998,61210
194,2009,86178
194,1999,73311
194,2001,81610
194,2002,73678
194,2003,76853
194,2004,95893
194,2005,107707
194,2006,133904
194,2007,128982
194,2000,82508
195,1976,467
195,1977,326
195,1978,363
195,2000,990
195,2001,110
195,2002,1039
195,2003,1725
195,2004,2925
195,2005,3248
195,2006,3746
195,1999,59
195,2007,4022
195,2009,6937
195,2010,3845
195,2011,2667
195,2012,5849
195,2013,9784
272,2006,9793
272,2007,13270
195,2008,4833
195,1998,169
195,1997,221
195,1996,774
195,1979,978
195,1980,287
195,1981,361
195,1982,212
195,1983,307
195,1984,307
195,1985,900
195,1986,421
195,1987,423
195,1988,361
195,1989,302
195,1990,461
195,1991,220
195,1992,360
195,1993,665
195,1994,300
195,1995,1327
199,2000,5653
194,1991,36117
199,2001,10663
199,2003,8248
202,1977,4885
202,1978,11629
202,1979,6503
202,1980,7309
202,1981,14041
202,1982,10492
202,1983,57280
202,1976,7131
202,1984,35267
202,1986,16918
202,1987,51901
202,1988,37075
202,1989,15004
202,1990,12478
202,1991,17074
202,1992,131223
202,1985,13605
202,1993,74723
202,1975,8904
202,1973,22696
25,2010,0
25,2011,15
25,2012,19
25,2013,44
202,1961,2000
202,1962,4910
202,1963,16350
202,1974,7538
202,1964,13006
202,1966,14673
202,1967,9306
202,1968,7850
202,1969,8044
202,1970,10345
202,1971,16958
202,1972,9983
202,1965,10262
25,2009,0
202,1994,81391
202,1996,61564
203,1964,24027
203,1965,79817
203,1966,47996
203,1967,48306
203,1968,31134
203,1969,42617
203,1970,58899
203,1963,17906
203,1971,68167
203,1973,85614
203,1974,73680
203,1975,89509
203,1976,74924
203,1977,56603
203,1978,92629
203,1979,69112
203,1972,125186
202,1995,118483
203,1962,9880
202,2013,76895
202,1997,80737
202,1998,61768
202,1999,59773
202,2000,62011
202,2001,45937
202,2002,70045
202,2003,123091
203,1961,9549
202,2004,77402
202,2006,97452
202,2007,118414
202,2008,103833
202,2009,121908
202,2010,115908
202,2011,112572
202,2012,108920
202,2005,74659
25,2008,1
25,2007,11
25,2006,35
198,2002,2992
198,2003,2907
198,2004,3558
198,2005,3154
198,2006,2632
198,2007,3035
198,2008,3008
198,2001,3115
198,2009,3098
198,2011,2731
198,2012,3122
198,2013,3887
25,1961,0
25,1962,0
25,1963,0
25,1964,0
198,2010,3182
25,1965,0
198,2000,5604
198,1998,2176
199,2004,9164
199,2005,6954
199,2006,8191
199,2007,9242
199,2008,10553
199,2009,8114
199,2010,8412
198,1999,2316
199,2011,7376
199,2013,8354
198,1992,1465
198,1993,1588
198,1994,2196
