geo,year,walnuts_with_shell_area_harvested_pce1
183,2000,2122
84,1994,7107
84,1995,7148
84,1996,7141
84,1997,7352
84,1998,7458
84,1999,7555
84,2000,7625
84,2001,7750
84,2002,7928
84,2003,7919
84,2004,8652
84,2005,8980
84,1993,7093
84,2006,9195
84,2008,9350
84,2009,9407
84,2010,9161
84,2011,9203
84,2012,9214
84,2013,9190
84,2014,8516
84,2015,8959
84,2016,10249
84,2017,11792
84,2018,15270
138,1975,1582
84,2007,9240
138,1974,1618
84,1992,16400
84,1990,17800
146,2011,4629
146,2010,4088
146,2009,3867
146,2008,3581
146,2007,3421
146,2006,3145
146,2005,3180
146,2004,2593
146,2003,2809
146,2002,2832
146,2001,2620
146,2000,3288
84,1991,17100
146,1999,4400
146,1997,5521
146,1996,8038
146,1995,8843
146,1994,9600
146,1993,10900
146,1992,10000
138,1976,918
84,1985,20600
84,1986,20300
84,1987,19700
84,1988,19000
84,1989,18200
146,1998,4643
138,1973,1718
138,1972,1690
138,1971,1560
256,2014,12
256,2013,12
256,2012,12
256,2011,12
256,2010,12
256,2009,12
256,2008,12
256,2007,12
256,2006,76
256,2005,76
256,2004,76
256,2003,76
256,2015,12
256,2002,74
156,2012,574
156,2014,499
156,2017,455
154,1992,1537
154,1993,1527
174,2018,3624
100,1987,22000
100,1988,22000
100,1989,24500
100,1990,24600
174,2017,3537
174,2016,3315
156,2011,551
256,2016,12
97,2018,5408
97,2017,5075
138,1970,1491
138,1969,1467
138,1968,1336
138,1967,932
138,1966,878
138,1965,852
138,1964,709
138,1963,685
138,1962,642
138,1961,792
256,2018,12
256,2017,12
97,2002,3577
97,2003,4036
97,2004,4444
97,2005,4397
97,2006,2679
97,2007,2837
97,2008,3303
97,2009,3531
97,2010,4182
97,2011,4273
97,2012,4360
97,2013,4330
97,2014,4340
97,2015,4551
97,2016,4847
146,2012,5045
174,2015,3287
146,2013,6073
79,1994,5120
272,2016,3583
272,2015,3935
272,2014,4787
272,2013,4787
183,2018,1591
183,2017,1603
59,2008,4719
59,2009,4611
59,2010,3916
183,2016,1673
183,2015,1638
183,2014,1598
59,2001,4980
183,2013,1478
183,2011,1435
183,2010,1490
183,2009,1523
68,1985,17250
68,1986,17450
68,1987,17665
68,1988,15200
68,1989,13630
68,1990,12950
68,1991,10791
68,1992,11246
68,1993,11486
183,2012,1433
68,1994,12155
59,2000,4210
272,2018,2798
156,2007,498
156,2009,515
167,2000,4300
167,2001,4100
121,1971,85
167,2003,200
167,2004,200
167,2005,200
167,2006,200
167,2007,200
167,2008,200
167,2009,200
272,2017,3307
167,2010,200
167,2012,170
167,2013,200
167,2014,190
167,2015,129
167,2016,175
167,2017,186
167,2018,166
138,1985,4939
138,1984,4591
138,1983,854
138,1982,1197
138,1981,1223
167,2011,200
68,1995,12547
68,1996,13224
68,1997,13232
183,1998,2374
183,1997,2326
183,1996,2371
183,1995,2506
183,1994,2533
183,1993,2377
183,1992,2313
183,1991,2389
138,1980,795
138,1979,917
138,1978,838
138,1977,850
183,1999,2423
146,2018,18913
146,2016,15762
146,2015,15012
146,2014,14273
79,1985,5280
79,1986,5280
79,1987,5250
79,1988,5280
79,1989,5140
79,1990,5120
79,1991,5120
79,1992,5120
79,1993,5120
146,2017,17656
143,2018,7702
183,2001,2051
183,2002,2056
68,1998,13433
68,1999,14049
68,2000,14532
68,2001,14579
68,2002,14942
68,2003,15583
68,2004,15947
68,2005,16269
68,2006,16631
68,2007,16928
68,2008,17126
68,2009,17679
68,2010,18863
68,2011,18813
68,2012,18858
68,2013,19366
68,2014,19712
68,2015,20904
68,2016,20659
68,2017,21651
68,2018,22131
183,2008,1726
183,2007,2119
183,2006,1678
183,2005,2063
183,2004,1856
183,2003,2013
79,1995,5120
174,2014,2946
174,2013,2922
174,2012,2847
299,2004,38
299,2003,35
299,2002,57
299,2001,57
299,2000,5
299,1999,3
299,1998,28
299,1997,29
299,1995,8
299,1994,7
165,2018,1705
165,2017,1655
299,2005,6
165,2016,1603
165,2014,1686
165,2013,1241
165,2012,1214
165,2011,1225
112,1971,1
112,1972,1
112,1973,2
112,1974,34
112,1975,9
112,1976,2
112,1977,1
112,1978,13
165,2015,1686
112,1979,8
299,2006,40
299,2008,49
170,2007,74
154,1996,1500
170,2005,72
170,2004,74
170,2003,61
170,2002,63
170,2001,64
170,2000,82
170,1999,76
154,1997,1716
154,1998,1476
121,1991,330
299,2007,42
106,1983,13730
106,1985,13493
106,1986,13299
106,1987,12932
106,1988,6492
106,1989,6324
106,1990,6036
106,1991,5845
106,1992,5755
106,1993,4869
106,1994,4257
106,1995,4303
299,2010,15
106,1984,13644
112,1980,1
165,2010,1183
165,2009,1240
165,1993,1714
165,1992,1733
165,1991,1691
165,1990,1749
165,1989,1722
165,1988,1742
165,1987,1762
165,1986,1754
165,1985,1735
165,1984,1709
165,1983,1679
165,1982,1634
108,2018,996
121,1982,90
121,1974,62
121,1973,57
121,1961,250
121,1962,250
121,1963,250
121,1964,70
121,1965,90
121,1966,90
121,1967,68
121,1968,68
121,1969,68
121,1970,85
121,1981,90
108,2017,1415
108,2016,415
108,2015,411
112,1983,3
112,1984,3
112,1985,3
165,2008,1297
165,2007,1292
165,2006,1497
165,2005,1455
165,2004,1335
165,2003,1346
165,2002,1331
165,2001,1849
165,2000,1772
165,1999,1749
165,1998,1737
165,1997,1700
165,1996,1684
154,2001,1600
