geo,year,industrial_processes_and_product_use_emissions_co2eq_from_n2o_eeb
15,1999,4931.4041
51,1990,2297.9942
51,1991,2070.7577
51,1992,2301.9032
248,1990,2111.3889
248,1991,1723.8429
15,1990,2983.0492
15,1991,3333.9595
15,1992,3332.6524
15,1993,3415.3686
15,1995,4178.5581
15,1994,3885.3255
62,1990,90.527
62,1991,92.7765
62,1992,95.0535
15,1997,4908.9541
15,1998,4852.9735
164,1990,0.3402
228,1991,27101.094
15,1996,5041.5294
228,1990,28059.4347
193,1991,0.1978
244,2010,0.2571
244,2009,0.255
244,2008,0.2529
244,2007,0.2509
193,1990,0.1954
193,1992,0.1999
193,1994,0.2037
194,1996,27.5151
194,1995,26.5663
194,1994,27.1672
194,1993,21.5742
194,1992,18.5961
194,1991,15.6421
194,1990,14.8566
193,2010,0.2308
193,2009,0.2264
193,2008,0.2219
193,2007,0.2174
193,2006,0.2129
193,2005,0.2086
193,2004,0.2105
193,2003,0.2122
193,2002,0.2136
193,2001,0.215
193,2000,0.2165
193,1999,0.2139
193,1998,0.2116
193,1997,0.2095
193,1996,0.2075
193,1995,0.2055
193,1993,0.2018
244,2006,0.2489
2,1990,37.8702
244,2004,0.2529
191,2004,0.163
191,2003,0.1673
191,2002,0.1714
191,2001,0.1756
191,2000,0.1797
191,1999,0.1802
191,1998,0.1807
191,2005,0.1587
191,1997,0.1812
191,1995,0.1821
191,1994,0.1825
191,1993,0.1828
191,1992,0.183
191,1991,0.1831
191,1990,0.1831
190,2010,0.0076
191,1996,0.1817
191,2006,0.1595
191,2007,0.1603
191,2008,0.1612
244,2003,0.2589
244,2002,0.2646
244,2001,0.27
244,2000,0.2751
194,1997,25.4181
244,1999,0.2744
244,1998,0.2736
244,1997,0.2728
244,1996,0.2719
244,1995,0.2712
244,1994,0.2707
244,1993,0.2703
244,1992,0.2701
244,1991,0.27
244,1990,0.2701
191,2010,0.1628
191,2009,0.162
244,2005,0.2466
194,1998,27.9422
194,2006,33.5727
194,2000,33.3008
196,2000,0.1196
196,1999,0.1199
196,1998,0.1203
196,1997,0.1208
196,1996,0.1212
196,1995,0.1214
196,1994,0.1215
196,2001,0.1171
196,1993,0.1214
196,1991,0.1209
196,1990,0.1206
186,2005,629.0765
186,2004,630.3131
186,2003,615.7418
186,2002,594.172
186,2001,582.0135
196,1992,0.1212
186,2000,616.4868
196,2002,0.1147
196,2004,0.11
197,1999,6.8374
197,1998,6.738
197,1997,6.6847
197,1996,6.6652
197,1995,6.6684
197,1994,6.697
197,1993,6.75
196,2003,0.1124
197,1992,6.8064
197,1990,6.8273
196,2010,0.1121
196,2009,0.1112
196,2008,0.1102
196,2007,0.1093
196,2006,0.1084
196,2005,0.1075
197,1991,6.8388
194,1999,27.7501
186,1999,542.8004
186,1997,886.3196
195,1995,17.368
195,1994,20.8149
195,1993,20.7481
195,1992,23.4139
195,1991,19.4413
195,1990,8.8298
194,2010,36.8658
195,1996,22.9012
194,2009,36.044
194,2007,34.3973
190,2009,0.0076
194,2005,32.7558
194,2004,32.9648
194,2003,33.1179
194,2002,33.2199
194,2001,33.2785
194,2008,35.2219
186,1998,731.1962
195,1997,24.9205
195,1999,13.5369
186,1996,860.6249
186,1995,573.2834
186,1994,621.3654
186,1993,461.9777
186,1992,662.9779
195,2010,17.2762
195,2009,16.929
195,1998,19.0531
195,2008,16.5819
195,2006,15.8808
195,2005,15.5404
195,2004,15.6716
195,2003,15.7865
195,2002,15.8849
195,2001,15.9666
195,2000,16.0313
195,2007,16.2314
190,2008,0.0076
190,2005,0.0077
190,2006,0.0077
185,2003,12809.1752
185,2002,13667.7574
185,2001,11735.7754
185,2000,11204.361
185,1999,10371.6506
185,1998,8762.2252
185,1997,9614.5533
185,1996,10877.7692
185,1995,10325.6794
185,1994,9044.4748
185,1993,10793.368
185,1992,13203.922
183,2010,1333.6008
183,2009,715.4447
183,2008,2676.8047
183,2007,2899.1336
183,2006,2506.7973
185,2004,13472.5287
183,2005,3109.442
185,2005,14559.2492
185,2007,15484.6395
184,2003,12.4342
184,2002,12.6039
184,2001,12.6298
184,2000,12.438
184,1999,11.718
184,1998,10.779
184,1997,9.809
184,1996,9.0758
184,1995,8.7678
184,1994,8.9834
184,1993,9.6436
184,1992,10.5406
184,1991,11.3626
184,1990,11.8789
185,2010,18025.4274
185,2009,17721.1345
185,2008,14062.0247
185,2006,14639.0463
183,2004,3009.1235
183,2003,2782.1607
183,2002,2304.6448
182,2000,7.6355
182,1999,7.5069
182,1998,7.3796
182,1997,7.2528
182,1996,7.1256
182,1995,6.9974
182,1994,6.8677
182,1993,6.7375
182,1992,6.6088
182,1991,6.4844
182,1990,6.3661
146,2010,41.0133
146,2009,41.1547
146,2008,41.2963
146,2007,41.434
146,2006,41.5713
146,2005,41.721
182,2001,7.6741
182,2002,7.7102
182,2003,7.7423
182,2004,7.7688
183,2001,2734.8302
183,2000,3414.0232
183,1999,2824.4888
183,1998,2490.9336
183,1997,3626.6108
183,1996,5091.0187
183,1995,4984.032
183,1994,4031.331
184,2004,12.2257
183,1993,4530.734
183,1991,3684.8136
183,1990,4034.8804
182,2010,8.3982
182,2009,8.2763
182,2008,8.1543
182,2007,8.0336
182,2006,7.9128
182,2005,7.7886
183,1992,4632.9217
184,2005,12.0473
184,2006,12.38
184,2007,12.6354
189,2004,0.2195
189,2003,0.2246
189,2002,0.2296
189,2001,0.2345
189,2000,0.2394
189,1999,0.2394
189,1998,0.2394
189,1997,0.2393
189,1996,0.239
189,1995,0.2383
189,1994,0.2373
189,1993,0.236
189,1992,0.2343
189,1991,0.2325
189,1990,0.2305
188,2010,0.0598
188,2009,0.0592
189,2005,0.2143
189,2006,0.2159
189,2007,0.2176
189,2008,0.2193
197,2000,6.989
190,2004,0.0079
190,2003,0.0082
190,2002,0.0084
190,2001,0.0087
190,2000,0.009
190,1999,0.0091
190,1998,0.0091
188,2008,0.0587
190,1997,0.0092
190,1995,0.0094
190,1994,0.0095
190,1993,0.0096
190,1992,0.0097
190,1991,0.0097
190,1990,0.0098
189,2010,0.2227
189,2009,0.221
190,1996,0.0093
190,2007,0.0077
188,2007,0.058
188,2005,0.0569
187,2003,0.0069
187,2002,0.0071
187,2001,0.0074
187,2000,0.0076
187,1999,0.0078
187,1998,0.0079
187,1997,0.0081
187,1996,0.0082
187,1995,0.0084
187,1994,0.0085
187,1993,0.0087
187,1992,0.0088
187,1991,0.009
187,1990,0.0091
184,2010,13.4533
184,2009,13.1721
184,2008,12.8909
187,2004,0.0067
187,2005,0.0066
187,2006,0.0065
187,2007,0.0065
188,2004,0.0581
188,2003,0.0592
188,2002,0.0603
188,2001,0.0614
188,2000,0.0627
188,1999,0.0629
188,1998,0.0633
188,1997,0.0638
188,2006,0.0574
188,1996,0.0643
188,1994,0.0655
188,1993,0.0661
188,1992,0.0667
188,1991,0.0674
188,1990,0.0682
187,2010,0.0065
187,2009,0.0065
187,2008,0.0065
188,1995,0.0649
197,2001,7.0549
197,2005,7.3655
197,2003,7.2682
209,2008,1.3877
209,2007,1.3853
209,2006,1.383
209,2005,1.3762
209,2004,1.4236
209,2003,1.4692
209,2002,1.5122
209,2001,1.5514
209,2000,1.5858
209,1999,1.583
209,1998,1.5751
209,1997,1.5635
209,1996,1.5501
209,1995,1.5364
209,1994,1.5233
209,1993,1.5103
209,1992,1.4953
209,2009,1.3915
209,1991,1.4755
209,2010,1.3953
210,1991,843.5046
210,2008,577.526
210,2007,548.7614
210,2006,587.9147
210,2005,575.0382
210,2004,564.67
210,2003,568.6401
210,2002,582.2494
210,2001,618.1053
210,2000,878.1978
210,1999,882.7414
210,1998,882.3406
210,1997,882.5353
210,1996,700.9158
210,1995,709.0593
210,1994,771.1986
210,1993,749.4756
210,1992,776.0305
210,1990,823.6706
209,1990,1.4488
207,2010,0.6196
207,2009,0.6154
206,2007,50.0235
206,2006,49.1412
206,2005,48.2983
206,2004,48.8938
206,2003,49.4884
206,2002,50.0607
206,2001,50.574
206,2000,50.9987
206,1999,50.3254
206,1998,49.605
206,1997,48.8504
206,1996,48.0816
206,1995,47.3153
206,1994,46.5499
206,1993,45.782
206,1992,45.0281
206,1991,44.3083
206,2008,50.9054
206,2009,51.7743
206,2010,52.6436
207,1990,0.6727
207,2008,0.6113
207,2007,0.6072
207,2006,0.6032
207,2005,0.5988
207,2004,0.6145
207,2003,0.6299
207,2002,0.6448
207,2001,0.6591
210,2009,640.2768
207,2000,0.6727
207,1998,0.671
207,1997,0.6697
207,1996,0.6687
207,1995,0.6683
207,1994,0.6687
207,1993,0.6697
207,1992,0.671
207,1991,0.6722
207,1999,0.6722
210,2010,653.48
211,1990,319.7918
211,1991,315.9979
216,1990,91.4656
208,2010,67.8925
208,2009,67.2238
208,2008,66.5554
208,2007,65.8704
208,2006,65.1852
208,2005,64.5494
208,2004,64.5857
208,2003,64.6676
208,2002,64.7708
208,2001,64.8616
208,2000,64.9134
208,1999,43.4367
208,1998,49.8437
208,1997,47.3528
208,1996,47.9688
208,1995,48.9572
216,1991,92.0735
216,1992,92.6429
216,1993,93.1659
216,1994,93.6331
154,1993,5.1001
154,1992,5.3728
216,2010,627.5745
216,2009,612.5935
216,2008,611.8411
216,2007,611.0962
216,2006,610.6303
216,2005,562.9913
208,1994,43.9966
216,2004,565.0401
216,2002,498.9152
216,2001,495.1946
216,2000,488.6195
216,1999,424.2932
216,1998,385.0453
216,1997,340.1775
216,1996,150.1777
216,1995,121.9376
216,2003,533.5416
206,1990,43.6347
208,1993,54.6125
212,2010,297.285
211,2008,242.1546
211,2007,217.9988
211,2006,221.433
211,2005,200.8118
211,2004,227.6801
211,2003,220.591
211,2002,240.4512
211,2001,235.015
211,2000,227.0604
211,1999,232.2254
211,1998,245.4789
211,1997,233.4986
211,1996,256.9001
211,1995,281.0349
211,1994,285.5188
211,1993,272.1868
211,1992,288.2481
211,2009,217.4954
211,2010,223.8364
212,1990,222.4005
212,1991,106.6874
212,2009,293.9059
212,2008,307.8249
212,2007,304.4425
212,2006,289.8955
212,2005,280.9479
212,2004,281.1399
212,2003,274.0486
212,2002,263.0256
208,1992,85.3097
212,2001,218.4915
212,1999,243.2057
212,1998,265.8125
212,1997,132.0499
212,1996,204.9064
212,1995,168.9268
212,1994,229.9536
212,1993,216.8715
212,1992,146.1664
212,2000,201.8298
197,2002,7.1586
38,2010,28.8558
38,2008,28.3736
198,2005,50.6236
198,2004,50.2724
198,2003,49.9106
198,2002,49.5423
198,2001,49.1762
198,2000,48.8151
198,1999,48.8628
198,1998,48.9155
198,1997,48.9571
198,1996,48.967
198,1995,48.931
198,1994,48.8417
198,1993,48.7056
198,1992,48.537
199,2010,908.9684
199,2009,1089.3118
199,2008,1303.5196
198,2006,50.6317
199,2007,1253.6682
198,2007,50.6326
198,2009,50.6376
25,2005,0.6368
25,2004,0.6411
25,2003,0.6444
25,2002,0.6468
25,2001,0.6483
25,2000,0.649
25,1999,0.6363
25,1998,0.6236
25,1997,0.611
25,1996,0.5985
25,1995,0.5865
25,1994,0.5749
25,1993,0.5636
25,1992,0.5526
25,1991,0.5416
25,1990,0.5304
198,2010,50.641
198,2008,50.6342
199,2006,1439.1657
199,2005,1274.7327
199,2004,1341.2293
200,1999,2703.1298
200,1998,3168.0109
200,1997,2330.8772
200,1996,1400.7397
200,1995,935.6066
200,1994,470.4803
200,1993,5.3601
200,1992,5.2475
200,1991,5.1438
200,1990,5.0494
197,2010,8.7605
197,2009,8.4815
197,2008,8.2025
197,2007,7.9256
197,2006,7.6487
146,2004,42.3646
197,2004,7.3451
200,2000,5586.227
200,2001,6925.3723
200,2002,607.2682
200,2003,785.7963
199,2003,1194.3314
199,2002,1095.5434
199,2001,1244.8735
199,2000,1102.5466
199,1999,1417.7546
199,1998,1555.9966
199,1997,1714.2297
199,1996,1658.4724
25,2006,0.6524
199,1995,1400.9029
199,1993,802.8879
200,2010,749.725
200,2009,749.6402
200,2008,749.5554
200,2007,749.4744
200,2006,749.3935
200,2005,749.3009
200,2004,749.4158
199,1994,1523.093
25,2007,0.6681
25,2008,0.6839
25,2009,0.6996
203,2006,1823.9935
203,2005,2088.6188
203,2004,2066.1283
203,2003,2238.8665
203,2002,2470.1141
203,2001,2785.3221
203,2000,3059.4458
203,1999,2917.129
203,1998,2670.799
203,1997,2662.6771
203,1996,2723.0693
203,1995,3075.9672
203,1994,2577.8524
203,1993,2193.1179
203,1992,2420.281
203,1991,2698.431
203,1990,2868.0656
203,2007,1652.0582
203,2008,1642.225
203,2009,1553.2736
203,2010,1161.2445
38,2007,28.1348
38,2006,27.8961
38,2005,27.6503
38,2004,28.3128
38,2003,28.9557
38,2002,29.5784
38,2001,30.1813
38,2000,30.7638
202,2010,97.5781
38,1999,30.7155
38,1997,30.5885
38,1996,30.5103
38,1995,30.422
38,1994,30.3254
38,1993,30.2194
38,1992,30.0976
38,1991,29.9507
38,1990,29.7729
38,1998,30.6571
38,2009,28.6147
202,2009,98.8602
202,2007,1235.0375
201,2005,10.9677
201,2004,10.9622
201,2003,10.9438
201,2002,10.9176
201,2001,10.89
201,2000,10.8681
201,1999,10.6385
201,1998,10.4293
201,1997,10.2636
201,1996,10.1721
201,1995,10.1744
201,1994,10.2863
201,1993,10.4944
201,1992,10.7528
201,1991,10.9951
201,1990,11.1724
25,2010,0.7152
201,2006,11.269
201,2007,11.5941
201,2008,11.9192
201,2009,12.2364
202,2006,1331.366
202,2005,2200.6426
202,2004,2202.4018
202,2003,2144.0502
202,2002,2051.8178
202,2001,1631.8927
202,2000,1560.5561
202,1999,2685.6667
202,2008,82.7717
202,1998,3764.4482
202,1996,3446.3208
202,1995,2736.2521
202,1994,2795.5308
202,1993,2563.6944
202,1992,2785.1889
202,1991,1599.2355
202,1990,1435.5604
201,2010,12.5536
202,1997,3730.476
146,2003,43.0237
146,1997,31.1532
146,2001,44.3734
157,1992,6.8637
157,1991,6.7431
157,1990,6.6287
156,2010,62.4895
156,2009,61.8546
156,2008,61.22
156,2007,60.5926
156,2006,59.9652
156,2005,59.3157
156,2004,59.3117
156,2003,59.2326
156,2002,59.1145
156,2001,59.0104
156,2000,58.9564
156,1999,59.8214
156,1998,53.4567
156,1997,48.3317
157,1993,6.9865
156,1996,43.6062
157,1994,7.1055
157,1996,7.3191
158,1992,14.8724
158,1991,14.5239
158,1990,14.1828
157,2010,8.0085
157,2009,7.8695
157,2008,7.7306
157,2007,7.5898
157,2006,7.449
157,2005,7.3138
157,2004,7.3997
157,2003,7.4795
157,2002,7.5536
157,2001,7.6223
157,2000,7.6859
157,1999,7.5946
157,1998,7.5049
157,1997,7.4144
157,1995,7.2167
158,1993,15.2323
156,1995,46.2575
156,1993,45.3168
153,1992,0.2958
153,1991,0.2909
153,1990,0.2864
151,2010,0.2524
151,2009,0.2506
151,2008,0.2488
151,2007,0.2468
151,2006,0.2448
151,2005,0.2435
151,2004,0.2489
151,2003,0.2539
151,2002,0.2589
151,2001,0.2648
151,2000,0.2723
151,1999,0.2762
151,1998,0.2817
151,1997,0.2883
153,1993,0.301
156,1994,45.5921
153,1994,0.3062
153,1996,0.3161
156,1992,45.033
156,1991,39.4141
156,1990,37.9289
153,2010,0.3446
153,2009,0.3388
153,2008,0.333
153,2007,0.3273
153,2006,0.3215
153,2005,0.3157
153,2004,0.3202
153,2003,0.3242
153,2002,0.3278
153,2001,0.331
153,2000,0.3337
153,1999,0.3295
153,1998,0.3252
153,1997,0.3207
153,1995,0.3113
158,1994,15.6091
158,1995,16.0061
158,1996,16.4247
161,1993,0.0016
161,1992,0.0016
161,1991,0.0017
161,1990,0.0017
160,2010,0.0017
160,2009,0.0017
160,2008,0.0018
160,2007,0.0018
160,2006,0.0019
160,2005,0.0019
160,2004,0.002
160,2003,0.0021
160,2002,0.0022
160,2001,0.0024
160,2000,0.0025
160,1999,0.0026
160,1998,0.0026
161,1994,0.0016
160,1997,0.0027
161,1995,0.0016
161,1997,0.0016
163,1994,0.089
163,1993,0.0859
163,1992,0.0827
163,1991,0.0789
161,2010,0.0013
161,2009,0.0013
161,2008,0.0013
161,2007,0.0013
161,2006,0.0013
161,2005,0.0013
161,2004,0.0014
161,2003,0.0014
161,2002,0.0015
161,2001,0.0015
161,2000,0.0016
161,1999,0.0016
161,1998,0.0016
161,1996,0.0016
160,1996,0.0028
160,1995,0.0029
160,1994,0.0029
159,1992,275.762
159,1991,255.8584
159,1990,270.7005
158,2010,21.4606
158,2009,20.8895
158,2008,20.3183
158,2007,19.7384
158,2006,19.1586
158,2005,18.6047
158,2004,18.5798
158,2003,18.5311
158,2002,18.4605
158,2001,18.3703
158,2000,18.2627
158,1999,17.7857
158,1998,17.3181
158,1997,16.863
159,1993,263.0468
159,1994,182.2529
159,1995,174.466
159,1996,158.8542
160,1993,0.003
160,1992,0.0031
160,1991,0.0032
160,1990,0.0033
159,2010,193.8157
159,2009,190.1187
159,2008,186.4213
159,2007,182.7115
151,1996,0.2949
159,2006,179.0021
159,2004,177.1551
159,2003,178.7699
159,2002,180.1695
159,2001,181.3463
159,2000,182.2924
159,1999,142.3495
159,1998,131.0976
159,1997,108.4754
159,2005,175.3295
151,1995,0.301
151,1994,0.3063
151,1993,0.3108
28,1991,114.0572
28,1990,114.8886
144,2010,28.9058
144,2009,28.4013
144,2008,27.8967
144,2007,27.3953
144,2006,26.8938
144,2005,26.3831
144,2004,26.7351
144,2003,27.0503
144,2002,27.3275
144,2001,27.565
144,2000,27.7613
144,1999,27.3826
144,1998,26.9963
144,1997,26.5812
144,1996,26.1064
28,1992,92.4269
144,1995,25.5562
28,1993,99.9339
28,1995,124.9049
147,1991,2.4125
147,1990,2.3397
28,2010,71.1518
28,2009,70.3902
28,2008,69.6282
28,2007,68.882
28,2006,68.1355
28,2005,67.3425
28,2004,68.8256
28,2003,70.228
28,2002,71.5508
28,2001,72.7979
28,2000,73.9722
28,1999,113.5619
28,1998,99.7391
28,1997,103.4754
28,1996,121.2458
28,1994,126.5098
144,1994,24.9063
144,1993,24.178
144,1992,23.4572
143,1990,45.5076
142,2010,0.0066
142,2009,0.0064
142,2008,0.0063
142,2007,0.0061
142,2006,0.0059
142,2005,0.006
142,2004,0.0058
