geo,year,buffaloes_implied_emission_factor_for_ch4_manure_management_eam2
3,1961,4.6393
164,1978,1.0
164,1977,1.0
164,1976,1.0
164,1975,1.0
164,1974,1.0
164,1973,1.0
164,1972,1.0
164,1966,1.0
149,2050,4.0
149,2030,4.0
149,2016,4.0
149,2015,4.0
149,2014,4.0
149,2013,4.0
149,2012,4.0
149,2011,4.0
149,2010,4.0
149,1996,4.0
149,1997,4.0
149,1998,4.0
149,1999,4.0
149,2000,4.0
149,2001,4.0
164,1979,1.0
149,2002,4.0
149,2004,4.0
149,2005,4.0
149,2006,4.0
149,2007,4.0
149,2008,4.0
149,2009,4.0
149,2003,4.0
164,1980,1.0
164,1981,1.0
164,1982,1.0
165,1971,5.0
165,1972,5.0
165,1973,5.0
165,1974,5.0
165,1975,5.0
165,1976,5.0
165,1970,5.0
165,1977,5.0
165,1979,5.0
165,1980,5.0
165,1981,5.0
165,1982,5.0
165,1983,5.0
165,1984,5.0
165,1978,5.0
149,1995,4.0
165,1969,5.0
165,1967,5.0
164,1983,1.0
164,1984,1.0
164,1985,1.0
164,1986,1.0
164,1987,1.0
164,1988,1.0
165,1968,5.0
164,1989,1.0
165,1961,5.0
165,1962,5.0
165,1963,5.0
165,1964,5.0
165,1965,5.0
165,1966,5.0
164,1990,1.0
149,1994,4.0
149,1993,4.0
149,1992,4.0
28,2000,2.0
28,2001,2.0
28,2002,2.0
28,2003,2.0
28,2004,2.0
28,2005,2.0
28,1999,2.0
28,2006,2.0
28,2008,2.0
28,2009,2.0
28,2010,2.0
28,2011,2.0
28,2012,2.0
28,2013,2.0
28,2007,2.0
28,2014,2.0
28,1998,2.0
28,1996,2.0
28,1982,2.0
28,1983,2.0
28,1984,2.0
28,1985,2.0
28,1986,2.0
28,1987,2.0
28,1997,2.0
28,1988,2.0
28,1990,2.0
28,1991,2.0
28,1992,2.0
28,1993,2.0
28,1994,2.0
28,1995,2.0
28,1989,2.0
165,1985,5.0
28,2015,2.0
28,2030,2.0
149,1978,4.0
149,1979,4.0
149,1980,4.0
149,1981,4.0
149,1982,4.0
149,1983,4.0
149,1977,4.0
149,1984,4.0
149,1986,4.0
149,1987,4.0
149,1988,4.0
149,1989,4.0
149,1990,4.0
149,1991,4.0
149,1985,4.0
28,2016,2.0
149,1976,4.0
149,1974,4.0
28,2050,2.0
149,1961,4.0
149,1962,4.0
149,1963,4.0
149,1964,4.0
149,1965,4.0
149,1975,4.0
149,1966,4.0
149,1968,4.0
149,1969,4.0
149,1970,4.0
149,1971,4.0
149,1972,4.0
149,1973,4.0
149,1967,4.0
165,1986,5.0
165,1987,5.0
165,1988,5.0
185,1994,5.0
185,1995,5.0
185,1996,5.0
185,1997,5.0
185,1998,5.0
185,1999,5.0
185,1993,5.0
185,2000,5.0
185,2002,5.0
185,2003,5.0
185,2004,5.0
185,2005,5.0
185,2006,5.0
185,2007,5.0
185,2001,5.0
