geo,year,buffaloes_implied_emission_factor_for_ch4_manure_management_eam2
3,1961,4.6393
149,1994,4
149,1995,4
149,1996,4
149,1997,4
149,1998,4
149,1999,4
149,1993,4
149,2000,4
149,2002,4
149,2003,4
149,2004,4
149,2005,4
149,2006,4
149,2007,4
149,2001,4
149,1992,4
149,1991,4
149,1990,4
149,1975,4
149,1976,4
149,1977,4
149,1978,4
149,1979,4
149,1980,4
149,1981,4
149,1982,4
149,1983,4
149,1984,4
149,1985,4
149,1986,4
149,1987,4
149,1988,4
149,1989,4
149,2008,4
149,1974,4
149,2009,4
149,2011,4
154,2003,4
154,2004,4
154,2005,4
154,2006,4
154,2007,4
154,2008,4
154,2002,4
154,2009,4
154,2011,4
154,2012,4
154,2013,4
154,2014,4
154,2015,4
154,2016,4
154,2010,4
154,2001,4
154,2000,4
154,1999,4
149,2012,4
149,2013,4
149,2014,4
149,2015,4
149,2016,4
149,2017,4
149,2030,4
149,2050,4
154,1992,4
154,1993,4
154,1994,4
154,1995,4
154,1996,4
154,1997,4
154,1998,4
149,2010,4
149,1973,4
149,1972,4
149,1971,4
28,1978,2
28,1979,2
28,1980,2
28,1981,2
28,1982,2
28,1983,2
28,1977,2
28,1984,2
28,1986,2
28,1987,2
28,1988,2
28,1989,2
28,1990,2
28,1991,2
28,1985,2
28,1976,2
28,1975,2
28,1974,2
145,2030,2
145,2050,2
28,1961,2
28,1962,2
28,1963,2
28,1964,2
28,1965,2
28,1966,2
28,1967,2
28,1968,2
28,1969,2
28,1970,2
28,1971,2
28,1972,2
28,1973,2
28,1992,2
28,1993,2
28,1994,2
28,1995,2
28,2015,2
28,2016,2
28,2017,2
28,2030,2
28,2050,2
149,1961,4
149,1962,4
149,1963,4
149,1964,4
149,1965,4
149,1966,4
149,1967,4
149,1968,4
149,1969,4
149,1970,4
28,2014,2
154,2017,4
28,2013,2
28,2011,2
28,1996,2
28,1997,2
28,1998,2
28,1999,2
28,2000,2
28,2001,2
28,2002,2
28,2003,2
28,2004,2
28,2005,2
28,2006,2
28,2007,2
28,2008,2
28,2009,2
28,2010,2
28,2012,2
154,2030,4
154,2050,4
164,1966,1
171,1977,2
171,1978,2
171,1979,2
171,1980,2
171,1981,2
171,1982,2
171,1976,2
171,1983,2
171,1985,2
171,1986,2
171,1987,2
171,1988,2
171,1989,2
171,1990,2
171,1984,2
171,1975,2
171,1974,2
171,1973,2
165,2017,5
165,2030,5
165,2050,5
171,1961,2
171,1962,2
171,1963,2
171,1964,2
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,2
171,1971,2
171,1972,2
171,1991,2
171,1992,2
171,1993,2
171,1994,2
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2030,2
171,2050,2
185,1992,5
185,1993,5
185,1994,5
185,1995,5
185,1996,5
185,1997,5
185,1998,5
185,1999,5
185,2000,5
171,2013,2
165,2016,5
171,2012,2
171,2010,2
171,1995,2
171,1996,2
171,1997,2
171,1998,2
171,1999,2
171,2000,2
171,2001,2
171,2002,2
171,2003,2
171,2004,2
171,2005,2
171,2006,2
171,2007,2
171,2008,2
171,2009,2
171,2011,2
145,2017,2
165,2015,5
165,2013,5
165,1961,5
165,1962,5
165,1963,5
165,1964,5
165,1965,5
165,1966,5
164,1990,1
165,1967,5
165,1969,5
165,1970,5
165,1971,5
165,1972,5
165,1973,5
165,1974,5
165,1968,5
164,1989,1
164,1988,1
164,1987,1
164,1972,1
164,1973,1
164,1974,1
164,1975,1
164,1976,1
164,1977,1
164,1978,1
164,1979,1
164,1980,1
164,1981,1
164,1982,1
164,1983,1
164,1984,1
164,1985,1
164,1986,1
165,1975,5
165,1976,5
165,1977,5
165,1978,5
165,1998,5
165,1999,5
165,2000,5
165,2001,5
165,2002,5
165,2003,5
165,2004,5
165,2005,5
165,2006,5
165,2007,5
165,2008,5
165,2009,5
165,2010,5
165,2011,5
165,2012,5
165,1997,5
165,2014,5
165,1996,5
165,1994,5
165,1979,5
165,1980,5
165,1981,5
165,1982,5
165,1983,5
165,1984,5
165,1985,5
165,1986,5
165,1987,5
165,1988,5
165,1989,5
165,1990,5
165,1991,5
165,1992,5
165,1993,5
165,1995,5
145,2016,2
145,2015,2
145,2014,2
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2030,1
108,2050,1
108,2013,1
120,1961,2
120,1963,2
120,1964,2
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1962,2
108,2012,1
108,2011,1
108,2010,1
108,1995,1
108,1996,1
108,1997,1
108,1998,1
108,1999,1
108,2000,1
108,2001,1
108,2002,1
108,2003,1
108,2004,1
108,2005,1
108,2006,1
108,2007,1
108,2008,1
108,2009,1
120,1969,2
120,1970,2
120,1971,2
120,1972,2
120,1992,2
120,1993,2
120,1994,2
120,1995,2
120,1996,2
120,1997,2
120,1998,2
120,1999,2
120,2000,2
120,2001,2
120,2002,2
120,2003,2
120,2004,2
120,2005,2
120,2006,2
120,1991,2
108,1994,1
120,1990,2
120,1988,2
120,1973,2
120,1974,2
120,1975,2
120,1976,2
120,1977,2
120,1978,2
120,1979,2
120,1980,2
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1986,2
120,1987,2
120,1989,2
120,2007,2
108,1993,1
112,2050,5
112,1967,5
112,1968,5
112,1969,5
112,1970,5
112,1971,5
112,1972,5
112,1966,5
112,1973,5
112,1975,5
112,1976,5
112,1977,5
112,1978,5
112,1979,5
112,1980,5
112,1974,5
112,1965,5
112,1964,5
112,1963,5
106,2007,5
106,2008,5
106,2009,5
106,2010,5
106,2011,5
106,2012,5
106,2013,5
106,2014,5
106,2015,5
106,2016,5
106,2017,5
106,2030,5
106,2050,5
112,1961,5
112,1962,5
112,1981,5
112,1982,5
112,1983,5
112,1984,5
112,2004,5
112,2005,5
112,2006,5
112,2007,5
112,2008,5
112,2009,5
112,2010,5
112,2011,5
112,2012,5
112,2013,5
112,2014,5
112,2015,5
112,2016,5
112,2017,5
112,2030,5
112,2003,5
108,1992,1
112,2002,5
112,2000,5
112,1985,5
112,1986,5
112,1987,5
112,1988,5
112,1989,5
112,1990,5
112,1991,5
112,1992,5
112,1993,5
112,1994,5
112,1995,5
112,1996,5
112,1997,5
112,1998,5
112,1999,5
112,2001,5
185,2001,5
120,2008,2
120,2010,2
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1986,1
137,1993,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,1994,1
137,1985,1
137,1984,1
137,1983,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
145,1999,2
145,2000,2
145,2001,2
145,2002,2
145,2003,2
145,2004,2
145,2005,2
145,2006,2
145,2007,2
145,2008,2
145,2009,2
145,2010,2
145,2011,2
145,2012,2
145,2013,2
145,1998,2
137,1967,1
145,1997,2
145,1995,2
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2030,1
137,2050,1
145,1996,2
120,2009,2
137,1966,1
137,1964,1
131,1971,2
131,1972,2
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1970,2
131,1977,2
131,1979,2
131,1980,2
131,1981,2
131,1982,2
131,1983,2
131,1984,2
131,1978,2
131,1969,2
131,1968,2
131,1967,2
120,2011,2
120,2012,2
120,2013,2
120,2014,2
120,2015,2
120,2016,2
120,2017,2
120,2030,2
120,2050,2
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1985,2
131,1986,2
131,1987,2
131,1988,2
131,2008,2
131,2009,2
131,2010,2
131,2011,2
131,2012,2
131,2013,2
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2030,2
131,2050,2
137,1961,1
137,1962,1
137,1963,1
131,2007,2
137,1965,1
131,2006,2
131,2004,2
131,1989,2
131,1990,2
131,1991,2
131,1992,2
131,1993,2
131,1994,2
131,1995,2
131,1996,2
131,1997,2
131,1998,2
131,1999,2
131,2000,2
131,2001,2
131,2002,2
131,2003,2
131,2005,2
185,2002,5
185,2003,5
185,2004,5
220,1996,2
220,1997,2
220,1998,2
220,1999,2
220,2000,2
220,2001,2
220,1995,2
220,2002,2
220,2004,2
220,2005,2
220,2006,2
220,2007,2
220,2008,2
220,2009,2
220,2003,2
220,1994,2
220,1993,2
220,1992,2
220,1977,2
220,1978,2
220,1979,2
220,1980,2
220,1981,2
220,1982,2
220,1983,2
220,1984,2
220,1985,2
220,1986,2
220,1987,2
220,1988,2
220,1989,2
220,1990,2
220,1991,2
220,2010,2
220,2011,2
220,2012,2
220,2013,2
223,1974,4
223,1975,4
223,1976,4
223,1977,4
223,1978,4
223,1979,4
223,1980,4
223,1981,4
223,1982,4
223,1983,4
223,1984,4
223,1985,4
223,1986,4
223,1987,4
223,1988,4
223,1973,4
220,1976,2
223,1972,4
223,1970,4
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2030,2
220,2050,2
223,1961,4
223,1962,4
223,1963,4
223,1964,4
223,1965,4
223,1966,4
223,1967,4
223,1968,4
223,1969,4
223,1971,4
223,1989,4
220,1975,2
220,1973,2
176,1980,2
176,1981,2
176,1982,2
176,1983,2
176,1984,2
176,1985,2
176,1979,2
176,1986,2
176,1988,2
176,1989,2
176,1990,2
176,1991,2
176,1992,2
176,1993,2
176,1987,2
176,1978,2
176,1977,2
176,1976,2
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,2
176,1967,2
176,1968,2
176,1969,2
176,1970,2
176,1971,2
176,1972,2
176,1973,2
176,1974,2
176,1975,2
176,1994,2
176,1995,2
176,1996,2
176,1997,2
176,2017,2
176,2030,2
176,2050,2
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,2
220,1966,2
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,2
176,2016,2
220,1974,2
176,2015,2
176,2013,2
176,1998,2
176,1999,2
176,2000,2
176,2001,2
176,2002,2
176,2003,2
176,2004,2
176,2005,2
176,2006,2
176,2007,2
176,2008,2
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2014,2
216,2050,2
223,1990,4
223,1992,4
237,1997,2
237,1998,2
237,1999,2
237,2000,2
237,2001,2
237,2002,2
237,1996,2
237,2003,2
237,2005,2
237,2006,2
237,2007,2
237,2008,2
237,2009,2
237,2010,2
237,2004,2
237,1995,2
237,1994,2
237,1993,2
237,1978,2
237,1979,2
237,1980,2
237,1981,2
237,1982,2
237,1983,2
237,1984,2
237,1985,2
237,1986,2
237,1987,2
237,1988,2
237,1989,2
237,1990,2
237,1991,2
237,1992,2
237,2011,2
237,2012,2
237,2013,2
237,2014,2
248,1975,4
248,1976,4
248,1977,4
248,1978,4
248,1979,4
248,1980,4
248,1981,4
248,1982,4
248,1983,4
248,1984,4
248,1985,4
248,1986,4
248,1987,4
248,1988,4
248,1989,4
248,1974,4
237,1977,2
248,1973,4
248,1971,4
237,2015,2
237,2016,2
237,2017,2
237,2030,2
237,2050,2
248,1961,4
248,1962,4
248,1963,4
248,1964,4
248,1965,4
248,1966,4
248,1967,4
248,1968,4
248,1969,4
248,1970,4
248,1972,4
223,1991,4
237,1976,2
237,1974,2
223,2012,4
223,2013,4
223,2014,4
223,2015,4
223,2016,4
223,2017,4
223,2011,4
223,2030,4
228,1961,5
228,1962,5
228,1963,5
228,1964,5
228,1965,5
228,1966,5
223,2050,4
223,2010,4
223,2009,4
223,2008,4
223,1993,4
223,1994,4
223,1995,4
223,1996,4
223,1997,4
223,1998,4
223,1999,4
223,2000,4
223,2001,4
223,2002,4
223,2003,4
223,2004,4
223,2005,4
223,2006,4
223,2007,4
228,1967,5
228,1968,5
228,1969,5
228,1970,5
228,1990,5
228,1991,5
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,2
237,1966,2
237,1967,2
237,1968,2
237,1969,2
237,1970,2
237,1971,2
237,1972,2
237,1973,2
228,1989,5
237,1975,2
228,1988,5
228,1986,5
228,1971,5
228,1972,5
228,1973,5
228,1974,5
228,1975,5
228,1976,5
228,1977,5
228,1978,5
228,1979,5
228,1980,5
228,1981,5
228,1982,5
228,1983,5
228,1984,5
228,1985,5
228,1987,5
106,2006,5
216,2030,2
216,2016,2
38,1995,5
38,1996,5
38,1997,5
38,1998,5
38,1999,5
38,2000,5
38,1994,5
38,2001,5
38,2003,5
38,2004,5
38,2005,5
38,2006,5
38,2007,5
38,2008,5
38,2002,5
38,1993,5
38,1992,5
38,1991,5
38,1976,5
38,1977,5
38,1978,5
38,1979,5
38,1980,5
38,1981,5
38,1982,5
38,1983,5
38,1984,5
38,1985,5
38,1986,5
38,1987,5
38,1988,5
38,1989,5
38,1990,5
38,2009,5
38,2010,5
38,2011,5
38,2012,5
207,1997,2
207,1998,2
207,1999,2
207,2000,2
207,2001,2
207,2002,2
207,2003,2
207,2004,2
207,2005,2
207,2006,2
207,2007,2
207,2008,2
207,2009,2
207,2010,2
207,2011,2
207,1996,2
38,1975,5
207,1995,2
207,1993,2
38,2013,5
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2030,5
38,2050,5
207,1985,2
207,1986,2
207,1987,2
207,1988,2
207,1989,2
207,1990,2
207,1991,2
207,1992,2
207,1994,2
207,2012,2
38,1974,5
38,1972,5
186,1996,4
186,1997,4
186,1998,4
186,1999,4
186,2000,4
186,2001,4
186,1995,4
186,2002,4
186,2004,4
186,2005,4
200,1961,2
200,1962,2
200,1963,2
200,1964,2
186,2003,4
186,1994,4
186,1993,4
186,1992,4
185,2005,5
185,2006,5
185,2007,5
185,2008,5
185,2009,5
185,2010,5
185,2011,5
185,2012,5
185,2013,5
185,2014,5
185,2015,5
185,2016,5
185,2017,5
185,2030,5
185,2050,5
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1988,2
200,1989,2
200,1990,2
200,1991,2
38,1961,5
38,1962,5
38,1963,5
38,1964,5
38,1965,5
38,1966,5
38,1967,5
38,1968,5
38,1969,5
38,1970,5
38,1971,5
200,1987,2
38,1973,5
200,1986,2
200,1984,2
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,2
200,1974,2
200,1975,2
200,1976,2
200,1977,2
200,1978,2
200,1979,2
200,1980,2
200,1981,2
200,1982,2
200,1983,2
200,1985,2
216,2017,2
207,2013,2
207,2015,2
216,1964,2
216,1965,2
216,1966,2
216,1967,2
216,1968,2
216,1969,2
216,1963,2
216,1970,2
216,1972,2
216,1973,2
216,1974,2
216,1975,2
216,1976,2
216,1977,2
216,1971,2
216,1962,2
216,1961,2
208,2050,1
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2030,1
216,1978,2
216,1979,2
216,1980,2
216,1981,2
216,2001,2
216,2002,2
216,2003,2
216,2004,2
216,2005,2
216,2006,2
216,2007,2
216,2008,2
216,2009,2
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2000,2
