geo,year,grapefruit_inc_pomelos_producer_price_lcu_tonne_pea2
9,1994,456
174,2014,639.3
174,2015,598
174,2016,628
174,2017,519.3
174,2018,519.3
177,1991,78
177,1992,85
177,1995,84
177,1996,91
177,1997,92
177,1998,86
177,1999,87
177,2000,83
177,2001,107
177,2002,99
177,2003,92
177,2004,89
177,2005,89
177,2006,94
177,2007,113
177,2009,119.6
174,2013,648
174,2012,510.1
174,1994,43300
174,1993,46380
171,1998,12100
171,1999,8250
171,2000,11000
171,2001,13200
171,2002,13520
171,2003,12690
171,2004,12340
171,2005,14760
171,2006,17490
171,2007,17740
177,2010,127
171,2008,17920
171,2010,17620
171,2011,21310
171,2012,22870
171,2013,24490
171,2014,23116
171,2015,25518
171,2016,31390
171,2017,26730
171,2018,28410
174,1992,58470
171,2009,18360
171,1997,2900
177,2011,105.3
177,2013,125
191,2017,1190
191,2018,1328.3
202,1991,499
202,1992,603
202,1993,681
202,1994,835
202,1995,954
202,1996,883
202,1997,531
202,1998,1428
202,1999,1331
202,2000,821
202,2001,1079
202,2002,1381
202,2003,1147
202,2004,1551
202,2005,782
202,2006,1020
202,2007,1632
202,2008,2174
202,2009,1100
191,2016,1204.5
191,2015,1364
191,2014,1232
191,2013,1697.6
177,2014,161.2
177,2015,150
189,1993,1210
189,1994,1160
189,1995,1140
189,1996,1250
189,1997,1040
189,1998,1180
189,1999,1240
189,2000,1010
177,2012,105.4
189,2001,950
189,2003,1920
189,2004,1080
189,2005,1350
189,2006,1270
189,2007,1370
189,2008,1420
191,2009,1080.3
191,2010,1080.3
191,2011,1455
191,2012,1234.6
189,2002,1100
202,2010,2509
171,1996,10720
171,1994,5490
138,2013,1521.4
138,2014,1513.7
138,2015,1756.5
138,2016,2193.1
138,2017,2605.7
138,2018,2859.4
156,1991,250
156,1992,300
156,1993,350
156,1994,350
156,1995,500
156,1996,200
156,1997,200
156,1998,200
156,1999,200
156,2000,200
156,2001,200
156,2002,200
156,2003,200
156,2004,400
156,2005,400
138,2012,1727.1
138,2011,1602.7
138,2010,1343.5
138,2009,1246.7
134,2015,768.7
134,2016,956.8
134,2017,885.8
134,2018,1104.5
138,1991,325
138,1992,500
138,1993,631
138,1994,1008
138,1995,645
138,1996,638
299,2011,2673.7
138,1997,653
138,1999,1350
138,2000,1511
138,2001,957
138,2002,1544
138,2003,1195
138,2004,1184
138,2005,1613
138,2006,1122.4
138,2007,1662.5
138,2008,1170.3
138,1998,1275
171,1995,4680
299,2012,2883.7
299,2014,1876.7
170,2001,390
170,2002,360
170,2003,380
170,2004,360
170,2005,340
170,2006,310
170,2007,340
170,2008,360
170,2009,380
170,2010,420
170,2011,460
170,2012,500
170,2013,550
170,2014,589
170,2015,534
170,2016,583
170,2017,581.2
170,2018,529.5
171,1991,2350
171,1992,2510
171,1993,5970
170,2000,420
170,1999,420
170,1998,440
170,1997,420
299,2015,2185.7
299,2016,2195.4
299,2017,2690.3
299,2018,2564.6
169,1991,40733
169,1992,64933
169,1993,94444
169,1994,185185
169,1995,213815
169,1996,256185
299,2013,2075.4
169,1997,190481
169,1999,194444
169,2000,222222
169,2001,253074
169,2002,154333
169,2003,185185
169,2016,917350
169,2017,896379
169,2018,972576
170,1995,420
170,1996,420
169,1998,273148
202,2011,2268
202,2012,2754
202,2013,3096
223,2006,340
223,2007,390
223,2008,414.6
223,2009,394
223,2010,507
223,2011,385.8
223,2012,472.4
223,2013,469.3
223,2014,444.4
223,2015,436.1
223,2016,590.3
223,2017,760.9
223,2018,887.4
231,1991,197
231,1992,216
231,1993,121
231,1994,145
231,1995,118
231,1996,118
231,1997,110
231,1998,55
223,2005,360
223,2004,323336000
223,2003,295064000
223,2002,255912000
222,2006,475
222,2007,445
222,2008,466
222,2009,452
222,2010,484
222,2011,332
222,2012,397
222,2013,442
222,2014,317
222,2015,496
231,1999,87
222,2016,388
223,1992,1381000
223,1993,1882000
223,1994,6540000
223,1995,14467000
223,1996,25329000
223,1997,37439000
223,1998,60846000
223,1999,103141000
223,2000,123800000
223,2001,204980000
223,1991,780000
222,2005,490
231,2000,107
231,2002,73
234,2009,13640
234,2010,13610
234,2011,12780
234,2012,13610
234,2013,18860
234,2014,16130
234,2015,14467
234,2016,18657.5
234,2017,20510.5
234,2018,23753.3
237,2005,3553000
237,2007,5866000
237,2008,5224000
237,2009,5429000
237,2010,7294000
237,2011,8861000
237,2012,9666000
237,2013,12065000
237,2014,14442000
237,2015,17061000
237,2016,15146000
234,2008,11520.8
234,2007,8573
234,2006,8149.2
234,2005,6203
231,2003,83
231,2004,101
231,2005,349
231,2006,241
231,2007,211
231,2008,132
231,2009,120
231,2010,201
231,2011,195
231,2012,211
231,2001,69
231,2013,179
231,2015,205
231,2016,293
231,2017,349
234,1991,522666
234,1992,1326260
234,1993,1000
234,1994,1534
234,2002,4000
234,2003,5550
234,2004,6748.6
231,2014,200
222,2004,625
222,2003,608
222,2002,774
203,2013,182.2
203,2014,176.7
203,2015,208.2
203,2016,218.1
203,2017,249.9
203,2018,233.1
206,2002,75833
206,2003,170000
206,2005,310000
206,2006,249000
206,2007,2000
206,2008,2000
207,1991,1160
207,1992,2000
207,1993,4200
207,1994,13000
207,1995,110000
207,1996,195000
207,1997,201000
207,1998,225000
207,1999,248000
203,2012,152.7
203,2011,149
203,2010,158.7
203,2009,178.4
202,2014,2975
202,2015,3938
202,2016,5200
202,2017,2474
203,1991,24630
203,1992,21560
203,1993,22560
203,1994,24980
203,1995,40730
203,1996,32460
207,2000,344000
203,1997,35360
203,1999,34070
203,2000,35430
203,2001,33140
203,2002,214
203,2003,235
203,2004,227
203,2005,198
203,2006,179
203,2007,214
203,2008,158.9
203,1998,32140
207,2001,413000
207,2002,450000
207,2003,1840000
216,2008,5850
216,2009,12330
216,2010,15960
216,2011,15420
216,2012,29010
216,2013,31460
216,2014,31210
216,2015,36180
216,2016,33910
216,2017,24700
216,2007,4760
216,2018,25650
222,1992,367
222,1993,398
222,1994,637
222,1995,694
222,1996,438
222,1997,510
222,1998,677
222,1999,706
222,2000,467
222,2001,707
222,1991,392
134,2014,795.9
216,2006,7050
216,2004,20730
207,2004,890
207,2005,1130
207,2006,1640
207,2007,1660
207,2008,1400
207,2009,1920
207,2010,1770
207,2011,2510
207,2012,1970
207,2013,2700
216,2005,21640
207,2014,2955
207,2016,5260
207,2017,6800
207,2018,8295
212,2015,45000
212,2016,48000
212,2017,66000
216,2000,19330
216,2001,22850
216,2002,23310
216,2003,23770
207,2015,2488
237,2017,16202000
134,2013,674.7
134,2011,462.6
107,2005,80000
107,2006,95000
107,2007,110000
49,1996,125.7
49,1997,125.7
49,1998,125.7
49,1999,125.7
49,2000,211
49,2001,211
49,2002,211
49,2003,211
49,2004,211
49,2005,211
49,2006,211
49,2007,211
49,2008,373
49,2009,373
49,2010,373
49,2011,373
49,2012,373
49,2013,565
46,2003,66050
49,2014,565
46,2002,68400
41,2014,3601
351,1992,2848
351,1993,2635
351,1994,2558
351,2008,3350
351,2009,3400
351,2010,3850
351,2011,5100
351,2012,4600
351,2013,5800
351,2014,3601
351,2015,4051
41,1991,2837
41,1992,2848
41,1993,2635
41,1994,2558
41,2008,3350
41,2009,3400
41,2010,3850
41,2011,5100
41,2012,4600
41,2013,5800
41,2015,4051
49,2015,565
49,2016,565
49,2017,565
50,2017,400
50,2018,289
56,1992,1164
56,1993,696
56,1994,1412
56,1995,1058
56,1996,847
56,1997,1280
56,1998,835
56,1999,1073.3
56,2000,704.7
56,2001,917.3
56,2002,2177
56,2003,612.1
56,2004,1345.1
56,2005,2397.4
56,2006,4318.8
56,2007,2286.6
56,2008,41075.8
134,2012,638.3
56,2010,47513.2
50,2016,272
50,2015,198
50,2014,268
50,2013,282
50,1991,75
50,1992,65
50,1993,70
50,1994,60
50,1995,61
50,1996,73
50,1997,78
50,1998,70
50,1999,72
50,2000,80
351,1991,2837
50,2001,80
50,2003,140
50,2004,146
50,2005,153
50,2006,170
50,2007,184
50,2008,357
50,2009,321
50,2010,296
50,2011,302
50,2012,297
50,2002,110
56,2011,36029.9
40,2018,558485
40,2016,494605
10,2002,700
10,2003,720
10,2004,774
10,2005,843
10,2006,880
10,2007,950
10,2009,800
10,2011,1070
14,2000,2320
14,2001,2360
14,2002,2420
14,2003,4740
14,2004,2200
14,2005,2240
14,2006,3850
23,1991,161
23,1992,158
23,1993,157
23,1994,142
23,1995,157
23,1996,146
10,2001,480
23,1997,99
10,2000,540
10,1998,450
9,1995,420
9,1996,408
9,1997,347
9,1998,389
9,1999,360
9,2000,403
9,2001,323
9,2002,430
9,2003,690
9,2010,352.9
9,2011,555.8
9,2012,541.7
9,2013,699.7
9,2014,1932.8
10,1991,362
10,1992,301
10,1993,324
10,1994,375
10,1995,1200
10,1996,1500
10,1997,460
10,1999,540
23,1998,58
23,1999,62
23,2000,114
19,2014,1033.3
19,2015,1061.9
26,1995,3420
26,1996,2800
26,1997,2550
26,1998,2550
26,1999,2390
26,2000,2520
26,2001,2460
26,2002,2330
26,2003,2150
26,2004,2160
26,2005,2160
26,2006,2020
26,2016,2690
26,2017,2670
26,2018,2550
40,2012,222993.3
40,2013,340734.2
40,2014,414348.3
40,2015,478161.7
19,2013,1003
19,2012,975.6
19,2011,948.7
19,2010,915.9
23,2001,111
23,2002,131
23,2003,126
19,1991,250
19,1992,291
19,1993,307
19,1994,327
19,1995,376
19,1996,395
19,1997,407
40,2017,534134.2
19,1998,419
19,2000,439
19,2001,454
19,2002,448
19,2003,450.5
19,2004,476.4
19,2005,493.1
19,2006,498.2
19,2007,536.9
19,2008,630.9
19,2009,761.7
19,1999,427
56,2012,51723.5
56,2009,23820
56,2014,64316.1
112,1998,84
112,1999,98
112,2000,56
112,2001,61
112,2002,50
112,2003,77
112,2004,86.9
112,2005,99.6
112,2006,176
112,2007,115.8
112,2008,155.8
112,2009,188.9
112,2010,166
112,2011,220.5
112,2012,161.2
112,2013,184.9
112,2015,269.9
112,2016,521.8
112,2017,508.1
112,2018,514.9
121,1995,460000
112,1997,100
112,1996,98.9
112,1995,146
112,1994,126
105,2014,2779
105,2015,2912
105,2016,2951
105,2017,2607
105,2018,2396
106,1991,1038030
106,1992,1017030
106,1993,945000
106,1994,963890
106,1995,975000
121,1996,900000
109,1991,13228
109,1993,16535
109,1994,18500
109,1998,36376
109,1999,36376
109,2000,44000
109,2001,48400
109,2002,48400
109,2003,66000
112,1991,164
112,1993,119
109,1992,15400
121,1997,440000
121,1998,487000
121,1999,473000
131,2012,1900
131,2013,1450
131,2014,1800
131,2015,2350
131,2016,2300
131,2017,2205
131,2018,2150
133,2005,400000
133,2006,400000
134,1998,78.1
131,2011,1900
134,1999,58.2
134,2001,66.2
134,2002,78
134,2003,76.5
134,2004,66.7
134,2005,64.4
134,2006,64.3
134,2007,65.8
134,2008,156.5
134,2009,183.4
134,2010,215.1
134,2000,56.8
105,2013,2845
131,2010,1600
131,2008,1600
121,2000,315000
121,2001,365000
121,2002,256000
121,2003,339000
121,2004,380000
121,2005,375000
121,2006,420000
121,2007,480000
