geo,year,poisson_fruits_de_mer_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,1993,2
57,1992,2
14,2013,83
14,2012,78
14,2011,79
14,2010,80
14,2009,83
14,2008,83
14,2007,82
14,2006,78
14,2005,83
14,2004,76
14,2003,86
14,2002,83
14,2001,79
57,1994,3
57,1995,10
57,1996,11
57,1997,19
57,2013,32
57,2012,29
57,2011,28
57,2010,32
57,2009,35
57,2008,36
57,2007,35
14,2000,78
57,2006,31
57,2004,29
57,2003,28
57,2002,29
57,2001,24
57,2000,18
57,1999,12
57,1998,13
57,2005,31
255,2000,48
14,1999,73
14,1997,70
14,1976,65
14,1975,61
14,1974,54
14,1973,49
14,1972,46
14,1971,48
14,1970,52
14,1969,45
14,1968,46
14,1967,60
14,1966,63
14,1965,45
14,1964,41
14,1963,50
14,1962,55
14,1977,54
14,1978,66
14,1979,67
14,1980,57
14,1996,66
14,1995,69
14,1994,57
14,1993,61
14,1992,59
14,1991,56
14,1990,62
14,1998,57
14,1989,61
14,1987,64
14,1986,69
14,1985,68
14,1984,83
14,1983,86
14,1982,66
14,1981,72
14,1988,72
14,1961,56
255,2001,45
255,2003,49
23,1965,9
23,1964,12
23,1963,11
23,1962,10
23,1961,9
15,1999,45
15,1998,42
15,1997,40
15,1996,39
15,1995,45
15,1994,42
15,1993,40
15,1992,43
15,1991,41
15,1990,41
23,1966,9
23,1967,8
23,1968,10
23,1969,8
23,1985,10
23,1984,11
23,1983,9
23,1982,11
23,1981,13
23,1980,14
23,1979,13
15,1989,36
23,1978,11
23,1976,12
23,1975,8
23,1974,9
23,1973,8
23,1972,6
23,1971,8
23,1970,7
23,1977,12
255,2002,46
15,1988,34
15,1986,34
15,1965,29
15,1964,29
15,1963,29
15,1962,27
15,1961,30
255,2013,46
255,2012,47
255,2011,48
255,2010,46
255,2009,43
255,2008,47
255,2007,51
255,2006,50
255,2005,49
255,2004,47
15,1966,29
15,1967,28
15,1968,27
15,1969,27
15,1985,32
15,1984,31
15,1983,32
15,1982,31
15,1981,27
15,1980,28
15,1979,27
15,1987,35
15,1978,26
15,1976,27
15,1975,24
15,1974,27
15,1973,26
15,1972,27
15,1971,29
15,1970,28
