geo,year,meat_of_swine_export_value_tcl
3,1996,1.0
216,1980,111.0
216,1979,1132.0
216,1978,2838.0
216,1977,29.0
216,1976,189.0
216,1975,139.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,3.0
216,1963,1.0
216,1962,0.0
216,1961,0.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
216,1981,8.0
216,1982,61.0
216,1983,34.0
216,1984,17.0
216,2010,2460.0
216,2009,4138.0
216,2008,10155.0
216,2007,6620.0
216,2006,6346.0
216,2005,11036.0
216,2004,8984.0
216,2003,14503.0
216,2002,20318.0
216,2001,18964.0
216,2000,10436.0
216,1999,1301.0
212,2008,85.0
216,1998,4577.0
216,1996,418.0
216,1995,1628.0
216,1994,459.0
216,1993,571.0
216,1992,612.0
216,1991,2590.0
216,1990,2784.0
216,1989,306.0
216,1988,61.0
216,1987,25.0
216,1986,3.0
216,1985,75.0
216,1997,3137.0
211,2013,3973.0
211,2012,7548.0
211,2011,3307.0
211,1980,696.0
211,1979,446.0
211,1978,559.0
211,1977,491.0
211,1976,525.0
211,1975,374.0
211,1974,492.0
211,1973,573.0
211,1972,190.0
211,1971,148.0
211,1970,310.0
211,1969,477.0
211,1981,481.0
211,1968,132.0
211,1966,38.0
211,1965,30.0
211,1964,2.0
211,1963,1.0
211,1962,0.0
211,1961,0.0
210,2013,63498.0
210,2012,57664.0
210,2011,51002.0
210,2010,63988.0
210,2009,58621.0
210,2008,101403.0
211,1967,62.0
216,2011,4641.0
211,1982,511.0
211,1984,481.0
211,2010,1779.0
211,2009,1693.0
211,2008,2074.0
211,2007,1009.0
211,2006,894.0
211,2005,37.0
211,2004,96.0
211,2003,19.0
211,2002,84.0
211,2001,501.0
211,2000,0.0
211,1999,28.0
211,1983,810.0
211,1998,38.0
211,1996,65.0
211,1995,131.0
211,1994,217.0
211,1993,131.0
211,1992,13.0
211,1991,0.0
211,1990,29.0
211,1989,35.0
211,1988,116.0
211,1987,159.0
211,1986,204.0
211,1985,349.0
211,1997,45.0
210,2007,62119.0
216,2012,4225.0
154,1992,33.0
220,2004,79.0
220,2003,65.0
220,2002,83.0
220,2001,104.0
220,2000,118.0
220,1999,152.0
220,1998,313.0
220,1997,129.0
220,1996,294.0
220,1995,210.0
220,1994,223.0
220,1993,182.0
220,1992,205.0
220,1991,252.0
220,1990,169.0
220,1989,28.0
220,1988,23.0
220,1987,14.0
220,1986,10.0
220,1985,13.0
220,1984,20.0
220,1983,41.0
220,1982,27.0
220,1981,49.0
220,1980,63.0
220,2005,91.0
220,2006,99.0
220,2007,83.0
220,2008,14.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,9.0
222,1975,7.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
220,1979,67.0
222,1969,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2013,109.0
220,2012,109.0
220,2011,104.0
220,2010,104.0
220,2009,106.0
222,1968,0.0
220,1978,63.0
220,1977,85.0
220,1976,80.0
217,1998,0.0
217,1997,0.0
217,1996,67.0
217,1995,47.0
217,1994,9.0
154,2013,148.0
154,2012,227.0
154,2011,71.0
154,2010,2.0
154,2009,1201.0
154,2008,2798.0
154,2007,20.0
217,1999,7.0
154,2006,122.0
154,2004,89.0
154,2003,73.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,2005,139.0
216,2013,7440.0
217,2000,0.0
217,2002,0.0
220,1975,86.0
220,1974,66.0
220,1973,52.0
220,1972,55.0
220,1971,43.0
220,1970,42.0
220,1969,102.0
220,1968,20.0
220,1967,15.0
220,1966,19.0
220,1965,27.0
220,1964,36.0
217,2001,0.0
220,1963,38.0
220,1961,25.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
220,1962,30.0
210,2006,62571.0
210,2005,66762.0
210,2004,69855.0
203,1981,2849.0
203,1980,2518.0
203,1979,2676.0
203,1978,1669.0
203,1977,1264.0
203,1976,959.0
203,1975,981.0
203,1974,1498.0
203,1973,2273.0
203,1972,302.0
203,1971,1852.0
203,1970,1135.0
203,1969,243.0
203,1968,138.0
203,1967,486.0
203,1966,41.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,17545.0
202,2012,3670.0
202,2011,2753.0
202,2010,5611.0
203,1982,2711.0
203,1983,1992.0
203,1984,2005.0
203,1985,1961.0
203,2011,2851680.0
203,2010,2321897.0
203,2009,2267221.0
203,2008,2341795.0
203,2007,1661964.0
203,2006,1509049.0
203,2005,1354445.0
203,2004,1170667.0
203,2003,838961.0
203,2002,619420.0
203,2001,635377.0
203,2000,501941.0
202,2009,6331.0
203,1999,426059.0
203,1997,401247.0
203,1996,438140.0
203,1995,251808.0
203,1994,164339.0
203,1993,89333.0
203,1992,66136.0
203,1991,25463.0
203,1990,16081.0
203,1989,9621.0
203,1988,3521.0
203,1987,3081.0
203,1986,3388.0
203,1998,350957.0
202,2008,4915.0
202,2007,3007.0
202,2006,1973.0
202,1975,1668.0
202,1974,3441.0
202,1973,3987.0
202,1972,1134.0
202,1971,746.0
202,1970,3634.0
202,1969,3038.0
202,1968,1294.0
202,1967,1429.0
202,1966,1039.0
202,1965,329.0
202,1964,267.0
202,1976,3129.0
202,1963,177.0
202,1961,269.0
198,2013,18621.0
198,2012,18077.0
198,2011,12117.0
198,2010,7663.0
198,2009,5675.0
198,2008,6937.0
198,2007,7088.0
198,2006,4737.0
198,2005,4572.0
198,2004,903.0
198,2003,194.0
202,1962,313.0
203,2012,3005377.0
202,1977,5752.0
202,1979,3680.0
202,2005,2195.0
202,2004,1254.0
202,2003,1327.0
202,2002,1623.0
202,2001,1024.0
202,2000,1603.0
202,1999,2693.0
202,1998,1174.0
202,1997,2252.0
202,1996,2861.0
202,1995,2283.0
202,1994,1697.0
202,1978,6192.0
202,1993,2396.0
202,1991,2525.0
202,1990,3051.0
202,1989,1616.0
202,1988,1412.0
202,1987,1829.0
202,1986,2037.0
202,1985,1828.0
202,1984,1058.0
202,1983,3455.0
202,1982,3206.0
202,1981,1301.0
202,1980,3461.0
202,1992,2574.0
203,2013,3173824.0
38,1961,0.0
38,1962,0.0
210,1973,53297.0
210,1972,42354.0
210,1971,22123.0
210,1970,14322.0
210,1969,22806.0
210,1968,16249.0
210,1967,14363.0
210,1966,18291.0
210,1965,7637.0
210,1964,10166.0
210,1963,7446.0
210,1962,10273.0
210,1974,51036.0
210,1961,5240.0
209,2012,15.0
209,2011,8.0
209,2010,8.0
209,2009,8.0
209,2008,8.0
209,2007,8.0
