geo,year,figs_yield_pce1
2,1961,25000
5102,1993,24876
5102,1994,24911
5102,1995,25000
5102,1996,24979
5102,1997,25000
5102,1998,25047
5102,1999,25000
5102,2000,25114
5102,2001,25000
5102,2002,25182
5102,2003,25000
5102,2004,25261
5102,2005,25329
5102,2006,25000
5102,2007,25509
5102,2008,25602
5102,2009,25185
5102,2010,25000
5102,2011,26490
5102,2012,30000
5102,2013,27857
5102,2014,27420
5102,2015,27806
5102,1992,24841
5102,1991,25000
5102,1990,22500
5102,1989,16667
5100,1999,29374
5100,2000,28158
5100,2001,22562
5100,2002,29864
5100,2003,22812
5100,2004,24025
5100,2005,26830
5100,2006,26579
5100,2007,22417
5100,2008,34688
5100,2009,35138
5102,2016,28166
5100,2010,30506
5100,2012,28883
5100,2013,29435
5100,2014,31624
5100,2015,33659
5100,2016,26934
5100,2017,33152
5100,2018,30846
5102,1985,25000
5102,1986,16667
5102,1987,16667
5102,1988,16667
5100,2011,29738
5100,1998,28828
5102,2017,28367
5103,1961,25980
5103,1990,21134
5103,1991,18668
5103,1992,27812
5103,1993,27866
5103,1994,27984
5103,1995,33715
5103,1996,27587
5103,1997,28713
5103,1998,28859
5103,1999,29358
5103,2000,28158
5103,2001,22529
5103,2002,29875
5103,2003,22787
5103,2004,24009
5103,2005,26835
5103,2006,26583
5103,2007,22390
5103,2008,34709
5103,2009,35165
5103,2010,30511
5103,2011,29738
5103,2012,28878
5103,1989,19466
5103,1988,18017
5103,1987,18800
5103,1986,20654
5103,1962,25525
5103,1963,25300
5103,1964,31768
5103,1965,33147
5103,1966,27488
5103,1967,28810
5103,1968,27790
5103,1969,35133
5103,1970,30153
5103,1971,28847
5103,1972,27430
5102,2018,28567
5103,1973,25764
5103,1975,24066
5103,1976,25199
5103,1977,25801
5103,1978,25615
5103,1979,27972
5103,1980,26770
5103,1981,25898
5103,1982,36145
5103,1983,28527
5103,1984,30315
5103,1985,19456
5103,1974,25350
5100,1997,28688
5100,1996,27574
5100,1995,33673
5000,1974,31221
5000,1975,31411
5000,1976,30961
5000,1977,29054
5000,1978,28545
5000,1979,30703
5000,1980,30720
5000,1981,33089
5000,1982,35803
5000,1983,33561
5000,1984,33594
5000,1985,26797
5000,1986,28111
5000,1987,26925
5000,1988,26469
5000,1989,24854
5000,1990,26840
5000,1991,30176
5000,1992,32743
5000,1993,34777
5000,1994,35326
5000,1995,38485
5000,1996,35263
5000,1973,30026
5000,1972,25447
5000,1971,27408
5000,1970,27459
249,2011,105692
249,2012,105568
249,2013,105985
249,2014,107086
249,2015,101525
249,2016,102403
249,2017,100515
249,2018,100917
248,1985,30582
248,1986,25000
248,1987,25862
5000,1997,34560
248,1988,25349
248,1990,23554
248,1991,20783
5000,1961,25272
5000,1962,24843
5000,1963,25286
5000,1964,26979
5000,1965,26184
5000,1966,27025
5000,1967,26863
5000,1968,27540
5000,1969,28068
248,1989,22045
5000,1998,34392
5000,1999,36188
5000,2000,35871
5100,1971,28822
5100,1972,27426
5100,1973,25758
5100,1974,25344
5100,1975,24078
5100,1976,25189
5100,1977,25791
5100,1978,25588
5100,1979,27934
5100,1980,26725
5100,1981,25854
5100,1970,30089
5100,1982,35927
5100,1984,30202
5100,1985,19474
5100,1986,20665
5100,1987,18932
5100,1988,18033
5100,1989,19518
5100,1990,21141
5100,1991,18687
5100,1992,27791
5100,1993,27844
5100,1994,27957
5100,1983,28465
5103,2013,29432
5100,1969,35016
5100,1967,28815
5000,2001,30647
5000,2002,34339
5000,2003,32628
5000,2004,33171
5000,2005,34858
5000,2006,34511
5000,2007,29084
5000,2008,35824
5000,2009,37809
5000,2010,34538
5000,2011,34441
5100,1968,27812
5000,2012,34350
5000,2014,36733
5000,2015,39050
5000,2016,36374
5000,2017,41529
5000,2018,37710
5100,1961,26006
5100,1962,25590
5100,1963,25390
5100,1964,31782
5100,1965,33148
5100,1966,27515
5000,2013,35893
5103,2014,31628
5103,2015,33670
5103,2016,26913
5203,1982,63569
5203,1983,51832
5203,1984,46571
5203,1985,41069
5203,1986,62308
5203,1987,64754
5203,1988,70321
5203,1989,63662
5203,1990,67099
5203,1991,63021
5203,1992,73177
5203,1993,96243
5203,1994,87627
5203,1995,79899
5203,1996,66982
5203,1997,79247
5203,1998,70331
5203,1999,72130
5203,2000,81374
5203,2001,62957
5203,2002,88340
5203,2003,83630
5203,2004,89492
5203,1981,59845
5203,1980,71295
5203,1979,72284
5203,1978,58036
5200,2012,86422
5200,2013,87693
5200,2014,88536
5200,2015,89632
5200,2016,88735
5200,2017,88657
5200,2018,91897
5203,1961,69725
5203,1962,82278
5203,1963,71970
5203,1964,75776
5203,2005,86164
5203,1965,70088
5203,1967,51414
5203,1968,68838
5203,1969,78506
5203,1970,66958
5203,1971,62300
5203,1972,52331
5203,1973,60968
5203,1974,65789
5203,1975,56344
5203,1976,49949
5203,1977,71574
5203,1966,78353
5203,2006,81285
5203,2007,117738
5203,2008,103260
5204,1979,63530
5204,1980,62625
5204,1981,60574
5204,1982,54864
5204,1983,63867
5204,1984,47678
5204,1985,61271
5204,1986,49855
5204,1987,60888
5204,1988,45068
5204,1989,48273
5204,1978,56287
5204,1990,43267
5204,1992,42157
5204,1993,48978
5204,1994,54828
5204,1995,38266
5204,1996,37369
5204,1997,38513
5204,1998,30770
5204,1999,35967
5204,2000,29394
5204,2001,33696
5204,2002,30812
5204,1991,32869
5200,2011,83336
5204,1977,57350
5204,1975,68027
5203,2009,105444
5203,2010,106647
5203,2011,100782
5203,2012,106013
5203,2013,105672
5203,2014,106954
5203,2015,111042
5203,2016,112776
5203,2017,109266
5203,2018,112675
5204,1961,66438
5204,1976,50222
5204,1962,73578
5204,1964,79103
5204,1965,79652
5204,1966,81056
5204,1967,81721
5204,1968,81380
5204,1969,68014
5204,1970,71616
5204,1971,71883
5204,1972,69550
5204,1973,63817
5204,1974,77589
5204,1963,79094
249,2010,106974
5200,2010,85850
5200,2008,83211
5104,1987,35000
5104,1988,21226
5104,1989,30072
5104,1990,22696
5104,1991,22907
5104,1992,23517
5104,1993,23330
5104,1994,21891
5104,1995,23584
5104,1996,23980
5104,1997,23467
5104,1998,22754
5104,1999,32414
5104,2000,28353
5104,2001,29222
5104,2002,27866
5104,2003,27481
5104,2004,27133
5104,2005,25714
5104,2006,25450
5104,2007,29985
5104,2008,31656
5104,2009,29262
5104,1986,22885
5104,1985,22808
5104,1984,20517
5104,1983,22267
5103,2017,33160
5103,2018,30842
5104,1961,28917
5104,1962,32017
5104,1963,34083
5104,1964,33083
5104,1965,33233
5104,1966,29733
5104,1967,29200
5104,1968,29750
5104,1969,28667
5104,2010,29418
5104,1970,24867
5104,1972,27117
5104,1973,25183
5104,1974,24717
5104,1975,25683
5104,1976,24033
5104,1977,24583
5104,1978,22617
5104,1979,23417
5104,1980,21717
5104,1981,20583
5104,1982,20800
5104,1971,26567
5104,2011,29990
5104,2012,30136
5104,2013,30404
5200,1984,56767
5200,1985,50869
5200,1986,63573
5200,1987,67328
5200,1988,68097
5200,1989,64709
5200,1990,66651
5200,1991,63487
5200,1992,70124
5200,1993,82621
5200,1994,76639
5200,1983,63028
5200,1995,71384
5200,1997,70456
5200,1998,64327
5200,1999,65652
5200,2000,70100
5200,2001,67628
5200,2002,76378
5200,2003,76082
5200,2004,80925
5200,2005,77385
5200,2006,77938
5200,2007,89999
5200,1996,59943
5200,2009,84619
5200,1982,68244
5200,1980,71781
5104,2014,30862
5104,2015,31334
5104,2016,31426
5104,2017,31699
5104,2018,31971
5200,1961,73037
5200,1962,81207
5200,1963,75432
5200,1964,76823
5200,1965,75873
5200,1966,81395
5200,1981,68665
5200,1967,66037
5200,1969,80040
5200,1970,74873
5200,1971,72455
5200,1972,68911
5200,1973,62132
5200,1974,75174
5200,1975,70276
5200,1976,66008
5200,1977,65574
5200,1978,62576
5200,1979,73600
5200,1968,75146
249,2009,107697
249,2008,107505
249,2007,106747
208,2010,40000
208,2011,36000
208,2012,36667
208,2013,40000
208,2014,40000
208,2015,40969
208,2016,41266
208,2017,41252
208,2018,41761
222,1961,10000
222,1962,10000
222,1963,10000
222,1964,10000
222,1965,10000
222,1966,10000
222,1967,10000
222,1968,10000
222,1969,10000
222,1970,10615
222,1971,10375
222,1972,11250
222,1973,10214
222,1974,8505
208,2009,40000
208,2008,50000
208,2007,30000
208,2006,40000
212,2003,41089
212,2004,37445
212,2005,49881
212,2006,59958
212,2007,41942
212,2008,41507
212,2009,55598
212,2010,42172
212,2011,44240
212,2012,42688
212,2013,48975
222,1975,9427
212,2014,37423
212,2016,37553
212,2017,37553
212,2018,37553
208,1998,30769
208,1999,30769
208,2000,31783
208,2001,27294
208,2002,29941
208,2003,17588
208,2004,32059
208,2005,30000
212,2015,37553
222,1976,9408
222,1977,10619
222,1978,9412
222,2007,14667
222,2008,16667
222,2009,15828
222,2010,14773
222,2011,14773
222,2012,14418
222,2013,12969
222,2014,15350
222,2015,15039
222,2016,14334
222,2017,14543
222,2006,13602
222,2018,14525
223,1962,51830
223,1963,51160
223,1964,50474
223,1965,51297
223,1966,52121
223,1967,56302
223,1968,61462
223,1969,59382
223,1970,56012
223,1971,52384
223,1972,58705
223,1961,48944
212,2002,43090
222,2005,12366
222,2003,14000
222,1979,14535
222,1980,16176
222,1981,11000
222,1982,10000
222,1983,8800
222,1984,7931
222,1985,16000
222,1986,14000
222,1987,14400
222,1988,9333
222,1989,12917
222,2004,18000
222,1990,19286
222,1992,21053
222,1993,20000
222,1994,19737
222,1995,20000
222,1996,19737
222,1997,17333
