geo,year,poultry_birds_emissions_co2eq_manure_management_eam2
2,1961,4.201
186,1999,93.9967
186,2000,82.9549
186,2001,82.5453
186,2002,78.6404
186,2003,76.0601
186,2004,71.3301
186,2005,74.4711
196,1961,0.0314
196,1962,0.0318
196,1963,0.0322
186,1998,104.8791
196,1964,0.0358
196,1966,0.0398
196,1967,0.0402
196,1968,0.0438
196,1969,0.0438
196,1970,0.0472
196,1971,0.0413
196,1972,0.0475
196,1973,0.0526
196,1974,0.0607
196,1975,0.0678
196,1965,0.0362
196,1976,0.0741
186,1997,105.5679
186,1995,103.7552
195,2013,29.229
195,2014,32.6026
195,2015,28.3069
195,2016,29.2045
195,2030,46.2808
195,2050,82.7806
272,2006,65.6872
272,2007,63.7422
272,2008,63.3935
272,2009,65.242
186,1996,104.7658
272,2010,82.159
272,2012,66.7809
272,2013,63.1794
272,2014,69.8322
272,2015,65.1345
272,2016,58.8372
272,2030,68.6616
272,2050,71.1597
186,1992,96.9662
186,1993,93.7686
186,1994,94.0083
272,2011,62.5257
196,1977,0.082
196,1978,0.0924
196,1979,0.104
196,2007,0.2857
196,2008,0.2659
196,2009,0.2139
196,2010,0.1952
196,2011,0.2202
196,2012,0.0962
196,2013,0.0626
196,2014,0.0857
196,2015,0.0909
196,2016,0.0751
196,2006,0.2815
196,2030,0.5674
197,1961,1.2257
197,1962,1.2885
197,1963,1.3835
197,1964,1.4667
197,1965,1.572
197,1966,1.6441
197,1967,1.7613
197,1968,1.8001
197,1969,1.8306
197,1970,1.8612
196,2050,1.0306
196,2005,0.2609
196,2004,0.2629
196,2003,0.3531
196,1980,0.1167
196,1981,0.1316
196,1982,0.0872
196,1983,0.1187
196,1984,0.1439
196,1985,0.1564
196,1986,0.1698
196,1987,0.1505
196,1988,0.1313
196,1989,0.1949
196,1990,0.1761
196,1991,0.1824
196,1992,0.1383
196,1993,0.1824
196,1994,0.2569
196,1995,0.339
196,1996,0.2896
196,1997,0.3784
196,1998,0.3214
196,1999,0.3281
196,2000,0.3524
196,2001,0.3278
196,2002,0.314
195,2012,26.0726
195,2011,26.5788
195,2010,24.3685
195,2009,21.4048
194,1992,56.6966
194,1993,55.2724
194,1994,55.9528
194,1995,57.3868
194,1996,62.1501
194,1997,85.6583
194,1998,87.9346
194,1999,75.8826
194,2000,79.0938
194,2001,85.9715
194,1991,55.3244
194,2002,89.3603
194,2004,94.1747
194,2005,97.1388
194,2006,97.7639
194,2007,99.9149
194,2008,100.5651
194,2009,100.8408
194,2010,102.5769
194,2011,121.2811
194,2012,123.4997
194,2013,125.4384
194,2003,92.7991
194,1990,52.5816
194,1989,49.7451
194,1988,47.2941
194,1965,1.3787
194,1966,1.5506
194,1967,1.7232
194,1968,1.8989
194,1969,2.0777
194,1970,2.2522
194,1971,2.4285
194,1972,2.6036
194,1973,2.7818
194,1974,4.363
194,1975,4.5345
194,1976,6.7993
194,1977,7.4337
194,1978,8.3729
194,1979,10.4322
194,1980,11.8954
194,1981,18.0669
194,1982,22.3232
194,1983,30.7307
194,1984,32.8091
194,1985,42.5555
194,1986,45.6067
194,1987,46.0376
194,2014,126.6267
197,1971,1.8921
194,2015,128.2127
194,2030,131.7921
195,1987,6.4532
195,1988,7.3164
195,1989,7.8449
195,1990,7.9295
195,1991,8.8849
195,1992,9.3741
195,1993,9.2402
195,1994,9.5168
195,1995,10.3578
195,1996,9.5562
195,1986,7.5102
195,1997,10.8434
195,1999,13.7203
195,2000,14.6715
195,2001,15.4037
195,2002,15.2492
195,2003,15.4394
195,2004,15.8108
195,2005,16.6905
195,2006,17.8922
195,2007,20.9868
195,2008,21.5573
195,1998,12.167
195,1985,6.0832
195,1984,5.8278
195,1983,5.4221
194,2050,165.6804
195,1961,0.9321
195,1962,1.8468
195,1963,1.7887
195,1964,1.9626
195,1965,1.9177
195,1966,2.5347
195,1967,2.6621
195,1968,2.771
195,1969,2.9439
195,1970,3.0228
195,1971,3.1983
195,1972,3.4007
195,1973,3.603
195,1974,3.8313
195,1975,4.0629
195,1976,4.2089
195,1977,5.1636
195,1978,4.6372
195,1979,4.8854
195,1980,5.2056
195,1981,5.4501
195,1982,5.9264
194,2016,129.5281
197,1972,1.9546
197,1973,1.9876
197,1974,2.0158
198,1997,17.9803
198,1998,16.8048
198,1999,15.9975
198,2000,14.1074
198,2001,11.6103
198,2002,11.7143
198,2003,11.9473
198,2004,8.7202
198,2005,7.4407
198,2006,7.5152
198,1996,14.3811
198,2007,8.1985
198,2009,10.3646
198,2010,10.5538
198,2011,9.29
198,2012,8.0875
198,2013,10.4558
198,2014,9.8229
198,2015,10.9753
