geo,year,compounds_of_mercury_chemically_defined_excluding_amalgams_export_value_ipt
9,2012,1404.225
150,2012,203.889
143,2015,132.082
141,2016,0.213
138,2012,2.976
131,2013,4.427
256,2012,1.735
126,2013,0.003
120,2014,4.957
113,2018,1.3
118,2013,0.317
110,2012,13.53
106,2012,0.159
104,2012,1.247
101,2012,4.443
100,2013,365.672
97,2015,0.461
89,2017,0.347
84,2012,16.642
79,2012,3131.116
67,2012,3.148
63,2012,0.1
156,2012,1005.391
54,2012,0.137
154,2012,0.4
166,2012,0.473
231,2012,907.343
229,2012,1080.864
225,2013,271.463
230,2015,1.158
226,2014,0.076
223,2012,1.391
216,2012,299.861
211,2012,587.27
210,2012,15.646
203,2012,2901.009
202,2012,213.684
198,2012,3.368
199,2012,17.954
200,2012,373.103
272,2012,0.646
185,2012,70.93
117,2012,58.856
174,2013,1.511
173,2012,0.209
171,2017,10.403
170,2012,1.794
162,2013,1.162
167,2012,55.01
251,2013,0.46
57,2012,0.1
21,2012,0.07
20,2017,0.064
11,2012,4.621
33,2012,221.419
80,2016,0.878
23,2018,0.002
41,2018,8.49
214,2015,1.336
10,2012,526.591
98,2013,0.124
255,2012,600.582
200,2018,11.666
11,2013,7.744
199,2013,19.685
174,2017,0.784
199,2014,26.906
199,2015,32.892
174,2016,14.428
199,2016,18.004
199,2017,26.91
174,2015,0.06
199,2018,1008.38
174,2018,2.859
198,2013,8.076
174,2014,1.642
198,2014,19.97
198,2015,10.397
11,2018,95.518
198,2016,7.858
198,2017,4.765
198,2018,6.968
10,2018,34.445
202,2013,175.599
200,2017,320.272
200,2016,1004.91
200,2015,197.436
200,2014,59.924
117,2013,61.408
117,2014,130.435
117,2015,63.005
117,2016,71.414
117,2017,12.123
117,2018,43.542
11,2016,63.695
185,2013,75.212
185,2014,18.633
185,2015,53.988
11,2017,82.796
185,2016,56.669
185,2018,63.518
11,2015,751.589
272,2013,1.513
272,2014,0.749
272,2016,0.27
272,2017,0.149
202,2014,345.504
272,2018,0.383
11,2014,58.257
200,2013,276.798
185,2017,82.427
202,2015,92.58
202,2018,187.73
202,2017,222.94
223,2014,21.642
223,2015,9.291
223,2016,5.494
223,2017,13.93
223,2018,2.904
9,2017,2672.921
9,2016,2046.845
230,2017,0.035
230,2018,0.326
9,2015,1861.648
225,2014,0.292
225,2018,0.422
9,2014,1685.551
229,2013,449.394
229,2014,328.973
229,2015,406.313
229,2016,481.258
229,2017,108.99
229,2018,137.13
9,2013,1541.277
231,2013,730.879
231,2014,779.708
231,2015,1437.82
231,2016,696.963
231,2017,2045.783
223,2013,2.899
216,2018,1406.792
216,2017,955.477
216,2016,639.407
173,2018,31.331
10,2017,114.406
203,2013,3835.875
203,2014,4598.947
203,2015,399.627
203,2016,323.026
203,2017,115.082
203,2018,143.522
10,2016,0.156
210,2013,2.918
210,2014,1.169
210,2015,0.83
202,2016,92.608
210,2016,0.817
210,2018,1.726
10,2014,8.458
211,2013,395.025
211,2014,548.619
211,2015,374.139
211,2016,431.066
211,2017,122.889
211,2018,130.88
10,2013,33.089
216,2013,471.199
216,2014,473.868
216,2015,319.338
210,2017,0.468
173,2017,40.702
98,2015,1.749
173,2015,6.284
79,2018,3474.216
33,2016,368.426
84,2013,82.938
84,2014,17.142
84,2016,1.444
33,2015,272.405
33,2014,546.305
97,2017,0.126
97,2018,0.038
33,2013,18.007
100,2014,419.246
79,2017,3271.299
100,2015,256.366
100,2017,1586.527
100,2018,1783.421
101,2013,2.976
101,2014,3.573
101,2015,77.659
101,2016,5.481
101,2017,1.003
21,2018,0.491
104,2014,0.038
21,2017,0.075
106,2013,31.689
100,2016,201.264
106,2014,0.623
79,2016,2820.052
79,2014,3390.199
98,2016,0.435
98,2018,0.057
167,2013,54.892
167,2014,26.26
167,2015,22.729
167,2016,26.791
167,2017,43.155
167,2018,48.68
54,2013,9.26
54,2014,1.619
54,2015,11.54
79,2015,2720.269
54,2016,2.202
54,2018,2.361
63,2013,0.051
63,2014,0.186
63,2015,0.228
63,2016,0.114
63,2018,0.243
33,2018,305.619
67,2015,0.364
67,2016,0.441
33,2017,281.588
79,2013,3457.079
54,2017,3.775
106,2015,3.247
106,2016,2.303
106,2017,26.058
255,2016,401.623
150,2013,179.581
150,2014,71.866
150,2015,94.15
150,2016,38.017
150,2017,66.079
150,2018,84.128
255,2015,385.706
156,2013,663.354
156,2014,424.432
156,2015,166.379
143,2018,26.787
156,2016,470.643
156,2018,98.989
255,2014,417.054
154,2014,0.09
154,2015,0.096
154,2018,0.015
255,2013,598.065
57,2018,0.8
57,2017,0.9
98,2014,0.496
173,2013,0.841
173,2014,1.565
156,2017,138.181
143,2017,1.722
231,2018,1163.963
255,2017,479.983
106,2018,0.008
21,2016,0.114
110,2013,36.069
110,2014,52.201
110,2015,4.149
110,2016,17.551
110,2018,7.845
21,2014,0.25
21,2013,5.064
120,2015,3.765
120,2016,1.978
126,2014,0.568
126,2015,0.047
126,2017,0.039
126,2018,1.347
80,2018,0.885
131,2015,41.815
131,2016,20.816
138,2013,18.892
138,2014,38.953
138,2015,23.241
138,2016,37.494
138,2017,28.762
138,2018,34.232
255,2018,463.925
173,2016,22.076
143,2016,173.594
