geo,year,cinnamon_canella_gross_production_value_current_million_us_vop
351,1991,24.85258
5302,2014,249.97813
5302,2013,250.35637
5302,2012,236.3544
5302,2011,214.93328
5302,2010,168.16777
5302,2009,138.35465
5302,2008,136.24013
5302,2007,105.79374
5302,2006,83.17911
5302,2005,74.45593
5302,2015,264.85248
5302,2004,69.78836
5302,2002,56.45009
5302,2001,48.5196
5302,2000,42.69624
5302,1999,40.26696
5302,1998,37.35959
5302,1997,35.53396
5302,1996,36.37835
5302,1995,31.63835
5302,1994,20.36956
5302,1993,31.48652
5302,2003,60.41776
5302,1992,28.29693
5302,2016,263.2378
5303,1992,24.78744
5303,2014,126.9169
5303,2013,117.02649
5303,2012,113.57905
5303,2011,121.76024
5303,2010,90.69743
5303,2009,67.9785
5303,2008,72.0779
5303,2007,62.04574
5303,2006,58.46688
5303,2005,53.99501
5303,1991,20.565
5303,2004,41.61073
5303,2002,43.09995
5303,2001,29.74453
5303,2000,32.11707
5303,1999,33.37707
5303,1998,30.98935
5303,1997,28.03791
5303,1996,26.78615
5303,1995,29.24748
5303,1994,27.04775
5303,1993,25.19798
5303,2003,44.05335
5302,1991,24.85258
5300,2016,689.42721
5300,2015,671.00272
5101,2013,61.04226
5101,2012,57.192
5101,2011,60.5432
5101,2010,56.21941
5101,2009,61.12474
5101,2008,40.39557
5101,2007,35.15238
5101,2006,23.11178
5101,2005,4.71522
5101,2004,4.42578
5101,2014,53.8776
5101,2003,8.82989
5101,2001,4.30022
5101,2000,5.489
5101,1999,5.61945
5101,1998,2.63462
5101,1997,0.48723
5101,1996,0.69864
5101,1995,0.73401
5101,1994,1.11002
5101,1993,0.98318
5101,1992,0.85916
5101,2002,6.00286
5101,2015,39.9352
5101,2016,0.00176
5300,1991,89.65163
5300,2014,666.96048
5300,2013,667.18964
5300,2012,653.576
5300,2011,644.91178
5300,2010,526.70416
5300,2009,430.49369
5300,2008,425.37542
5300,2007,361.15519
5300,2006,294.02575
5300,2005,246.34859
5300,2004,237.70215
5300,2003,189.30942
5300,2002,148.43483
5300,2001,115.54267
5300,2000,123.11899
5300,1999,110.12887
5300,1998,95.47801
5300,1997,114.56401
5300,1996,120.19777
5300,1995,115.05057
5300,1994,106.47624
5300,1993,115.32732
5300,1992,85.94967
5303,2015,136.11958
5101,1991,1.22047
5303,2016,158.38183
5304,1992,32.8653
5815,2013,61.04226
5815,2012,57.192
5815,2011,60.5432
5815,2010,56.21941
5815,2009,61.12474
5815,2008,40.39557
5815,2007,35.15238
5815,2006,23.11178
5815,2005,4.71522
5815,2004,4.42578
5815,2014,53.87132
5815,2003,8.82989
5815,2001,4.30022
5815,2000,5.489
5815,1999,5.61945
5815,1998,2.63462
5815,1997,0.48723
5815,1996,0.69864
5815,1995,0.73401
5815,1994,1.11002
5815,1993,0.98318
5815,1992,0.85916
5815,2002,6.00286
5815,1991,1.22047
5815,2015,39.92989
5817,1992,25.6466
5817,2014,180.78822
5817,2013,178.06875
5817,2012,170.77105
5817,2011,182.30343
5817,2010,146.91684
5817,2009,129.10324
5817,2008,112.47348
5817,2007,97.19812
5817,2006,81.57865
5817,2005,58.71023
5817,1991,21.78547
5817,2004,46.03651
5817,2002,49.10281
5817,2001,34.04474
5817,2000,37.60607
5817,1999,38.99652
5817,1998,33.62397
5817,1997,28.52514
5817,1996,27.48479
5817,1995,29.9815
5817,1994,28.15777
5817,1993,26.18116
5817,2003,52.88324
5803,2016,0.00176
5803,2015,0.00531
5803,2014,0.00628
5304,2014,290.06544
5304,2013,299.80678
5304,2012,303.64255
5304,2011,308.21826
5304,2010,267.83896
5304,2009,224.16055
5304,2008,217.05739
5304,2007,193.31572
5304,2006,152.37977
5304,2005,117.89765
5304,2015,270.03066
5304,2004,126.30307
5304,2002,48.88479
5304,2001,37.27855
5304,2000,48.30568
5304,1999,36.48483
5304,1998,27.12906
5304,1997,50.99214
5304,1996,57.03327
5304,1995,54.16474
5304,1994,59.05893
5304,1993,58.64282
5304,2003,84.83831
5304,2016,267.80758
5801,1991,1.22047
5801,1992,0.85916
5801,2015,39.92989
5801,2014,53.87132
5801,2013,61.04226
5801,2012,57.192
5801,2011,60.5432
5801,2010,56.21941
5801,2009,61.12474
5801,2008,40.39557
5801,2007,35.15238
5801,2006,23.11178
5801,2005,4.71522
5801,2004,4.42578
5801,2003,8.82989
5801,2002,6.00286
5801,2001,4.30022
5801,2000,5.489
5801,1999,5.61945
5801,1998,2.63462
5801,1997,0.48723
5801,1996,0.69864
5801,1995,0.73401
5801,1994,1.11002
5801,1993,0.98318
5304,1991,44.23405
5817,2015,176.04947
5100,2016,0.00176
5100,2014,53.8776
351,2012,236.3544
351,2013,250.35637
351,2014,249.97813
351,2015,264.85248
351,2016,263.2378
5100,2015,39.9352
5000,1991,90.8721
5000,1992,86.80883
5000,1993,116.3105
5000,1994,107.58626
5000,1995,115.78458
5000,1996,120.89641
5000,1997,115.05124
5000,1998,98.11262
5000,1999,115.74832
351,2011,214.93328
351,2010,168.16777
351,2009,138.35465
351,2008,136.24013
351,1992,28.29693
351,1993,31.48652
351,1994,20.36956
351,1995,31.63835
351,1996,36.37835
351,1997,35.53396
351,1998,37.35959
5000,2000,128.60799
351,1999,40.26696
351,2001,48.5196
351,2002,56.45009
351,2003,60.41776
351,2004,69.78836
351,2005,74.45593
351,2006,83.17911
351,2007,105.79374
351,2000,42.69624
5000,2001,119.84288
5817,2016,158.38183
5000,2003,198.13931
5100,2003,8.82989
5100,2002,6.00286
5100,2001,4.30022
5100,2000,5.489
5100,1999,5.61945
5100,1998,2.63462
5100,1997,0.48723
