geo,year,potatoes_frozen_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,7281.0
3,1997,7394.0
3,1998,6132.0
3,1999,3959.0
3,2000,157.0
3,2001,409.0
3,2002,587.0
3,2003,1063.0
3,2004,1065.0
3,2005,1373.0
3,2006,1921.0
3,2007,2204.0
3,2008,2240.0
3,2009,3343.0
3,2010,2829.0
3,2011,2454.0
3,2012,2345.0
3,2013,2346.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,992.0
4,1994,1403.0
4,1995,1088.0
4,1996,1.0
4,1997,1052.0
4,1998,27.0
4,1999,5.0
4,2000,6.0
4,2001,0.0
4,2002,12.0
4,2003,6.0
4,2004,1.0
4,2005,89.0
4,2006,291.0
4,2007,931.0
4,2008,2431.0
4,2009,1403.0
4,2010,2120.0
4,2011,1316.0
4,2012,2986.0
4,2013,2502.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,561.0
8,2006,512.0
8,2007,557.0
8,2008,607.0
8,2009,528.0
8,2010,602.0
8,2011,549.0
8,2012,523.0
8,2013,559.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,1988.0
9,1994,3479.0
9,1995,4484.0
9,1996,2918.0
9,1997,4770.0
9,1998,4945.0
9,1999,3620.0
9,2000,4306.0
9,2001,3443.0
9,2002,1518.0
9,2003,1016.0
9,2004,1479.0
9,2005,1645.0
9,2006,862.0
9,2007,1467.0
9,2008,1273.0
9,2009,1176.0
9,2010,1662.0
9,2011,1182.0
9,2012,1478.0
9,2013,439.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,1.0
1,2001,54.0
1,2002,23.0
1,2003,1.0
1,2004,21.0
1,2005,26.0
1,2006,41.0
1,2007,157.0
1,2008,148.0
1,2009,127.0
1,2010,161.0
1,2011,224.0
1,2012,310.0
1,2013,370.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,165.0
22,2000,154.0
22,2001,112.0
22,2002,175.0
22,2003,215.0
22,2004,212.0
22,2005,193.0
22,2006,222.0
22,2007,195.0
22,2008,156.0
22,2009,2273.0
22,2010,2753.0
22,2011,2751.0
22,2012,3792.0
22,2013,10162.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,236.0
10,1985,710.0
10,1986,1388.0
10,1987,9132.0
10,1988,147.0
10,1989,10220.0
10,1990,19785.0
10,1991,3261.0
10,1992,4053.0
10,1993,19063.0
10,1994,19483.0
10,1995,11800.0
10,1996,14408.0
10,1997,17000.0
10,1998,11000.0
