geo,year,potatoes_frozen_import_quantity_tcl
157,1993,28
156,2003,6938
156,2002,5687
156,2001,4863
156,2000,4344
156,1999,5804
156,1998,2949
156,1997,3448
156,1996,9373
156,1995,3822
156,1994,5318
156,1993,2502
156,1992,2369
156,1991,2256
156,1990,2733
156,1989,2992
156,1988,886
156,1987,0
156,2004,5239
156,2005,5655
156,2006,8152
156,2007,13656
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
156,1986,0
157,1961,0
156,2015,17968
156,2014,17553
156,2013,14451
156,2012,14878
156,2011,9651
156,2010,16069
156,2009,17840
156,2008,15087
156,2016,18240
156,1985,0
156,1984,0
156,1983,0
153,2015,3245
153,2014,3133
153,2013,3004
153,2012,2975
153,2011,2874
153,2010,2805
153,2009,2580
153,2007,2316
156,1961,0
153,2006,2049
153,2004,1779
153,2003,1679
153,2002,1498
153,2001,1311
153,1998,1398
153,1997,1282
150,2016,349876
150,2015,353641
153,2005,2066
157,1970,0
156,1962,0
156,1964,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1963,0
156,1974,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1973,0
157,1971,0
157,1972,0
157,1973,0
158,2015,1152
158,2014,81
158,2013,126
158,2012,100
158,2011,113
158,2008,45
158,2007,38
158,2006,35
158,2016,490
158,2005,66
158,2003,29
158,2002,22
158,2001,5
158,2000,17
158,1999,12
158,1998,10
158,1997,1
158,1996,34
158,2004,18
158,1995,0
159,2000,14
159,2007,1615
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
159,2002,242
162,1970,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
162,1969,0
150,2014,334531
158,1994,10
157,2015,5686
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1992,0
157,1983,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1982,0
157,2016,5485
157,1994,78
157,1996,403
157,2014,4498
157,2013,4061
157,2012,3291
157,2011,2768
157,2010,2377
157,2009,1652
157,2008,1959
157,2007,1905
157,1995,8
157,2006,1874
157,2004,1362
157,2003,1087
157,2002,984
157,2001,830
157,2000,794
157,1999,640
157,1998,90
157,1997,27
157,2005,1474
150,2013,331893
150,2012,366111
150,2009,259779
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1975,0
143,1966,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,1634
273,2015,1230
273,2014,1152
273,2013,944
143,1965,0
273,2012,859
143,1976,0
143,1978,0
143,1996,518
143,1995,350
143,1994,175
143,1993,2923
143,1992,22
143,1991,0
143,1990,0
143,1989,0
143,1977,0
143,1988,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1987,0
143,1997,676
273,2011,689
273,2009,575
138,2007,122939
138,2006,122240
138,2005,110614
138,2004,99336
138,2003,95104
138,2002,80526
138,2001,68855
138,2000,61594
138,2008,123055
138,1999,49034
138,1997,31762
138,1996,3556
138,1995,21498
138,1994,28329
138,1993,17495
138,1992,8406
138,1991,5572
138,1990,3263
138,1998,36861
273,2010,621
138,2009,107320
138,2011,118637
273,2008,562
273,2007,803
273,2006,255
141,2016,732
141,2015,721
141,2007,109
141,2006,91
141,2005,11
138,2010,118751
