geo,year,cake_groundnuts_import_quantity_tcl
131,1999,1030
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,3850
105,1993,9281
202,1994,11347
202,1993,7213
202,1992,9020
202,1990,0
202,1989,1875
202,1988,4148
105,2000,0
202,1987,152
202,1986,1022
202,1985,0
105,2004,18
105,2005,44
105,1982,0
105,1981,0
105,1980,0
105,1979,0
202,2001,0
104,2010,22
202,2000,0
202,1996,10186
202,1995,24279
104,2014,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,2006,38
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1967,0
105,2007,50
105,2008,67
105,2009,48
106,1985,15051
106,1986,10858
106,1987,64
106,1988,9581
106,1989,47879
106,1990,17074
106,1991,4701
106,1992,33767
106,1993,27621
106,1994,4261
106,1995,7897
106,1984,32561
106,1996,14599
106,1998,2606
106,1999,4315
106,2000,314
106,2001,0
106,2002,5712
202,1980,0
106,2004,0
202,1979,0
106,2006,19
106,2007,40
106,2008,0
106,1997,20577
104,2008,113
106,1983,34734
106,1981,20163
105,2010,19
202,1984,0
202,1983,0
202,1982,0
202,1981,0
106,1962,6245
106,1963,1980
106,1964,90
106,1965,932
106,1966,2474
106,1967,120
106,1982,39312
106,1968,440
106,1970,169
106,1971,3062
106,1972,3068
106,1973,61618
106,1974,8952
106,1975,9023
106,1976,65845
106,1977,101206
106,1978,16062
106,1979,41645
106,1980,26270
106,1969,3744
106,2009,125
104,2007,328
104,2004,2025
102,1974,0
102,1975,0
203,1970,0
203,1969,0
102,1978,0
102,1979,4171
102,1980,7682
102,1981,2622
102,1982,0
102,1983,0
102,1984,0
102,1985,26250
102,1986,0
102,1987,0
102,1988,0
102,1989,0
203,1968,0
203,1967,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
101,2000,0
101,2001,0
101,2002,51376
101,2003,4852
101,2004,67572
101,2005,7121
101,2006,6915
101,2007,2425
101,2008,3155
101,2009,2977
203,1972,0
203,1966,0
101,2011,1696
203,1971,0
101,2016,105
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
101,2012,307
203,1965,0
203,1964,0
102,2000,0
104,1980,38221
104,1981,4248
104,1982,19443
104,1983,38631
104,1984,19310
104,1985,11745
104,1986,8077
104,1987,9417
104,1988,10548
104,1989,10556
104,1990,9631
104,1979,107257
104,1991,1018
104,1993,2414
104,1994,1197
104,1995,1320
104,1996,831
104,1997,428
104,1998,240
104,1999,202
104,2000,661
104,2001,593
104,2002,1052
104,2003,11
104,1992,1256
104,2005,18
104,1978,32226
104,1976,24871
102,2001,0
203,1963,0
203,1962,0
203,1961,0
202,2015,0
202,2014,0
202,2011,2083
202,2010,532
202,2008,1
202,2007,0
104,1961,16560
104,1977,43222
104,1962,14970
104,1964,8338
104,1965,5770
104,1966,11257
104,1967,5015
104,1968,7708
104,1969,4044
104,1970,8795
104,1971,4918
104,1972,14365
104,1974,6952
104,1975,10358
104,1963,10745
101,1999,5987
106,2010,11
202,1977,0
121,2009,2803
121,2010,4291
121,2011,9392
200,1993,5889
200,1992,2497
200,1991,859
200,1990,2887
200,1989,8750
200,1988,17429
200,1987,5324
200,1986,15729
200,1985,3302
200,1984,7229
200,1983,11454
200,1982,14349
200,1981,11021
200,1980,11820
200,1979,12195
200,1978,15659
200,1977,24390
200,1976,15953
200,1975,15795
200,1974,0
121,2008,0
121,2007,0
200,1994,6353
121,2005,3198
114,1993,0
114,1996,0
199,2001,0
199,2000,25
114,2000,0
114,2001,0
199,1994,13
199,1993,127
118,2014,24
118,2015,32
119,2006,3
200,1973,0
200,2001,108
200,1999,170
119,2010,103
200,1998,23
200,1997,91
200,1996,20
119,2014,2
119,2015,16
119,2016,33
121,2002,470
200,1995,295
121,2004,0
200,2000,64
200,1972,0
200,1971,0
200,1970,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,139
130,1982,0
200,1967,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
130,2000,0
200,1961,0
130,2002,30
196,2014,0
186,2004,193
195,2015,797
195,2014,3623
200,1966,0
114,1992,0
130,1981,0
130,1979,0
200,1969,0
200,1968,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1980,0
130,1966,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,455
130,1974,21
130,1975,0
130,1976,0
130,1977,99
130,1978,0
130,1967,0
202,1978,0
114,1991,0
114,1989,0
110,1967,56479
110,1968,63826
110,1969,82139
110,1970,141902
110,1971,122000
110,1972,143076
110,1973,182406
110,1974,119042
110,1975,25871
110,1976,114727
110,1977,42388
110,1978,816
110,1979,18
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1966,69671
110,1965,37120
110,1964,63830
110,1963,33050
202,1976,0
109,1992,3101
109,1993,4088
109,1994,792
109,1995,200
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
110,1990,0
202,1969,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
109,2008,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
198,2014,0
202,1968,0
110,1991,0
110,1992,0
110,1993,0
114,1965,116
114,1966,145
114,1967,681
114,1968,759
114,1969,742
114,1970,852
114,1971,1445
114,1972,150
114,1973,1524
114,1974,48
114,1975,0
114,1964,930
114,1976,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1977,0
114,1990,0
114,1963,0
114,1961,0
110,1994,2
110,2000,31
110,2001,41
110,2002,319
110,2003,298
110,2004,204
110,2005,188
110,2006,136
110,2007,104
110,2008,102
110,2009,55
114,1962,0
110,2010,69
110,2012,60
110,2013,51
110,2014,4
112,2013,482
108,1995,14
108,1998,2
108,1999,1
108,2000,6
108,2001,0
198,2006,0
108,2015,0
110,2011,154
130,2009,15
101,1998,29585
101,1996,70907
210,1969,40260
210,1968,52034
210,1967,46095
210,1966,65812
210,1965,53750
210,1964,44520
210,1963,43190
210,1962,36920
210,1961,36880
206,2000,109
38,2015,85
38,2014,43
38,2013,125
38,2008,920
38,2003,0
38,2002,0
38,2001,0
79,1987,17410
38,2000,0
38,1997,1000
38,1995,0
79,1991,6737
79,1992,6325
210,1970,43236
210,1971,22909
210,1972,15947
210,1973,1038
74,1999,400
74,2000,1080
74,2001,1260
210,1987,1
74,2003,820
74,2004,580
74,2005,0
74,2006,1
210,1986,0
210,1985,1
210,1984,0
79,1993,3705
210,1983,0
210,1981,0
210,1980,0
73,2000,8
73,2001,0
73,2002,22
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,25
210,1974,499
210,1982,0
79,1994,5079
79,1995,3855
79,1996,4062
38,1994,0
38,1992,127
38,1991,777
38,1990,75
81,2008,0
81,2009,0
81,2010,366
81,2011,14159
81,2012,60
38,1989,560
84,1996,12
81,2003,951
38,1988,1868
38,1987,1290
38,1986,0
38,1985,123
38,1984,246
84,2003,5
38,1983,16
38,1982,50
38,1981,0
38,1980,0
38,1979,0
38,1978,0
84,1998,45
210,1988,0
81,2002,38
81,2000,0
79,1997,4186
79,1998,3951
79,1999,5665
79,2000,4488
79,2001,3724
79,2002,3052
79,2003,2692
79,2004,2271
79,2005,2562
79,2006,1816
79,2007,3266
81,2001,1075
79,2008,1301
79,2010,3174
79,2011,3128
79,2012,3571
79,2013,3853
79,2014,3850
79,2015,3190
79,2016,1083
81,1996,793
81,1997,431
81,1998,1554
81,1999,1812
79,2009,2102
38,1977,0
210,1989,1
68,2016,9131
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
210,2001,0
67,2004,0
67,2005,0
210,2000,0
210,1998,0
210,1996,53
210,1994,1
210,1993,0
210,1991,29
67,1976,0
67,1975,0
67,1974,0
67,1973,0
211,1978,2699
211,1977,7818
211,1976,23627
66,2000,0
210,2014,2
210,2013,7
210,2007,0
210,2005,0
210,2004,0
66,2014,30
66,2015,40
210,1990,31
66,2016,30
67,1962,0
67,1963,6830
67,1964,0
67,1965,2000
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1961,0
