geo,year,vegetables_fresh_nes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,3631.58957
351,1999,13506.716574000002
351,1998,12780.259707
351,1997,12443.937083
351,1996,12269.049319
351,1995,11825.103455
351,1994,11085.193683
351,1993,10358.736815
351,1992,9134.522464
351,1991,7802.684874
351,1990,8165.913306999999
351,1989,8031.384258
351,2000,16210.750469999999
351,1988,7735.420348999999
351,1986,6632.282143
351,1985,4627.799304
351,1984,4641.252209
351,1983,3632.2843380000004
351,1982,2717.486801
351,1981,2408.0699870000003
351,1980,1883.4066940000002
351,1979,2071.747363
351,1978,1937.2183129999999
351,1977,1681.613119
351,1976,1594.1692369999998
351,1987,6928.2460519999995
351,1975,1634.527952
351,2001,17219.718342
351,2003,18430.479788
5206,1970,15.775177
5206,1971,22.256809
5206,1972,25.177046
5206,1973,23.648149
5206,1974,22.527179999999998
5206,1975,24.434051999999998
5206,1976,27.952289
5206,1977,28.646915999999997
5206,1978,34.621623
5206,1979,34.872521
5206,1980,29.093869
351,2002,18161.421689
351,2016,22766.56838
351,2014,21854.594438
351,2013,21659.176977000003
351,2012,21524.647927
351,2011,21308.056158000003
351,2010,20566.801095
351,2009,19910.299333000003
351,2008,19775.770283
351,2007,19641.241234
351,2006,19452.900564
351,2005,18968.595986
351,2004,18699.537887000002
351,2015,22531.662652000003
351,1974,1573.98988
351,1973,1603.5862710000001
351,1972,1419.281473
5206,1999,51.572787
5206,2000,52.890634999999996
5206,2001,54.260521
5206,2002,55.040011
5206,2003,56.657647
5206,2004,58.160591000000004
5206,2005,60.032998
5206,2006,61.522425
5206,2007,61.187876
5206,2008,62.098653000000006
5206,2009,63.350428
5206,1998,50.943309
5206,2010,64.456298
5206,2012,68.29790899999999
5206,2013,68.657427
5206,2014,69.678492
5206,2015,69.752073
5206,2016,71.059841
5207,1961,197.000877
5207,1962,199.577933
5207,1963,203.48109
5207,1964,207.456751
5207,1965,209.053054
5207,1966,215.03615200000002
5206,2011,65.812799
5206,1997,47.258315
5206,1996,52.152863
5206,1995,49.391569
351,1971,1594.841882
351,1970,1434.079668
351,1969,1544.393489
351,1968,1520.17826
351,1967,1452.9137349999999
351,1966,1412.55502
351,1965,1428.698506
351,1964,1298.205328
351,1963,1465.6939949999999
351,1962,1744.841773
351,1961,1681.613119
5206,1981,33.681854
5206,1982,34.288540999999995
5206,1983,36.969045
5206,1984,38.807334000000004
5206,1985,43.207699
5206,1986,48.74991
5206,1987,41.757071
5206,1988,34.572711
5206,1989,37.425441
5206,1990,36.989615
5206,1991,36.796323
5206,1992,41.855377000000004
5206,1993,45.385603
5206,1994,47.263906
5206,1969,11.652641000000001
5206,1968,11.243747
5206,1967,11.130964
5206,1966,12.758821000000001
5203,1997,521.752081
