geo,year,ducks_emissions_ch4_manure_management_eam2
5873,2050,1.4786
5300,1978,3.8451
5300,1979,4.0095
5300,1980,4.1734
5300,1981,4.2663
5300,1982,4.5469
5300,1983,4.7904
5300,1984,4.8848
5300,1985,5.06
5300,1986,5.4566
5300,1987,5.9043
5300,1988,6.0242
5300,1989,6.1748
5300,1990,6.5415
5300,1991,6.5235
5300,1992,7.3284
5300,1993,7.9464
5300,1994,8.3917
5300,1995,8.9168
5300,1996,9.5694
5300,1997,10.5169
5300,1998,9.1232
5300,1999,9.81
5300,2000,10.6112
5300,2001,11.1266
5300,2002,11.984
5300,2003,11.6753
5300,2004,11.7983
5300,2005,12.1592
5300,2006,12.306
5300,1977,3.5584
5300,1976,3.5443
5300,1975,3.371
5300,1974,3.5061
5207,2002,0.1496
5207,2003,0.1515
5207,2004,0.1544
5207,2005,0.1552
5207,2006,0.1579
5207,2007,0.1609
5207,2008,0.1611
5207,2009,0.1647
5207,2010,0.1744
5207,2011,0.1763
5207,2012,0.1815
5207,2013,0.1829
5207,2014,0.1879
5207,2015,0.1771
5300,2007,12.0446
5207,2016,0.1774
5207,2050,0.2882
5300,1961,2.06
5300,1962,2.182
5300,1963,2.3304
5300,1964,2.3768
5300,1965,2.4691
5300,1966,2.5599
5300,1967,2.6351
5300,1968,2.7402
5300,1969,2.8271
5300,1970,2.8875
5300,1971,3.029
5300,1972,3.1828
5300,1973,3.4105
5207,2030,0.2378
5300,2008,12.5685
5300,2009,12.7307
5300,2010,13.2199
5301,2050,0.0033
5302,1961,1.0429
5302,1962,1.0759
5302,1963,1.1157
5302,1964,1.1675
5302,1965,1.1948
5302,1966,1.244
5302,1967,1.2884
5302,1968,1.3431
5302,1969,1.3942
5302,1970,1.4127
5302,1971,1.4783
5302,1972,1.5322
5302,1973,1.6228
5301,2030,0.0025
5302,1974,1.6387
5302,1976,1.7651
5302,1977,1.8026
5302,1978,1.8992
5302,1979,1.935
5302,1980,2.0613
5302,1981,2.0971
5302,1982,2.1416
5302,1983,2.2171
5302,1984,2.2317
5302,1985,2.3801
5302,1986,2.6349
5302,1987,3.0093
5302,1988,3.1018
5302,1989,3.189
5302,1975,1.6725
5207,2001,0.1389
5301,2016,0.0009
5301,2014,0.001
5300,2011,12.6103
5300,2012,12.7844
5300,2013,12.4525
5300,2014,12.0327
5300,2015,13.5728
5300,2016,13.798
5300,2030,23.1494
5300,2050,30.1639
5301,1992,0.0067
5301,1993,0.0052
5301,1994,0.0035
5301,1995,0.0011
5301,1996,0.001
5301,1997,0.0011
5301,2015,0.0009
5301,1998,0.0012
5301,2000,0.0015
5301,2001,0.0015
5301,2002,0.0016
5301,2003,0.0012
5301,2004,0.0015
5301,2005,0.0015
5301,2006,0.0014
5301,2007,0.0013
5301,2008,0.0011
5301,2009,0.001
5301,2010,0.0011
5301,2011,0.001
5301,2012,0.001
5301,2013,0.001
5301,1999,0.0014
5207,2000,0.1437
5207,1999,0.1455
5207,1998,0.1491
5204,2016,0.1717
