geo,year,potatoes_and_products_seed_cce
5817,2013,3381176.0
5206,1996,21440.0
5206,1997,15710.0
5206,1998,18369.0
5206,1999,16428.0
5206,2000,18291.0
5206,2001,17034.0
5206,2002,17134.0
5206,2003,16012.0
5206,2004,17062.0
5206,2005,16056.0
5206,1995,18555.0
5206,2006,31278.0
5206,2008,38111.0
5206,2009,15519.0
5206,2010,12554.0
5206,2011,12110.0
5206,2012,12001.0
5206,2013,9601.0
5207,1961,1130574.0
5207,1962,1150864.0
5207,1963,1228405.0
5207,1964,1232012.0
5206,2007,29297.0
5206,1994,18746.0
5206,1993,18290.0
5206,1992,17545.0
5206,1969,16081.0
5206,1970,19037.0
5206,1971,11649.0
5206,1972,12273.0
5206,1973,17524.0
5206,1974,16560.0
5206,1975,15630.0
5206,1976,15943.0
5206,1977,14898.0
5206,1978,16944.0
5206,1979,17300.0
5206,1980,20024.0
5206,1981,17353.0
5206,1982,16171.0
5206,1983,19854.0
5206,1984,17419.0
5206,1985,16692.0
5206,1986,17406.0
5206,1987,19008.0
5206,1988,20874.0
5206,1989,21678.0
5206,1990,21922.0
5206,1991,20081.0
5207,1965,1188680.0
5207,1966,1231168.0
5207,1967,1255948.0
5207,1968,1270221.0
5207,1996,1287927.0
5207,1997,1279075.0
5207,1998,1313435.0
5207,1999,1127562.0
5207,2000,1329071.0
5207,2001,1398527.0
5207,2002,1352174.0
5207,2003,1330598.0
5207,2004,1336023.0
5207,2005,1344408.0
5207,2006,1414820.0
5207,2007,1372510.0
5207,2008,1431623.0
5207,2009,1480917.0
5207,2010,1471999.0
5207,2011,1476961.0
5207,2012,1510733.0
5207,2013,1509099.0
5300,1961,2229735.0
5300,1962,2610419.0
5300,1963,2876173.0
5300,1964,2916094.0
5300,1965,3345508.0
5207,1995,1240662.0
5206,1968,14697.0
5207,1994,1211866.0
5207,1992,1163064.0
5207,1969,1267944.0
5207,1970,1227574.0
5207,1971,1174185.0
5207,1972,1132281.0
5207,1973,1181407.0
5207,1974,1135038.0
5207,1975,1169751.0
5207,1976,1191893.0
5207,1977,1226474.0
5207,1978,1233014.0
5207,1979,1183094.0
5207,1980,1212954.0
5207,1981,1235906.0
5207,1982,1122632.0
5207,1983,1127133.0
5207,1984,1119582.0
5207,1985,1188234.0
5207,1986,1149383.0
5207,1987,1178105.0
5207,1988,1134346.0
5207,1989,1071075.0
5207,1990,1047561.0
5207,1991,1100970.0
5207,1993,1217045.0
5206,1967,12174.0
5206,1966,13905.0
5206,1965,14282.0
5203,1994,1589600.0
5203,1995,1660600.0
5203,1996,1605660.0
5203,1997,1648960.0
5203,1998,1629390.0
5203,1999,1651820.0
5203,2000,1543300.0
5203,2001,1649000.0
5203,2002,1617000.0
5203,2003,1620000.0
5203,2004,1497000.0
5203,2005,1474000.0
5203,2006,1580596.0
5203,2007,1346818.0
5203,2008,1298374.0
5203,2009,1289841.0
5203,2010,1336670.0
5203,2011,1557109.0
5203,2012,1373677.0
5203,2013,1350275.0
5204,1961,43392.0
5204,1962,46805.0
5204,1963,46305.0
5203,1993,1555500.0
5204,1964,39089.0
5203,1992,1517900.0
5203,1990,1498850.0
5203,1967,1336360.0
5203,1968,1387170.0
5203,1969,1397423.0
5203,1970,1357370.0
5203,1971,1232492.0
5203,1972,1304887.0
5203,1973,1402002.0
5203,1974,1291830.0
5203,1975,1376470.0
5203,1976,1375120.0
5203,1977,1393367.0
5203,1978,1342690.0
5203,1979,1235480.0
5203,1980,1319240.0
5203,1981,1353830.0
5203,1982,1345560.0
5203,1983,1396030.0
5203,1984,1477070.0
5203,1985,1362150.0
5203,1986,1374910.0
5203,1987,1373480.0
5203,1988,1387070.0
5203,1989,1437270.0
5203,1991,1453860.0
5300,1966,3405517.0
5204,1965,40944.0
5204,1967,42601.0
5204,1995,68541.0
5204,1996,68338.0
5204,1997,68941.0
5204,1998,70937.0
5204,1999,69264.0
5204,2000,68671.0
5204,2001,63794.0
5204,2002,66326.0
5204,2003,66589.0
