geo,year,chickens_broilers_emissions_co2eq_manure_management_eam2
2,1961,0.4846
2,1962,0.3462
2,1963,0.2769
2,1964,0.3462
2,1965,0.2077
2,1966,0.2077
2,1967,0.2146
2,1968,0.4999
2,1969,0.2077
2,1970,0.3462
2,1971,0.6923
2,1972,0.6923
2,1973,0.6923
2,1974,0.6923
2,1975,0.6923
2,1976,0.6923
2,1977,0.6923
2,1978,0.6231
2,1979,0.6923
2,1980,0.6923
2,1981,0.7616
2,1982,0.7616
2,1983,0.8308
2,1984,0.9
2,1985,0.9692
2,1986,1.0385
2,1987,0.9692
2,1988,0.9
2,1989,0.8308
2,1990,0.6854
2,1991,0.675
2,1992,0.6646
2,1993,0.6542
2,1994,0.45
2,1995,0.6937
2,1996,0.8308
2,1997,0.7616
2,1998,0.8502
2,1999,0.7616
2,2000,0.7311
2,2001,0.6535
2,2002,1.2849
2,2003,1.3168
2,2004,1.3999
2,2005,1.5328
2,2006,1.1631
2,2007,0.5781
2,2008,1.1001
2,2009,1.0336
2,2010,3.2456
2,2011,2.6156
2,2012,2.5699
2,2013,1.7675
2,2014,1.1063
2,2015,1.7486
2,2016,1.752
2,2030,2.6321
2,2050,0.9845
3,1961,1.5071
3,1962,1.6328
3,1963,1.5994
3,1964,1.6525
3,1965,1.612
3,1966,1.6784
3,1967,1.5785
3,1968,1.3914
3,1969,1.5053
3,1970,2.091
3,1971,2.0931
3,1972,2.0736
3,1973,1.9647
3,1974,2.0918
3,1975,2.3127
3,1976,2.4556
3,1977,2.5855
3,1978,2.4686
3,1979,2.4686
3,1980,2.5881
3,1981,2.5985
3,1982,2.5985
3,1983,2.8584
3,1984,2.7674
3,1985,2.8272
3,1986,2.5933
3,1987,3.7939
3,1988,3.5847
3,1989,3.9368
3,1990,3.1949
3,1991,1.9541
3,1992,1.029
3,1993,1.0992
3,1994,0.8445
3,1995,1.0706
3,1996,1.1537
3,1997,1.6345
3,1998,1.7397
3,1999,1.832
3,2000,1.8021
3,2001,1.5396
3,2002,1.7488
3,2003,1.7618
3,2004,1.0615
3,2005,1.5214
3,2006,1.5227
3,2007,1.5747
3,2008,1.5591
3,2009,1.4786
3,2010,0.968
3,2011,2.6089
3,2012,5.6362
3,2013,5.2568
3,2014,5.9506
3,2015,4.8164
3,2016,3.6951
3,2030,2.5083
3,2050,3.5904
4,1961,2.9303
4,1962,3.1622
4,1963,3.3384
4,1964,3.6878
4,1965,4.0343
4,1966,4.3807
4,1967,4.6673
4,1968,4.9004
4,1969,5.1923
4,1970,5.426
4,1971,5.7642
4,1972,6.143
4,1973,6.3838
4,1974,6.3779
4,1975,6.4953
4,1976,6.6245
4,1977,6.8183
4,1978,6.988
4,1979,7.0826
4,1980,10.2765
4,1981,12.3318
4,1982,16.4424
4,1983,20.553
4,1984,26.4252
4,1985,25.8967
4,1986,27.1299
4,1987,27.7759
4,1988,28.7742
4,1989,28.7742
4,1990,28.1869
4,1991,27.5997
4,1992,28.7742
4,1993,29.5963
4,1994,36.4081
4,1995,47.5654
4,1996,38.0723
4,1997,42.574
4,1998,62.8334
4,1999,52.8505
4,2000,56.9611
4,2001,56.9611
4,2002,59.8972
4,2003,62.8334
4,2004,62.2461
4,2005,62.2461
4,2006,62.2461
