geo,year,lentils_import_value_tcl
156,1981,108
157,2007,572
157,2006,355
157,2005,425
157,2004,392
157,2003,993
157,2002,253
157,2001,439
157,2000,4
157,1999,10
157,2008,451
157,1997,9
156,2016,2033
156,2015,1298
156,2014,1129
156,2013,820
156,2012,836
156,2011,570
156,2010,994
156,2009,1316
156,2008,875
156,2017,2019
156,2007,394
157,2009,21
157,2011,24
158,2010,2140
158,2007,0
158,2006,252
158,2004,1
158,2003,153
158,2002,272
158,2001,1
158,2000,0
158,1999,0
157,2010,21
158,1998,1
158,1996,17
158,1995,4
158,1994,0
157,2017,224
157,2016,190
157,2015,51
157,2014,31
157,2013,33
157,2012,27
158,1997,1
156,2006,539
156,2005,440
156,2004,309
156,1977,116
156,1976,70
156,1975,81
156,1974,100
156,1973,60
156,1972,33
156,1971,20
156,1970,42
156,1969,25
156,1978,108
156,1968,53
156,1966,32
156,1965,28
156,1964,30
156,1963,39
156,1961,37
153,2015,400
153,2014,391
153,2013,432
153,2012,417
156,1967,29
156,1979,76
156,1980,120
156,1982,118
156,2003,267
156,2002,180
156,2001,179
156,2000,124
156,1999,59
156,1998,77
156,1997,59
156,1996,53
156,1995,15
156,1994,7
156,1993,8
156,1992,25
156,1991,22
156,1990,41
156,1989,50
156,1988,30
156,1987,131
156,1986,155
156,1985,49
156,1984,67
156,1983,129
158,2011,1174
158,2012,362
158,2013,675
158,2014,1601
162,2001,209
162,2000,140
162,1999,103
162,1998,104
162,1997,103
162,1996,99
162,1995,60
162,1994,52
162,1993,52
162,2002,240
162,1992,78
162,1990,77
162,1989,86
162,1988,97
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1991,53
162,2003,341
162,2004,426
162,2005,510
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,1167
162,2016,1181
162,2015,1023
162,2014,920
162,2013,794
162,2012,753
162,2011,878
162,2010,915
162,2009,922
162,2008,824
162,2007,682
162,2006,524
162,1981,0
153,2011,304
162,1980,0
162,1978,0
154,2009,537
154,2008,615
154,2006,234
154,2005,223
154,2004,158
154,2003,255
154,2002,192
154,2001,219
154,2000,142
154,2010,621
154,1999,187
154,1995,0
154,1993,86
154,1992,13
159,2008,169
159,2007,278
159,2002,4
159,2000,17
158,2016,165
158,2015,1995
154,1996,129
154,2011,631
154,2012,549
154,2013,661
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,922
154,2016,633
154,2015,705
154,2014,475
162,1979,0
153,2010,408
153,2009,410
153,2007,250
144,2014,18
144,2012,7
143,2017,53008
143,2016,24072
143,2015,4554
143,2014,4797
143,2013,4669
143,2012,4821
143,2010,14687
144,2015,13
143,2009,18099
143,2007,16589
143,2006,8625
143,2005,15766
143,2004,3272
143,2003,1790
143,2002,4431
143,2001,10201
143,2000,16701
143,1999,9083
143,2008,21215
144,2016,16
147,1997,7
147,1998,1
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,229
147,2016,161
147,2015,93
147,2014,78
147,2013,74
147,2012,103
147,2003,35
147,2002,48
147,2001,38
147,2000,47
147,1999,33
143,1998,4172
149,1971,0
143,1997,2184
143,1995,12121
143,1969,16
143,1968,0
143,1967,5
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
143,1970,0
273,2017,34
273,2015,28
273,2014,33
273,2013,20
273,2012,17
273,2011,17
273,2010,20
273,2009,23
273,2008,23
273,2007,11
273,2016,26
143,1971,0
143,1972,0
143,1973,0
143,1994,4407
143,1993,8055
143,1992,335
143,1991,35
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,41
143,1996,5211
221,1970,0
149,1972,0
149,1974,0
150,2000,2638
150,1999,3295
150,1998,2842
150,1997,3747
150,1996,2762
150,1995,3473
150,1994,6389
150,1993,8213
150,1992,3463
150,2001,3403
150,1991,4674
150,1989,2187
150,1988,6975
150,1987,2959
150,1986,3441
150,1985,3407
150,1984,3127
150,1983,3448
150,1982,2740
150,1981,2559
150,1990,3424
150,2002,3110
150,2003,4380
150,2004,3854
153,2006,281
153,2005,220
153,2004,239
153,2003,205
153,2002,173
153,2001,160
153,1998,159
153,1997,193
150,2017,17388
150,2016,14445
150,2015,10514
150,2014,6692
150,2013,6997
150,2012,8366
150,2011,9108
150,2010,9540
150,2009,6880
150,2008,5675
150,2007,4518
150,2006,3631
150,2005,3907
150,1980,2338
149,1973,0
150,1979,2348
150,1977,2065
149,2003,2505
149,2002,100
149,2001,26
149,1999,385
149,1993,0
149,1990,0
149,1989,2
149,1987,17
149,1986,0
149,2009,12973
149,1985,302
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1984,0
149,2010,3147
149,2011,2823
149,2012,2501
150,1976,0
150,1975,0
150,1974,0
150,1973,616
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2017,34944
149,2016,22943
149,2015,32749
149,2014,14736
149,2013,13232
150,1978,3014
221,1971,0
221,1972,0
221,1973,0
171,1970,0
171,1969,5
171,1968,3
171,1967,5
171,1965,4
171,1964,0
171,1963,8
171,1962,0
171,1961,0
171,1971,0
170,2017,58009
170,2015,41127
170,2014,29357
170,2013,31108
170,2012,34378
170,2011,36522
170,2010,29652
170,2009,25514
170,2008,19023
170,2007,17702
170,2016,36628
171,1972,0
171,1973,0
171,1974,5
171,1995,4
171,1994,12
171,1993,3
171,1992,13
171,1991,4
171,1990,49
171,1989,5
171,1988,1
171,1987,3
171,1986,3
171,1985,6
171,1984,0
171,1983,6
171,1982,5
171,1981,9
171,1980,0
171,1979,5
171,1978,0
171,1977,6
171,1976,1
171,1975,0
170,2006,10861
171,1996,21
170,2005,13495
170,2003,9979
170,1961,71
169,2017,210
169,2016,232
169,2015,310
169,2014,145
169,2013,99
169,2012,225
169,2011,220
169,2010,159
170,1962,250
169,2009,153
169,2007,45
169,2006,57
169,2005,51
169,2004,25
169,2002,37
169,2001,43
169,2000,57
169,1998,47
169,1997,121
169,2008,168
170,1963,309
170,1964,436
170,1965,433
170,2002,8301
170,2001,10730
170,2000,11195
170,1999,7683
170,1998,11534
170,1987,4069
170,1986,3314
170,1979,0
170,1978,0
170,1977,0
170,1976,10
170,1975,0
170,1974,2
170,1973,1
170,1972,190
170,1971,400
170,1970,1274
170,1969,1293
170,1968,743
170,1967,1084
170,1966,699
170,2004,12632
169,1996,52
171,1997,2
171,1999,7
173,2016,4675
173,2015,3127
173,2014,1993
173,2013,1876
173,2012,1784
173,2011,1106
173,2010,1723
173,2009,1260
173,2008,902
173,2017,4272
173,2007,475
173,2005,427
173,2004,522
173,2003,187
173,2002,144
173,2001,249
173,2000,124
173,1999,200
173,1998,193
173,1997,191
173,2006,286
174,1961,0
174,1962,0
174,1963,0
174,1984,31
174,1983,39
174,1982,0
174,1981,34
174,1980,0
174,1979,31
174,1978,1
174,1977,18
174,1976,7
174,1975,3
174,1974,3
174,1973,2
174,1972,3
174,1971,2
174,1970,2
174,1969,0
174,1968,2
174,1967,1
174,1966,0
