geo,year,legumes_importations_quantite_fea
2,1961,0
57,1993,90
57,1992,155
14,2013,11
14,2012,11
14,2011,13
14,2010,12
14,2009,12
14,2008,11
14,2007,12
14,2006,11
14,2005,12
14,2004,8
14,2003,9
14,2002,8
14,2001,9
57,1994,73
57,1995,121
57,1996,38
57,1997,39
57,2013,264
57,2012,172
57,2011,153
57,2010,158
57,2009,121
57,2008,141
57,2007,127
14,2000,5
57,2006,134
57,2004,88
57,2003,81
57,2002,70
57,2001,55
57,2000,45
57,1999,69
57,1998,73
57,2005,112
255,2000,1535
14,1999,8
14,1997,6
14,1976,3
14,1975,3
14,1974,2
14,1973,3
14,1972,3
14,1971,3
14,1970,3
14,1969,3
14,1968,3
14,1967,3
14,1966,3
14,1965,2
14,1964,2
14,1963,2
14,1962,2
14,1977,2
14,1978,3
14,1979,3
14,1980,3
14,1996,5
14,1995,4
14,1994,4
14,1993,4
14,1992,3
14,1991,4
14,1990,4
14,1998,3
14,1989,4
14,1987,4
14,1986,4
14,1985,3
14,1984,3
14,1983,3
14,1982,3
14,1981,3
14,1988,5
14,1961,2
255,2001,1574
255,2003,1763
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,1496
15,1998,1508
15,1997,1310
15,1996,1234
15,1995,1152
15,1994,1093
15,1993,916
15,1992,914
15,1991,909
15,1990,809
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,1
23,1980,2
23,1979,3
15,1989,752
23,1978,2
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1977,2
255,2002,1730
15,1988,709
15,1986,585
15,1965,104
15,1964,88
15,1963,89
15,1962,96
15,1961,81
255,2013,2134
255,2012,2093
255,2011,2049
255,2010,1927
255,2009,1969
255,2008,2044
255,2007,1847
255,2006,1783
255,2005,1812
255,2004,1693
15,1966,115
15,1967,131
15,1968,156
15,1969,181
15,1985,556
15,1984,514
15,1983,426
15,1982,427
15,1981,421
15,1980,366
15,1979,334
15,1987,636
15,1978,316
15,1976,362
15,1975,279
15,1974,265
15,1973,247
15,1972,223
15,1971,223
15,1970,176
15,1977,330
16,2013,471
16,2012,417
16,2011,371
12,1964,4
12,1963,3
12,1962,3
12,1961,3
52,2013,36
52,2012,72
52,2011,124
52,2010,89
52,2009,57
52,2008,32
52,2007,70
52,2006,50
52,2005,25
52,2004,19
52,2003,32
12,1965,4
12,1966,5
12,1967,6
12,1968,6
12,1984,11
12,1983,10
12,1982,12
12,1981,7
12,1980,12
12,1979,7
12,1978,6
52,2002,32
12,1977,5
12,1975,7
12,1974,7
12,1973,7
12,1972,8
12,1971,8
12,1970,7
12,1969,8
12,1976,7
12,1985,13
52,2001,17
52,1999,23
11,2000,422
11,1999,429
11,1998,350
11,1997,398
11,1996,402
11,1995,354
11,1994,329
11,1993,305
11,1992,302
11,1991,287
11,1990,281
11,1989,262
11,1988,235
11,1987,228
11,1986,219
11,2001,483
11,2002,461
11,2003,522
11,2004,539
52,1998,12
52,1997,43
52,1996,38
52,1995,25
52,1994,24
52,1993,11
52,1992,12
52,2000,16
11,2013,633
11,2011,620
11,2010,665
11,2009,613
11,2008,625
11,2007,583
11,2006,564
11,2005,544
11,2012,639
12,1986,15
12,1987,10
12,1988,15
16,1990,94
16,1989,62
16,1988,13
16,1987,3
16,1986,6
16,1985,4
16,1984,0
16,1983,2
16,1982,20
16,1981,0
16,1980,0
16,1979,0
16,1978,1
16,1977,0
16,1976,0
16,1991,72
16,1992,120
16,1993,67
16,1994,61
16,2010,584
16,2009,895
16,2008,757
16,2007,209
16,2006,131
16,2005,99
16,2004,398
16,1975,0
16,2003,397
16,2001,45
16,2000,40
16,1999,50
16,1998,55
16,1997,40
16,1996,45
16,1995,23
16,2002,121
16,1974,0
16,1973,0
16,1972,0
12,2004,11
12,2003,16
12,2002,13
12,2001,20
12,2000,21
12,1999,15
12,1998,18
12,2005,18
12,1997,17
12,1995,16
12,1994,15
12,1993,19
12,1992,17
12,1991,15
12,1990,15
12,1989,16
12,1996,16
23,1986,2
12,2006,20
12,2008,18
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,20
16,1964,0
16,1962,0
16,1961,0
12,2013,21
12,2012,21
12,2011,12
12,2010,13
12,2009,17
16,1963,0
11,1985,203
23,1987,2
23,1989,2
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,84
80,2012,76
80,2011,78
80,2010,86
80,2009,81
80,2008,75
80,2007,75
80,2006,84
80,2005,86
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,9
20,1985,10
20,1984,9
20,1983,7
20,1982,7
20,1981,10
20,1980,9
80,2004,73
20,1979,9
20,1977,5
20,1976,3
20,1975,3
20,1974,2
20,1973,1
20,1972,1
20,1971,1
20,1978,8
20,1987,11
80,2003,33
80,2001,32
19,2002,8
19,2001,11
19,2000,9
19,1999,4
19,1998,6
19,1997,3
19,1996,2
19,1995,1
19,1994,4
19,1993,3
19,1992,1
19,1991,1
19,1990,1
19,1989,1
19,1988,2
19,2003,6
19,2004,7
19,2005,13
19,2006,8
80,2000,33
80,1999,24
80,1998,26
80,1997,23
80,1996,18
80,1995,14
80,1994,14
80,2002,22
80,1993,10
19,2013,19
19,2012,12
19,2011,10
19,2010,11
19,2009,21
19,2008,15
19,2007,18
80,1992,11
19,1987,1
20,1988,14
20,1990,20
21,1991,142
21,1990,149
21,1989,47
21,1988,10
21,1987,35
21,1986,30
21,1985,22
21,1984,22
21,1983,17
21,1982,23
21,1981,23
21,1980,33
21,1979,36
21,1978,69
21,1977,56
21,1992,207
21,1993,245
21,1994,299
21,1995,411
21,2011,582
21,2010,667
21,2009,490
21,2008,485
21,2007,413
21,2006,418
21,2005,405
21,1976,53
21,2004,370
21,2002,285
21,2001,280
21,2000,269
21,1999,424
21,1998,578
21,1997,576
21,1996,469
21,2003,341
20,1989,21
21,1975,31
21,1973,84
20,2005,31
20,2004,34
20,2003,47
20,2002,63
20,2001,47
20,2000,67
20,1999,32
20,1998,31
20,1997,30
20,1996,27
20,1995,25
20,1994,30
20,1993,34
20,1992,29
20,1991,27
20,2006,29
20,2007,44
20,2008,38
20,2009,38
21,1972,39
21,1971,41
21,1970,22
21,1969,24
21,1968,26
21,1967,21
21,1966,13
21,1974,61
21,1965,22
21,1963,19
21,1962,24
21,1961,18
20,2013,43
20,2012,36
20,2011,38
20,2010,40
21,1964,21
19,1986,2
19,1985,1
19,1984,0
53,1990,8
53,1989,12
53,1988,15
53,1987,20
53,1986,10
53,1985,12
53,1984,15
53,1983,33
53,1982,34
53,1981,35
53,1980,15
53,1979,14
53,1978,8
53,1977,6
53,1976,5
53,1991,3
53,1992,5
53,1993,12
53,1994,14
53,2010,62
53,2009,64
53,2008,83
53,2007,61
53,2006,61
53,2005,24
53,2004,18
53,1975,4
53,2003,16
53,2001,38
53,2000,35
53,1999,55
53,1998,57
53,1997,26
53,1996,21
53,1995,14
53,2002,36
53,2011,52
53,1974,6
53,1972,11
23,2004,3
23,2003,8
23,2002,4
23,2001,4
23,2000,4
23,1999,6
23,1998,6
23,1997,5
23,1996,4
23,1995,3
23,1994,2
23,1993,3
23,1992,3
23,1991,1
23,1990,2
23,2005,4
23,2006,3
23,2007,3
23,2008,4
53,1971,10
53,1970,8
53,1969,9
53,1968,7
53,1967,7
53,1966,4
53,1965,4
53,1973,11
53,1964,4
53,1962,3
53,1961,3
23,2013,4
23,2012,4
23,2011,4
23,2010,4
23,2009,3
53,1963,4
53,2012,70
53,2013,74
17,1961,3
19,1963,2
19,1962,1
19,1961,1
17,2013,11
17,2012,5
17,2011,5
17,2010,5
17,2009,5
17,2008,4
17,2007,5
17,2006,6
17,2005,6
17,2004,6
17,2003,7
17,2002,5
19,1964,2
19,1965,1
19,1966,1
19,1967,1
19,1983,0
19,1982,0
19,1981,1
19,1980,1
19,1979,0
19,1978,0
19,1977,0
17,2001,4
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,1
19,1969,1
19,1968,0
19,1975,0
17,2000,6
17,1999,4
17,1998,8
17,1977,5
17,1976,6
17,1975,5
17,1974,5
17,1973,5
17,1972,5
17,1971,4
17,1978,6
17,1970,4
17,1968,3
17,1967,4
17,1966,3
17,1965,3
17,1964,3
17,1963,3
17,1962,3
17,1969,3
23,1988,2
17,1979,6
17,1981,6
17,1997,9
17,1996,9
17,1995,10
17,1994,9
17,1993,7
17,1992,7
17,1991,7
17,1980,6
17,1990,8
17,1988,7
17,1987,6
17,1986,6
17,1985,7
17,1984,8
17,1983,6
17,1982,6
17,1989,7
21,2012,561
11,1984,201
11,1982,174
4,2013,256
4,2012,327
4,2011,240
4,2010,190
4,2009,221
4,2008,127
4,2007,193
4,2006,186
4,2005,87
4,2004,142
4,2003,51
4,2002,35
4,2001,9
4,2000,36
4,1999,15
79,1961,1120
79,1962,1292
79,1963,1255
79,1964,1424
79,1980,3383
79,1979,3247
79,1978,3198
79,1977,3053
79,1976,3205
79,1975,2971
79,1974,2926
4,1998,22
