geo,year,poultry_birds_manure_applied_to_soils_that_volatilises_n_content_ele2
2,1961,261161.3763
194,2014,4086411.228
194,2015,4147864.59701
194,2016,4278581.41313
194,2017,4264274.54591
195,1961,28256.5188
195,1962,51630.68664
195,1963,50311.4832
195,1964,54242.13024
195,1965,54001.458
195,1966,70320.23424
195,1967,73433.7441
195,1968,75786.7896
195,1969,79636.5468
195,1970,81289.296
195,1971,85006.7334
195,1972,90319.4982
195,1973,94855.8204
195,1974,100772.7624
195,1975,106959.3372
195,1976,111087.71496
195,1977,133856.4573
194,2013,4040569.71
194,2012,3967596.72
194,2011,3892337.37
194,2010,3311792.46
194,1988,1521039.096
194,1989,1601595.18
194,1990,1696550.37822
194,1991,1783822.12762
194,1992,1827522.4348
194,1993,1779550.2
194,1994,1800930.33342
194,1995,1849709.44296
194,1996,1999421.82
194,1997,2722673.7
195,1978,122222.3013
194,1998,2806125.84
194,2000,2528523.63
194,2001,2748395.25
194,2002,2854215.612
194,2003,2964151.422
194,2004,3008125.746
194,2005,3113565.048
194,2006,3130407.9
194,2007,3203571.42
194,2008,3222471.996
194,2009,3245106.96
194,1999,2437277.43775
195,1979,128699.73
195,1980,136959.7311
195,1981,143689.3164
195,2008,545060.2086
195,2009,534262.4136
195,2010,605973.5037
195,2011,659103.6483
195,2012,644376.2049
195,2013,717218.2548
195,2014,797068.2609
195,2015,831824.52551
195,2016,828818.74394
195,2017,877128.63676
195,2007,518703.6024
272,2006,1817184.17233
272,2008,1798123.8705
272,2009,2121842.44971
272,2010,2892905.76329
272,2011,1876945.01278
272,2012,1885778.56721
272,2013,1814429.05925
272,2014,1874089.28107
272,2015,1830985.64048
272,2016,1670809.53158
272,2017,1698305.28891
272,2007,1774812.65969
194,1987,1486838.961
195,2006,447932.4822
195,2004,393138.3537
195,1982,155548.1664
195,1983,145493.1099
195,1984,155556.9045
195,1985,161530.02
195,1986,192487.86
195,1987,167771.52
195,1988,190365.75
195,1989,202723.92
195,1990,202773.852
195,1991,224632.8333
195,2005,416505.2814
195,1992,234625.4748
195,1994,237480.3369
195,1995,256661.7147
195,1996,236954.8026
195,1997,267053.8122
195,1998,297522.3186
195,1999,333841.6071
195,2000,359941.0635
195,2001,379955.0574
195,2002,376825.5693
195,2003,383201.8857
195,1993,231012.8946
194,1986,1485943.47
194,1985,1390602.258
194,1984,1073120.97582
193,1967,1321.31307
193,1968,1374.54751
193,1969,1427.78196
193,1970,1481.01641
193,1971,1534.25086
193,1972,1587.4853
193,1973,1654.45105
193,1974,1721.4168
193,1975,1788.38254
193,1976,1869.07959
193,1966,1268.07862
193,1977,1963.50794
193,1979,2152.36463
193,1980,2246.79298
193,1981,2341.22132
193,1982,2397.26306
193,1983,2404.00388
193,1984,2410.7447
193,1985,2417.48552
193,1986,2424.22634
193,1987,2424.22634
193,1988,2424.22634
193,1978,2057.93628
193,1989,2437.70798
193,1965,1201.11287
193,1963,1094.64398
244,1998,31163.481
244,1999,32003.42922
244,2000,32668.75998
244,2001,35504.70048
244,2002,38306.22732
244,2003,38586.39402
244,2004,39356.48124
244,2005,40827.34656
244,2006,35420.44437
244,2007,35051.27502
193,1964,1147.87843
244,2008,34619.30711
244,2010,34727.17482
244,2011,35252.44835
244,2012,35978.15597
244,2013,36662.78004
244,2014,37346.68144
244,2015,38887.4358
244,2016,38343.80194
244,2017,38266.90015
193,1961,988.17508
193,1962,1041.40953
244,2009,23999.06682
186,1992,2793479.36252
193,1990,2473.89481
193,1992,4308.77098
194,1962,34337.3166
194,1963,36484.5897
194,1964,39885.5502
194,1965,44231.5395
194,1966,49728.33
194,1967,55276.5636
194,1968,61082.0127
194,1969,67144.6773
194,1970,72847.2402
194,1971,78704.1324
194,1961,33237.9585
194,1972,84458.1384
194,1974,140988.3894
194,1975,148174.03782
194,1976,220330.41624
194,1977,241384.3623
194,1978,273671.5761
194,1979,339303.82626
194,1980,390469.89564
194,1981,586841.9265
194,1982,729413.6202
194,1983,1005924.85542
194,1973,90469.3599
193,1991,3427.59601
193,2017,5005.33447
193,2015,5307.77426
193,1993,4414.75165
193,1994,4583.14732
193,1995,4650.43069
193,1996,4845.78964
193,1997,5110.94243
193,1998,5299.56056
193,1999,5548.84607
193,2000,6424.0292
193,2001,6718.87766
193,2002,7082.63228
193,2016,5038.92026
193,2003,7246.90856
193,2005,7493.57264
193,2006,7520.53592
193,2007,7657.84892
193,2008,7155.78266
193,2009,6131.42768
193,2010,5246.77134
193,2011,4772.91666
193,2012,4848.31398
193,2013,5747.5893
193,2014,5469.04514
193,2004,7442.26751
186,1993,2593564.26188
186,1994,2522031.22243
186,1995,2856184.12343
200,1967,250401.38508
200,1968,282859.50429
200,1969,315317.6235
200,1970,330032.44593
200,1971,368333.73918
200,1972,303203.7261
200,1973,350376.66774
200,1974,359034.54147
200,1975,377983.52733
200,1976,433897.35853
200,1966,235686.56265
200,1977,456949.74899
200,1979,456435.97722
200,1980,460027.03522
200,1981,408045.58889
200,1982,321671.00639
200,1983,344120.55232
200,1984,322402.11573
200,1985,289731.29074
200,1986,302308.72286
200,1987,264498.39874
200,1988,190236.28848
200,1978,481935.73125
200,1989,189793.77493
200,1965,223633.23474
200,1963,175016.26308
197,1998,104630.63355
197,1999,103421.66748
197,2000,70582.6269
197,2001,31902.55344
197,2002,36442.99503
197,2003,42524.71263
197,2004,53082.83403
197,2005,66163.52007
197,2006,83396.55123
197,2007,104062.53222
200,1964,199970.16133
197,2008,129763.53126
197,2010,186539.33601
197,2011,205386.16941
197,2012,222401.99637
197,2013,237539.79643
197,2014,255289.833
197,2015,241638.79669
197,2016,242552.79047
197,2017,241558.533
200,1961,158115.16008
200,1962,160039.13202
197,2009,169765.0551
197,1997,104630.63355
200,1990,177334.63146
200,1992,102310.41453
199,1994,1179374.41908
199,1995,879716.83734
199,1996,1301630.61501
199,1997,1329493.95216
199,1998,1345927.21065
199,1999,1244709.46215
199,2000,1153863.47043
199,2001,1257957.92628
199,2002,1507549.59828
199,2003,1320714.80937
199,1993,1243698.33258
199,2004,1300119.88293
199,2006,1276725.14442
199,2007,1200260.08773
199,2008,1190156.66946
199,2009,1050748.85124
199,2010,1241241.36939
199,2011,1197332.28549
199,2012,1080475.88715
199,2013,1118903.21928
199,2014,1039938.99372
199,2015,1139957.99973
199,2005,1248260.08725
200,1991,113669.68738
200,2017,196619.3718
200,2015,184611.42112
200,1993,101867.90098
200,1994,107172.36288
200,1995,119820.69693
200,1996,138667.6339
200,1997,116934.73902
200,1998,113015.53692
200,1999,113015.53692
200,2000,113015.53692
200,2001,118858.71096
200,2002,149036.56713
200,2016,190500.17548
200,2003,161107.7096
200,2005,150839.4001
200,2006,152282.37905
200,2007,166637.34747
200,2008,164382.60627
200,2009,174423.74671
200,2010,179458.50622
200,2011,175508.99586
200,2012,183347.40006
200,2013,183347.40006
200,2014,183347.40006
200,2004,155456.93275
244,1997,30462.462
197,1996,104630.63355
197,1994,104630.63355
196,1977,2320.98042
196,1978,2623.55211
196,1979,2951.60535
196,1980,3307.12119
196,1981,3730.26992
196,1982,2492.18102
196,1983,3368.53755
196,1984,4052.60595
196,1985,4394.64015
196,1986,4804.08255
196,1976,2114.6202
196,1987,4257.32715
196,1989,5488.15095
196,1990,4975.09965
196,1991,5146.11675
196,1992,4116.26925
196,1993,5146.11675
196,1994,7130.91375
196,1995,9387.84015
196,1996,8087.11155
196,1997,10548.75915
196,1998,8975.90115
196,1988,3710.57175
196,1999,9180.62235
196,1975,1959.89341
196,1973,1527.41988
186,1996,2920215.91977
186,1997,2890546.7557
186,1998,2907216.15313
186,1999,2782397.3287
186,2000,2350095.04075
186,2001,2289002.17441
186,2002,2213657.21731
186,2003,2120585.77277
186,2004,1986933.88885
186,2005,2033798.64055
196,1974,1761.66338
196,1961,908.69998
196,1963,939.78266
196,1964,1044.20295
196,1965,1059.74428
196,1966,1164.16458
196,1967,1179.70592
196,1968,1284.12621
196,1969,1284.12621
196,1970,1375.06487
196,1971,1203.69325
196,1972,1383.86538
196,1962,924.24132
197,1995,104630.63355
196,2000,9797.28255
196,2002,8369.22735
197,1972,53652.18366
197,1973,54569.4345
197,1974,55300.18932
197,1975,56916.98748
197,1976,59031.35802
197,1977,61565.53185
197,1978,64612.75698
197,1979,68002.01631
197,1980,70878.22434
197,1981,74329.64901
197,1971,52046.50286
197,1982,78636.15918
197,1984,75277.98252
197,1985,78729.40719
197,1986,85601.17386
197,1987,95893.28253
197,1988,95924.3652
197,1989,99375.78987
197,1990,104537.38554
197,1991,103160.26972
197,1992,104568.46821
197,1993,104599.55088
197,1983,76101.98535
196,2001,8812.37385
197,1970,51263.31195
197,1968,49760.60841
196,2003,9161.89785
196,2004,6933.68235
196,2005,6765.16185
196,2006,7078.48515
196,2007,7248.25395
196,2008,6835.06665
196,2009,5666.65785
196,2010,5167.08819
196,2011,5837.67495
196,2012,2826.91666
197,1969,50511.96018
196,2013,1934.63431
196,2015,2710.78032
196,2016,2711.3111
196,2017,2889.19035
197,1961,33736.5558
197,1962,35446.7268
197,1963,38043.06597
197,1964,39698.31177
197,1965,43173.57897
197,1966,43918.81407
197,1967,48335.17464
196,2014,2551.09154
244,1996,29995.24941
244,1995,28991.59668
244,1994,28152.92304
187,1973,163.17328
187,1974,169.63473
187,1975,181.79942
187,1976,189.44026
187,1977,188.96166
187,1978,188.79988
187,1979,188.7864
187,1980,188.73247
187,1981,188.90774
187,1982,188.94818
187,1972,188.08011
187,1983,189.55485
187,1985,189.14366
187,1986,188.81336
187,1987,189.47396
187,1988,173.45753
187,1989,172.55426
187,1990,174.04398
187,1991,145.57026
187,1992,146.49375
187,1993,147.42398
187,1994,147.71384
187,1984,189.47396
187,1995,130.93569
187,1971,164.58286
187,1969,177.24986
184,2004,34621.35084
184,2005,45724.85451
184,2006,30763.97901
184,2007,32280.78834
184,2008,37538.37828
184,2009,52024.41918
184,2010,55658.31161
184,2011,67785.19159
184,2012,71589.50568
184,2013,75905.62926
187,1970,173.80006
184,2014,77612.8293
184,2016,82305.00363
184,2017,85043.41083
187,1961,153.22808
187,1962,154.86634
187,1963,158.27071
187,1964,161.03045
187,1965,164.80806
187,1966,153.95983
187,1967,177.82283
187,1968,182.41832
184,2015,76657.49583
184,2003,32614.08444
187,1996,114.12383
187,1998,117.50997
188,1968,3132.3132
188,1969,3216.1464
188,1970,3320.55684
188,1971,3404.39004
188,1972,3529.37772
188,1973,3633.78816
188,1974,3717.62136
188,1975,3800.69244
188,1976,3842.60904
188,1977,3905.10288
188,1967,3027.90276
188,1978,3988.17396
188,1980,4154.31612
188,1981,4258.72656
188,1982,4341.79764
188,1983,4383.71424
188,1984,4446.20808
188,1985,4508.70192
188,1986,4382.19
188,1987,3646.7442
188,1988,3646.7442
188,1989,3293.12052
188,1979,4050.6678
187,1997,113.75309
188,1966,2944.06956
188,1964,2735.24868
187,1999,115.74437
187,2000,114.92599
187,2001,115.67422
