geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_co2_in_sector_emissions_eeb
2,1990,29.4089
194,2003,82.338
194,2002,82.8859
194,2001,82.8999
194,2000,82.5802
194,1999,83.172
194,1998,81.9767
194,1997,81.2856
194,1996,81.2814
194,1995,80.8077
194,1994,79.5553
194,1993,79.2969
194,1992,78.2659
194,1991,77.4042
194,1990,79.4114
193,2010,52.3543
194,2004,82.1686
194,2005,82.1782
194,2006,82.2467
194,2007,82.8648
195,2002,77.1922
195,2001,78.0047
195,2000,75.0087
195,1999,70.9645
195,1998,69.2828
195,1997,67.8122
195,1996,66.0534
193,2009,52.3428
195,1995,66.1677
195,1993,64.9565
195,1992,65.0472
195,1991,62.7862
195,1990,63.3568
194,2010,83.9668
194,2009,83.9818
194,2008,82.8114
195,1994,66.0374
193,2008,52.2116
193,2007,51.7405
193,2006,51.3378
244,2006,85.9843
244,2005,85.8592
244,2004,85.9653
244,2003,86.3908
244,2002,86.1772
244,2001,87.572
244,2000,86.4581
244,2007,85.5839
244,1999,86.9138
244,1997,85.9498
244,1996,86.8218
244,1995,86.906
244,1994,88.2964
244,1993,88.9108
244,1992,88.7927
244,1991,87.7908
244,1998,85.9134
195,2003,73.6854
244,2008,85.7795
244,2010,85.6999
193,2005,51.7041
193,2004,51.0837
193,2003,50.1639
193,2002,50.6386
193,2001,50.7397
193,2000,51.0643
193,1999,49.9927
244,2009,85.7415
193,1998,49.1547
193,1996,50.0905
193,1995,47.9577
193,1994,48.9422
193,1993,51.9987
193,1992,55.3145
193,1991,56.7236
193,1990,56.1631
193,1997,49.202
244,1990,87.8045
195,2004,77.7033
195,2006,77.0805
197,2005,29.829
197,2004,29.2748
197,2003,29.1416
197,2002,28.8298
197,2001,29.2032
197,2000,29.3634
197,1999,31.5728
197,1998,31.8818
197,1997,27.4149
197,1996,29.0792
197,1995,27.8172
197,1994,28.384
197,1993,29.1636
197,1992,30.6327
197,1991,40.4218
197,2006,29.4737
197,2007,29.5575
197,2008,29.7707
197,2009,29.8186
200,2004,95.3511
200,2003,95.215
200,2002,95.3564
200,2001,96.2007
200,2000,96.776
200,1999,96.9868
200,1998,97.2072
197,1990,38.3903
200,1997,96.9842
200,1995,96.9759
200,1994,97.1293
200,1993,97.29
200,1992,97.3025
200,1991,97.5283
200,1990,97.9601
197,2010,29.7253
200,1996,96.9652
196,2010,98.3843
196,2009,98.4159
196,2008,98.4462
186,2003,93.6841
186,2002,93.3215
186,2001,93.0677
186,2000,92.8407
186,1999,92.2477
186,1998,93.7264
186,1997,93.7467
186,2004,94.3066
186,1996,93.6066
186,1994,91.0752
186,1993,91.223
186,1992,91.6146
195,2010,70.9047
195,2009,71.1506
195,2008,70.8821
195,2007,69.7744
186,1995,91.9315
195,2005,78.7102
186,2005,86.1394
196,1991,99.1348
196,2007,98.5127
196,2006,98.5603
196,2005,98.568
196,2004,98.5656
196,2003,98.8214
196,2002,98.8629
196,2001,98.8601
196,1990,99.1242
196,2000,98.9633
196,1998,99.042
196,1997,98.8364
196,1996,98.8964
196,1995,98.871
196,1994,98.9208
196,1993,99.1058
196,1992,99.1281
196,1999,99.0431
191,2010,96.686
191,2009,96.634
191,2008,96.5786
184,2002,51.4283
184,2001,51.5653
184,2000,51.9528
184,1999,54.3599
184,1998,54.7842
184,1997,73.6334
184,1996,74.0159
184,1995,71.2256
184,1994,71.9924
184,1993,77.6222
184,1992,82.0162
184,1991,84.477
184,1990,84.7634
185,2010,73.6011
185,2009,74.6879
184,2003,24.6917
184,2004,25.4451
184,2005,25.4636
184,2006,21.5021
187,2001,4.4426
187,2000,5.2092
187,1999,3.3001
187,1998,1.6977
187,1997,1.7024
187,1996,1.9352
187,1995,94.2525
185,2008,75.5716
187,1994,94.3233
187,1992,96.9421
187,1991,96.9186
187,1990,96.8596
184,2010,20.3896
