geo,year,brazil_nuts_shelled_export_quantity_tcl
38,1978,0.0
126,1999,2.0
126,2000,2.0
126,2001,8.0
126,2002,21.0
126,2003,15.0
126,2004,1.0
126,2005,16.0
126,2006,4.0
126,2007,15.0
126,2008,43.0
126,2009,28.0
126,2010,33.0
126,2011,25.0
126,2012,69.0
121,2016,0.0
126,2013,98.0
126,2015,78.0
126,2016,39.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
211,2001,0.0
211,2000,0.0
211,1999,8.0
211,1996,3.0
210,2016,10.0
256,2011,0.0
126,2014,122.0
210,2015,5.0
121,2014,0.0
121,2012,37.0
119,2001,5.0
119,2002,4.0
119,2003,2.0
119,2004,3.0
119,2005,17.0
119,2006,5.0
119,2007,78.0
119,2008,19.0
119,2009,70.0
119,2010,31.0
119,2011,12.0
119,2012,27.0
119,2013,19.0
119,2014,23.0
211,2003,3.0
119,2015,20.0
121,1997,2.0
121,1998,20.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,1.0
121,2003,0.0
121,2004,0.0
211,2006,1.0
121,2006,2.0
121,2007,1.0
121,2009,0.0
121,2010,0.0
121,2011,1.0
119,2016,37.0
119,2000,1.0
256,2013,6.0
256,2015,14.0
137,2013,0.0
137,2015,0.0
138,2002,0.0
138,2003,0.0
38,2011,1.0
138,2006,0.0
138,2008,2.0
38,2008,0.0
38,2005,0.0
138,2011,0.0
138,2012,0.0
38,2004,0.0
138,2016,6.0
38,2003,1.0
137,2012,0.0
38,2002,0.0
38,2001,0.0
147,1997,0.0
147,1998,3.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
38,2000,0.0
38,1999,2.0
38,1996,17.0
38,1992,3.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
144,2014,16.0
256,2014,12.0
137,2011,0.0
38,2014,2.0
256,2016,10.0
130,2015,2.0
131,2003,1.0
131,2004,1.0
210,2014,7.0
210,2013,12.0
131,2007,0.0
131,2008,501.0
131,2009,299.0
131,2010,2.0
131,2011,0.0
131,2012,0.0
131,2013,1.0
131,2014,2.0
38,2013,0.0
131,2015,36.0
134,2001,20.0
134,2002,8.0
210,2012,4.0
210,2011,2.0
210,2010,28.0
210,2009,1.0
210,2008,1.0
210,2006,0.0
210,2005,1.0
210,2004,2.0
134,2012,0.0
210,2003,1.0
137,2007,0.0
38,2015,1.0
131,2016,1.0
38,1987,0.0
119,1999,2.0
211,2008,0.0
100,2014,12.0
100,2015,0.0
100,2016,2.0
101,1997,320.0
101,1998,500.0
101,1999,2363.0
101,2000,3696.0
101,2001,386.0
101,2002,1905.0
101,2003,1532.0
101,2004,649.0
101,2005,12858.0
101,2006,8734.0
101,2007,1624.0
100,2013,17.0
101,2008,318.0
101,2010,460.0
101,2011,267.0
216,1976,0.0
216,1975,0.0
101,2015,0.0
102,2001,0.0
102,2002,9.0
102,2003,11.0
216,1974,0.0
102,2005,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
101,2009,25.0
216,1969,0.0
100,2012,21.0
216,1977,0.0
89,2012,0.0
216,1988,0.0
198,2006,1.0
90,2014,1530.0
95,2005,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
97,2010,0.0
100,2011,12.0
97,2011,0.0
97,2013,0.0
97,2015,1.0
97,2016,5.0
100,1999,16.0
100,2000,0.0
100,2001,0.0
216,1978,0.0
100,2003,2.0
100,2004,1.0
100,2005,0.0
100,2006,2.0
100,2007,1.0
100,2008,126.0
100,2009,13.0
97,2012,0.0
211,2007,2.0
216,1968,0.0
216,1966,0.0
106,2012,107.0
106,2013,148.0
106,2014,582.0
106,2015,211.0
106,2016,203.0
109,2010,0.0
211,2014,2.0
109,2012,0.0
109,2013,0.0
108,2014,107.0
108,2015,34.0
108,2016,16.0
114,2004,15.0
114,2005,1.0
106,2011,304.0
114,2006,16.0
114,2008,0.0
114,2009,16.0
211,2013,4.0
211,2012,1.0
211,2011,2.0
114,2013,0.0
211,2010,11.0
114,2016,0.0
118,2014,0.0
118,2015,21.0
118,2016,1.0
113,2001,3.0
113,2010,1.0
211,2009,20.0
114,2007,0.0
216,1967,0.0
106,2010,320.0
106,2008,643.0
216,1965,0.0
216,1964,0.0
104,2004,0.0
104,2005,0.0
104,2006,1.0
104,2007,1.0
104,2008,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
104,2012,0.0
104,2014,3.0
104,2015,1.0
104,2016,2.0
106,2009,475.0
105,2009,2.0
211,2016,0.0
211,2015,1.0
106,1996,92.0
106,1997,138.0
106,1998,100.0
106,1999,164.0
106,2000,164.0
106,2001,190.0
106,2002,269.0
106,2003,380.0
106,2004,433.0
106,2005,566.0
106,2006,498.0
106,2007,587.0
212,2007,44.0
216,1989,0.0
38,1986,0.0
38,1985,0.0
179,2015,1.0
117,2015,3.0
117,2016,2.0
183,2008,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
183,2013,0.0
183,2016,0.0
185,1998,7.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
202,2011,0.0
185,2002,1.0
185,2004,1.0
185,2005,1.0
185,2006,1.0
185,2007,1.0
185,2008,5.0
185,2009,2.0
185,2010,0.0
185,2011,1.0
185,2012,2.0
185,2013,2.0
185,2014,3.0
185,2015,3.0
185,2016,2.0
194,2007,17.0
185,2003,3.0
