geo,year,buffaloes_manure_left_on_pasture_that_volatilises_n_content_ele2
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
7,2005,0.0
1,1992,1182.8336
1,1993,1222.867968
1,1994,2107.263552
1,1995,2540.362624
1,1996,2190.9717760000003
1,1997,2340.190784
1,1998,1754.233216
1,1999,1674.1644800000001
1,2000,1586.816768
1,2001,1768.791168
1,2002,1958.044544
1,2003,1721.4778239999998
1,2004,1426.679296
1,2005,1463.074176
1,2006,1452.155712
1,2007,1918.0101760000002
1,2008,1808.8255359999998
1,2009,1601.37472
1,2010,1655.96704
1,2011,1674.1644800000001
1,2012,1717.838336
1,2013,1932.5681280000001
1,2014,2660.465728
1,2015,2620.43136
1,2016,2514.886208
52,1992,1066006.0352
52,1993,1083111.6288
52,1994,1058727.0592
52,1995,1062366.5472
52,1996,1084567.424
52,1997,1099125.376
52,1998,1067461.8304
52,1999,1063254.582272
52,2000,1080858.785728
52,2001,1086929.4517120002
52,2002,1104799.337792
52,2003,1114978.985728
52,2004,1118629.392192
52,2005,1122967.6618879999
52,2006,1102353.601856
52,2007,1088647.290048
52,2008,1088115.9248
52,2009,1051200.598016
52,2010,1009593.9712
