geo,year,eggs_other_bird_in_shell_import_value_tcl
79,1963,0.0
105,2007,128.0
105,2008,40.0
105,2012,9.0
106,1961,0.0
106,1962,0.0
106,1963,119.0
106,1964,7.0
106,1965,28.0
106,1966,37.0
106,1967,19.0
106,1968,21.0
106,1969,54.0
106,1970,21.0
106,1971,41.0
106,1972,63.0
106,1973,69.0
106,1974,15.0
106,1975,52.0
106,1976,32.0
105,2006,246.0
105,2005,196.0
105,2004,275.0
105,2003,83.0
104,1995,0.0
104,1997,697.0
104,1998,1104.0
104,1999,1006.0
104,2000,2369.0
104,2001,1643.0
104,2002,1556.0
104,2003,2458.0
104,2004,1414.0
106,1977,107.0
104,2005,1643.0
104,2007,1032.0
104,2008,1575.0
104,2009,2271.0
104,2010,1803.0
104,2011,1366.0
104,2012,11716.0
104,2013,9380.0
105,2001,228.0
105,2002,169.0
104,2006,1433.0
106,1978,7127.0
106,1979,9997.0
106,1980,13338.0
106,2005,4980.0
106,2006,3468.0
106,2007,9214.0
106,2008,13230.0
106,2009,16230.0
106,2010,13752.0
106,2011,15262.0
106,2012,12607.0
106,2013,10868.0
106,2004,7038.0
109,2001,366.0
109,2005,417.0
109,2009,0.0
109,2010,0.0
109,2012,5.0
109,2013,4.0
110,2012,735.0
112,2012,1045.0
112,2013,1975.0
108,2000,0.0
109,2004,294.0
104,1994,0.0
106,2003,1538.0
106,2001,1644.0
106,1981,10142.0
106,1982,11778.0
106,1983,9652.0
106,1984,7859.0
106,1985,8762.0
106,1986,2979.0
106,1987,3756.0
106,1988,5039.0
106,1989,4838.0
106,2002,2390.0
106,1990,4345.0
106,1992,3359.0
106,1993,4168.0
106,1994,3865.0
106,1995,2757.0
106,1996,8034.0
106,1997,5038.0
106,1998,2690.0
106,1999,3752.0
106,2000,3767.0
106,1991,2975.0
108,2001,69.0
104,1992,68.0
104,1990,125.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1961,0.0
99,2013,65.0
99,2012,172.0
97,2013,3600.0
84,2009,4441.0
84,2010,4655.0
84,2011,4443.0
84,2012,2517.0
84,2013,713.0
86,2006,0.0
89,2012,246.0
89,2013,72.0
91,1997,8.0
101,1981,54.0
91,1998,3.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,48.0
91,2004,9.0
91,2006,6.0
91,2012,1.0
91,2013,1.0
97,2012,5771.0
91,1999,0.0
101,1982,63.0
101,1983,22.0
101,1984,23.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1969,0.0
104,1979,0.0
104,1981,0.0
104,1982,0.0
104,1983,116.0
104,1984,216.0
104,1985,69.0
104,1986,217.0
104,1987,237.0
104,1988,93.0
104,1989,140.0
104,1980,0.0
104,1991,37.0
104,1968,0.0
104,1966,0.0
101,1985,15.0
101,1986,41.0
101,1987,21.0
101,1988,8.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
104,1967,0.0
101,1994,0.0
101,2000,0.0
101,2001,0.0
102,2010,125.0
102,2011,255.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
