geo,year,eggs_other_bird_in_shell_import_value_tcl
134,2016,73
121,2001,10
121,1998,0
121,1997,0
119,2016,47
119,2015,7
119,2014,74
119,2013,190
119,2012,544
119,2011,183
119,2010,137
119,2009,50
119,2008,1
119,2007,1
119,2006,251
119,2005,270
119,2004,48
210,1981,0
113,2004,10
210,1987,0
113,2006,4
113,2007,74
210,1986,0
210,1985,0
121,2002,6
113,2010,59
113,2012,426
210,1984,0
210,1983,0
113,2015,295
113,2016,19
210,1982,0
113,2011,177
121,2003,4
121,2004,0
121,2005,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
210,1967,0
206,2002,93
206,2000,18
206,1998,7
126,2000,631
126,2001,2249
206,1997,84
38,2011,203
206,2001,24
118,2016,5640
210,1968,1
210,1970,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1969,1
210,1974,0
121,2014,689
121,2015,75
121,2016,67
210,1973,0
210,1972,0
210,1971,1
121,2013,375
126,2004,164
118,2015,4464
118,2013,6288
110,2015,7
210,2011,23
110,2012,735
109,2014,0
109,2013,4
109,2012,5
210,2012,336
109,2010,0
109,2009,0
210,2013,16
210,2014,24
210,2015,64
109,2005,417
109,2004,294
109,2001,366
106,2016,6017
106,2015,5151
106,2001,1644
106,2002,2390
106,2003,1538
106,2004,7038
106,2005,4980
106,2006,3468
110,2016,122
106,2007,9214
106,2009,16230
106,2010,13752
106,2011,15262
106,2012,12607
106,2013,10868
106,2014,6961
106,2008,13230
112,2012,1045
112,2013,1975
112,2014,801
108,2016,3580
114,2013,86
210,2006,12
210,2005,31
210,2004,18
83,2005,56
108,2015,4020
210,2003,124
210,2001,2
83,2009,29
210,1999,188
210,1998,2
210,1995,5
118,2000,27
210,2002,38
118,2014,9430
108,2014,5741
108,2012,7127
112,2015,3711
112,2016,2085
108,2000,0
108,2001,69
108,2002,7
108,2003,159
108,2013,7252
108,2004,24
210,2010,54
210,2009,16
210,2008,35
108,2009,2
210,2007,14
108,2011,1144
108,2005,66
106,2000,3767
126,2005,289
126,2007,11
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,74
38,2001,0
38,2002,0
132,2016,75
132,2015,135
132,2014,128
132,2013,35
132,2012,31
132,2011,17
132,2010,35
132,2008,22
131,2004,1361
131,2005,1811
131,2006,347
