geo,year,arachides_decortiquees_variation_de_stock_fea
202,1961,0
255,2005,0
255,2006,2
255,2007,1
255,2008,0
255,2009,0
255,2010,0
255,2011,-1
255,2012,-1
255,2013,2
15,1961,0
15,1962,-4
15,1963,4
15,1964,-2
15,1965,0
15,1966,2
15,1967,0
15,1968,-6
15,1969,6
15,1970,-1
255,2004,0
255,2003,0
255,2002,-1
255,2001,-2
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
15,1971,1
14,2004,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
255,2000,0
14,2005,0
15,1972,0
15,1973,0
15,1974,-1
15,1999,-1
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
15,1998,1
53,1969,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1970,0
14,1994,0
15,1997,2
15,1995,-1
15,1975,1
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1996,-2
15,1984,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1985,0
14,1993,0
14,1992,0
14,1991,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1975,0
12,1985,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1986,0
12,1996,0
12,1974,0
12,1972,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
12,1973,0
12,1961,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1962,0
53,1980,0
12,1997,0
12,1999,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1970,0
14,1980,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1981,0
12,1998,0
14,1969,0
14,1967,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
14,1968,0
12,2009,0
12,2011,0
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
12,2010,0
10,2004,0
53,1981,0
53,1983,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1974,0
20,1975,0
20,1976,0
20,1977,-1
20,1978,0
20,1979,1
20,1980,0
20,1981,0
20,1982,0
21,1964,0
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1984,0
21,1965,0
21,1966,0
21,1967,0
21,1992,0
21,1993,0
21,1994,0
21,1995,-21
21,1996,20
21,1997,-1
21,1998,-2
21,1999,-1
21,2000,-2
21,1991,0
21,2001,-1
21,2003,-1
21,2004,0
21,2005,-20
21,2006,23
21,2007,0
21,2008,0
21,2009,0
21,2010,2
21,2011,4
21,2002,-2
20,1973,1
21,1990,0
21,1988,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1989,0
21,1977,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1978,0
20,1972,1
20,1971,-2
20,1970,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
53,2007,0
19,1964,0
19,1966,0
19,1967,0
19,1968,-1
19,1969,1
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1965,0
19,1975,0
53,2006,15
53,2004,-15
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,2005,0
53,1993,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,1994,0
53,1982,0
19,1976,0
19,1978,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2002,0
19,2012,0
20,1961,-1
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,1
20,1967,0
20,1968,0
20,1969,0
19,2013,0
19,1977,0
19,2001,0
19,1999,0
19,1979,0
19,1980,0
19,1981,-4
19,1982,-2
19,1983,6
19,1984,-1
19,1985,1
19,1986,0
19,1987,0
19,2000,0
19,1988,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1989,0
10,2003,0
10,2002,0
