geo,year,sorghum_direct_emissions_n2o_crop_residues_eac
3,1961,0.0039
3,1962,0.0032
3,1963,0.0022
3,1964,0.0059
3,1965,0.0035
3,1966,0.006
3,1967,0.0054
3,1968,0.0069
3,1969,0.008
3,1970,0.0079
3,1971,0.0046
3,1972,0.0052
3,1973,0.0068
3,1974,0.0068
3,1975,0.007
3,1976,0.0071
3,1977,0.0075
3,1978,0.0073
3,1979,0.0073
3,1980,0.0073
3,1981,0.0073
3,1982,0.0073
3,1983,0.0082
3,1984,0.0082
3,1985,0.0082
3,1986,0.0085
3,1987,0.0083
3,1988,0.0084
3,1989,0.0084
3,1990,0.006
3,1991,0.0035
3,1992,0.0046
4,1961,0.0007
4,1962,0.0007
4,1963,0.0005
4,1964,0.0004
4,1965,0.0004
4,1966,0.0002
4,1967,0.0004
4,1968,0.0007
4,1969,0.001
4,1970,0.0005
4,1971,0.0004
4,1972,0.0004
4,1973,0.0007
4,1974,0.0004
4,1975,0.0005
4,1976,0.0004
4,1977,0.0005
4,1978,0.0003
4,1979,0.0002
4,1980,0.0001
4,1981,0.0001
4,1982,0.0002
4,1983,0.0002
4,1984,0.0003
4,1985,0.0001
4,1986,0.0
4,1987,0.0001
4,1988,0.0002
4,1989,0.0001
4,1990,0.0001
4,1991,0.0001
4,1992,0.0
4,1993,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0001
4,2001,0.0001
4,2002,0.0001
4,2003,0.0001
4,2004,0.0001
4,2005,0.0002
4,2006,0.0003
4,2007,0.0003
4,2008,0.0001
4,2009,0.0001
4,2010,0.0
4,2011,0.0001
4,2012,0.0002
4,2013,0.0
4,2014,0.0001
4,2015,0.0003
4,2016,0.0011
4,2030,0.0004
4,2050,0.0005
7,2000,0.0059
7,2001,0.0084
7,2002,0.0099
7,2003,0.0131
7,2004,0.0148
7,2005,0.0177
7,2006,0.0226
7,2007,0.0403
7,2008,0.0234
7,2009,0.0305
7,2010,0.0318
7,2011,0.0369
7,2012,0.0197
7,2013,0.0359
7,2014,0.0372
7,2015,0.0369
7,2016,0.0239
7,2030,0.0322
7,2050,0.0362
9,1961,0.29
9,1962,0.3153
9,1963,0.2632
9,1964,0.3227
9,1965,0.2488
9,1966,0.445
9,1967,0.3451
9,1968,0.4286
9,1969,0.5237
9,1970,0.79
9,1971,0.911
9,1972,0.5295
9,1973,0.9356
9,1974,1.064
9,1975,0.8706
9,1976,0.879
9,1977,1.142
9,1978,1.1933
9,1979,1.0397
9,1980,0.5337
9,1981,1.1754
9,1982,1.2911
9,1983,1.3038
9,1984,1.1464
9,1985,1.0037
9,1986,0.6495
9,1987,0.4895
9,1988,0.5087
9,1989,0.2693
9,1990,0.3446
9,1991,0.3586
9,1992,0.4299
9,1993,0.4337
9,1994,0.3368
9,1995,0.2597
9,1996,0.325
9,1997,0.3864
9,1998,0.5435
9,1999,0.4758
9,2000,0.487
9,2001,0.4215
9,2002,0.403
9,2003,0.3839
9,2004,0.3168
9,2005,0.4111
9,2006,0.3384
9,2007,0.4059
9,2008,0.4255
9,2009,0.2243
9,2010,0.5253
9,2011,0.6577
9,2012,0.619
9,2013,0.5466
9,2014,0.5114
9,2015,0.4498
9,2016,0.4446
9,2030,0.579
9,2050,0.7225
10,1961,0.0347
10,1962,0.0518
10,1963,0.0564
10,1964,0.0475
10,1965,0.0441
10,1966,0.0497
10,1967,0.068
10,1968,0.0619
10,1969,0.0663
10,1970,0.1183
10,1971,0.2327
10,1972,0.2387
10,1973,0.2247
10,1974,0.2043
10,1975,0.1819
10,1976,0.2056
10,1977,0.1914
10,1978,0.1425
10,1979,0.2001
10,1980,0.1855
10,1981,0.2391
10,1982,0.2502
10,1983,0.2195
10,1984,0.3265
10,1985,0.2679
10,1986,0.2749
10,1987,0.2887
10,1988,0.3007
10,1989,0.2383
10,1990,0.1659
10,1991,0.1439
10,1992,0.252
10,1993,0.1292
10,1994,0.2004
10,1995,0.2514
10,1996,0.3002
10,1997,0.2455
10,1998,0.2013
10,1999,0.3042
10,2000,0.3348
10,2001,0.3364
10,2002,0.3563
10,2003,0.2695
10,2004,0.3409
10,2005,0.3443
10,2006,0.3375
10,2007,0.2408
10,2008,0.572
10,2009,0.422
10,2010,0.2473
10,2011,0.3164
10,2012,0.3544
10,2013,0.3516
10,2014,0.2277
10,2015,0.3628
10,2016,0.2824
10,2030,0.3775
10,2050,0.4011
11,2010,0.0011
11,2011,0.001
11,2012,0.0011
11,2013,0.0014
11,2014,0.0025
11,2015,0.0028
11,2016,0.0022
52,1992,0.0001
52,1993,0.0
52,1994,0.0001
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,2000,0.0
52,2006,0.0
52,2008,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
16,1961,0.0002
16,1962,0.0002
16,1963,0.0002
16,1964,0.0002
16,1965,0.0002
16,1966,0.0002
16,1967,0.0002
16,1968,0.0002
16,1969,0.0002
16,1970,0.0003
16,1971,0.0003
16,1972,0.0002
16,1973,0.0002
16,1974,0.0002
16,1975,0.0002
16,1976,0.0002
16,1977,0.0002
16,1978,0.0002
16,1979,0.0003
16,1980,0.0003
16,1981,0.0003
16,1982,0.0003
16,1983,0.0003
16,1984,0.0004
16,1985,0.0004
16,1986,0.0004
16,1987,0.0004
16,1988,0.0004
16,1989,0.0004
16,1990,0.0003
16,1991,0.0001
16,1992,0.0002
16,1993,0.0001
16,1994,0.0001
16,1995,0.0001
16,1996,0.0001
16,1997,0.0001
16,1998,0.0002
16,1999,0.0002
16,2000,0.0002
16,2001,0.0002
16,2002,0.0002
16,2003,0.0002
16,2004,0.0002
16,2005,0.0001
16,2006,0.0001
16,2007,0.0001
16,2008,0.0001
16,2009,0.0001
16,2010,0.0001
16,2011,0.0
16,2012,0.0001
16,2013,0.0
16,2014,0.0
16,2015,0.0
16,2016,0.0
16,2030,0.0001
16,2050,0.0001
23,1989,0.0008
23,1990,0.001
23,1991,0.0009
23,1992,0.0008
23,1993,0.0011
23,1994,0.0008
23,1995,0.0009
23,1996,0.001
23,1997,0.0009
23,1998,0.0008
23,1999,0.0015
23,2000,0.001
23,2001,0.0013
23,2002,0.002
23,2003,0.0014
23,2004,0.0015
23,2005,0.0013
23,2006,0.0009
23,2007,0.0012
23,2008,0.0021
23,2009,0.0019
23,2010,0.0032
23,2011,0.0019
23,2012,0.0028
23,2013,0.0031
23,2014,0.0016
23,2015,0.0019
23,2016,0.0016
23,2030,0.0014
23,2050,0.0017
53,1961,0.0265
53,1962,0.0233
53,1963,0.0244
53,1964,0.0236
53,1965,0.0241
53,1966,0.0209
53,1967,0.0239
53,1968,0.0234
53,1969,0.0253
53,1970,0.0189
53,1971,0.0167
53,1972,0.0185
53,1973,0.0274
53,1974,0.0272
53,1975,0.015
53,1976,0.0233
53,1977,0.0241
53,1978,0.022
53,1979,0.0211
53,1980,0.0205
53,1981,0.0214
53,1982,0.0217
53,1983,0.0233
53,1984,0.027
53,1985,0.0269
53,1986,0.0276
53,1987,0.0289
53,1988,0.0321
53,1989,0.0339
53,1990,0.0327
53,1991,0.0363
53,1992,0.0352
53,1993,0.0339
53,1994,0.0357
53,1995,0.0359
53,1996,0.0354
53,1997,0.0372
53,1998,0.0422
53,1999,0.0388
53,2000,0.0455
53,2001,0.0476
53,2002,0.0512
53,2003,0.0459
53,2004,0.0472
53,2005,0.0477
53,2006,0.0378
53,2007,0.0347
53,2008,0.0391
53,2009,0.0332
53,2010,0.0366
53,2011,0.0327
53,2012,0.0331
53,2013,0.0203
53,2014,0.0274
53,2015,0.0355
53,2016,0.0355
53,2030,0.0592
53,2050,0.0747
19,1976,0.0002
19,1977,0.0006
19,1978,0.0008
19,1979,0.0019
19,1980,0.0041
19,1981,0.0033
19,1982,0.002
19,1983,0.0008
19,1984,0.0063
19,1985,0.0103
19,1986,0.009
19,1987,0.0057
19,1988,0.0088
19,1989,0.011
19,1990,0.0079
19,1991,0.0076
19,1992,0.0071
19,1993,0.0194
19,1994,0.0094
19,1995,0.0172
19,1996,0.0173
19,1997,0.0134
19,1998,0.0206
19,1999,0.0276
19,2000,0.0173
19,2001,0.0185
19,2002,0.0289
19,2003,0.0238
19,2004,0.0285
19,2005,0.0343
19,2006,0.0468
19,2007,0.0566
19,2008,0.0651
19,2009,0.0767
19,2010,0.051
19,2011,0.057
19,2012,0.0605
19,2013,0.1656
19,2014,0.1171
19,2015,0.1414
19,2016,0.1401
19,2030,0.0737
19,2050,0.1101
20,1961,0.0356
20,1962,0.0075
20,1963,0.0077
20,1964,0.0075
20,1965,0.0052
20,1966,0.01
20,1967,0.0347
20,1968,0.0103
20,1969,0.02
20,1970,0.0223
20,1971,0.0339
20,1972,0.0179
20,1973,0.0115
20,1974,0.0208
20,1975,0.0198
20,1976,0.0222
20,1977,0.0197
20,1978,0.0129
20,1979,0.0072
20,1980,0.0241
20,1981,0.0227
20,1982,0.0064
20,1983,0.0061
20,1984,0.0085
20,1985,0.0149
20,1986,0.0173
20,1987,0.0202
20,1988,0.0495
20,1989,0.0381
20,1990,0.0287
20,1991,0.0181
20,1992,0.0106
20,1993,0.0158
20,1994,0.0313
20,1995,0.0212
20,1996,0.0329
20,1997,0.0128
20,1998,0.0053
20,1999,0.0092
20,2000,0.0128
20,2001,0.0037
20,2002,0.0078
20,2003,0.0067
20,2004,0.0101
20,2005,0.0036
20,2006,0.0112
20,2007,0.0072
20,2008,0.0095
20,2009,0.0127
20,2010,0.0128
20,2011,0.0114
20,2012,0.0083
20,2013,0.0063
20,2014,0.0096
20,2015,0.0081
20,2016,0.0086
20,2030,0.0184
20,2050,0.0251
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0004
21,1967,0.0004
21,1968,0.0004
21,1969,0.0004
21,1970,0.0004
21,1971,0.0004
21,1972,0.0004
21,1973,0.0512
21,1974,0.0447
21,1975,0.0363
21,1976,0.0503
21,1977,0.0768
21,1978,0.042
21,1979,0.025
21,1980,0.0326
21,1981,0.0384
21,1982,0.0448
21,1983,0.0476
21,1984,0.0621
21,1985,0.057
21,1986,0.0704
21,1987,0.0845
21,1988,0.0625
21,1989,0.052
21,1990,0.0483
21,1991,0.0564
21,1992,0.0577
21,1993,0.0537
21,1994,0.0616
21,1995,0.0554
21,1996,0.0711
21,1997,0.1043
21,1998,0.1187
21,1999,0.1179
21,2000,0.1726
21,2001,0.1801
21,2002,0.1552
21,2003,0.3213
21,2004,0.389
21,2005,0.2956
21,2006,0.294
21,2007,0.2663
21,2008,0.3558
21,2009,0.333
21,2010,0.2761
21,2011,0.3359
21,2012,0.3343
21,2013,0.3632
21,2014,0.3878
21,2015,0.3548
21,2016,0.2177
21,2030,0.298
21,2050,0.2892
27,1961,0.0015
27,1962,0.0011
27,1963,0.0014
27,1964,0.0017
27,1965,0.0028
27,1966,0.0116
27,1967,0.0098
27,1968,0.0031
27,1969,0.0036
27,1970,0.0016
27,1971,0.0023
27,1972,0.0021
27,1973,0.0004
27,1990,0.0016
27,1991,0.0015
27,1992,0.0017
27,1993,0.0013
27,1994,0.0013
27,1995,0.0008
27,1996,0.0012
27,1997,0.0015
27,1998,0.0014
27,1999,0.0013
27,2000,0.0016
27,2001,0.0017
27,2002,0.0017
27,2003,0.0012
27,2004,0.0012
27,2005,0.0006
