geo,year,papayas_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,249.03829
5203,2014,8.43554
5203,2015,9.79326
5203,2016,7.06284
5204,1962,12.65661
5204,1963,17.4581
5204,1964,18.1662
5204,1965,30.10612
5204,1966,30.94746
5204,1967,29.8599
5204,1968,32.49728
5204,1969,30.41642
5204,1970,31.71675
5204,1971,36.51298
5204,1972,42.48138
5204,1973,46.21548
5204,1974,44.29628
5204,1975,65.25811
5203,2013,8.64988
5204,1976,55.99444
5203,2012,9.58026
5203,2010,10.75856
5203,1993,22.76847
5203,1994,22.15856
5203,1995,18.15552
5203,1996,15.0114
5203,1997,13.58512
5203,1998,14.29432
5203,1999,15.15482
5203,2000,19.51561
5203,2001,19.65902
5203,2002,16.44162
5203,2003,15.22652
5203,2004,12.79633
5203,2005,11.75696
5203,2006,10.11792
5203,2007,11.9382
5203,2008,12.00912
5203,2009,11.26052
5203,2011,10.22272
5203,1992,25.48471
5204,1977,70.30706
5204,1979,52.4855
5204,2001,233.4635
5204,2002,238.54195
5204,2003,264.7529
5204,2004,233.86088
5204,2005,215.29274
5204,2006,241.29443
5204,2007,272.63374
5204,2008,211.3809
5204,2009,222.76588
5204,2010,186.09635
5204,2011,187.37991
5204,2012,205.09772
5204,2013,219.84729
5204,2014,243.43111
5204,2015,245.61786
5204,2016,264.76412
5206,1961,1.22367
5204,2000,183.95949
5204,1978,70.98771
5204,1999,156.23208
5204,1997,166.78477
5204,1980,48.92238
5204,1981,61.94448
5204,1982,82.87923
5204,1983,106.37309
5204,1984,189.47147
5204,1985,163.75721
5204,1986,177.03493
5204,1987,136.56374
5204,1988,110.06664
5204,1989,76.33688
5204,1990,66.22047
5204,1991,91.55253
5204,1992,125.28489
5204,1993,83.47418
5204,1994,139.30291
5204,1995,137.25387
5204,1996,141.42221
5204,1998,154.1807
5203,1991,19.7788
5203,1990,24.48316
5203,1989,26.45316
5200,1985,367.08491
5200,1986,451.6598
5200,1987,361.12196
5200,1988,406.44741
5200,1989,293.22845
5200,1990,263.43528
5200,1991,321.57381
5200,1992,385.35258
5200,1993,387.92238
5200,1994,475.03162
5200,1995,480.09888
5200,1996,460.31466
5200,1997,589.90167
5200,1998,605.11991
5200,1999,620.02044
5200,2000,660.43414
5200,2001,747.28616
5200,1984,383.20113
5200,2002,773.572
5200,1983,231.98815
5200,1981,196.04835
5200,1964,72.56348
5200,1965,84.2435
5200,1966,84.73247
5200,1967,86.27441
5200,1968,88.64981
5200,1969,87.69387
5200,1970,91.96476
5200,1971,95.77846
5200,1972,104.92626
5200,1973,112.35582
5200,1974,112.30706
5200,1975,135.94815
5200,1976,131.88095
5200,1977,163.92696
5200,1978,181.84818
5200,1979,164.75378
5200,1980,176.65974
5200,1982,203.1165
5200,2003,822.11179
5200,2004,756.25669
5200,2005,745.68498
5203,1972,9.19832
5203,1973,11.73253
5203,1974,13.30459
5203,1975,14.25965
5203,1976,17.88445
5203,1977,22.7141
5203,1978,32.1504
5203,1979,21.4336
5203,1980,26.4768
5203,1981,33.5688
5203,1982,18.5968
5203,1983,22.1428
5203,1984,28.6044
5203,1985,21.4336
5203,1986,22.1428
5203,1987,24.2704
5203,1988,25.019
5203,1971,7.40799
5203,1970,8.92174
5203,1969,6.8753
5203,1968,8.41742
5200,2006,873.47749
5200,2007,902.27016
5200,2008,832.19537
5200,2009,834.82898
5200,2010,807.36612
5200,2011,799.55619
5200,2012,739.60008
5200,2013,785.23597
5206,1962,1.25684
5200,2014,822.49671
5200,2016,826.88503
5203,1961,5.63341
5203,1962,5.25596
5203,1963,5.04005
5203,1964,8.668
5203,1965,6.92731
5203,1966,6.67672
5203,1967,8.16526
5200,2015,811.81829
5206,1963,1.28835
5206,1964,1.33678
5206,1965,1.36938
5207,2016,469.98388
5300,1961,110.80782
5300,1962,112.14695
5300,1963,121.57936
5300,1964,100.80777
5300,1965,116.73317
5300,1966,127.38966
5300,1967,129.23626
5300,1968,136.72948
5300,1969,142.89447
5300,1970,127.66352
5300,1971,137.43829
5300,1972,123.28622
5300,1973,128.35944
5300,1974,110.68795
5300,1975,126.81363
5300,1976,124.3241
5207,2015,479.24297
5300,1977,183.22339
5207,2014,499.51897
5207,2012,470.77103
5207,1995,305.27973
5207,1996,285.63742
5207,1997,385.71275
5207,1998,414.40441
5207,1999,429.53746
5207,2000,429.99077
5207,2001,452.56608
5207,2002,473.89066
5207,2003,500.92434
5207,2004,474.36529
5207,2005,473.20437
5207,2006,565.41192
5207,2007,561.58578
5207,2008,572.96353
5207,2009,543.37635
5207,2010,560.39931
5207,2011,550.33413
5207,2013,499.89464
5300,1978,167.99319
5300,1979,192.18787
5300,1980,205.60567
5300,2003,672.50639
5300,2004,887.82554
5300,2005,769.49266
5300,2006,844.56886
5300,2007,952.48126
5300,2008,1156.59085
5300,2009,1242.74926
5300,2010,1292.92199
5300,2011,1414.05309
5300,2012,1633.69084
5300,2013,1671.94027
5300,2014,1685.52388
5300,2015,1510.01187
5300,2016,1715.32159
5302,1990,2.98257
5302,1991,3.72822
5302,1992,4.47386
5300,2002,778.81804
5300,2001,857.73263
5300,2000,650.15392
5300,1999,617.26312
5300,1981,167.42846
5300,1982,186.88743
5300,1983,167.46074
5300,1984,159.04398
5300,1985,153.92699
5300,1986,177.81297
5300,1987,181.32193
5300,1988,214.5797
5207,1994,289.04579
5300,1989,201.31818
5300,1991,332.72335
5300,1992,346.29629
5300,1993,471.18787
5300,1994,495.52877
5300,1995,537.75071
5300,1996,489.90508
5300,1997,571.09053
5300,1998,595.6864
5300,1990,239.9548
5200,1963,66.19362
5207,1993,263.62252
5207,1991,200.48594
5206,1987,5.57305
5206,1988,5.76277
5206,1989,5.63693
5206,1990,8.8017
5206,1991,9.75654
5206,1992,13.75592
5206,1993,18.05721
5206,1994,24.52435
5206,1995,19.40977
5206,1996,18.24363
5206,1997,23.81903
5206,1998,22.24047
5206,1999,19.09609
5206,2000,26.96828
5206,2001,41.59757
5206,2002,44.69777
5206,2003,41.20803
5206,1986,4.31356
5206,2004,35.23419
5206,1985,3.82785
5206,1983,3.83827
5206,1966,1.40331
5206,1967,1.41791
5206,1968,1.44016
5206,1969,1.44359
5206,1970,1.44786
5206,1971,1.59664
5206,1972,2.24321
5206,1973,2.6664
5206,1974,2.40828
5206,1975,2.71547
5206,1976,3.04027
5206,1977,3.21967
5206,1978,2.84007
5206,1979,2.53447
5206,1980,2.4357
5206,1981,3.59604
5206,1982,3.49074
5206,1984,3.73199
5206,2005,45.43091
5206,2006,56.65322
5206,2007,56.11244
5207,1974,52.2979
5207,1975,53.71493
5207,1976,54.96179
5207,1977,67.68614
5207,1978,75.87
5207,1979,88.30021
5207,1980,98.82487
5207,1981,96.93903
5207,1982,98.14973
5207,1983,99.63399
5207,1984,161.39326
5207,1985,178.06626
5207,1986,248.16851
5207,1987,194.71478
5207,1988,265.59899
5207,1989,184.80148
5207,1990,163.92995
5207,1973,51.74141
5207,1972,51.00335
5207,1971,50.26085
5207,1970,49.87842
5206,2008,35.84181
5206,2009,57.42623
5206,2010,50.11189
5206,2011,51.61943
5206,2012,54.15107
5206,2013,56.84416
5206,2014,71.11108
5206,2015,77.1642
5207,1992,220.82706
5206,2016,85.07418
5207,1962,41.1565
5207,1963,42.40713
5207,1964,44.3925
5207,1965,45.8407
5207,1966,45.70498
5207,1967,46.83134
5207,1968,46.29495
5207,1969,48.95856
5207,1961,39.83256
5200,1962,60.32591
5200,1961,56.25965
5105,2016,411.93665
5100,2010,411.62216
5100,2011,417.37753
5100,2012,431.04777
5100,2013,445.99285
5100,2014,476.27799
5100,2015,480.89209
5100,2016,466.77196
5101,1961,15.22049
5101,1962,15.22049
5101,1963,15.22049
5101,1964,15.22049
5101,1965,15.22049
5101,1966,15.22049
5101,1967,15.74782
5101,1968,16.27516
5101,1969,18.38451
5101,1970,21.54853
5100,2009,406.86956
5101,1971,22.38745
5100,2008,410.26285
5100,2006,413.38903
5100,1989,276.50473
5100,1990,290.42568
5100,1991,293.77416
5100,1992,295.46301
5100,1993,331.25621
5100,1994,336.24203
5100,1995,347.18209
5100,1996,358.55985
5100,1997,364.42982
5100,1998,400.8816
5100,1999,400.94473
5100,2000,390.05116
5100,2001,398.21244
5100,2002,402.52139
5100,2003,403.11118
5100,2004,404.05604
5100,2005,412.51613
5100,2007,418.03158
5101,1972,22.91478
5101,1973,22.91478
5101,1974,23.22637
5101,1997,33.46077
5101,1998,34.89439
5101,1999,35.42563
5101,2000,28.27358
5101,2001,33.18524
5101,2002,36.26869
5101,2003,38.76279
5101,2004,38.57228
5101,2005,45.22426
5101,2006,45.47936
5101,2007,44.87547
5101,2008,43.5246
5101,2009,40.32342
5101,2010,45.20151
5101,2011,45.43872
5101,2012,51.11993
5101,2013,49.05591
5101,1996,32.03077
5101,1995,30.57338
5101,1994,29.0029
5101,1993,29.77714
5101,1975,23.7537
5101,1976,24.28104
5101,1977,24.59262
5101,1978,24.59262
5101,1979,25.6473
5101,1980,25.80309
5101,1981,26.11467
5101,1982,26.11467
5100,1988,234.02621
5101,1983,27.16935
5101,1985,27.32514
5101,1986,28.37981
5101,1987,29.06294
5101,1988,29.53032
5101,1989,30.05765
5101,1990,30.6392
5101,1991,30.25286
5101,1992,28.12257
5101,1984,27.01356
5101,2014,48.23669
5100,1987,232.32304
5100,1985,227.96002
5000,1981,593.44249
5000,1982,617.8006
5000,1983,628.95152
5000,1984,772.61687
5000,1985,753.27532
5000,1986,862.8875
5000,1987,779.7006
5000,1988,859.92556
5000,1989,776.48827
5000,1990,799.12939
5000,1991,953.03764
5000,1992,1031.77706
5000,1993,1196.19056
5000,1994,1312.8737
5000,1995,1371.86723
5000,1996,1315.38997
5000,1997,1532.67707
5000,1980,609.03038
5000,1998,1608.93681
5000,1979,575.58932
5000,1977,561.44457
5817,2015,240.72525
5000,1961,312.83712
5000,1962,317.66234
5000,1963,332.45076
5000,1964,320.43595
5000,1965,369.17568
5000,1966,379.97778
5000,1967,387.77822
5000,1968,397.18396
5000,1969,401.82565
5000,1970,419.30753
5000,1971,432.82088
5000,1972,429.48921
5000,1973,438.56156
5000,1974,422.25316
5000,1975,476.20803
5000,1976,470.26976
5000,1978,564.14649
5000,1999,1645.91575
5000,2000,1705.65693
5000,2001,2013.82709
5100,1968,165.98123
5100,1969,166.57417
5100,1970,195.06857
5100,1971,195.00798
5100,1972,196.64216
