geo,year,sunflower_seed_gross_production_value_current_million_slc_vop
2,1991,83.968
174,1995,6.77552
174,1994,12.76803
174,1993,10.11682
174,1992,6.35967
174,1991,17.90523
173,2016,4.81189
173,2015,2.7854
173,2014,2.5759
173,2013,5.6822
173,2012,9.53302
173,2011,7.99047
173,2010,4.83241
173,2009,3.74723
173,2008,4.96693
173,2007,4.55548
173,2006,4.19931
173,2005,4.81057
173,2004,3.2388
173,2003,1.12209
169,2016,165033.88562
169,2015,221908.0773
174,1996,6.97389
169,2014,281092.4442
174,1997,5.51741
174,1999,3.67421
146,1997,128.864
146,1996,195.6919
146,1995,150.75923
146,1994,70.56356
174,2016,9.94196
174,2015,9.279
174,2014,5.42157
174,2013,4.0481
174,2012,5.00448
174,2011,4.02304
174,2010,2.15772
174,2009,2.864
174,2008,7.94433
174,2007,4.57577
174,2006,0.8843
174,2005,0.43931
174,2004,2.92257
174,2003,3.69307
174,2002,5.49614
174,2001,6.24599
174,2000,5.13051
174,1998,8.97513
146,1998,130.22975
169,2013,285092.40375
169,2011,249366.264
165,2011,18502.44516
165,2010,12628.5464
165,2009,13876.071
165,2008,15097.35
165,2007,8551.704
165,2006,6965.5
165,2005,6392.4515
165,2004,6704.5484
165,2003,2374.61022
165,2002,1256.92805
165,2001,1290.42368
165,2000,2285.53275
165,1999,2816.49
165,1998,1912.97175
165,1997,1435.97599
165,1996,1232.04375
165,1995,870.78754
165,1994,393.89963
165,1993,486.7065
165,1992,427.959
165,1991,216.55625
165,2012,12929.60939
169,2012,212876.18522
165,2013,12382.73852
165,2015,9069.63377
169,2010,359079.117
169,2009,213012
169,2008,348711.875
169,2007,258590
169,2006,73107.00493
169,2005,73621.18463
169,2004,63683.54765
169,2003,44145.53426
169,2002,23958.76958
169,2001,18502.9403
169,2000,57905.71143
169,1999,26967.05348
169,1998,43874.32567
169,1997,24509.15275
169,1996,31981.65136
169,1995,13845.34837
169,1994,15269.96313
169,1993,5364.58794
169,1992,121.57687
169,1991,49.10362
165,2016,9972.8828
165,2014,10370.51282
299,2016,0.01153
146,1999,370.6452
146,2001,400.09601
272,2012,18853.49987
272,2011,13245.7332
272,2010,13463.79222
272,2009,5789.41188
272,2008,10614.98035
272,2007,7551.82643
272,2006,5802.81491
185,2016,240969.16935
185,2015,188241.52204
185,2014,97752.52308
185,2013,118344.48373
185,2012,93368.43691
185,2011,102980.81801
185,2010,56681.8267
185,2009,53706.17183
185,2008,71289.97776
185,2007,52982.11604
185,2006,33426.91483
185,2005,36695.38402
185,2004,28996.2292
185,2003,23755.68269
272,2013,12692.76525
185,2002,17689.49926
272,2014,13617.33388
272,2016,19056.17636
199,2001,32.46646
199,2000,30.6467
199,1999,31.45791
