geo,year,2_4_5_t_and_its_salts_and_esters_import_quantity_ipt
4,2007,0.081
101,2010,351.279
102,2016,10
104,2007,6.47
105,2007,1
106,2007,254.912
112,2007,0.025
108,2012,0.6
114,2008,2
100,2009,122.064
118,2011,0.01
121,2007,0.75
126,2007,2
256,2007,0.047
129,2010,0.027
130,2017,0.653
131,2009,8.77
137,2016,0.075
138,2008,0.297
119,2007,0.7
99,2012,0.029
97,2007,3.1
95,2007,0.114
48,2007,761.811
107,2010,0.001
98,2007,0.224
167,2007,19.694
54,2007,0.55
56,2010,1.205
59,2008,6.93
60,2007,0.055
63,2007,0.2
209,2017,0.15
238,2013,0.075
67,2007,11.725
68,2007,272.3
70,2010,0.04
79,2007,123.068
81,2010,8.505
84,2007,3.117
89,2007,178.744
91,2016,0.445
141,2018,0.003
44,2007,9.8
273,2013,0.075
149,2013,0.661
276,2012,1.5
206,2007,24.5
210,2007,40.553
211,2007,45.371
216,2007,166.332
220,2007,2.353
222,2008,0.502
223,2007,0.006
38,2008,0.024
226,2017,25
225,2017,0.001
229,2007,388.902
215,2009,22.176
231,2007,21.737
237,2010,6.107
249,2012,0.01
251,2008,17.01
181,2009,0.738
230,2011,0.004
203,2007,126.937
202,2007,13.883
198,2007,1.72
150,2007,25.043
156,2009,0.001
157,2008,0.013
159,2016,2.287
154,2007,0.5
162,2007,1.053
221,2012,0.009
165,2008,3.224
166,2010,1.021
173,2007,73.455
174,2007,19.511
179,2014,0.004
117,2007,0.36
146,2009,0.001
183,2007,0.145
185,2007,0.15
194,2010,32
272,2008,2.501
199,2011,0.001
147,2014,0.001
214,2009,11.535
224,2011,1.08
255,2007,92.46
80,2011,0.01
7,2012,0.002
8,2017,0.3
9,2007,0.165
1,2007,0.001
21,2008,0.724
16,2008,0.101
10,2009,0.031
33,2007,237.244
40,2007,8.409
11,2007,651.204
27,2007,1
233,2011,0.003
29,2014,4
115,2007,0.25
19,2009,0.225
17,2017,0.02
12,2010,1.123
57,2010,0.013
165,2010,2.275
11,2013,0.03
272,2012,0.001
272,2011,0.003
272,2010,2.17
11,2014,0.438
194,2018,80
194,2017,72
194,2016,76
11,2015,1.083
185,2018,0.04
185,2008,2.604
11,2016,0.66
183,2016,0.007
183,2015,0.3
183,2013,0.015
183,2012,0.071
183,2011,0.069
183,2010,0.079
183,2009,0.043
183,2008,0.147
199,2012,0.013
11,2017,1.053
199,2013,0.002
11,2012,10.622
202,2012,43.4
202,2011,79.45
202,2010,58.057
202,2009,212.569
202,2008,175.047
11,2011,1.208
198,2018,0.175
156,2017,0.001
57,2016,0.004
157,2012,0.069
198,2017,0.2
198,2016,0.2
198,2015,0.3
198,2014,0.275
198,2013,0.3
198,2012,0.411
198,2011,0.412
198,2010,0.362
57,2013,0.013
198,2009,0.822
198,2008,1.129
159,2018,0.2
11,2018,4.097
117,2017,22.654
117,2016,0.01
173,2018,0.001
173,2016,0.04
173,2015,0.004
173,2014,0.032
173,2013,20.015
