geo,year,pelagic_fish_seed_fea
5103,1987,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5207,2003,0.0
5300,1965,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,170.0
5300,1966,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1999,0.0
5207,1998,0.0
5207,1997,0.0
5207,1996,0.0
5207,1995,0.0
5207,1994,0.0
5300,1981,20.0
5207,1993,0.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1992,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,170.0
5302,1981,20.0
5302,1982,0.0
5302,1983,0.0
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5302,1966,0.0
5302,1991,0.0
5302,1989,0.0
5302,1988,0.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1990,0.0
5207,1968,0.0
5302,1965,0.0
5302,1963,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5302,1962,0.0
5302,1961,0.0
5300,2013,0.0
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5302,1964,0.0
5300,2009,0.0
5300,2007,3.0
5300,2006,0.0
5300,2005,3.0
5300,2004,0.0
5300,2003,0.0
5300,2002,0.0
5300,2008,2.0
5302,1998,0.0
5207,1967,0.0
5207,1965,0.0
5200,1971,45.0
5200,1972,45.0
5200,1973,71.0
5200,1974,53.0
5200,1975,61.0
5200,1976,41.0
5200,1977,64.0
5200,1978,60.0
5200,1979,50.0
5200,1980,25.0
5200,1981,20.0
5200,1982,20.0
5200,1983,10.0
5200,1984,10.0
5200,1970,54.0
5200,1985,20.0
5200,1987,10.0
5200,1988,10.0
5200,1989,10.0
5200,1990,10.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,1986,10.0
5200,1969,37.0
5200,1968,62.0
5200,1967,29.0
5103,1989,0.0
5103,1990,1.0
5103,1991,2.0
5103,1992,2.0
5103,1993,2.0
5103,1994,3.0
5103,1995,4.0
5103,1996,5.0
5103,1997,2.0
5103,1998,2.0
5103,1999,4.0
5103,2000,3.0
5103,2001,6.0
5103,2002,8.0
5103,2003,10.0
5103,2004,11.0
5103,2005,6.0
5200,1966,50.0
5200,1965,52.0
5200,1964,48.0
5200,1963,40.0
5200,1962,44.0
5200,1961,59.0
5200,2001,0.0
5103,2013,4.0
5103,2011,3.0
5103,2010,4.0
5103,2009,6.0
5103,2008,5.0
5103,2007,5.0
5103,2006,5.0
5103,2012,3.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5203,1987,10.0
5203,1988,10.0
5203,1989,10.0
5203,1990,10.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5207,1964,5.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5203,2013,145.0
5203,2012,110.0
5203,1986,10.0
5203,2011,60.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5203,2010,50.0
5207,1966,0.0
5203,1985,20.0
5203,1983,10.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,50.0
5200,2011,60.0
5200,2012,110.0
5200,2013,145.0
5203,1961,59.0
5203,1962,44.0
5203,1963,40.0
5203,1964,43.0
5203,1965,52.0
5203,1966,50.0
5203,1967,29.0
5203,1968,62.0
5203,1982,20.0
5203,1981,20.0
5203,1980,25.0
5203,1979,50.0
5203,1978,60.0
5203,1977,64.0
5203,1984,10.0
5203,1976,41.0
5203,1974,53.0
5203,1973,71.0
5203,1972,45.0
5203,1971,45.0
5203,1970,54.0
5203,1969,37.0
5203,1975,61.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1964,0.0
5706,1979,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1980,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5706,1995,0.0
5402,2007,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5402,2002,0.0
5402,2001,0.0
5402,2000,0.0
5402,2006,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,1.0
5817,1991,2.0
5817,1992,2.0
5817,1993,2.0
5817,1994,3.0
5817,1995,4.0
5817,1996,5.0
5817,1997,2.0
5817,2011,3.0
5817,2010,4.0
5817,2009,6.0
5817,2008,5.0
5817,2007,5.0
5817,2006,5.0
5817,1980,0.0
5817,2005,6.0
5817,2003,10.0
5817,2002,8.0
5817,2001,6.0
5817,2000,3.0
5817,1999,4.0
5817,1998,2.0
5817,2004,11.0
5402,1982,0.0
5817,1979,0.0
5817,1977,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,3.0
5706,2006,0.0
5706,2007,3.0
5706,2008,2.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1978,0.0
5817,1970,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1969,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5400,1961,24.0
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,1983,0.0
5305,2008,2.0
5305,2006,0.0
5305,2005,3.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2007,3.0
5400,1962,16.0
5305,1982,0.0
5305,1980,0.0
5302,2002,0.0
