geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_2005_prices_mki
2,1970,233850.0657
159,1974,1925925.468
159,1973,1798029.737
159,1972,1866169.915
159,1971,1948911.56
159,1970,1538005.451
158,2015,1324223.416
158,2014,1281424.818
158,2013,1175181.139
158,2012,1181330.831
158,2011,1028045.317
158,2010,1059433.668
158,2009,914969.3252
158,2008,1011396.896
158,2007,870396.5233
158,2006,831822.8498
158,2005,754411
158,2004,664200.2635
158,1990,406390.9475
158,1991,430905.7811
158,1992,453599.2244
158,1993,464981.6084
158,1994,455686.7776
158,1995,449220.5815
159,1975,1818625.723
158,1996,470630.1796
158,1998,610080.8031
158,1999,623876.3763
158,2000,566606.8452
158,2001,639385.8256
158,2002,686706.4053
158,2003,722435.6557
158,1997,470737.429
158,1989,423602.824
159,1976,1746626.132
159,1978,1738103.212
159,2009,7824930.478
159,2008,7390432.598
159,2007,6954634.347
159,2006,6488041.032
159,2005,6040835.55
159,2004,5642700.295
159,2003,5308677.172
159,2002,4962182.065
159,2001,3197640.046
159,2000,3078180.295
159,1999,2990115.121
159,1998,2839875.755
159,1997,2729361.121
159,1996,2616941.859
159,1995,2515323.028
159,1994,2428634.313
159,1993,2366176.019
159,1979,1528528.429
159,1980,1526429.501
159,1981,1477772.534
159,1982,1513927.163
159,1983,1492737.132
159,1984,1417389.294
159,1977,1828802.344
159,1985,1694029.272
159,1987,1798626.351
159,1988,1986574.986
159,1989,2091394.263
159,1990,2181501.302
159,1991,2268518.889
159,1992,2322663.336
159,1986,1867178.322
159,2010,8280551.222
158,1988,438988.0914
158,1986,400243.1032
157,1996,12566.38591
157,1995,11484.31882
157,1994,10566.42717
157,1993,9524.28204
157,1992,9354.09302
157,1991,9076.52549
157,1990,9444.42902
157,1989,9425.25181
157,1988,8632.05321
157,1987,9607.53447
157,1986,9929.82356
157,1985,10884.5052
157,1984,11433.48916
157,1983,12078.48754
157,1982,11419.83284
157,1981,11105.94764
157,1980,10140.97124
156,2012,7196.30318
156,2013,7339.07992
156,2014,7940.40105
156,2015,8131.16499
157,1970,9964.44518
157,1971,10740.72662
157,1997,12469.56924
157,1972,10795.51204
157,1974,12549.57382
157,1975,13258.99848
157,1976,13423.35472
157,1977,13902.49494
157,1978,14801.34714
157,1979,12526.41475
157,1973,11496.57961
158,1987,370107.5326
157,1998,12436.40718
157,2000,14782.49826
158,1985,356476.9555
158,1984,351632.6093
158,1983,408762.4876
158,1982,367000.8912
158,1981,376522.5239
158,1980,379863.4703
158,1979,361154.2694
158,1978,383872.573
158,1977,337767.782
158,1976,292498.207
158,1975,320729.0406
158,1974,400076.071
158,1973,329749.5491
158,1972,490448.1613
158,1971,542232.5419
158,1970,515505.1356
157,2015,22138.93027
157,2001,15179.20912
157,2002,15140.24983
157,2003,15434.86337
157,2004,16316.04015
157,2005,17070.15296
157,2006,17491.65231
157,1999,13191.09512
157,2007,19501.75659
157,2009,19932.56412
157,2010,20570.13727
157,2011,21603.92468
157,2012,20717.03758
157,2013,20884.55795
157,2014,21528.15206
157,2008,19604.1322
156,2011,6810.62825
159,2011,8521999.565
159,2013,9360369.87
221,1996,155.2001
221,1995,156.33714
221,1994,137.31117
221,1993,126.45466
221,1992,123.58069
221,1991,115.53357
221,1990,115.62937
221,1989,113.1386
221,1988,104.99568
221,1987,95.03259
221,1986,84.5905
221,1985,79.12996
221,1984,74.43581
221,1983,71.08284
221,1982,63.89792
221,1981,60.83235
221,1980,57.47939
162,2012,38652
162,2013,37081
162,2014,39632
162,2015,40774
221,1970,17.43437
221,1971,17.69806
221,1997,169.31138
221,1972,19.39828
221,1974,20.96869
221,1975,27.8659
221,1976,32.57205
221,1977,38.17956
221,1978,36.0126
221,1979,47.62578
221,1973,16.17086
162,2011,36808
221,1998,168.65775
221,2000,182.51135
165,1985,753507.6438
165,1984,679299.2697
165,1983,713733.3224
165,1982,683622.7513
165,1981,652785.9036
165,1980,629746.4011
165,1979,590710.5601
165,1978,572963.3786
165,1977,557245.5833
165,1976,543517.3823
165,1975,520239.1285
165,1974,531500.2325
165,1973,510171.7812
165,1972,501815.4849
165,1971,484983.5168
165,1970,500343.1851
221,2015,292.14968
221,2001,193.02935
221,2002,194.93319
221,2003,190.9632
221,2004,198.52669
221,2005,193.18613
221,2006,187.75271
221,1999,182.65949
221,2007,195.28949
221,2009,214.83001
221,2010,235.21947
221,2011,234.03423
221,2012,245.16505
