geo,year,chillies_and_peppers_green_producer_price_lcu_tonne_pea1
4,1989,6700.0
4,1990,7591.0
9,1976,0.01
9,1977,0.02
9,1978,0.07
9,1979,0.16
9,1980,0.32
9,1981,0.48
9,1982,0.93
9,1983,8.9
9,1984,50.3
9,1985,350.0
9,1986,600.0
9,1987,1380.0
9,1988,3000.0
9,1989,122800.0
9,1990,2373000.0
11,1966,5850.0
11,1967,5130.0
11,1968,4830.0
11,1969,5625.0
11,1970,4770.0
11,1971,6975.0
11,1972,4965.0
11,1973,3960.0
11,1974,4485.0
11,1975,5145.0
11,1976,5855.0
11,1977,4794.0
11,1978,7420.0
11,1979,5670.0
11,1980,6570.0
11,1981,7290.0
11,1982,6390.0
11,1983,9000.0
11,1984,10620.0
11,1985,10350.0
11,1986,8288.0
11,1987,7207.0
11,1988,5946.0
11,1989,6030.0
11,1990,9450.0
14,1989,3051.0
14,1990,3164.0
19,1966,3527.0
19,1967,3527.0
19,1968,3527.0
19,1969,3527.0
19,1970,3968.0
19,1971,3968.0
19,1972,4409.0
19,1973,5291.0
19,1974,5000.0
19,1975,6000.0
19,1976,7000.0
19,1977,9000.0
19,1978,10000.0
19,1979,12000.0
19,1980,20000.0
19,1981,30000.0
19,1982,44000.0
19,1983,270000.0
19,1984,4.6
19,1985,239.0
19,1986,805.0
19,1987,901.0
19,1988,910.0
19,1989,920.0
19,1990,930.0
27,1966,143.0
27,1967,148.0
27,1968,155.0
27,1969,169.0
27,1970,166.0
27,1971,175.0
27,1972,170.0
27,1973,191.0
27,1974,193.0
27,1975,200.0
27,1976,201.0
27,1977,201.0
27,1978,204.0
27,1979,216.0
27,1980,270.0
27,1981,335.0
27,1982,336.0
27,1983,357.0
27,1984,328.0
27,1985,347.0
27,1986,403.0
27,1987,447.0
27,1988,496.0
27,1989,671.0
27,1990,750.0
233,1985,465000.0
233,1986,490000.0
233,1987,340000.0
233,1988,495000.0
233,1989,455000.0
233,1990,345000.0
33,1966,87.3
33,1967,68.73
33,1968,43.36
33,1969,88.02
33,1970,49.29
33,1971,70.06
33,1972,159.43
33,1973,116.17
33,1974,126.1
33,1975,160.3
33,1976,152.3
33,1977,90.1
33,1978,115.2
33,1979,130.35
33,1980,212.4
33,1981,212.8
33,1982,318.25
33,1983,327.77
33,1984,360.92
33,1985,476.0
33,1986,513.0
33,1987,518.0
33,1988,566.0
33,1989,616.0
33,1990,666.0
40,1966,0.82
40,1967,0.93
40,1968,1.09
40,1969,1.54
40,1970,2.09
40,1971,2.63
40,1972,5.49
40,1973,29.0
40,1974,118.0
40,1975,1200.0
40,1976,3200.0
40,1977,6500.0
40,1978,9500.0
40,1979,2500.0
40,1980,21000.0
40,1981,25000.0
40,1982,28000.0
40,1983,31000.0
40,1984,34000.0
40,1985,38000.0
40,1986,41000.0
40,1987,68000.0
40,1988,71000.0
40,1989,76000.0
40,1990,82000.0
351,1966,228.0
351,1967,234.0
351,1968,240.0
351,1969,248.0
351,1970,258.0
351,1971,268.0
351,1972,276.0
351,1973,282.0
351,1974,294.0
351,1975,304.0
351,1976,300.0
351,1977,300.0
351,1978,320.0
351,1979,380.0
351,1980,400.0
351,1981,420.0
351,1982,220.0
351,1983,220.0
351,1984,240.0
351,1985,260.0
351,1986,280.0
351,1987,300.0
351,1988,310.0
351,1989,330.0
351,1990,340.0
44,1969,9330.0
44,1970,5740.0
44,1971,6580.0
44,1972,8090.0
44,1973,9480.0
44,1974,14580.0
44,1975,24020.0
44,1976,27060.0
44,1977,41490.0
44,1978,54100.0
44,1979,76340.0
44,1980,97950.0
44,1981,122500.0
44,1982,124000.0
44,1983,130000.0
44,1984,135000.0
44,1985,140000.0
44,1986,140700.0
44,1987,141000.0
44,1988,173800.0
44,1989,222100.0
44,1990,291600.0
107,1966,24000.0
107,1967,24000.0
107,1968,24000.0
107,1969,24000.0
107,1970,24000.0
107,1971,24000.0
107,1972,24000.0
107,1973,24000.0
107,1974,26300.0
107,1975,28500.0
107,1976,28500.0
107,1977,28500.0
107,1978,28500.0
107,1979,28500.0
107,1980,28500.0
107,1981,28500.0
107,1982,28500.0
107,1983,113000.0
107,1984,113200.0
107,1985,113500.0
107,1986,113700.0
107,1987,113900.0
107,1988,113900.0
107,1989,113900.0
107,1990,113900.0
50,1966,70.0
50,1967,70.0
50,1968,65.0
50,1969,67.0
50,1970,66.9
50,1971,66.9
50,1972,68.7
50,1973,135.1
50,1974,123.62
50,1975,81.1
50,1976,116.54
50,1977,197.64
50,1978,200.89
50,1979,218.31
50,1980,193.8
50,1981,233.86
50,1982,236.22
50,1983,284.5
50,1984,239.1
50,1985,316.0
50,1986,257.0
50,1987,344.0
50,1988,365.0
50,1989,330.0
50,1990,356.0
51,1966,3310.0
51,1967,3700.0
51,1968,3610.0
51,1969,3450.0
51,1970,3680.0
51,1971,3860.0
51,1972,3840.0
51,1973,4040.0
51,1974,4100.0
51,1975,4186.0
51,1976,7774.0
51,1977,7055.0
51,1978,7240.0
51,1979,7720.0
51,1980,8370.0
51,1981,8900.0
51,1982,9280.0
51,1983,9670.0
51,1984,10000.0
51,1985,9650.0
51,1986,10760.0
51,1987,10240.0
51,1988,10600.0
51,1989,10900.0
51,1990,11100.0
56,1966,105.44
56,1967,106.03
56,1968,104.35
56,1969,105.14
56,1970,111.08
56,1971,114.64
56,1972,128.11
56,1973,157.21
56,1974,157.01
56,1975,200.18
56,1976,188.79
56,1977,265.12
56,1978,254.03
56,1979,250.0
56,1980,251.3
56,1981,364.2
56,1982,209.4
56,1983,300.0
56,1984,400.0
56,1985,500.0
56,1986,600.0
56,1987,1452.0
56,1988,1761.0
56,1989,1919.0
56,1990,3426.0
58,1966,1950.0
58,1967,1980.0
58,1968,1920.0
58,1969,1960.0
58,1970,1080.0
58,1971,1740.0
58,1972,2390.0
58,1973,3150.0
58,1974,4440.0
58,1975,4520.0
58,1976,4600.0
58,1977,4680.0
58,1978,4760.0
58,1979,5120.0
58,1980,5940.0
58,1981,7920.0
58,1982,8860.0
58,1983,33130.0
58,1984,30090.0
58,1985,26740.0
58,1986,35500.0
58,1987,44480.0
58,1988,60290.0
58,1989,62300.0
58,1990,134600.0
59,1966,20.8
59,1967,22.8
59,1968,22.8
59,1969,20.4
59,1970,25.2
59,1971,28.4
59,1972,24.4
59,1973,35.0
59,1974,34.0
59,1975,44.4
59,1976,41.29
59,1977,50.77
59,1978,66.2
59,1979,88.8
59,1980,114.0
59,1981,162.5
59,1982,170.0
59,1983,175.0
59,1984,180.0
59,1985,185.0
59,1986,190.0
59,1987,300.0
59,1988,300.0
59,1989,300.0
59,1990,300.0
60,1966,195.0
60,1967,189.0
60,1968,189.0
60,1969,176.0
60,1970,190.0
60,1971,190.0
60,1972,218.0
60,1973,218.0
60,1974,264.0
60,1975,306.0
60,1976,538.0
60,1977,562.0
60,1978,590.0
60,1979,630.0
60,1980,700.0
60,1981,750.0
60,1982,830.0
60,1983,960.0
60,1984,1285.0
60,1985,1267.0
60,1986,1417.0
60,1987,1122.0
60,1988,1679.0
60,1989,2572.0
60,1990,4110.0
68,1966,621.0
68,1967,783.0
68,1968,741.0
68,1969,977.0
68,1970,1068.0
68,1971,1260.0
68,1972,1270.0
68,1973,1310.0
68,1974,1580.0
