geo,year,roundwood_import_value_fea1
2,1964,190
199,2011,54764
199,2012,112564
199,2013,111580
199,2014,63969
199,2015,24923
199,2016,29924
199,2017,48018
198,1992,13909
198,1993,7071
198,1994,17848
198,1995,22283
198,1996,9201
198,1997,13234
198,1998,16916
198,1999,23830
199,2010,28514
199,2009,30039
199,2008,45090
199,2007,33290
200,2016,1707
200,2017,1707
199,1993,332
199,1994,5142
199,1995,9234
199,1996,3876
199,1997,6645
198,2000,22435
199,1998,3722
199,2000,3244
199,2001,57166
199,2002,3160
199,2003,5017
199,2004,7782
199,2005,3901
199,2006,23839
199,1999,3329
200,2015,1347
198,2001,21906
198,2003,34300
201,1976,481
201,1977,1213
201,1978,387
201,1979,425
201,1980,2086
201,1981,230
201,1982,99
201,1983,99
201,1984,99
201,1985,99
201,1986,495
201,1987,2
201,1988,87
201,1989,0
201,1992,4
201,1975,62
201,1974,4538
201,1973,723
25,2017,8
198,2004,42468
198,2005,41552
198,2006,43082
198,2007,43207
198,2008,36890
198,2009,29976
198,2010,33652
198,2002,27464
198,2011,50318
198,2013,59502
198,2014,51950
198,2015,46541
198,2016,49310
198,2017,57083
25,2015,0
25,2016,8
198,2012,47654
200,2014,14690
200,2013,2165
200,2012,1763
197,2011,16
197,2012,16
197,2013,15
197,2014,271
197,2015,192
197,2016,148
197,2017,148
200,1964,8932
200,1965,10293
200,1966,13887
200,1967,17597
200,1968,21747
200,1969,24957
200,1970,28668
200,1971,31898
197,2010,19
197,2009,23
197,2008,21
197,2007,27
197,1978,328
197,1987,0
197,1992,10
197,1994,0
197,1995,0
197,1996,41
197,1997,4
200,1972,33745
197,1998,4
197,2000,12
197,2001,12
197,2002,4
197,2003,54
197,2004,20
197,2005,20
197,2006,24
197,1999,14
200,1973,51931
200,1974,49171
200,1975,43202
200,1996,31637
200,1997,17394
200,1998,12424
200,1999,14489
200,2000,11321
200,2001,17258
200,2002,17148
200,1995,50679
200,2003,8311
200,2005,8299
200,2006,3339
200,2007,2382
200,2008,3529
200,2009,1847
200,2010,1544
200,2011,1545
200,2004,5475
201,1994,0
200,1994,36303
200,1992,15520
200,1976,59733
200,1977,66765
200,1978,121789
200,1979,130842
200,1980,113865
200,1981,92395
200,1982,60580
200,1993,3612
200,1983,75612
200,1985,24297
200,1986,24029
200,1987,12929
200,1988,17905
200,1989,22761
200,1990,9189
200,1991,15809
200,1984,44759
201,1995,0
201,1996,1
201,1997,1
203,1986,105714
203,1987,109464
203,1988,164714
203,1989,209806
203,1990,297809
203,1991,229879
203,1992,196803
203,1993,135585
203,1994,167342
203,1995,245401
203,1996,206140
203,1997,207920
203,1998,234744
203,1999,218807
203,2000,271137
203,1985,95726
203,1984,78049
203,1983,77742
203,1982,64730
203,1966,13763
203,1967,15418
203,1968,16913
203,1969,36630
203,1970,35554
203,1971,42243
203,1972,56535
203,2001,270636
203,1973,122361
203,1975,78513
203,1976,112184
203,1977,115930
203,1978,110506
203,1979,134917
203,1980,199389
203,1981,78671
203,1974,130149
203,2002,222999
203,2003,255653
203,2004,247503
38,1968,54
38,1969,131
38,1970,108
38,1987,0
38,1990,488
38,1991,3545
38,1992,1586
38,1967,322
38,1993,137
38,1995,128
38,1996,128
38,1997,72
38,1998,72
38,1999,72
38,2000,72
38,2001,97
38,1994,1827
203,1965,10846
38,1966,426
38,1964,510
203,2005,247780
203,2006,253116
203,2007,318491
203,2008,280460
203,2009,137911
203,2010,121342
203,2011,155612
38,1965,392
203,2012,126180
203,2014,142205
203,2015,75360
203,2016,69689
203,2017,70670
38,1961,835
38,1962,755
38,1963,449
203,2013,151779
197,1973,25
203,1964,5867
203,1962,4340
202,1964,666
202,1965,5357
202,1966,3742
202,1967,3702
202,1968,3839
202,1969,4516
202,1970,4342
202,1971,2724
202,1972,2447
202,1973,3971
202,1974,7354
202,1975,5417
202,1976,4575
202,1977,3962
202,1978,5212
201,2017,192
201,2016,192
201,2015,53
201,2014,265
201,1998,16
201,1999,87
201,2000,87
201,2001,87
201,2002,87
201,2003,87
201,2004,87
202,1979,7902
201,2005,87
201,2007,23
201,2008,142
201,2009,142
201,2010,244
201,2011,244
201,2012,265
201,2013,265
201,2006,87
202,1980,12537
202,1981,9811
202,1982,5434
202,2003,5538
202,2004,7101
202,2005,6839
202,2006,5355
202,2007,5355
202,2008,5345
202,2009,2544
202,2002,4629
202,2010,15867
202,2012,11371
202,2013,17335
202,2014,14646
202,2015,22325
202,2016,35235
202,2017,35235
203,1961,3000
202,2011,14901
203,1963,4301
202,2001,2993
202,1999,2787
202,1983,4766
202,1984,4658
202,1985,4169
202,1986,315
202,1987,270
202,1988,423
202,1989,380
202,2000,2787
202,1990,440
202,1992,12199
202,1993,133
202,1994,1416
202,1995,11096
202,1996,8825
202,1997,2185
202,1998,3696
202,1991,800
197,1972,16
197,1971,69
197,1970,104
244,1992,218
244,1994,0
244,1995,192
244,1996,34
244,1997,34
244,1998,34
244,1999,2
244,2000,2
244,2001,2
244,2002,51
244,2003,491
244,2004,838
244,2005,157
244,2006,26
244,2007,18
244,1991,23
244,1987,0
244,1977,100
244,1976,24
191,2015,253
191,2016,103
191,2017,103
281,2011,34
281,2012,34
281,2013,34
281,2014,34
244,2008,58
281,2015,34
281,2017,34
244,1968,17
244,1969,11
244,1970,16
244,1971,13
244,1972,15
244,1973,5
281,2016,34
244,2009,78
244,2010,124
244,2011,525
193,2009,15
193,2010,15
193,2011,15
193,2012,17
193,2013,6
193,2014,35
193,2015,21
193,2008,15
193,2016,18
194,1968,787
194,1969,4395
194,1970,4409
194,1971,5091
194,1972,5195
194,1973,5003
