geo,year,beer_food_supply_quantity_tonnes_cce
5817,2013,10825712.0
5206,2013,813347.0
5207,1961,2152961.0
5207,1962,2245206.0
5207,1963,2249436.0
5207,1964,2185399.0
5207,1965,2458958.0
5207,1966,2545285.0
5207,1967,2493082.0
5207,1968,2569156.0
5207,1969,2839312.0
5207,1970,3052162.0
5207,1971,3235446.0
5207,1972,3229347.0
5207,1973,3438014.0
5207,1974,3626140.0
5207,1975,3728827.0
5207,1976,4231800.0
5207,1977,4530070.0
5207,1978,5072689.0
5207,1979,5416097.0
5207,1980,5674681.0
5207,1981,5846288.0
5207,1982,5899008.0
5206,2012,844122.0
5206,2011,866526.0
5206,2010,883688.0
5206,2009,770472.0
5206,1985,500524.0
5206,1986,527915.0
5206,1987,582766.0
5206,1988,611139.0
5206,1989,642169.0
5206,1990,490213.0
5206,1991,418746.0
5206,1992,549467.0
5206,1993,471571.0
5206,1994,481840.0
5206,1995,463248.0
5207,1983,6139712.0
5206,1996,476834.0
5206,1998,603158.0
5206,1999,649002.0
5206,2000,698594.0
5206,2001,660574.0
5206,2002,718756.0
5206,2003,701116.0
5206,2004,699882.0
5206,2005,793922.0
5206,2006,841637.0
5206,2007,788455.0
5206,2008,853043.0
5206,1997,506553.0
5206,1984,467543.0
5207,1984,6228729.0
5207,1986,7401978.0
5300,1962,2305732.0
5300,1963,2642802.0
5300,1964,2911560.0
5300,1965,2974738.0
5300,1966,3124247.0
5300,1967,3538611.0
5300,1968,3582242.0
5300,1969,3973197.0
5300,1970,4360090.0
5300,1971,4556123.0
5300,1972,4946672.0
5300,1973,5451864.0
5300,1974,5346154.0
5300,1975,5729102.0
5300,1976,5812025.0
5300,1977,6649113.0
5300,1978,7184496.0
5300,1979,7910732.0
5300,1980,7797107.0
5300,1981,8066020.0
5300,1982,8933754.0
5300,1983,9939830.0
5300,1984,10067811.0
5300,1961,2254786.0
5207,2013,22860902.0
5207,2012,22422381.0
5207,2011,21861656.0
5207,1987,7866253.0
5207,1988,8268533.0
5207,1989,8373531.0
5207,1990,8693439.0
5207,1991,9905449.0
5207,1992,9061996.0
5207,1993,9872815.0
5207,1994,10541196.0
5207,1995,12291661.0
5207,1996,11839908.0
5207,1997,12561863.0
5207,1985,6198004.0
5207,1998,12605242.0
5207,2000,14776678.0
5207,2001,15449320.0
5207,2002,13784714.0
5207,2003,13977936.0
5207,2004,15332869.0
5207,2005,16150170.0
5207,2006,17034927.0
5207,2007,17750482.0
5207,2008,19307520.0
5207,2009,19430792.0
5207,2010,21533723.0
5207,1999,11876578.0
5206,1983,487690.0
5206,1982,487685.0
5206,1981,484276.0
5203,2008,28494990.0
5203,2009,28011746.0
5203,2010,27597536.0
5203,2011,27367953.0
5203,2012,27828302.0
5203,2013,27288512.0
5204,1961,934390.0
5204,1962,934670.0
5204,1963,943444.0
5204,1964,1124429.0
5204,1965,1214695.0
5204,1966,1273727.0
5204,1967,1336088.0
5204,1968,1365498.0
5204,1969,1487109.0
5204,1970,1558674.0
