geo,year,brans_processing_cce
16,1961,5134.0
16,1962,4695.0
16,1963,5686.0
16,1964,5612.0
16,1965,5622.0
16,1966,5062.0
16,1967,5978.0
16,1968,6053.0
16,1969,6446.0
16,1970,5980.0
16,1971,5276.0
16,1972,5356.0
16,1973,6396.0
16,1974,6020.0
16,1975,6879.0
16,1976,6298.0
16,1977,6997.0
16,1978,7035.0
16,1979,6849.0
16,1980,7494.0
16,1981,7346.0
16,1982,7714.0
16,1983,7860.0
16,1984,7921.0
16,1985,8147.0
16,1986,8378.0
16,1987,8377.0
16,1988,8441.0
16,1989,9761.0
16,1990,9766.0
16,1991,9945.0
16,1992,10006.0
16,1993,9836.0
16,1994,9149.0
16,1995,9845.0
16,1996,10517.0
16,1997,10309.0
16,1998,10925.0
16,1999,12651.0
16,2000,13421.0
16,2001,12916.0
16,2002,13405.0
16,2003,13725.0
16,2004,12925.0
16,2005,14233.0
16,2006,14582.0
16,2007,15465.0
16,2008,16778.0
16,2009,17271.0
16,2010,17976.0
16,2011,18184.0
16,2012,18119.0
16,2013,18482.0
21,1961,380.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,170.0
21,1966,2120.0
21,1967,2570.0
21,1968,19330.0
21,1969,14070.0
21,1970,22900.0
21,1971,20230.0
21,1972,23000.0
21,1973,24000.0
21,1974,25000.0
21,1975,25000.0
21,1976,25000.0
21,1977,26500.0
21,1978,26500.0
21,1979,26500.0
21,1980,26500.0
21,1981,41000.0
21,1982,41000.0
21,1983,41000.0
21,1984,50000.0
21,1985,28000.0
21,1986,28000.0
21,1987,32000.0
21,1988,67500.0
21,1989,69000.0
21,1990,70000.0
21,1991,73000.0
21,1992,76000.0
21,1993,93000.0
21,1994,93000.0
21,1995,93000.0
21,1996,100000.0
21,1997,100000.0
21,1998,100000.0
21,1999,100000.0
21,2000,100000.0
21,2001,100000.0
21,2002,100000.0
21,2003,100000.0
21,2004,100000.0
21,2005,100000.0
21,2006,100000.0
21,2007,100000.0
21,2008,101000.0
21,2009,101000.0
21,2010,102000.0
21,2011,103000.0
21,2012,102000.0
21,2013,102000.0
115,1961,18987.0
115,1962,16076.0
115,1963,20977.0
115,1964,22173.0
115,1965,20044.0
115,1966,19022.0
115,1967,19596.0
115,1968,26599.0
115,1969,19946.0
115,1970,31446.0
115,1971,22478.0
115,1972,15946.0
115,1973,8568.0
115,1974,4849.0
115,1975,8594.0
115,1976,8765.0
115,1977,7910.0
115,1978,8083.0
115,1979,3767.0
115,1980,13810.0
115,1981,11766.0
115,1982,15650.0
115,1983,16604.0
115,1984,9923.0
115,1985,14598.0
115,1986,17089.0
115,1987,14425.0
115,1988,20247.0
115,1989,21741.0
115,1990,20020.0
115,1991,19213.0
115,1992,17694.0
115,1993,19026.0
115,1994,17583.0
115,1995,27877.0
115,1996,27587.0
115,1997,27643.0
115,1998,28409.0
115,1999,32802.0
115,2000,32918.0
115,2001,33779.0
115,2002,31332.0
115,2003,38714.0
115,2004,34059.0
115,2005,44689.0
115,2006,46838.0
115,2007,50444.0
115,2008,53876.0
115,2009,57032.0
115,2010,62057.0
115,2011,66119.0
115,2012,70163.0
115,2013,70942.0
41,1961,60000.0
41,1962,70000.0
41,1963,80000.0
41,1964,84000.0
41,1965,100000.0
41,1966,105000.0
41,1967,140000.0
41,1968,180000.0
41,1969,210000.0
41,1970,235000.0
41,1971,270000.0
41,1972,300000.0
41,1973,330000.0
41,1974,360000.0
41,1975,380000.0
41,1976,415000.0
41,1977,450000.0
41,1978,500000.0
41,1979,583000.0
41,1980,600000.0
41,1981,543000.0
41,1982,520000.0
41,1983,534000.0
41,1984,557000.0
41,1985,439000.0
41,1986,360000.0
41,1987,436000.0
41,1988,451000.0
41,1989,525000.0
41,1990,530000.0
41,1991,533000.0
41,1992,536000.0
41,1993,520000.0
41,1994,500000.0
41,1995,530001.0
41,1996,550000.0
41,1997,600000.0
41,1998,600001.0
41,1999,650000.0
41,2000,649999.0
41,2001,600000.0
41,2002,499999.0
41,2003,499999.0
41,2004,500000.0
41,2005,600000.0
41,2006,600000.0
41,2007,600001.0
41,2008,600000.0
41,2009,650000.0
41,2010,660000.0
41,2011,700000.0
41,2012,700000.0
41,2013,700000.0
116,1961,6000.0
116,1962,6000.0
116,1963,6000.0
116,1964,6000.0
116,1965,6500.0
116,1966,6800.0
116,1967,7200.0
116,1968,7500.0
116,1969,7800.0
116,1970,8000.0
116,1971,8500.0
116,1972,9500.0
116,1973,10000.0
116,1974,11000.0
116,1975,13000.0
116,1976,18000.0
116,1977,25000.0
116,1978,28000.0
116,1979,32000.0
116,1980,35000.0
116,1981,38000.0
116,1982,42000.0
116,1983,45000.0
116,1984,48000.0
116,1985,50000.0
116,1986,52000.0
116,1987,55000.0
116,1988,58000.0
116,1989,60000.0
116,1990,62000.0
116,1991,65000.0
116,1992,67500.0
116,1993,65000.0
116,1994,70000.0
116,1995,55000.0
116,1996,65000.0
116,1997,65000.0
116,1998,70000.0
116,1999,72000.0
116,2000,60000.0
116,2001,65000.0
116,2002,68000.0
116,2003,70000.0
116,2004,70000.0
116,2005,75000.0
116,2006,75000.0
116,2007,75000.0
116,2008,75000.0
116,2009,75000.0
116,2010,75000.0
116,2011,75000.0
116,2012,75000.0
116,2013,75000.0
100,1961,108000.0
100,1962,122000.0
100,1963,140000.0
100,1964,150000.0
100,1965,172000.0
100,1966,200000.0
100,1967,222000.0
100,1968,243000.0
100,1969,264000.0
100,1970,297000.0
100,1971,329000.0
100,1972,364000.0
100,1973,400000.0
100,1974,450000.0
100,1975,504000.0
100,1976,557000.0
100,1977,622000.0
100,1978,686000.0
100,1979,759000.0
100,1980,731000.0
100,1981,857000.0
100,1982,936000.0
100,1983,1116000.0
100,1984,1444000.0
100,1985,1298000.0
100,1986,1530000.0
100,1987,1996000.0
100,1988,2076000.0
100,1989,2259000.0
100,1990,2499000.0
100,1991,2551000.0
100,1992,3000000.0
100,1993,3057000.0
100,1994,3200000.0
100,1995,3040000.0
100,1996,3214000.0
100,1997,3290000.0
100,1998,3430000.0
100,1999,3570000.0
100,2000,3570000.0
100,2001,3430000.0
100,2002,3930000.0
100,2003,4290000.0
100,2004,4430000.0
100,2005,4860000.0
100,2006,5000000.0
100,2007,5143000.0
100,2008,5500000.0
100,2009,5140000.0
100,2010,5140000.0
100,2011,5357000.0
100,2012,5570000.0
100,2013,5570000.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,41000.0
101,1981,81000.0
101,1982,40000.0
101,1983,95000.0
101,1984,40000.0
101,1985,20000.0
101,1986,6000.0
101,1987,3000.0
101,1988,3000.0
101,1989,2000.0
101,1990,1000.0
101,1991,1000.0
101,1992,4000.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
106,1961,2685.0
106,1962,1493.0
106,1963,1524.0
106,1964,1600.0
106,1965,1443.0
106,1966,1230.0
106,1967,1169.0
106,1968,959.0
106,1969,98.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
110,1961,218600.0
110,1962,262300.0
110,1963,349700.0
110,1964,398900.0
110,1965,404400.0
110,1966,442600.0
110,1967,469900.0
110,1968,475400.0
110,1969,480900.0
110,1970,519100.0
110,1971,579200.0
110,1972,568300.0
110,1973,551900.0
110,1974,551900.0
110,1975,535500.0
110,1976,551900.0
110,1977,568300.0
110,1978,562800.0
110,1979,585700.0
110,1980,559800.0
110,1981,534500.0
110,1982,530200.0
110,1983,499700.0
110,1984,487800.0
110,1985,468600.0
110,1986,468600.0
110,1987,437800.0
110,1988,446458.0
110,1989,420600.0
110,1990,415544.0
110,1991,419176.0
110,1992,406536.0
110,1993,408448.0
110,1994,337000.0
110,1995,358000.0
110,1996,327000.0
110,1997,332000.0
110,1998,326000.0
110,1999,326000.0
110,2000,342000.0
110,2001,331500.0
110,2002,310500.0
110,2003,310500.0
110,2004,300000.0
110,2005,315800.0
110,2006,333700.0
110,2007,329000.0
110,2008,345600.0
110,2009,321400.0
110,2010,320800.0
110,2011,363200.0
110,2012,336000.0
110,2013,338100.0
120,1961,4374.0
120,1962,4131.0
120,1963,4212.0
120,1964,5954.0
120,1965,5997.0
120,1966,6108.0
120,1967,6569.0
120,1968,6250.0
120,1969,7255.0
120,1970,7354.0
120,1971,6573.0
120,1972,6616.0
120,1973,7215.0
120,1974,7364.0
120,1975,7385.0
120,1976,5354.0
120,1977,5611.0
120,1978,5863.0
120,1979,7022.0
120,1980,8530.0
120,1981,9353.0
120,1982,8848.0
120,1983,8915.0
120,1984,10701.0
120,1985,11301.0
120,1986,11739.0
120,1987,9778.0
120,1988,8127.0
120,1989,11373.0
120,1990,12081.0
120,1991,9913.0
120,1992,12169.0
120,1993,10130.0
120,1994,12774.0
120,1995,11484.0
120,1996,11449.0
120,1997,13446.0
120,1998,13563.0
120,1999,17033.0
120,2000,17834.0
120,2001,18911.0
120,2002,19574.0
120,2003,19238.0
120,2004,20485.0
120,2005,20801.0
120,2006,21043.0
120,2007,21409.0
120,2008,23462.0
120,2009,24529.0
120,2010,23951.0
120,2011,23913.0
120,2012,27216.0
120,2013,26634.0
28,1961,228987.0
28,1962,297027.0
28,1963,276884.0
28,1964,299316.0
28,1965,401712.0
