geo,year,milk_whole_fresh_sheep_net_production_value_constant_2004_2006_1000_i_vop
351,2013,471933.65154
351,1989,212230.63
351,1988,206000.006
351,1987,189644.618
351,1986,167448.02
351,1985,153818.53
351,1984,159659.74
351,1983,145640.836
351,1982,116824.2
351,1981,114877.13
351,1980,88007.564
351,1979,110982.99
351,1978,109035.92
351,1976,103194.71
351,1975,97353.5
351,1974,93459.36
351,1973,89565.22
351,1972,88786.392
351,1971,87618.15
351,1970,85671.08
351,1969,82166.354
351,1968,79829.87
351,1990,231311.916
351,1991,233258.986
351,1992,236763.712
351,1993,253508.514
351,2016,530132.64304
351,2015,518433.08882
351,2014,476173.43304
351,2012,470187.28372
351,2011,595414.006
351,2010,671349.736
351,2009,618778.846
351,2008,426797.744
351,2007,417451.808
351,2006,424850.674
351,1967,115266.544
351,2005,434169.35102
351,2003,398370.522
351,2002,391750.484
351,2001,379289.236
351,2000,329833.658
351,1999,347746.702
351,1998,320877.136
351,1997,418230.636
351,1996,414336.496
351,1995,375395.096
351,1994,311920.614
351,2004,419632.5264
351,1966,112930.06
351,1977,107088.85
351,1964,105920.608
351,1963,103584.124
351,1962,102415.882
351,1961,101247.64
351,1965,108257.092
212,1983,200811.84328
212,1982,173541.95969
212,1981,174123.7442
211,1992,389.414
211,1993,389.414
211,1994,389.414
211,1996,389.414
211,1995,389.414
211,1997,389.414
211,1998,389.414
211,1999,389.414
211,2000,506.2382
211,2001,934.5936
212,1980,134653.51999
212,1984,137463.142
212,1987,177962.198
212,1986,163553.88
212,2001,188012.58393
212,2000,173506.52301
212,1999,173644.76498
212,1998,226615.19375
212,1997,203957.52957
212,1996,194211.66539
212,1985,163164.466
212,1995,176732.818
212,1993,170062.15618
212,1992,199409.56346
212,1991,199854.66367
212,1990,193538.758
212,1989,170952.746
212,1988,197043.484
212,1994,153992.59806
211,2002,973.535
211,2004,1129.3006
211,2005,1207.1834
212,1979,121630.737
212,1978,114098.302
212,1977,93459.36
212,1976,110982.99
212,1975,97429.43573
212,1974,91512.29
212,2002,208676.44842
212,1973,67368.622
212,1972,86964.32389
212,1971,73471.12879
212,1970,76434.56933
212,1969,104186.54746
212,1968,111409.78774
212,1967,111443.27735
212,1966,130064.276
212,1965,143304.352
212,1964,126236.72579
211,2006,1713.4216
211,2007,1401.8904
211,2008,1479.7732
211,2009,1596.5974
211,2010,1791.3044
211,2011,1908.1286
211,2003,1090.3592
211,2012,2024.9528
211,2014,2297.5426
211,2015,2258.6012
211,2016,2336.484
212,1961,50623.82
212,1962,70094.52
212,1963,128936.92247
211,2013,2180.7184
212,2003,232104.7629
2,1961,71029.1136
212,2005,298233.10131
154,2016,9371.63732
222,1961,5451.796
222,1962,5257.089
222,1963,5451.796
222,1964,5568.6202
222,1965,5841.21
222,1966,5841.21
222,1967,6230.624
222,1968,5451.796
222,1969,4867.675
222,1970,5062.382
222,1971,4634.0266
222,1972,4945.5578
222,1973,5218.1476
222,1974,5685.4444
222,1975,6152.7412
222,1976,5604.8357
222,1990,5495.41037
222,1989,5397.27804
222,1988,5296.0304
222,1987,3894.14
222,1986,3699.433
222,1985,3894.14
154,2015,9247.80367
222,1984,5218.1476
222,1982,4088.847
222,1981,3310.019
222,1980,2920.605
222,1979,1947.07
222,1978,6665.98885
222,1977,6152.7412
222,1983,4984.4992
154,2014,7266.85465
154,2013,6725.17978
154,2012,7638.74502
154,1994,12963.98147
154,1993,14595.62613
154,1992,12521.99658
212,2016,253846.29511
212,2015,252799.93927
212,2014,266822.96807
154,1995,14855.36527
212,2013,266584.25729
212,2011,274752.60536
212,2010,250902.55551
212,2009,274935.24052
212,2008,277621.41829
212,2007,340220.49762
212,2006,320903.22674
212,2012,273761.15731
212,2004,268716.68836
154,1996,14796.56376
154,1998,10124.764
154,2011,4821.33473
154,2010,6289.0361
154,2009,6620.038
154,2008,8761.815
154,2007,7632.5144
154,2006,13077.30095
154,1997,14679.73956
154,2005,11176.1818
154,2003,10695.64492
211,1991,389.414
154,2002,10759.50882
154,2001,9930.057
154,2000,8625.5201
154,1999,8606.0494
154,2004,9687.06266
206,2011,141551.989
206,1983,216416.8305
206,2009,187931.1964
203,1969,71858.56542
203,1970,74339.1326
203,1971,70160.72038
203,1972,74748.0173
203,1973,70145.14382
203,1974,73170.8906
203,1975,79103.61289
203,1976,76041.26119
203,1977,74916.24415
203,1978,83187.78692
203,1979,82345.48444
203,1980,76844.23286
203,1981,87084.65282
203,1982,90574.9705
203,1983,94911.87422
203,1984,95352.69087
203,1985,90173.48467
203,1999,135983.3688
203,1998,132910.89234
203,1997,127029.18328
203,1996,118150.54408
203,1995,90733.462
203,1994,118237.38341
203,1968,69159.9264
203,1993,134176.87725
203,1991,123095.32306
203,1990,128471.57274
203,1989,110729.8709
203,1988,105711.10327
203,1987,93586.30896
203,1986,98364.02933
203,1992,122654.11699
203,2000,152650.288
203,1967,73700.49364
203,1965,55693.99028
201,1995,171342.16
201,1996,173678.644
201,1997,175236.3
201,1998,171342.16
201,1999,163553.88
201,2000,173289.23
201,2001,179130.44
201,2002,177834.84599
201,2003,181077.51
201,2004,182440.459
201,2005,184971.65
201,2006,166564.77961
201,2007,180493.389
201,2008,153942.21995
201,2009,153800.10021
201,2010,194707
201,2011,194707
203,1964,54782.76152
203,1963,54810.0205
203,1962,49288.12998
203,1961,45767.82742
277,2016,58399.7553
277,2015,57562.99832
203,1966,71367.90378
277,2014,55296.788
277,2012,44198.489
201,2016,154292.51352
