geo,year,walnuts_with_shell_export_value_tcl
2,1961,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,46.0
143,1993,0.0
143,1996,93.0
143,1997,67.0
143,2000,0.0
143,1985,0.0
143,2001,3.0
143,2013,87.0
143,2016,64.0
147,1997,0.0
147,1998,8.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2012,1.0
147,2013,0.0
147,2014,0.0
143,2006,6.0
147,2016,1.0
143,1984,0.0
143,1982,0.0
138,2016,254521.0
143,1961,146.0
143,1962,34.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,3.0
143,1967,0.0
143,1968,49.0
143,1969,2.0
143,1983,0.0
143,1970,3.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,1497.0
143,1976,1.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1971,0.0
138,2015,146009.0
150,1961,9.0
150,1963,3.0
150,1990,2669.0
150,1991,1033.0
150,1992,1199.0
150,1993,2675.0
150,1994,1604.0
150,1995,3143.0
150,1996,2905.0
150,1997,2869.0
150,1998,1389.0
150,1999,3080.0
150,1989,2356.0
150,2000,1804.0
150,2002,1524.0
150,2003,4642.0
150,2004,9331.0
150,2005,3440.0
150,2006,5313.0
150,2007,5918.0
150,2008,7965.0
150,2009,6094.0
150,2010,4531.0
150,2011,5976.0
150,2001,4299.0
150,1962,0.0
150,1988,1821.0
150,1986,591.0
150,1964,1.0
150,1965,4.0
150,1966,29.0
150,1967,6.0
150,1968,11.0
150,1969,19.0
150,1970,9.0
150,1971,115.0
150,1972,69.0
150,1973,57.0
150,1987,1460.0
150,1974,29.0
150,1976,140.0
150,1977,385.0
150,1978,372.0
150,1979,356.0
150,1980,439.0
150,1981,1070.0
150,1982,330.0
150,1983,258.0
150,1984,392.0
150,1985,1202.0
150,1975,337.0
150,2012,3559.0
138,2014,140326.0
138,2012,96095.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
133,2016,1.0
134,1971,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1972,0.0
134,1983,0.0
133,2008,1.0
131,2015,18.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,1.0
131,1993,0.0
131,1999,2.0
131,2000,0.0
131,2016,7.0
131,2001,3.0
131,2003,0.0
131,2004,4.0
131,2005,1.0
131,2006,0.0
131,2007,54.0
131,2008,17.0
131,2009,0.0
131,2010,901.0
131,2012,16.0
131,2014,0.0
131,2002,0.0
138,2013,81329.0
134,1984,0.0
134,1986,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1999,23125.0
138,1978,654.0
138,2000,38608.0
138,2002,27673.0
138,2003,41844.0
138,2004,84074.0
138,2005,61225.0
138,2006,54137.0
138,2007,49037.0
138,2008,27806.0
138,2009,94460.0
138,2010,78714.0
138,2011,104605.0
138,2001,15049.0
134,1985,0.0
138,1977,256.0
138,1975,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,94.0
134,1991,2.0
134,2000,0.0
134,2001,0.0
134,2008,69.0
138,1961,50.0
138,1962,398.0
138,1976,0.0
138,1963,383.0
138,1965,26.0
138,1966,0.0
138,1967,461.0
138,1968,206.0
138,1969,458.0
138,1970,490.0
138,1971,544.0
138,1972,10.0
138,1973,46.0
138,1974,0.0
138,1964,213.0
150,2013,3912.0
150,2014,3932.0
150,2015,4306.0
165,1990,15.0
165,1991,38.0
165,1992,215.0
165,1993,353.0
165,1994,251.0
165,1995,157.0
165,1996,141.0
165,1997,343.0
165,1998,224.0
165,1999,280.0
165,1989,0.0
165,2000,178.0
165,2002,169.0
165,2003,100.0
165,2004,381.0
165,2005,398.0
165,2006,127.0
165,2007,696.0
165,2008,418.0
165,2009,450.0
165,2010,539.0
165,2011,39.0
165,2001,80.0
165,2012,149.0
165,1988,17.0
165,1986,28.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1987,30.0
165,1972,0.0
165,1975,283.0
165,1976,144.0
165,1977,0.0
165,1978,0.0
165,1979,90.0
165,1980,143.0
165,1981,173.0
165,1982,40.0
165,1983,50.0
165,1985,63.0
165,1973,0.0
165,1961,0.0
165,2013,34.0
165,2015,88.0
170,2016,0.0
173,1992,0.0
173,1993,0.0
173,1995,11.0
173,2000,70.0
173,2001,414.0
173,2002,50.0
173,2003,104.0
173,2004,77.0
173,2005,46.0
170,2009,1.0
173,2006,27.0
173,2008,139.0
173,2009,132.0
173,2010,70.0
173,2011,345.0
173,2012,498.0
173,2013,204.0
173,2014,809.0
173,2015,539.0
173,2016,469.0
174,1961,34.0
173,2007,91.0
165,2014,322.0
170,2007,23.0
170,2001,0.0
165,2016,16.0
166,2015,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,2005,0.0
170,1969,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,2000,0.0
170,1970,0.0
221,2015,2.0
221,2001,0.0
221,2000,0.0
156,1986,1.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1996,1.0
156,1997,1.0
156,1985,0.0
156,2000,0.0
156,2002,0.0
156,2007,1.0
156,2009,0.0
156,2010,10.0
156,2011,38.0
156,2012,7.0
156,2013,6.0
156,2014,4.0
156,2015,0.0
156,2016,1.0
156,2001,0.0
162,1994,5.0
156,1984,1.0
156,1982,0.0
150,2016,11847.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,1.0
156,1983,0.0
156,1970,1.0
156,1972,2.0
156,1973,1.0
156,1974,0.0
156,1975,0.0
156,1976,1.0
156,1977,0.0
156,1978,1.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1971,0.0
162,1996,1.0
162,1999,27.0
162,2000,5.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
