geo,year,all_animals_emissions_co2eq_from_ch4_manure_management_eam2
2,1961,244.0779
193,2014,0.9289
193,2015,0.9673
193,2016,1.0442
193,2017,1.0954
193,2030,0.9306
193,2050,1.4409
194,1961,17.2507
194,1962,17.6605
194,1963,18.097
194,1964,18.5894
194,1965,19.1127
194,1966,19.5065
194,1967,20.2581
194,1968,22.5316
194,1969,23.1913
194,1970,24.2403
194,1971,26.2251
194,1972,27.9737
194,1973,31.6764
194,1974,37.3773
194,1975,39.4358
194,1976,43.1972
194,1977,43.8809
193,2013,0.8856
193,2012,0.7932
193,2011,0.7403
193,2010,0.7051
193,1986,0.2025
193,1987,0.2058
193,1988,0.2091
193,1989,0.2129
193,1990,0.2175
193,1991,0.249
193,1992,0.2777
193,1993,0.2473
193,1994,0.2556
193,1995,0.2643
193,1996,0.2726
194,1978,48.6297
193,1997,0.2811
193,1999,0.2973
193,2000,0.3275
193,2001,0.3802
193,2002,0.4384
193,2003,0.4809
193,2004,0.509
193,2005,0.5406
193,2006,0.5511
193,2007,0.6036
193,2008,0.6717
193,2009,0.7197
193,1998,0.2892
193,1985,0.199
194,1979,53.2162
194,1981,56.3757
194,2010,126.5857
194,2011,143.7568
194,2012,146.8335
194,2013,153.8688
194,2014,154.477
194,2015,156.4731
194,2016,159.8845
194,2017,160.1528
194,2030,133.6644
194,2050,156.2434
195,1961,57.9396
195,1962,57.5116
195,1963,60.1982
195,1964,66.5181
195,1965,73.1791
195,1966,80.8586
195,1967,81.2507
195,1968,83.0066
195,1969,87.2012
195,1970,89.5801
195,1971,92.0193
195,1972,89.264
195,1973,83.537
194,2009,119.0485
194,2008,124.9082
194,2007,130.8942
194,2006,128.8263
194,1982,65.0962
194,1983,76.6936
194,1984,80.0186
194,1985,84.4542
194,1986,89.3548
194,1987,86.1653
194,1988,84.8769
194,1989,85.935
194,1990,89.4572
194,1991,93.0672
194,1992,96.2999
194,1980,54.3947
194,1993,97.1983
194,1995,101.9363
194,1996,105.8504
194,1997,120.303
194,1998,118.9997
194,1999,106.9381
194,2000,111.5833
194,2001,117.1021
194,2002,119.2808
194,2003,122.1506
194,2004,127.9732
194,2005,130.9976
194,1994,100.2212
193,1984,0.1944
193,1983,0.1901
193,1982,0.1856
244,1962,10.2917
244,1963,12.1464
244,1964,12.3619
244,1965,12.314
244,1966,12.7435
244,1967,13.3896
244,1968,13.9465
244,1969,14.3493
244,1970,15.0046
244,1971,14.8284
244,1972,14.6974
244,1973,14.6542
244,1974,15.4209
244,1975,16.4447
244,1976,16.7809
244,1977,17.352
244,1978,18.267
244,1979,18.4556
244,1980,22.9433
244,1981,27.9006
244,1982,33.1587
244,1983,36.0524
244,1984,40.4275
244,1961,10.3186
191,2050,0.9618
191,2030,0.6982
191,2017,0.4222
191,1993,0.5171
191,1994,0.5215
191,1995,0.5301
191,1996,0.5301
191,1997,0.5302
191,1998,0.5303
191,1999,0.5305
191,2000,0.5285
191,2001,0.5243
191,2002,0.5056
191,2003,0.4679
244,1985,46.4007
191,2004,0.4679
191,2006,0.4811
191,2007,0.5071
191,2008,0.5206
191,2009,0.536
191,2010,0.5067
191,2011,0.4732
191,2012,0.4333
191,2013,0.431
191,2014,0.4337
191,2015,0.4311
191,2016,0.4301
191,2005,0.472
244,1986,53.823
244,1987,59.3682
244,1988,59.3691
244,2017,57.9414
244,2030,92.1336
244,2050,128.6461
193,1961,0.2423
193,1962,0.258
193,1963,0.2493
193,1964,0.2134
193,1965,0.2075
193,1966,0.1946
193,1967,0.2052
193,1968,0.197
244,2016,57.9745
193,1969,0.1886
193,1971,0.1718
193,1972,0.1533
193,1973,0.1738
193,1974,0.1423
193,1975,0.1873
193,1976,0.2528
193,1977,0.1995
193,1978,0.1839
193,1979,0.168
193,1980,0.1587
193,1981,0.1786
193,1970,0.1818
195,1974,84.4837
244,2015,54.0457
244,2013,55.119
244,1989,58.4571
244,1990,56.9787
244,1991,55.566
244,1992,54.0127
244,1993,54.973
244,1994,55.282
244,1995,52.6442
244,1996,52.6438
244,1997,52.6434
244,1998,52.7471
244,1999,52.0367
244,2014,55.7861
244,2000,52.8705
244,2002,61.967
244,2003,62.0296
244,2004,62.094
244,2005,62.103
244,2006,62.0725
244,2007,56.8458
244,2008,54.917
