geo,year,sheep_and_goats_direct_emissions_n2o_manure_on_pasture_eam1
2,1961,3.7478
194,1988,1.9626
194,1989,1.894
194,1990,2.0023
194,1991,2.1185
194,1992,2.2138
194,1993,2.3139
194,1994,2.4308
194,1995,2.4567
194,1996,2.5011
194,1997,2.4455
194,1987,2.0714
194,1998,2.4201
194,2000,2.5586
194,2001,2.649
194,2002,2.6359
194,2003,2.6491
194,2004,2.8449
194,2005,2.9276
194,2006,2.6994
194,2007,2.6628
194,2008,2.3462
194,2009,2.0038
194,1999,2.436
194,2010,2.4458
194,1986,2.0952
194,1984,2.0346
194,1962,0.4848
194,1963,0.4975
194,1964,0.5126
194,1965,0.5286
194,1966,0.5446
194,1967,0.5606
194,1968,0.5778
194,1969,0.597
194,1970,0.6151
194,1971,0.6353
194,1985,1.9645
194,1972,0.6544
194,1974,0.7694
194,1975,0.874
194,1976,0.9788
194,1977,1.0224
194,1978,1.2201
194,1979,1.2833
194,1980,1.3262
194,1981,1.2733
194,1982,1.6766
194,1983,1.9643
194,1973,0.6928
194,2011,2.6943
194,2012,2.7067
194,2013,2.9695
195,1982,0.6788
195,1983,0.6054
195,1984,0.6054
195,1985,0.8013
195,1986,1.0789
195,1987,1.1361
195,1988,1.0658
195,1989,1.1169
195,1990,1.2182
195,1991,1.2875
195,1981,0.6262
195,1992,1.3378
195,1994,1.4606
195,1995,1.4922
195,1996,1.5553
195,1997,1.616
195,1998,1.6725
195,1999,1.7311
195,2000,1.7502
195,2001,1.8026
195,2002,1.7548
195,2003,1.7844
195,1993,1.3982
195,1980,0.5893
195,1979,0.5693
195,1978,0.5673
194,2014,2.5148
194,2015,2.5668
194,2016,2.5923
194,2017,2.6181
194,2030,1.7809
194,2050,1.7458
195,1961,0.4147
195,1962,0.4314
195,1963,0.4459
195,1964,0.4603
195,1965,0.4748
195,1966,0.4897
195,1967,0.4906
195,1968,0.5077
195,1969,0.5172
195,1970,0.5358
195,1971,0.5496
195,1972,0.5682
195,1973,0.5445
195,1974,0.4868
195,1975,0.5112
195,1976,0.5274
195,1977,0.5368
194,1961,0.4731
193,2050,0.0019
193,2030,0.0018
193,2017,0.002
191,2001,0.0038
191,2002,0.0038
191,2003,0.0039
191,2004,0.0039
191,2005,0.004
191,2006,0.004
191,2007,0.0041
191,2008,0.0041
191,2009,0.0043
191,2010,0.0042
191,2000,0.0038
191,2011,0.0044
191,2013,0.0036
191,2014,0.0036
191,2015,0.0037
191,2016,0.0039
191,2017,0.0039
191,2030,0.0042
191,2050,0.0044
193,1961,0.0009
193,1962,0.001
193,1963,0.0009
191,2012,0.0043
191,1999,0.0038
191,1998,0.0038
191,1997,0.0038
191,1974,0.0023
191,1975,0.0026
191,1976,0.0028
191,1977,0.0031
191,1978,0.0031
191,1979,0.0031
191,1980,0.0032
191,1981,0.0034
191,1982,0.0035
191,1983,0.0038
191,1984,0.0041
191,1985,0.0041
191,1986,0.0043
191,1987,0.0043
191,1988,0.0042
191,1989,0.0041
191,1990,0.0039
191,1991,0.0035
191,1992,0.0036
191,1993,0.0036
191,1994,0.0037
191,1995,0.0038
191,1996,0.0038
193,1964,0.0008
195,2004,1.8209
193,1965,0.0008
193,1967,0.0007
193,1995,0.0015
193,1996,0.0015
193,1997,0.0015
193,1998,0.0016
193,1999,0.0016
193,2000,0.0016
193,2001,0.0016
193,2002,0.0016
193,2003,0.0017
193,2004,0.0017
193,1994,0.0015
193,2005,0.0018
193,2007,0.0018
193,2008,0.0018
193,2009,0.0019
193,2010,0.0019
193,2011,0.0019
193,2012,0.0019
193,2013,0.0019
193,2014,0.0019
193,2015,0.0019
193,2016,0.002
193,2006,0.0018
193,1993,0.0014
193,1992,0.0014
193,1991,0.0014
193,1968,0.0007
193,1969,0.0007
193,1970,0.0006
193,1971,0.0006
193,1972,0.0005
193,1973,0.0006
193,1974,0.0007
193,1975,0.0009
193,1976,0.001
193,1977,0.001
193,1978,0.0011
193,1979,0.0011
193,1980,0.0012
193,1981,0.0012
193,1982,0.0012
193,1983,0.0012
193,1984,0.0012
193,1985,0.0013
193,1986,0.0013
193,1987,0.0013
193,1988,0.0013
193,1989,0.0013
193,1990,0.0013
193,1966,0.0007
195,2005,1.8718
195,2006,1.9244
195,2007,1.9662
197,1995,0.0978
197,1996,0.0897
197,1997,0.0815
197,1998,0.0827
197,1999,0.0839
197,2000,0.0839
197,2001,0.0603
197,2002,0.0723
197,2003,0.0868
197,2004,0.1041
197,1994,0.099
197,2005,0.1249
197,2007,0.1799
197,2008,0.2159
197,2009,0.2857
197,2010,0.3143
197,2011,0.3457
197,2012,0.3624
197,2013,0.3674
197,2014,0.371
