geo,year,viande_autres_utilisations_fea
202,1961,4
14,1993,1
14,1994,1
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1992,2
14,1999,2
14,2001,5
14,2002,5
14,2003,5
14,2004,5
14,2005,5
14,2006,6
14,2000,4
14,1991,2
14,1990,2
14,1989,2
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,2
14,1988,2
14,2007,6
14,1973,1
14,2008,6
14,2010,6
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2007,0
23,1961,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1962,0
57,2006,0
57,2005,0
57,2004,0
14,2011,6
14,2012,6
14,2013,6
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
14,2009,7
23,1969,0
14,1972,1
14,1970,1
12,1972,3
12,1973,1
12,1974,2
12,1975,1
12,1976,2
12,1977,1
12,1971,3
12,1978,2
12,1980,5
12,1981,3
12,1982,7
12,1983,6
12,1984,6
12,1985,7
12,1979,3
12,1970,3
12,1969,4
12,1968,3
52,2006,0
52,2007,6
52,2008,6
52,2009,15
52,2010,6
52,2011,6
52,2012,6
52,2013,6
12,1961,2
12,1962,2
12,1963,2
12,1964,2
12,1965,2
12,1966,3
12,1967,3
12,1986,7
14,1971,1
12,1987,9
12,1989,7
12,2009,23
12,2010,23
12,2011,16
12,2012,30
12,2013,27
14,1961,0
12,2008,13
14,1962,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,1
14,1963,0
12,2007,15
12,2006,14
12,2005,12
12,1990,5
12,1991,6
12,1992,5
12,1993,5
12,1994,4
12,1995,4
12,1996,4
12,1997,7
12,1998,8
12,1999,9
12,2000,11
12,2001,11
12,2002,10
12,2003,6
12,2004,7
12,1988,7
23,1970,0
23,1971,0
23,1972,0
21,1961,8
21,1962,8
21,1963,7
21,1964,8
21,1965,7
21,1966,8
17,2013,2
21,1967,8
21,1969,7
21,1970,8
21,1971,9
21,1972,8
21,1973,9
21,1974,9
21,1968,8
17,2012,2
17,2011,2
17,2010,3
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,3
17,2007,3
17,2008,5
17,2009,5
21,1975,9
17,1994,1
21,1976,9
21,1978,10
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,1997,0
21,2004,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2005,0
21,1996,0
21,1995,0
21,1994,0
21,1979,10
21,1980,11
21,1981,11
21,1982,11
21,1983,11
21,1984,10
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1977,10
17,1993,1
17,1992,1
17,1991,1
23,1992,4
23,1993,4
23,1994,4
23,1995,3
23,1996,3
23,1997,2
23,1991,3
23,1998,2
23,2000,3
23,2001,3
23,2002,7
23,2003,7
23,2004,6
23,2005,6
23,1999,3
23,1990,3
23,1989,1
23,1988,1
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,1
23,1987,1
23,2006,6
23,2007,6
23,2008,6
23,2009,6
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,2
17,1985,2
17,1986,1
17,1987,2
17,1988,1
17,1989,2
17,1990,2
17,1975,1
52,2005,0
17,1974,1
17,1972,1
