geo,year,roots_other_processing_cce
5200,2013,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5206,2013,0.0
5206,2012,-1.0
5206,2011,1.0
5206,2010,1.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,-1.0
5206,2003,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1984,-1.0
5803,1983,0.0
5803,1982,1.0
5803,1981,1.0
5803,1980,1.0
5803,1979,0.0
5803,1978,0.0
5206,2002,0.0
5803,1977,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1976,0.0
5206,2001,2.0
5206,2000,-1.0
5206,1999,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1979,0.0
5206,1971,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1970,0.0
5803,1985,1.0
5206,1980,1.0
5206,1982,1.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,0.0
5206,1981,1.0
5206,1991,-2.0
5206,1989,0.0
5206,1988,1.0
5206,1987,1.0
5206,1986,1.0
5206,1985,1.0
5206,1984,-1.0
5206,1983,0.0
5206,1990,1.0
5803,1986,1.0
5803,1987,1.0
5803,1988,1.0
5817,1991,-2.0
5817,1990,1.0
5817,1989,0.0
5817,1988,1.0
5817,1987,1.0
5817,1986,1.0
5817,1985,1.0
5817,1992,0.0
5817,1984,-1.0
5817,1982,1.0
5817,1981,1.0
5817,1980,1.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1983,0.0
5817,1975,0.0
5817,1993,0.0
5817,1995,0.0
5817,2011,1.0
5817,2010,1.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,1994,0.0
5817,2004,-1.0
5817,2002,0.0
5817,2001,2.0
5817,2000,-1.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,2003,0.0
5206,1962,0.0
5817,1974,0.0
5817,1972,0.0
5803,2004,-1.0
5803,2003,0.0
5803,2002,0.0
5803,2001,2.0
5803,2000,-1.0
5803,1999,0.0
5803,1998,0.0
5803,2005,0.0
5803,1997,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1991,-2.0
5803,1990,1.0
5803,1989,0.0
5803,1996,0.0
5817,1973,0.0
5803,2006,0.0
5803,2008,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5803,2007,0.0
5817,1964,0.0
5817,1962,0.0
5817,1961,0.0
5803,2013,0.0
5803,2012,-1.0
5803,2011,1.0
5803,2010,1.0
5803,2009,0.0
5817,1963,0.0
5206,1961,0.0
5817,2013,0.0
5200,2012,-1.0
5000,1988,1.0
5000,1989,0.0
5000,1990,1.0
5000,1991,-2.0
5000,1992,0.0
5000,1993,0.0
5000,1994,0.0
5000,1995,0.0
5000,1996,0.0
5000,1997,0.0
5000,1998,0.0
5000,1999,0.0
5000,2000,-1.0
5000,2001,2.0
5000,2002,0.0
5000,2003,0.0
5000,2004,-1.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,1.0
5000,1987,1.0
5000,2011,1.0
5817,2012,-1.0
5000,1984,-1.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,1.0
5000,1981,1.0
5000,1982,1.0
5000,1983,0.0
5000,1985,1.0
5000,2012,-1.0
5000,1986,1.0
5200,1961,0.0
5200,1989,0.0
5200,1990,1.0
5200,1991,-2.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,2000,-1.0
5200,2001,2.0
5200,2002,0.0
5200,2003,0.0
5200,2004,-1.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,1.0
5200,2011,1.0
5000,2013,0.0
5200,1988,1.0
5200,1987,1.0
5200,1999,0.0
5200,1985,1.0
5200,1962,0.0
5200,1986,1.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1969,0.0
5200,1983,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,1.0
5200,1981,1.0
5200,1982,1.0
5200,1974,0.0
5200,1984,-1.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1984,-1.0
55,1981,1.0
55,1982,1.0
55,1983,0.0
55,1975,0.0
55,1980,1.0
55,1974,0.0
55,1962,0.0
55,1972,0.0
55,1971,0.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1985,1.0
55,1973,0.0
55,1986,1.0
55,2012,-1.0
55,1988,1.0
55,2013,0.0
55,2011,1.0
55,2010,1.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,-1.0
55,2003,0.0
55,2002,0.0
55,1987,1.0
55,2001,2.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,1995,0.0
55,1994,0.0
55,1993,0.0
55,1992,0.0
55,1991,-2.0
55,1990,1.0
55,1989,0.0
55,2000,-1.0
55,1961,0.0
