geo,year,groundnuts_shelled_eq_food_supply_kcal_capita_day_fea1
2,2014,0
193,2016,3
193,2017,5
194,2014,8
194,2015,8
194,2016,7
194,2017,8
195,2014,51
195,2015,54
195,2016,52
195,2017,53
272,2014,12
272,2015,14
272,2016,11
272,2017,15
197,2014,60
197,2015,58
197,2016,51
197,2017,56
199,2014,15
199,2015,17
199,2016,13
193,2015,2
193,2014,2
244,2017,9
244,2016,5
185,2014,11
185,2015,11
185,2016,12
185,2017,14
184,2014,12
184,2015,11
184,2016,11
184,2017,12
188,2014,7
188,2015,8
199,2017,14
188,2016,17
189,2014,6
189,2015,6
189,2016,19
189,2017,23
191,2014,5
191,2015,7
191,2016,5
191,2017,6
244,2014,5
244,2015,5
188,2017,17
198,2014,11
198,2015,12
198,2016,13
210,2015,17
210,2016,17
210,2017,17
211,2014,7
211,2015,7
211,2016,7
211,2017,7
208,2014,6
208,2015,8
208,2016,9
210,2014,18
208,2017,15
216,2015,9
216,2016,8
216,2017,9
176,2014,34
176,2015,33
176,2016,33
176,2017,32
217,2014,45
217,2015,44
217,2016,43
216,2014,8
183,2017,8
207,2017,30
207,2015,24
198,2017,12
25,2014,1
25,2015,1
25,2016,1
25,2017,2
202,2014,12
202,2015,9
202,2016,18
202,2017,15
203,2014,14
207,2016,21
203,2015,16
203,2017,16
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,35
276,2015,32
276,2016,35
276,2017,32
207,2014,25
203,2016,15
183,2016,7
183,2015,7
183,2014,6
149,2016,1
149,2017,1
150,2014,1
150,2015,1
150,2016,1
150,2017,1
153,2014,12
153,2015,12
153,2016,10
153,2017,9
149,2015,1
156,2014,29
156,2016,32
156,2017,36
157,2014,25
157,2015,23
157,2016,25
157,2017,24
158,2014,121
158,2015,123
158,2016,135
158,2017,137
156,2015,31
159,2014,30
149,2014,1
147,2016,9
141,2014,2
141,2015,2
141,2016,2
141,2017,2
273,2014,11
273,2015,13
273,2016,10
273,2017,10
143,2014,0
143,2015,0
147,2017,9
143,2016,0
144,2014,14
144,2015,11
144,2016,9
144,2017,8
28,2014,46
28,2015,44
28,2016,42
28,2017,39
147,2014,8
147,2015,7
143,2017,0
217,2017,39
159,2015,29
159,2017,20
170,2016,7
170,2017,7
171,2014,7
171,2015,9
171,2016,12
171,2017,13
173,2014,6
173,2015,6
173,2016,7
173,2017,8
170,2015,7
174,2014,3
174,2016,4
174,2017,5
117,2014,12
117,2015,12
117,2016,12
117,2017,12
146,2014,5
146,2015,1
146,2016,1
146,2017,1
174,2015,3
159,2016,38
170,2014,7
169,2016,17
154,2014,27
154,2015,27
154,2016,30
154,2017,31
162,2014,7
162,2015,7
162,2016,15
162,2017,24
221,2014,3
221,2015,3
169,2017,17
221,2016,4
165,2014,1
165,2015,1
165,2016,1
165,2017,1
166,2014,4
166,2015,3
166,2016,3
166,2017,3
169,2014,17
169,2015,17
221,2017,5
138,2017,24
220,2014,26
220,2016,27
5303,2015,6
5303,2016,4
5303,2017,5
5304,2014,32
5304,2015,28
5304,2016,28
5304,2017,28
5305,2014,12
5305,2015,14
5305,2016,13
5305,2017,13
5400,2014,12
5400,2015,12
5400,2016,12
5400,2017,13
5401,2014,8
5401,2015,8
5401,2016,9
5401,2017,10
5402,2014,19
5402,2015,20
5303,2014,7
5302,2017,47
5302,2016,48
5302,2015,44
5203,2017,54
5204,2014,18
5204,2015,20
5204,2016,19
5204,2017,20
5206,2014,11
5206,2015,11
5206,2016,11
5206,2017,11
5207,2014,8
5402,2016,19
5207,2015,6
5207,2017,7
5300,2014,25
5300,2015,24
5300,2016,24
5300,2017,24
5301,2014,3
5301,2015,4
5301,2016,4
5301,2017,6
5302,2014,44
5207,2016,8
5402,2017,23
5403,2014,9
5403,2015,10
5706,2014,13
5706,2015,14
5706,2016,14
5706,2017,14
5801,2014,35
5801,2015,35
5801,2016,36
5801,2017,33
5802,2014,33
5802,2015,32
5504,2017,8
5802,2016,33
5803,2014,12
5803,2015,12
5803,2016,13
5803,2017,13
5815,2014,20
5815,2015,19
5815,2016,18
5815,2017,18
5817,2014,24
5817,2015,24
5802,2017,34
5203,2016,54
5504,2016,10
5504,2014,10
5403,2016,10
5403,2017,10
5404,2014,16
5404,2015,16
5404,2016,16
5404,2017,16
5500,2014,22
5500,2015,23
5500,2016,22
5500,2017,27
5504,2015,10
5501,2014,22
5501,2016,22
5501,2017,27
5502,2014,22
5502,2015,21
5502,2016,21
5502,2017,21
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,3
5501,2015,23
5203,2015,53
5203,2014,53
5200,2017,27
229,2015,23
229,2016,22
229,2017,27
215,2014,99
215,2015,103
215,2016,100
215,2017,67
231,2014,54
231,2015,54
231,2016,54
229,2014,23
231,2017,54
234,2015,14
234,2016,15
234,2017,16
235,2014,1
235,2015,0
235,2016,0
235,2017,4
155,2014,102
155,2015,92
155,2016,84
234,2014,13
155,2017,92
225,2017,31
225,2015,39
220,2017,26
222,2014,7
222,2015,8
222,2016,6
222,2017,7
223,2014,17
223,2015,22
223,2016,22
223,2017,22
213,2014,4
225,2016,36
213,2015,2
213,2017,1
226,2014,58
226,2015,46
226,2016,45
226,2017,45
230,2014,0
230,2015,0
230,2016,0
230,2017,0
225,2014,35
213,2016,3
220,2015,24
236,2014,1
236,2016,0
5101,2015,32
5101,2016,31
5101,2017,26
5102,2014,84
5102,2015,87
5102,2016,86
5102,2017,81
5103,2014,11
5103,2015,12
5103,2016,13
5101,2014,33
5103,2017,12
5104,2015,9
5104,2016,17
5104,2017,14
5105,2014,52
5105,2015,51
5105,2016,58
5105,2017,49
5200,2014,26
5200,2015,26
5200,2016,27
5104,2014,12
236,2015,0
5100,2017,34
5100,2015,37
236,2017,0
237,2014,45
237,2015,44
237,2016,42
237,2017,41
249,2014,5
249,2015,3
249,2016,3
249,2017,2
251,2014,57
5100,2016,40
251,2015,65
251,2017,65
181,2014,21
181,2015,22
181,2016,22
181,2017,22
5000,2014,25
5000,2015,25
5000,2016,26
5000,2017,25
5100,2014,37
251,2016,64
138,2016,22
138,2015,24
138,2014,21
128,2017,26
41,2014,50
41,2015,50
41,2016,54
41,2017,53
214,2014,21
214,2015,20
214,2016,21
214,2017,24
44,2014,6
44,2015,5
44,2016,6
44,2017,7
46,2014,34
46,2015,32
46,2016,31
46,2017,31
48,2014,11
48,2015,11
48,2016,12
48,2017,12
128,2016,35
128,2015,32
128,2014,36
96,2017,30
33,2015,46
33,2016,47
33,2017,52
37,2014,1
37,2015,0
37,2016,0
37,2017,0
39,2014,182
39,2015,182
39,2016,181
107,2014,29
39,2017,180
40,2015,13
40,2016,12
40,2017,14
351,2014,49
351,2015,49
351,2016,54
351,2017,52
96,2014,18
96,2015,19
96,2016,26
40,2014,12
107,2015,47
107,2016,54
107,2017,57
72,2016,2
72,2017,2
55,2014,7
55,2015,8
55,2016,5
55,2017,4
56,2014,3
56,2015,3
56,2016,4
56,2017,4
72,2015,18
58,2014,16
58,2016,16
58,2017,16
59,2014,10
59,2015,13
59,2016,14
59,2017,12
60,2014,8
60,2015,7
60,2016,7
60,2017,7
58,2015,16
33,2014,49
72,2014,10
54,2016,7
98,2014,12
98,2015,13
98,2016,13
98,2017,13
49,2014,3
49,2015,3
49,2016,4
49,2017,4
50,2014,18
50,2015,20
54,2017,11
50,2016,16
167,2014,10
167,2015,10
167,2016,10
167,2017,10
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,7
54,2015,7
50,2017,21
32,2017,91
32,2016,102
32,2015,99
1,2017,10
10,2014,20
10,2015,22
10,2016,20
10,2017,26
11,2014,13
11,2015,14
11,2016,15
11,2017,16
52,2014,3
1,2016,5
52,2015,2
52,2017,2
12,2014,12
12,2015,16
12,2016,16
12,2017,14
16,2014,1
16,2015,1
16,2016,1
16,2017,1
14,2014,29
52,2016,2
14,2015,29
1,2015,6
9,2017,0
2,2015,0
2,2016,0
2,2017,0
3,2014,2
3,2015,2
3,2016,2
3,2017,3
4,2014,2
4,2015,3
4,2016,2
1,2014,7
4,2017,2
7,2015,50
7,2016,45
7,2017,43
8,2014,21
8,2015,19
8,2016,18
8,2017,19
9,2014,0
9,2015,0
9,2016,0
7,2014,49
63,2014,4
14,2016,28
57,2014,8
20,2017,8
21,2014,10
21,2015,7
21,2016,11
21,2017,8
27,2014,12
27,2015,13
27,2016,15
27,2017,6
233,2014,158
20,2016,8
233,2015,167
233,2017,177
35,2014,7
35,2015,7
35,2016,6
35,2017,7
115,2014,15
115,2015,18
115,2016,16
115,2017,12
32,2014,90
233,2016,173
14,2017,27
20,2015,7
80,2017,11
57,2015,8
57,2016,7
57,2017,8
255,2014,2
255,2015,3
255,2016,3
255,2017,3
23,2014,5
23,2015,6
23,2016,6
20,2014,8
23,2017,7
53,2015,95
53,2016,91
53,2017,89
19,2014,6
19,2015,6
19,2016,6
19,2017,7
80,2014,7
80,2015,10
80,2016,9
53,2014,100
63,2015,4
63,2016,4
63,2017,4
114,2016,6
114,2017,6
83,2014,0
83,2015,0
83,2016,0
83,2017,3
118,2014,4
118,2015,4
118,2016,4
118,2017,4
114,2015,7
113,2014,0
113,2016,1
113,2017,1
120,2014,34
120,2015,38
120,2016,39
120,2017,39
119,2014,10
119,2015,10
119,2016,10
119,2017,11
113,2015,1
121,2014,14
114,2014,10
108,2016,8
105,2014,27
105,2015,27
105,2016,27
105,2017,28
106,2014,5
106,2015,5
106,2016,7
106,2017,6
109,2014,16
109,2015,14
108,2017,7
109,2016,15
110,2014,12
110,2015,11
110,2016,11
110,2017,12
112,2014,18
112,2015,18
112,2016,20
112,2017,14
108,2014,8
108,2015,10
109,2017,15
104,2017,18
121,2015,13
121,2017,10
131,2016,17
131,2017,18
132,2014,2
132,2015,5
132,2016,13
132,2017,9
133,2014,55
133,2015,11
133,2016,30
133,2017,30
131,2015,15
134,2014,19
134,2016,21
134,2017,22
136,2014,1
136,2015,1
136,2016,1
136,2017,1
137,2014,20
137,2015,19
137,2016,18
137,2017,20
134,2015,18
121,2016,10
131,2014,11
130,2016,49
122,2014,2
122,2015,3
122,2016,3
122,2017,6
123,2014,14
123,2015,14
123,2016,13
123,2017,14
126,2014,15
126,2015,15
130,2017,50
126,2016,16
256,2014,10
256,2015,10
256,2016,10
256,2017,8
129,2014,1
129,2015,1
129,2016,2
129,2017,2
130,2014,49
130,2015,49
126,2017,15
5817,2016,24
104,2016,19
104,2014,16
74,2016,121
74,2017,118
75,2014,183
75,2015,184
75,2016,189
75,2017,227
73,2014,7
73,2015,8
73,2016,7
73,2017,9
74,2015,122
79,2014,20
79,2016,21
79,2017,20
81,2014,71
81,2015,68
81,2016,68
81,2017,68
84,2014,6
84,2015,7
84,2016,6
84,2017,6
79,2015,21
86,2014,0
74,2014,126
70,2016,13
209,2014,31
209,2015,31
209,2016,31
209,2017,32
238,2014,11
238,2015,11
238,2016,12
238,2017,12
66,2014,16
66,2015,16
70,2017,8
66,2016,18
67,2014,17
67,2015,16
67,2016,14
67,2017,16
68,2014,18
68,2015,18
68,2016,18
68,2017,18
70,2014,14
70,2015,14
66,2017,16
104,2015,17
86,2015,1
86,2017,4
97,2016,4
97,2017,5
99,2014,12
99,2015,13
99,2016,13
99,2017,13
100,2014,9
100,2015,8
100,2016,6
100,2017,6
97,2015,4
101,2014,44
101,2016,34
101,2017,35
102,2014,4
102,2015,4
102,2016,5
102,2017,4
103,2014,0
103,2015,4
103,2016,4
103,2017,5
101,2015,34
86,2016,1
97,2014,4
95,2016,3
89,2014,15
89,2015,15
89,2016,14
89,2017,15
90,2014,69
90,2015,87
90,2016,95
90,2017,94
175,2014,25
175,2015,25
95,2017,3
175,2016,25
91,2014,13
91,2015,7
91,2016,8
91,2017,12
93,2014,22
93,2015,22
93,2016,23
93,2017,23
95,2014,2
95,2015,2
175,2017,26
5817,2017,23
