geo,year,meat_sheep_production_ple
248,1988,70000
211,1990,4476
211,1991,5124
211,1992,5594
211,1993,5507
211,1994,5284
211,1995,5279
211,1996,5712
211,1989,4110
211,1997,5939
211,1999,6088
211,2000,5543
211,2001,5909
211,2002,5917
211,2003,6160
211,2004,6566
211,2005,6178
211,1998,5852
211,1988,4398
211,1987,4094
211,1986,3998
211,1969,2927
211,1970,2904
211,1971,3003
211,1972,2938
211,1973,2566
211,1974,2894
211,1975,3041
211,1976,3514
211,1977,3501
211,1978,3315
211,1979,3650
211,1980,3819
211,1981,3582
211,1982,3507
211,1983,3385
211,1984,3575
211,1985,3883
211,2006,5798
211,1968,2772
211,2007,5425
211,2009,5351
212,1991,124336
212,1992,113001
212,1993,92125
212,1994,120163
212,1995,130732
212,1996,142912
212,1997,148353
212,1990,113805
212,1998,154234
212,2000,184137
212,2001,168548
212,2002,120900
212,2003,152767
212,2004,161308
212,2005,179912
212,2006,187467
212,1999,176744
212,1989,113248
212,1988,106685
212,1987,97705
211,2010,5469
211,2011,5354
211,2012,5002
93,2000,720
211,2013,4793
211,2014,4935
211,2015,4772
211,2016,5073
93,1966,380
93,1965,370
212,1976,44526
212,1977,56368
212,1978,59173
212,1979,75252
212,1980,81631
212,1981,83686
212,1986,89966
211,2008,5391
211,1967,2439
211,1966,2441
211,1965,2274
97,2004,1161
97,2003,949
97,2001,2638
97,2000,3570
97,1999,3610
97,1998,2530
97,1997,1930
97,2005,863
210,2004,3802
97,1994,1100
97,1993,1800
97,1992,6000
97,1991,6000
97,1990,5400
97,1989,6900
97,1988,4600
210,2005,4067
97,2006,882
97,2007,665
97,2008,913
99,1969,12894
99,1968,13127
99,1967,13464
99,1966,12599
99,1965,12367
99,1964,11307
99,1963,12303
99,1962,13258
99,1961,13000
97,2016,1072
97,2015,1230
97,2014,1186
97,2013,858
97,2012,1117
97,2011,968
97,2010,829
97,2009,826
97,1987,4800
97,1986,8300
97,1985,8800
97,1984,8100
97,1962,10100
97,1961,10200
210,2006,4205
210,2007,4603
210,2008,4631
210,2009,5063
210,2010,4993
210,2011,5070
210,2012,5030
210,2013,4900
210,2014,5090
210,2015,5120
210,2016,5000
211,1961,2517
211,1962,2507
211,1963,2463
211,1964,2278
97,1963,8700
212,2007,204567
97,1964,6200
97,1966,9100
97,1983,7000
97,1982,6900
97,1981,7500
97,1980,7300
97,1979,4700
97,1978,5900
97,1977,3600
97,1976,4700
97,1975,6600
97,1974,6300
97,1973,7000
97,1972,5500
97,1971,5300
97,1970,6300
97,1969,7400
97,1968,7600
97,1967,8400
97,1965,8900
212,2008,184500
212,2009,189537
212,2010,153197
222,1994,43600
222,1995,45700
222,1996,47300
222,1997,46700
222,1998,50100
222,1999,52900
222,2000,54000
222,1993,42600
222,2001,55900
222,2003,51400
222,2004,52000
222,2005,53400
222,2006,55700
222,2007,56600
222,2008,51000
222,2009,49050
222,2002,58300
222,1992,39900
222,1991,39300
222,1990,39000
222,1973,28000
222,1974,25900
222,1975,30800
222,1976,31300
222,1977,29500
222,1978,24500
222,1979,20800
222,1980,24300
222,1981,24000
222,1982,25650
222,1983,32800
222,1984,33300
222,1985,38000
222,1986,36500
222,1987,38800
222,1988,42200
222,1989,38500
222,2010,50000
222,2011,50900
222,2012,47700
222,2013,48700
87,1989,12
87,1988,25
87,1987,22
87,1986,29
87,1985,20
87,1984,11
87,1983,12
87,1982,13
87,1981,12
87,1980,12
87,1979,14
87,1978,14
87,1977,12
87,1976,14
87,1975,14
87,1974,16
87,1972,19
87,1990,15
222,1972,22700
87,1991,14
87,1993,9
222,2014,49400
222,2015,50200
222,2016,49430
213,1992,33000
226,1973,3894
226,1976,4919
226,1977,5250
87,2008,66
87,2007,64
87,2006,36
87,2005,17
87,1999,10
87,1998,15
87,1997,15
87,1996,15
87,1995,9
87,1994,10
87,1992,12
99,1970,12242
222,1971,20600
222,1969,24600
208,2010,39240
208,2011,42100
208,2012,39650
208,2013,43000
208,2014,49400
208,2015,54100
216,2005,140
208,2009,36843
216,2006,153
216,2008,250
216,2009,196
216,2010,116
216,2011,70
216,2012,161
216,2013,317
216,2014,136
216,2007,177
208,2008,35600
208,2007,30300
208,2006,28500
212,2011,172429
212,2012,172121
212,2013,163874
212,2014,161331
208,1992,20000
208,1993,12800
208,1994,11700
208,1995,11300
208,1996,10800
208,1998,13400
208,1999,13200
208,2000,12900
208,2001,13100
208,2002,15700
208,2003,19600
208,2004,21100
208,2005,26900
154,1992,12394
154,1993,12882
154,1994,13050
154,1995,9976
90,2010,6394
220,2007,218
90,2008,5637
90,2007,5284
90,2006,4953
220,2008,83
220,2009,303
220,2010,309
220,2011,175
220,2012,91
220,2013,196
220,2014,74
220,2015,77
220,2016,60
222,1966,27800
222,1967,25800
222,1968,21000
90,2011,6822
222,1970,18500
90,2012,7278
154,2016,3737
154,1996,9536
154,1997,6588
154,1998,5613
154,1999,4396
154,2002,4637
154,2003,5895
154,2004,7030
154,2005,6857
154,2006,7198
154,2007,6495
154,2008,5204
154,2009,5225
154,2011,6370
154,2012,5600
154,2013,4725
154,2014,4727
154,2015,3980
90,2013,7764
87,1971,18
99,1971,11266
99,1973,13715
104,1975,46000
104,1974,45000
104,1973,43363
104,1972,45021
104,1971,47280
104,1970,39693
104,1969,43671
104,1976,37000
104,1968,44115
104,1966,48513
104,1965,44748
104,1964,46765
104,1963,47895
104,1962,47017
104,1961,37211
103,2016,45852
104,1967,45418
104,1977,37000
104,1978,41000
104,1979,39000
104,1996,88500
104,1995,87600
104,1994,90700
