geo,year,tobacco_unmanufactured_gross_production_value_current_million_us_vop
5817,2016,678.44526
5206,2003,9.54866
5206,2002,12.18599
5206,2001,8.28109
5206,2000,10.57118
5206,1999,36.45529
5206,1998,180.67288
5206,1997,102.12122
5206,1996,37.15557
5206,1995,28.55162
5206,1994,25.57412
5206,1993,23.99543
5206,1992,15.62317
5206,1991,29.80144
5204,2016,126.86047
5204,2015,127.05619
5204,2014,135.59459
5204,2013,138.7138
5204,2012,143.45624
5204,2011,151.80578
5204,2010,108.59991
5204,2009,105.68647
5206,2004,13.77005
5204,2008,121.3574
5206,2005,20.86621
5206,2007,41.9992
351,2002,2394.81256
351,2003,2372.22529
351,2004,2859.66536
351,2005,3266.08738
351,2006,3474.07162
351,2007,3766.75537
351,2008,4448.08925
351,2009,5246.57549
351,2010,6211.86541
351,2011,7365.48168
351,2012,9659.87562
351,2013,10155.25485
351,2014,9077.85857
351,2015,8611.92148
351,2016,8267.00786
5206,2013,38.36156
5206,2012,24.28881
5206,2011,38.75065
5206,2010,27.86433
5206,2009,31.84252
5206,2008,24.94647
5206,2006,21.21909
351,2001,2117.4004
5204,2007,77.71291
5204,2005,76.55741
5203,2005,1228.44734
5203,2004,1910.09918
5203,2003,1738.98563
5203,2002,1859.18214
5203,2001,2127.67646
5203,2000,2184.56579
5203,1999,2586.63072
5203,1998,2941.62862
5203,1997,3491.21139
5203,1996,3093.55454
5203,1995,2566.44919
5203,1994,3007.66771
5203,1993,3103.18506
5203,1992,3289.84075
5203,1991,3239.79314
5200,2016,3446.88211
5200,2015,4230.48161
5200,2014,5527.09064
5200,2013,5350.55484
5200,2012,5030.6544
5200,2011,4711.10804
5203,2006,1385.12739
5204,2006,87.1529
5203,2007,1527.51112
5203,2009,1660.2601
5204,2004,78.46984
5204,2003,83.76303
5204,2002,88.91235
5204,2001,116.41441
5204,2000,104.90502
5204,1999,100.08779
5204,1998,114.06083
5204,1997,95.48689
5204,1996,109.0202
5204,1995,60.94788
5204,1994,146.80841
5204,1993,151.55868
5204,1992,61.99292
5204,1991,52.71552
5203,2016,1349.21803
5203,2015,1532.76866
5203,2014,1937.19685
5203,2013,1699.30253
5203,2012,1681.72107
5203,2011,1268.94808
5203,2010,1429.0454
5203,2008,1656.47235
351,2000,1823.65249
351,1999,1705.99825
351,1998,1520.80678
5301,2002,30.47116
5301,2001,38.64387
5301,2000,42.78803
5301,1999,24.85594
5301,1998,35.5572
5301,1997,14.87041
5301,1996,4.33923
5301,1995,10.2217
5301,1994,25.4702
5301,1993,40.83945
5300,2016,11255.83518
5300,2015,11574.23005
5300,2014,12235.94404
5300,2013,13672.34323
5300,2012,13372.07782
5300,2011,10783.18903
5300,2010,9221.55907
5300,2009,8089.22802
5300,2008,7323.76159
5300,2007,6545.21227
5300,2006,6011.82214
5301,2003,33.99223
5300,2005,5915.56437
5301,2004,37.4324
5301,2006,42.41306
5302,2001,3353.17647
5302,2000,3225.52739
5302,1999,3112.65439
5302,1998,2674.42413
5302,1997,4263.28514
5302,1996,3979.20116
5302,1995,3389.75943
5302,1994,2844.44333
5302,1993,3576.20823
5302,1992,3455.31111
5302,1991,2956.2885
5301,2016,7.23534
5301,2015,9.21249
5301,2014,15.50085
5301,2013,25.00335
5301,2012,27.50623
5301,2011,22.93196
5301,2010,20.92079
5301,2009,31.76628
5301,2008,35.17783
5301,2007,41.21924
5301,2005,40.18047
5300,2004,5497.87667
5300,2003,4624.53605
5300,2002,4829.9334
5207,2001,744.697
5207,2000,772.8225
5207,1999,802.89943
5207,1998,959.96738
5207,1997,1205.91625
5207,1996,1047.96841
5207,1995,889.13441
5207,1994,1032.08718
5207,1993,396.25375
5207,1992,539.29831
5207,1991,430.95239
5206,2016,42.10016
5206,2015,36.53826
5206,2014,24.89227
351,1991,1590.26116
351,1992,1910.23521
351,1993,1934.53846
351,1994,948.56226
351,1995,1460.48203
351,1996,2470.76445
351,1997,2908.58929
5207,2002,633.5996
5207,2003,724.09988
5207,2004,1124.81904
5207,2005,1403.25016
5300,2001,4322.79401
5300,2000,4715.66925
5300,1999,4916.54648
5300,1998,4517.57129
5300,1997,5931.71481
5300,1996,5704.56461
5300,1995,4965.45299
5300,1994,4170.07508
5300,1993,5553.52747
5300,1992,5702.05868
5200,2010,4548.61301
