geo,year,nutrient_nitrogen_n_total_export_quantity_ife1
141,2015,0
29,2003,0
29,2002,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
196,2006,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2002,0
81,2002,74.07
189,2014,0
189,2012,0
189,2007,0
189,2005,0
189,2002,0
29,2004,0
188,2008,0
29,2005,0
29,2007,0
70,2011,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
115,2017,0
115,2014,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2009,0
196,2008,0
75,2002,0
75,2003,0
75,2004,0
29,2017,0
29,2016,0
29,2015,0
29,2014,0
29,2013,0
29,2012,0
29,2011,0
29,2010,0
29,2009,0
75,2005,0
29,2006,0
70,2010,0
188,2007,0
184,2006,0
18,2002,0
17,2017,0
17,2016,0
17,2015,0
17,2014,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
53,2016,0
53,2014,0
53,2012,0
53,2011,0
53,2009,0
53,2008,0
53,2007,0
53,2005,0
53,2003,0
53,2002,0
23,2014,0
23,2013,0
18,2003,0
184,2017,0
18,2004,0
90,2016,0
250,2003,0.23
184,2003,0
184,2002,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
19,2017,0
90,2006,0
19,2015,0
90,2009,0
19,2011,0
90,2010,0
90,2011,0
19,2008,0
19,2007,0
90,2012,0
19,2004,0
19,2002,0
18,2017,0
18,2016,0
18,2015,0
18,2014,0
18,2013,0
18,2012,0
18,2010,0
18,2009,0
18,2008,0
18,2007,0
90,2017,0
23,2012,0
70,2009,0
70,2007,0
219,2002,0
216,2017,93038.36
208,2017,4.6
208,2016,4.6
208,2015,4.6
208,2014,4.6
208,2013,4.6
208,2002,2.1
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
46,2008,0.09
46,2007,0.09
46,2006,0.09
46,2005,0.09
46,2004,0.09
219,2003,0
46,2003,0.09
219,2004,0
219,2006,0
250,2004,0.23
55,2002,0
55,2003,0
226,2002,124.4
55,2006,0
55,2007,0
220,2017,575024.35
220,2016,575024.35
55,2011,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
219,2017,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
249,2002,0.41
249,2003,0.41
249,2004,0.41
249,2011,0
219,2008,0
249,2017,1.02
219,2007,0
219,2005,0
70,2008,0
46,2002,0.09
178,2004,0
128,2004,0
128,2003,0
128,2002,0
238,2007,0
238,2009,0
238,2014,0
238,2016,0
238,2017,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
128,2005,0
178,2002,0
128,2006,0
238,2006,0
178,2008,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
206,2011,0
206,2010,0
206,2009,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
276,2017,0.01
238,2002,0
238,2004,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
238,2005,0
128,2007,0
23,2010,0
184,2005,0
23,2008,0
28,2015,0
28,2014,0
28,2012,0
28,2011,0
28,2010,0
28,2008,0
28,2007,0
28,2002,0
273,2017,0
273,2013,0
273,2008,0
273,2007,0
273,2006,0
141,2017,0
141,2016,0
141,2013,0
23,2009,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
52,2005,0
141,2006,0
148,2002,0
148,2007,0
153,2017,0
153,2016,0
149,2008,0.02
12,2017,0.01
12,2016,0.01
149,2007,0.02
149,2006,0.02
149,2005,0.02
149,2004,0.02
149,2003,0.02
149,2002,0.02
148,2017,0
148,2016,0
12,2007,0
12,2006,0
12,2005,0
148,2015,0
148,2013,0
148,2012,0
148,2010,0
148,2008,0
148,2004,0
158,2017,161.44
141,2005,0
141,2003,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
7,2009,0
132,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
132,2007,0
132,2006,0
132,2004,0
132,2003,0
132,2002,0
130,2008,0
3,2017,4.91
132,2016,0
141,2004,0
132,2017,0
134,2011,0
141,2002,0
127,2017,0
127,2016,0
127,2015,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
8,2011,0
127,2002,0
134,2017,0
8,2008,0
134,2012,0
8,2006,0
134,2010,0
159,2002,0.9
141,2011,0
250,2002,0.23
99,2016,0
23,2005,0
23,2004,0
23,2002,0
99,2011,0
99,2010,0
99,2008,0
99,2007,0
99,2004,0
99,2003,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
166,2004,0
166,2003,0
166,2002,0
165,2002,2749.68
99,2017,0
23,2007,0
23,2006,0
225,2006,281913.39
225,2017,880350.7
211,2008,574.58
211,2007,1037.96
211,2006,1493.81
229,2002,306438.25
211,2005,1388.75
211,2004,1730.18
229,2003,92988.99
211,2002,4017.02
210,2017,108645.29
210,2016,101178.22
210,2015,74315.63
210,2014,87695.67
133,2017,39678.02
210,2013,102216.13
168,2012,1.27
210,2012,112619.18
225,2016,857452.61
211,2009,907.84
211,2010,1257.26
211,2011,1488.39
168,2017,5.15
173,2012,656696.87
212,2013,12.88
212,2012,1960.99
212,2011,32986.53
211,2017,1245.94
211,2016,2279.11
211,2015,1519.46
210,2011,107288.38
211,2014,673.62
211,2012,743.2
168,2016,4.09
168,2015,2.51
173,2013,602704.66
168,2014,3.76
173,2014,639338.84
168,2013,37.12
173,2015,663864.18
211,2013,762.48
210,2010,103923.21
168,2011,183.42
210,2009,103706.97
229,2009,53426.46
229,2010,57573.48
127,2014,7.5
276,2016,0.01
229,2011,78422.38
114,2017,2065.63
162,2017,492117.13
137,2002,5291.97
166,2012,1145.71
137,2003,4624.35
137,2012,1944.54
138,2006,4020.38
138,2009,124110.98
138,2010,103209.85
138,2011,32309.79
138,2012,131199.33
138,2013,114089.71
138,2014,103817.36
137,2005,2137.47
169,2015,0
166,2013,2118.62
166,2015,27.5
210,2008,112804.04
168,2010,62.5
168,2009,0.49
229,2004,75795.24
229,2005,41941.35
229,2006,142772.66
229,2007,71979.22
229,2008,80602.69
166,2014,596.09
210,2007,74302.59
210,2005,55888.76
210,2004,60712.74
210,2003,57653.16
210,2002,50129.14
168,2003,150.68
168,2002,660
166,2017,238.77
166,2016,2688.41
210,2006,61766.24
170,2017,14762.89
173,2011,602270.34
225,2015,994023.13
121,2012,54.86
121,2014,8.94
121,2015,61.24
121,2017,43.72
124,2002,283353.69
124,2003,268338.69
124,2004,259423.36
124,2005,213471.55
121,2011,6.77
124,2006,261124.09
124,2007,260895.87
124,2008,186583.56
124,2009,269668.32
124,2010,370470.65
124,2011,81715.83
124,2012,14551.73
124,2013,162117.27
124,2014,70514.19
219,2009,0.03
173,2005,695095.63
121,2008,128.29
121,2004,210.06
225,2005,258315.55
225,2004,237559.73
225,2003,189884.24
225,2002,159441.27
230,2017,268111.41
230,2016,748726.41
230,2015,875235.46
119,2004,35623.51
121,2005,73.57
119,2005,15233.7
223,2017,142884.19
119,2013,12380.61
119,2014,18166.62
119,2015,23518.37
119,2016,26164.29
220,2008,271966.41
119,2017,32185.14
220,2005,279023.68
119,2012,13645.81
225,2007,306755.19
124,2015,136837.76
124,2017,80294.5
208,2003,2.1
131,2002,415946.96
212,2017,0
212,2016,0
212,2015,0
212,2014,1511.81
131,2003,387001.04
131,2017,872889.47
208,2005,7245
138,2015,79221.99
173,2006,475996.34
173,2007,551232.36
173,2008,614725.07
225,2012,377565.53
171,2004,59157.94
173,2010,600418.93
225,2013,618544.63
225,2014,812609.92
225,2011,495451.89
124,2016,115486.96
208,2007,1035.32
225,2010,278117.36
126,2005,780763.79
216,2016,93038.36
216,2015,57260.98
216,2014,53438.69
216,2013,46923.59
216,2012,64185.38
216,2011,59538.77
216,2010,61515.78
208,2008,3697.71
216,2008,50629.23
126,2017,981457.57
256,2011,18391.05
256,2016,10741.6
130,2007,230.91
225,2008,254954.61
208,2012,4.6
225,2009,197725.17
208,2011,0
216,2002,40395.77
138,2016,68078.57
117,2014,223163.36
162,2016,518475.46
179,2005,905544.89
179,2006,1211764.48
179,2007,1043006.68
179,2008,1224909.52
179,2009,1176912.83
179,2010,1205452.73
179,2011,1375580.37
179,2012,1569372.1
179,2013,2216793.46
149,2016,0
150,2007,589059.33
150,2009,328823.18
150,2011,1796633.3
150,2014,2294051.39
150,2015,2002561.9
150,2016,2207554.1
272,2017,67834.24
272,2016,58270.56
272,2015,51867.81
179,2004,659678.75
179,2003,565253.51
179,2002,528339.33
174,2017,72219.22
162,2003,380513.7
162,2002,412820.86
28,2016,48.48
147,2004,932.12
147,2005,152.98
154,2017,332.4
147,2007,60.35
148,2003,3.84
148,2005,7.71
272,2014,50316.76
148,2006,4.9
174,2009,43381.32
148,2009,16.11
174,2010,78520.11
148,2011,4.8
174,2011,85063.54
174,2013,85172.13
148,2014,0
174,2014,88906.22
174,2016,70482.85
154,2016,38.88
272,2013,44030.66
272,2011,31496.14
272,2010,29942.39
179,2016,2262942.06
179,2017,2075750.3
159,2007,118.73
159,2008,16067.28
159,2014,4510.17
159,2016,106063.8
184,2016,0
184,2015,0.33
