geo,year,cake_cottonseed_export_quantity_tcl
2,1961,0.0
114,1978,1066.0
114,1979,3823.0
114,1980,3178.0
114,1981,2873.0
114,1982,886.0
114,1983,2896.0
114,1984,3389.0
114,1985,1644.0
114,1986,7383.0
114,1987,2540.0
114,1988,1440.0
114,1989,7262.0
114,1990,0.0
114,1991,290.0
114,1992,4568.0
114,1993,7622.0
114,1994,15434.0
114,1995,0.0
114,1996,210.0
212,1972,78709.0
212,1971,36502.0
114,1999,250.0
114,2000,0.0
114,1977,696.0
114,2001,0.0
114,1976,4800.0
114,1974,3199.0
108,2004,24402.0
108,2005,277.0
108,2006,12164.0
108,2007,17692.0
108,2008,20898.0
108,2009,9554.0
212,1973,20965.0
108,2011,53459.0
108,2012,54260.0
108,2013,11606.0
114,1961,2860.0
114,1962,1639.0
114,1963,1220.0
114,1964,1178.0
114,1965,1223.0
114,1966,3311.0
114,1967,5221.0
114,1968,3612.0
114,1969,2805.0
114,1970,3089.0
114,1971,5327.0
114,1972,3299.0
114,1973,10117.0
114,1975,3124.0
212,1974,16641.0
212,1970,80805.0
114,2004,86.0
121,1971,27781.0
121,1972,28283.0
211,2005,11.0
121,1975,0.0
121,1976,0.0
121,1977,166.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1970,35790.0
114,2003,271.0
121,1969,35409.0
121,1967,19821.0
212,1969,120115.0
212,1968,89227.0
114,2007,45.0
114,2008,6.0
212,1967,78088.0
212,1966,121351.0
212,1965,127930.0
212,1964,88990.0
212,1963,99690.0
113,1999,200.0
113,2000,32.0
113,2001,555.0
113,2002,15.0
113,2003,15.0
212,1962,89970.0
212,1961,68356.0
113,2007,20.0
121,1961,13160.0
121,1962,28100.0
121,1963,36090.0
121,1964,28980.0
121,1965,30850.0
121,1966,26490.0
121,1968,33781.0
121,1995,0.0
212,1975,9379.0
212,1977,3495.0
106,2000,75.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
216,1962,0.0
106,2006,605.0
106,2007,308.0
106,2008,210.0
106,2009,23.0
216,1961,0.0
212,2010,2744.0
212,2007,1267.0
212,2006,8703.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
106,1999,4.0
110,1970,0.0
216,1963,0.0
106,1996,115.0
106,1973,1404.0
106,1974,11376.0
106,1975,4270.0
106,1976,74.0
106,1977,0.0
106,1978,25.0
106,1979,13.0
106,1980,55.0
106,1981,0.0
106,1982,0.0
106,1983,6624.0
106,1984,9639.0
106,1985,3456.0
106,1986,9216.0
106,1987,13752.0
106,1988,7216.0
106,1989,8248.0
106,1990,13861.0
106,1991,30.0
106,1992,3337.0
216,1965,0.0
106,1994,59.0
106,1995,78.0
216,1964,0.0
212,1976,12553.0
110,1971,0.0
110,1973,0.0
